Date,Workday Inc
2013-02-14,28
2013-02-15,27
2013-02-16,32
2013-02-17,27
2013-02-18,27
2013-02-19,28
2013-02-20,28
2013-02-21,29
2013-02-22,29
2013-02-23,33
2013-02-24,30
2013-02-25,30
2013-02-26,30
2013-02-27,31
2013-02-28,31
2013-03-01,31
2013-03-02,36
2013-03-03,32
2013-03-04,32
2013-03-05,32
2013-03-06,33
2013-03-07,32
2013-03-08,33
2013-03-09,36
2013-03-10,33
2013-03-11,31
2013-03-12,31
2013-03-13,30
2013-03-14,31
2013-03-15,29
2013-03-16,30
2013-03-17,32
2013-03-18,28
2013-03-19,29
2013-03-20,28
2013-03-21,28
2013-03-22,28
2013-03-23,31
2013-03-24,28
2013-03-25,28
2013-03-26,28
2013-03-27,28
2013-03-28,29
2013-03-29,28
2013-03-30,30
2013-03-31,30
2013-05-01,34
2013-05-02,34
2013-05-03,34
2013-05-04,38
2013-05-05,36
2013-05-06,32
2013-05-07,32
2013-05-08,30
2013-05-09,30
2013-05-10,29
2013-05-11,31
2013-05-12,28
2013-05-13,29
2013-05-14,30
2013-05-15,30
2013-05-16,31
2013-05-17,32
2013-05-18,36
2013-05-19,33
2013-05-20,32
2013-05-21,31
2013-05-22,31
2013-05-23,31
2013-05-24,31
2013-05-25,34
2013-05-26,30
2013-05-27,30
2013-05-28,30
2013-05-29,31
2013-05-30,31
2013-05-31,32
2013-06-01,35
2013-06-02,34
2013-06-03,31
2013-06-04,31
2013-06-05,31
2013-06-06,31
2013-06-07,31
2013-06-08,35
2013-06-09,33
2013-06-10,31
2013-06-11,31
2013-06-12,31
2013-06-13,31
2013-06-14,32
2013-06-15,36
2013-06-16,32
2013-06-17,32
2013-06-18,32
2013-06-19,34
2013-06-20,32
2013-06-21,33
2013-06-22,37
2013-06-23,33
2013-06-24,33
2013-06-25,34
2013-06-26,35
2013-06-27,35
2013-06-28,36
2013-06-29,40
2013-06-30,35
2013-07-01,34
2013-07-02,34
2013-07-03,32
2013-07-04,35
2013-07-05,30
2013-07-06,32
2013-07-07,31
2013-07-08,31
2013-07-09,32
2013-07-10,34
2013-07-11,34
2013-07-12,35
2013-07-13,39
2013-07-14,36
2013-07-15,36
2013-07-16,36
2013-07-17,36
2013-07-18,37
2013-07-19,36
2013-07-20,40
2013-07-21,36
2013-07-22,36
2013-07-23,36
2013-07-24,36
2013-07-25,36
2013-07-26,38
2013-07-27,40
2013-07-28,36
2013-07-29,36
2013-07-30,36
2013-07-31,36
2013-08-01,36
2013-08-02,36
2013-08-03,39
2013-08-04,37
2013-08-05,35
2013-08-06,36
2013-08-07,34
2013-08-08,35
2013-08-09,35
2013-08-10,38
2013-08-11,35
2013-08-12,34
2013-08-13,34
2013-08-14,34
2013-08-15,34
2013-08-16,37
2013-08-17,38
2013-08-18,35
2013-08-19,36
2013-08-20,37
2013-08-21,37
2013-08-22,38
2013-08-23,41
2013-08-24,42
2013-08-25,41
2013-08-26,39
2013-08-27,39
2013-08-28,38
2013-08-29,40
2013-08-30,38
2013-08-31,43
2013-09-01,38
2013-09-02,36
2013-09-03,36
2013-09-04,35
2013-09-05,35
2013-09-06,34
2013-09-07,39
2013-09-08,36
2013-09-09,37
2013-09-10,38
2013-09-11,40
2013-09-12,41
2013-09-13,45
2013-09-14,50
2013-09-15,44
2013-09-16,44
2013-09-17,44
2013-09-18,44
2013-09-19,45
2013-09-20,44
2013-09-21,51
2013-09-22,44
2013-09-23,44
2013-09-24,46
2013-09-25,44
2013-09-26,44
2013-09-27,45
2013-09-28,51
2013-09-29,44
2013-09-30,43
2013-10-01,43
2013-10-02,42
2013-10-03,41
2013-10-04,42
2013-10-05,43
2013-10-06,42
2013-10-07,40
2013-10-08,40
2013-10-09,40
2013-10-10,41
2013-10-11,41
2013-10-12,43
2013-10-13,43
2013-10-14,40
2013-10-15,40
2013-10-16,39
2013-10-17,39
2013-10-18,40
2013-10-19,44
2013-10-20,39
2013-10-21,39
2013-10-22,39
2013-10-23,40
2013-10-24,39
2013-10-25,39
2013-10-26,46
2013-10-27,40
2013-10-28,40
2013-10-29,40
2013-10-30,40
2013-10-31,40
2013-11-01,40
2013-11-02,43
2013-11-03,40
2013-11-04,41
2013-11-05,44
2013-11-06,43
2013-11-07,44
2013-11-08,45
2013-11-09,52
2013-11-10,46
2013-11-11,44
2013-11-12,44
2013-11-13,43
2013-11-14,43
2013-11-15,42
2013-11-16,45
2013-11-17,46
2013-11-18,42
2013-11-19,43
2013-11-20,43
2013-11-21,44
2013-11-22,45
2013-11-23,50
2013-11-24,45
2013-11-25,42
2013-11-26,41
2013-11-27,40
2013-11-28,44
2013-11-29,37
2013-11-30,39
2013-12-01,37
2013-12-02,36
2013-12-03,36
2013-12-04,37
2013-12-05,38
2013-12-06,37
2013-12-07,42
2013-12-08,40
2013-12-09,38
2013-12-10,38
2013-12-11,38
2013-12-12,38
2013-12-13,38
2013-12-14,43
2013-12-15,38
2013-12-16,38
2013-12-17,38
2013-12-18,39
2013-12-19,39
2013-12-20,41
2013-12-21,44
2013-12-22,40
2013-12-23,35
2013-12-24,35
2013-12-25,34
2013-12-26,29
2013-12-27,27
2013-12-28,27
2013-12-29,26
2013-12-30,28
2013-12-31,29
2014-01-01,34
2014-01-02,32
2014-01-03,35
2014-01-04,40
2014-01-05,38
2014-01-06,39
2014-01-07,40
2014-01-08,43
2014-01-09,43
2014-01-10,46
2014-01-11,52
2014-01-12,49
2014-01-13,48
2014-01-14,48
2014-01-15,49
2014-01-16,50
2014-01-17,50
2014-01-18,57
2014-01-19,51
2014-01-20,51
2014-01-21,51
2014-01-22,51
2014-01-23,51
2014-01-24,51
2014-01-25,56
2014-01-26,56
2014-01-27,51
2014-01-28,51
2014-01-29,52
2014-01-30,52
2014-01-31,52
