Date,InnerWorkings
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,7
2006-05-22,14
2006-05-23,21
2006-05-24,28
2006-05-25,35
2006-05-26,42
2006-05-27,50
2006-05-28,42
2006-05-29,35
2006-05-30,28
2006-05-31,21
2006-06-01,14
2006-06-02,7
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,6
2006-07-24,12
2006-07-25,18
2006-07-26,24
2006-07-27,30
2006-07-28,36
2006-07-29,43
2006-07-30,46
2006-07-31,49
2006-08-06,68
2006-08-07,71
2006-08-08,74
2006-08-09,77
2006-08-10,80
2006-08-11,83
2006-08-12,87
2006-08-13,88
2006-08-14,92
2006-08-15,94
2006-08-16,96
2006-08-17,99
2006-08-18,101
2006-08-19,104
2006-08-20,97
2006-08-21,84
2006-08-22,77
2006-08-23,69
2006-08-24,62
2006-08-25,54
2006-08-26,47
2006-08-27,47
2006-08-28,47
2006-08-29,47
2006-08-30,47
2006-08-31,47
2006-09-01,47
2006-09-02,47
2006-09-03,47
2006-09-04,47
2006-09-05,47
2006-09-06,47
2006-09-07,47
2006-09-08,47
2006-09-09,47
2006-09-10,48
2006-09-11,49
2006-09-12,51
2006-09-13,52
2006-09-14,54
2006-09-15,55
2006-09-16,57
2006-09-17,55
2006-09-18,54
2006-09-19,53
2006-09-20,51
2006-09-21,50
2006-09-22,49
2006-09-23,48
2006-09-24,46
2006-09-25,44
2006-09-26,43
2006-09-27,41
2006-09-28,40
2006-09-29,38
2006-09-30,37
2006-10-01,38
2006-10-02,39
2006-10-03,40
2006-10-04,41
2006-10-05,42
2006-10-06,43
2006-10-07,44
2006-10-08,42
2006-10-09,41
2006-10-10,40
2006-10-11,38
2006-10-12,37
2006-10-13,36
2006-10-14,35
2006-10-15,35
2006-10-16,35
2006-10-17,35
2006-10-18,35
2006-10-19,35
2006-10-20,35
2006-10-21,35
2006-10-22,30
2006-10-23,25
2006-10-24,20
2006-10-25,15
2006-10-26,10
2006-10-27,5
2006-10-28,0
2006-10-29,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,4
2006-11-27,11
2006-11-28,14
2006-11-29,18
2006-11-30,23
2006-12-01,28
2006-12-02,33
2006-12-03,34
2006-12-04,35
2006-12-05,36
2006-12-06,38
2006-12-07,39
2006-12-08,40
2006-12-09,42
2006-12-10,43
2006-12-11,45
2006-12-12,47
2006-12-13,49
2006-12-14,51
2006-12-15,53
2006-12-16,55
2006-12-17,56
2006-12-18,59
2006-12-19,61
2006-12-20,63
2006-12-21,65
2006-12-22,67
2006-12-23,68
2006-12-24,66
2006-12-25,63
2006-12-26,60
2006-12-27,58
2006-12-28,55
2006-12-29,53
2006-12-30,51
2006-12-31,51
2007-01-01,51
2007-01-02,51
2007-01-03,51
2007-01-04,51
2007-01-05,51
2007-01-06,51
2007-01-07,49
2007-01-08,47
2007-01-09,46
2007-01-10,44
2007-01-11,43
2007-01-12,41
2007-01-13,40
2007-01-14,46
2007-01-15,54
2007-01-16,61
2007-01-17,68
2007-01-18,75
2007-01-19,82
2007-01-20,89
2007-01-21,84
2007-01-22,76
2007-01-23,70
2007-01-24,65
2007-01-25,59
2007-01-26,54
2007-01-27,49
2007-01-28,46
2007-02-04,32
2007-02-05,35
2007-02-06,38
2007-02-07,41
2007-02-08,44
2007-02-09,47
2007-02-10,50
2007-02-11,47
2007-02-12,44
2007-02-13,41
2007-02-14,38
2007-02-15,35
2007-02-16,32
2007-02-17,29
2007-02-18,30
2007-02-19,31
2007-02-20,33
2007-02-21,34
2007-02-22,36
2007-02-23,37
2007-02-24,39
2007-02-25,38
2007-02-26,37
2007-02-27,36
2007-02-28,36
2007-03-01,35
2007-03-02,34
2007-03-03,34
2007-03-04,34
2007-03-05,35
2007-03-06,35
2007-03-07,36
2007-03-08,37
2007-03-09,37
2007-03-10,38
2007-03-11,38
2007-03-12,38
2007-03-13,39
2007-03-14,39
2007-03-15,40
2007-03-16,40
2007-03-17,41
2007-03-18,41
2007-03-19,42
2007-03-20,42
2007-03-21,43
2007-03-22,44
2007-03-23,44
2007-03-24,45
2007-03-25,42
2007-05-06,37
2007-05-07,37
2007-05-08,37
2007-05-09,37
2007-05-10,37
2007-05-11,37
2007-05-12,38
2007-05-13,37
2007-05-14,36
2007-05-15,36
2007-05-16,35
2007-05-17,35
2007-05-18,34
2007-05-19,34
2007-05-20,33
2007-05-21,33
2007-05-22,33
2007-05-23,33
2007-05-24,33
2007-05-25,33
2007-05-26,33
2007-05-27,33
2007-05-28,33
2007-05-29,34
2007-05-30,34
2007-05-31,35
2007-06-01,35
2007-06-02,36
2007-06-03,34
2007-06-04,34
2007-06-05,32
2007-06-06,31
2007-06-07,30
2007-06-08,29
2007-06-09,28
2007-06-10,28
2007-06-11,28
2007-06-12,28
2007-06-13,28
2007-06-14,28
2007-06-15,28
2007-06-16,28
2007-06-17,29
2007-06-18,31
2007-06-19,33
2007-06-20,34
2007-06-21,36
2007-06-22,37
2007-06-23,39
2007-06-24,38
2007-06-25,36
2007-06-26,35
2007-06-27,33
2007-06-28,32
2007-06-29,31
2007-06-30,30
2007-07-01,31
2007-07-02,32
2007-07-03,34
2007-07-04,35
2007-07-05,37
2007-07-06,38
2007-07-07,40
2007-07-08,39
2007-07-09,39
2007-07-10,38
2007-07-11,38
2007-07-12,37
2007-07-13,37
2007-07-14,37
2007-07-15,37
2007-07-16,37
2007-07-17,37
2007-07-18,37
2007-07-19,37
2007-07-20,37
2007-07-21,37
2007-07-22,37
2007-07-23,37
2007-07-24,37
2007-07-25,37
2007-07-26,37
2007-07-27,37
2007-07-28,38
2007-07-29,38
2007-08-05,37
2007-08-06,35
2007-08-07,33
2007-08-08,31
2007-08-09,29
2007-08-10,27
2007-08-11,26
2007-08-12,26
2007-08-13,26
2007-08-14,26
2007-08-15,27
2007-08-16,27
2007-08-17,27
2007-08-18,28
2007-08-19,28
2007-08-20,28
2007-08-21,28
2007-08-22,28
2007-08-23,28
2007-08-24,28
2007-08-25,29
2007-08-26,29
2007-08-27,29
2007-08-28,29
2007-08-29,30
2007-08-30,30
2007-08-31,30
2007-09-01,31
2007-09-02,31
2007-09-03,32
2007-09-04,33
2007-09-05,33
2007-09-06,34
2007-09-07,35
2007-09-08,36
2007-09-09,36
2007-09-10,37
2007-09-11,38
2007-09-12,39
2007-09-13,40
2007-09-14,40
2007-09-15,41
2007-09-16,40
2007-09-17,38
2007-09-18,37
2007-09-19,35
2007-09-20,34
2007-09-21,33
2007-09-22,32
2007-09-23,32
2007-09-24,33
2007-09-25,33
2007-09-26,33
2007-09-27,34
2007-09-28,34
2007-09-29,34
2007-09-30,33
2007-10-01,31
2007-10-02,30
2007-10-03,28
2007-10-04,27
2007-10-05,26
2007-10-06,25
2007-10-07,25
2007-10-08,25
2007-10-09,25
2007-10-10,26
2007-10-11,26
2007-10-12,26
2007-10-13,27
2007-10-14,27
2007-10-15,27
2007-10-16,27
2007-10-17,28
2007-10-18,28
2007-10-19,28
2007-10-20,29
2007-10-21,29
2007-10-22,29
2007-10-23,30
2007-10-24,30
2007-10-25,31
2007-10-26,31
2007-10-27,32
2007-10-28,34
