Date,SFX Entertainment
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,5
2013-02-25,11
2013-02-26,17
2013-02-27,22
2013-02-28,28
2013-03-01,34
2013-03-02,40
2013-03-03,41
2013-03-04,39
2013-03-05,40
2013-03-06,40
2013-03-07,41
2013-03-08,41
2013-03-09,42
2013-03-10,42
2013-03-11,42
2013-03-12,43
2013-03-13,43
2013-03-14,44
2013-03-15,44
2013-03-16,45
2013-03-17,45
2013-03-18,46
2013-03-19,47
2013-03-20,47
2013-03-21,48
2013-03-22,48
2013-03-23,49
2013-03-24,42
2013-03-25,35
2013-03-26,28
2013-03-27,21
2013-03-28,14
2013-03-29,7
2013-03-30,0
2013-03-31,0
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,1
2013-04-29,3
2013-04-30,4
2013-05-01,6
2013-05-02,7
2013-05-03,9
2013-05-04,11
2013-05-05,11
2013-05-06,11
2013-05-07,11
2013-05-08,11
2013-05-09,11
2013-05-10,11
2013-05-11,11
2013-05-12,11
2013-05-13,11
2013-05-14,11
2013-05-15,11
2013-05-16,11
2013-05-17,11
2013-05-18,11
2013-05-19,11
2013-05-20,11
2013-05-21,11
2013-05-22,12
2013-05-23,12
2013-05-24,12
2013-05-25,13
2013-05-26,12
2013-05-27,12
2013-05-28,12
2013-05-29,12
2013-05-30,12
2013-05-31,12
2013-06-01,12
2013-06-02,12
2013-06-03,12
2013-06-04,12
2013-06-05,12
2013-06-06,12
2013-06-07,12
2013-06-08,12
2013-06-09,12
2013-06-10,12
2013-06-11,12
2013-06-12,12
2013-06-13,12
2013-06-14,12
2013-06-15,12
2013-06-16,13
2013-06-17,14
2013-06-18,15
2013-06-19,17
2013-06-20,18
2013-06-21,19
2013-06-22,21
2013-06-23,22
