Date,Cyoptics
2012-03-12,40
2012-03-13,39
2012-03-14,39
2012-03-15,38
2012-03-16,37
2012-03-17,37
2012-03-18,36
2012-03-19,35
2012-03-20,35
2012-03-21,34
2012-03-22,34
2012-03-23,33
2012-03-24,32
2012-03-25,32
2012-03-26,31
2012-03-27,31
2012-03-28,30
2012-03-29,29
2012-03-30,29
2012-03-31,28
2012-04-01,28
2012-04-02,28
2012-04-03,28
2012-04-04,28
2012-04-05,29
2012-04-06,29
2012-04-07,29
2012-04-08,29
2012-04-09,30
2012-04-10,30
2012-04-11,30
2012-04-12,30
2012-04-13,31
2012-04-14,31
2012-04-15,31
2012-04-16,32
2012-04-17,32
2012-04-18,32
2012-04-19,32
2012-04-20,33
2012-04-21,33
2012-04-22,33
2012-04-23,33
2012-04-24,34
2012-04-25,34
2012-04-26,34
2012-04-27,34
2012-04-28,35
2012-04-29,35
2012-04-30,35
2012-05-01,36
2012-05-02,35
2012-05-03,35
2012-05-04,35
2012-05-05,34
2012-05-06,34
2012-05-07,34
2012-05-08,34
2012-05-09,33
2012-05-10,33
2012-05-11,33
2012-05-12,33
2012-05-13,32
2012-05-14,32
2012-05-15,32
2012-05-16,32
2012-05-17,31
2012-05-18,31
2012-05-19,31
2012-05-20,31
2012-05-21,30
2012-05-22,30
2012-05-23,30
2012-05-24,30
2012-05-25,29
2012-05-26,29
2012-05-27,29
2012-05-28,29
2012-05-29,28
2012-05-30,28
2012-05-31,28
2012-06-01,28
2012-06-02,28
2012-06-03,28
2012-06-04,28
2012-06-05,28
2012-06-06,28
2012-06-07,28
2012-06-08,28
2012-06-09,29
2012-06-10,29
2012-06-11,29
2012-06-12,29
2012-06-13,29
2012-06-14,29
2012-06-15,29
2012-06-16,30
2012-06-17,30
2012-06-18,30
2012-06-19,30
2012-06-20,30
2012-06-21,30
2012-06-22,30
2012-06-23,30
2012-06-24,31
2012-06-25,31
2012-06-26,31
2012-06-27,31
2012-06-28,31
2012-06-29,31
2012-06-30,31
2012-07-01,32
2012-07-02,31
2012-07-03,31
2012-07-04,31
2012-07-05,31
2012-07-06,31
2012-07-07,30
2012-07-08,30
2012-07-09,30
2012-07-10,30
2012-07-11,30
2012-07-12,29
2012-07-13,29
2012-07-14,29
2012-07-15,29
2012-07-16,29
2012-07-17,28
2012-07-18,28
2012-07-19,28
2012-07-20,28
2012-07-21,28
2012-07-22,27
2012-07-23,27
2012-07-24,27
2012-07-25,27
2012-07-26,27
2012-07-27,26
2012-07-28,26
2012-07-29,26
2012-07-30,26
2012-07-31,26
2012-08-01,26
2012-08-02,26
2012-08-03,26
2012-08-04,26
2012-08-05,26
2012-08-06,26
2012-08-07,27
2012-08-08,27
2012-08-09,27
2012-08-10,27
2012-08-11,27
2012-08-12,28
2012-08-13,28
2012-08-14,28
2012-08-15,28
2012-08-16,28
2012-08-17,29
2012-08-18,29
2012-08-19,29
2012-08-20,29
2012-08-21,29
2012-08-22,30
2012-08-23,30
2012-08-24,30
2012-08-25,30
2012-08-26,30
2012-08-27,31
2012-08-28,31
2012-08-29,31
2012-08-30,31
2012-08-31,31
2012-09-01,32
2012-09-02,31
2012-09-03,31
2012-09-04,31
2012-09-05,31
2012-09-06,31
2012-09-07,30
2012-09-08,30
2012-09-09,30
2012-09-10,30
2012-09-11,30
2012-09-12,29
2012-09-13,29
2012-09-14,29
2012-09-15,29
2012-09-16,29
2012-09-17,28
2012-09-18,28
2012-09-19,28
2012-09-20,28
2012-09-21,28
2012-09-22,27
2012-09-23,27
2012-09-24,27
2012-09-25,27
2012-09-26,27
2012-09-27,26
2012-09-28,26
2012-09-29,26
2012-09-30,26
2012-10-01,26
2012-10-02,26
2012-10-03,26
2012-10-04,26
2012-10-05,26
2012-10-06,26
2012-10-07,26
2012-10-08,26
2012-10-09,26
2012-10-10,26
2012-10-11,26
2012-10-12,27
2012-10-13,27
2012-10-14,27
2012-10-15,27
2012-10-16,27
2012-10-17,27
2012-10-18,27
2012-10-19,27
2012-10-20,27
2012-10-21,27
2012-10-22,28
2012-10-23,28
2012-10-24,28
2012-10-25,28
2012-10-26,28
2012-10-27,28
2012-10-28,28
2012-10-29,28
2012-10-30,28
2012-10-31,28
2012-11-01,29
2012-11-02,29
2012-11-03,29
2012-11-04,29
2012-11-05,29
2012-11-06,29
2012-11-07,29
2012-11-08,29
2012-11-09,29
2012-11-10,29
2012-11-11,29
2012-11-12,29
2012-11-13,29
2012-11-14,29
2012-11-15,29
2012-11-16,29
2012-11-17,29
2012-11-18,29
2012-11-19,29
2012-11-20,29
2012-11-21,29
2012-11-22,29
2012-11-23,29
2012-11-24,29
2012-11-25,29
2012-11-26,29
2012-11-27,29
2012-11-28,29
2012-11-29,29
2012-11-30,29
2012-12-01,30
2012-12-02,29
2012-12-03,29
2012-12-04,29
2012-12-05,29
2012-12-06,29
2012-12-07,29
2012-12-08,29
2012-12-09,29
2012-12-10,29
2012-12-11,29
2012-12-12,29
2012-12-13,29
2012-12-14,29
2012-12-15,29
2012-12-16,29
2012-12-17,28
2012-12-18,28
2012-12-19,28
2012-12-20,28
2012-12-21,28
2012-12-22,28
2012-12-23,28
2012-12-24,28
2012-12-25,28
2012-12-26,28
2012-12-27,28
2012-12-28,28
2012-12-29,28
2012-12-30,28
2012-12-31,28
2013-01-01,28
2013-01-02,28
2013-01-03,28
2013-01-04,28
2013-01-05,28
2013-01-06,28
2013-01-07,28
2013-01-08,28
2013-01-09,28
2013-01-10,28
2013-01-11,28
2013-01-12,28
2013-01-13,28
2013-01-14,28
2013-01-15,28
2013-01-16,28
2013-01-17,29
2013-01-18,29
2013-01-19,29
2013-01-20,29
2013-01-21,29
2013-01-22,29
2013-01-23,29
2013-01-24,29
2013-01-25,29
2013-01-26,29
2013-01-27,29
2013-01-28,29
2013-01-29,29
2013-01-30,29
2013-01-31,29
2013-02-01,30
2013-02-02,30
2013-02-03,30
2013-02-04,30
2013-02-05,30
2013-02-06,30
2013-02-07,30
2013-02-08,30
2013-02-09,30
2013-02-10,30
2013-02-11,30
2013-02-12,30
2013-02-13,30
2013-02-14,30
2013-02-15,30
2013-02-16,30
2013-02-17,30
2013-02-18,30
2013-02-19,30
2013-02-20,30
2013-02-21,30
2013-02-22,30
2013-02-23,30
2013-02-24,30
2013-02-25,30
2013-02-26,30
2013-02-27,30
2013-02-28,30
2013-03-01,30
2013-03-02,32
2013-03-03,34
2013-03-04,36
2013-03-05,39
2013-03-06,41
2013-03-07,43
2013-03-08,45
2013-03-09,48
2013-03-10,50
2013-03-11,52
2013-03-12,54
2013-03-13,57
2013-03-14,59
2013-03-15,61
2013-03-16,63
2013-03-17,66
2013-03-18,68
2013-03-19,70
2013-03-20,72
2013-03-21,75
2013-03-22,77
2013-03-23,79
2013-03-24,81
2013-03-25,84
2013-03-26,86
2013-03-27,88
2013-03-28,90
2013-03-29,93
2013-03-30,95
2013-03-31,97
2013-04-01,100
2013-04-02,97
2013-04-03,95
2013-04-04,93
2013-04-05,90
2013-04-06,88
2013-04-07,86
2013-04-08,84
2013-04-09,81
2013-04-10,79
2013-04-11,77
2013-04-12,75
2013-04-13,72
2013-04-14,70
2013-04-15,68
2013-04-16,66
2013-04-17,63
2013-04-18,61
2013-04-19,59
2013-04-20,56
2013-04-21,54
2013-04-22,52
2013-04-23,50
2013-04-24,47
2013-04-25,45
2013-04-26,43
2013-04-27,41
2013-04-28,38
2013-04-29,36
2013-04-30,34
2013-05-01,32
2013-05-02,32
2013-05-03,32
2013-05-04,32
2013-05-05,32
2013-05-06,32
2013-05-07,33
2013-05-08,33
2013-05-09,33
2013-05-10,33
2013-05-11,33
2013-05-12,34
2013-05-13,34
2013-05-14,34
2013-05-15,34
2013-05-16,34
2013-05-17,35
2013-05-18,35
2013-05-19,35
2013-05-20,35
2013-05-21,35
2013-05-22,36
2013-05-23,36
2013-05-24,36
2013-05-25,36
2013-05-26,36
2013-05-27,37
2013-05-28,37
2013-05-29,37
2013-05-30,37
2013-05-31,37
2013-06-01,38
2013-06-02,37
2013-06-03,37
2013-06-04,37
2013-06-05,36
2013-06-06,36
2013-06-07,36
2013-06-08,35
2013-06-09,35
2013-06-10,35
2013-06-11,34
2013-06-12,34
2013-06-13,34
2013-06-14,33
2013-06-15,33
2013-06-16,33
2013-06-17,32
2013-06-18,32
2013-06-19,32
2013-06-20,31
2013-06-21,31
2013-06-22,31
2013-06-23,30
2013-06-24,30
2013-06-25,30
2013-06-26,29
2013-06-27,29
2013-06-28,29
2013-06-29,28
2013-06-30,28
2013-07-01,28
2013-07-02,28
2013-07-03,28
2013-07-04,28
2013-07-05,28
2013-07-06,28
2013-07-07,28
2013-07-08,28
2013-07-09,28
2013-07-10,28
2013-07-11,28
2013-07-12,28
2013-07-13,28
2013-07-14,28
2013-07-15,28
2013-07-16,28
2013-07-17,29
2013-07-18,29
2013-07-19,29
2013-07-20,29
2013-07-21,29
2013-07-22,29
2013-07-23,29
2013-07-24,29
2013-07-25,29
2013-07-26,29
2013-07-27,29
2013-07-28,29
2013-07-29,29
2013-07-30,29
2013-07-31,29
2013-08-01,30
2013-08-02,29
2013-08-03,29
2013-08-04,29
2013-08-05,29
2013-08-06,28
2013-08-07,28
2013-08-08,28
2013-08-09,28
2013-08-10,27
2013-08-11,27
2013-08-12,27
2013-08-13,27
2013-08-14,27
2013-08-15,26
2013-08-16,26
2013-08-17,26
2013-08-18,26
2013-08-19,25
2013-08-20,25
2013-08-21,25
2013-08-22,25
2013-08-23,25
2013-08-24,24
2013-08-25,24
2013-08-26,24
2013-08-27,24
2013-08-28,23
2013-08-29,23
2013-08-30,23
2013-08-31,23
2013-09-01,23
2013-09-02,22
2013-09-03,22
2013-09-04,22
2013-09-05,22
2013-09-06,22
2013-09-07,22
2013-09-08,22
2013-09-09,22
2013-09-10,22
2013-09-11,22
2013-09-12,22
2013-09-13,22
2013-09-14,22
2013-09-15,22
2013-09-16,22
2013-09-17,21
2013-09-18,21
2013-09-19,21
2013-09-20,21
2013-09-21,21
2013-09-22,21
2013-09-23,21
2013-09-24,21
2013-09-25,21
2013-09-26,21
2013-09-27,21
2013-09-28,21
2013-09-29,21
2013-09-30,21
2013-10-01,21
2013-10-02,20
2013-10-03,20
2013-10-04,20
2013-10-05,20
2013-10-06,20
2013-10-07,20
2013-10-08,20
2013-10-09,20
2013-10-10,20
2013-10-11,20
2013-10-12,20
2013-10-13,20
2013-10-14,20
2013-10-15,20
2013-10-16,20
2013-10-17,20
2013-10-18,20
2013-10-19,20
2013-10-20,20
2013-10-21,20
2013-10-22,20
2013-10-23,20
2013-10-24,20
2013-10-25,20
2013-10-26,20
2013-10-27,20
2013-10-28,20
2013-10-29,20
2013-10-30,20
2013-10-31,20
