Date,Accuride
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-02,9
2005-01-03,18
2005-01-04,27
2005-01-05,37
2005-01-06,46
2005-01-07,55
2005-01-08,65
2005-01-09,65
2005-01-10,77
2005-01-11,65
2005-01-12,65
2005-01-13,65
2005-01-14,65
2005-01-15,66
2005-01-16,66
2005-01-17,66
2005-01-18,66
2005-01-19,66
2005-01-20,66
2005-01-21,66
2005-01-22,66
2005-01-23,66
2005-01-24,65
2005-01-25,65
2005-01-26,64
2005-01-27,64
2005-01-28,64
2005-01-29,64
2005-01-30,64
2005-01-31,64
2005-02-01,64
2005-02-02,64
2005-02-03,64
2005-02-04,64
2005-02-05,64
2005-02-06,64
2005-02-07,64
2005-02-08,64
2005-02-09,64
2005-02-10,64
2005-02-11,64
2005-02-12,64
2005-02-13,64
2005-02-14,64
2005-02-15,64
2005-02-16,64
2005-02-17,64
2005-02-18,64
2005-02-19,64
2005-02-20,66
2005-02-21,69
2005-02-22,72
2005-02-23,75
2005-02-24,78
2005-02-25,81
2005-02-26,84
2005-02-27,81
2005-02-28,78
2005-03-01,76
2005-03-02,73
2005-03-03,71
2005-03-04,68
2005-03-05,66
2005-03-06,66
2005-03-07,67
2005-03-08,68
2005-03-09,68
2005-03-10,69
2005-03-11,70
2005-03-12,73
2005-03-13,66
2005-03-14,66
2005-03-15,66
2005-03-16,66
2005-03-17,66
2005-03-18,66
2005-03-19,66
2005-03-20,64
2005-03-21,62
2005-03-22,60
2005-03-23,58
2005-03-24,56
2005-03-25,54
2005-03-26,53
2005-03-27,53
2005-04-03,57
2005-04-04,62
2005-04-05,66
2005-04-06,70
2005-04-07,75
2005-04-08,79
2005-04-09,83
2005-04-10,79
2005-04-11,75
2005-04-12,71
2005-04-13,67
2005-04-14,63
2005-04-15,59
2005-04-16,55
2005-04-17,55
2005-04-18,55
2005-04-19,55
2005-04-20,55
2005-04-21,55
2005-04-22,55
2005-04-23,56
2005-04-24,59
2005-04-25,63
2005-04-26,66
2005-04-27,69
2005-04-28,73
2005-04-29,76
2005-04-30,79
2005-05-01,76
2005-05-02,72
2005-05-03,69
2005-05-04,65
2005-05-05,62
2005-05-06,59
2005-05-07,56
2005-05-08,55
2005-05-09,55
2005-05-10,54
2005-05-11,54
2005-05-12,54
2005-05-13,53
2005-05-14,53
2005-05-15,53
2005-05-16,53
2005-05-17,53
2005-05-18,53
2005-05-19,53
2005-05-20,53
2005-05-21,54
2005-05-22,54
2005-05-23,54
2005-05-24,54
2005-05-25,54
2005-05-26,54
2005-05-27,54
2005-05-28,54
2005-05-29,54
2005-05-30,54
2005-05-31,54
2005-06-01,54
2005-06-02,54
2005-06-03,55
2005-06-04,55
2005-06-05,54
2005-06-06,53
2005-06-07,52
2005-06-08,51
2005-06-09,50
2005-06-10,49
2005-06-11,49
2005-06-12,49
2005-06-13,49
2005-06-14,49
2005-06-15,49
2005-06-16,49
2005-06-17,49
2005-06-18,49
2005-06-19,49
2005-06-20,50
2005-06-21,51
2005-06-22,52
2005-06-23,52
2005-06-24,54
2005-06-25,56
2005-06-26,51
2005-07-03,53
2005-07-04,67
2005-07-05,53
2005-07-06,54
2005-07-07,54
2005-07-08,54
2005-07-09,55
2005-07-10,55
2005-07-11,55
2005-07-12,55
2005-07-13,55
2005-07-14,55
2005-07-15,55
2005-07-16,55
2005-07-17,55
2005-07-18,56
2005-07-19,56
2005-07-20,57
2005-07-21,57
2005-07-22,58
2005-07-23,59
2005-07-24,58
2005-07-25,57
2005-07-26,56
2005-07-27,55
2005-07-28,54
2005-07-29,53
2005-07-30,53
2005-07-31,53
2005-08-01,53
2005-08-02,53
2005-08-03,53
2005-08-04,53
2005-08-05,53
2005-08-06,53
2005-08-07,53
2005-08-08,53
2005-08-09,53
2005-08-10,53
2005-08-11,53
2005-08-12,53
2005-08-13,53
2005-08-14,55
2005-08-15,59
2005-08-16,62
2005-08-17,65
2005-08-18,68
2005-08-19,71
2005-08-20,74
2005-08-21,70
2005-08-22,65
2005-08-23,61
2005-08-24,58
2005-08-25,54
2005-08-26,50
2005-08-27,47
2005-08-28,47
2005-08-29,47
2005-08-30,47
2005-08-31,47
2005-09-01,47
2005-09-02,47
2005-09-03,47
2005-09-04,47
2005-09-05,47
2005-09-06,47
2005-09-07,47
2005-09-08,47
2005-09-09,47
2005-09-10,47
2005-09-11,47
2005-09-12,47
2005-09-13,47
2005-09-14,47
2005-09-15,47
2005-09-16,47
2005-09-17,47
2005-09-18,47
2005-09-19,47
2005-09-20,47
2005-09-21,47
2005-09-22,47
2005-09-23,48
2005-09-24,48
2005-09-25,49
2005-10-02,52
2005-10-03,50
2005-10-04,48
2005-10-05,47
2005-10-06,45
2005-10-07,43
2005-10-08,42
2005-10-09,42
2005-10-10,50
2005-10-11,42
2005-10-12,42
2005-10-13,42
2005-10-14,42
2005-10-15,42
2005-10-16,41
2005-10-17,41
2005-10-18,41
2005-10-19,41
2005-10-20,40
2005-10-21,40
2005-10-22,40
2005-10-23,41
2005-10-24,42
2005-10-25,43
2005-10-26,44
2005-10-27,45
2005-10-28,46
2005-10-29,48
2005-10-30,47
2005-10-31,47
2005-11-01,47
2005-11-02,46
2005-11-03,46
2005-11-04,46
2005-11-05,46
2005-11-06,46
2005-11-07,46
2005-11-08,46
2005-11-09,46
2005-11-10,46
2005-11-11,46
2005-11-12,46
2005-11-13,45
2005-11-14,44
2005-11-15,43
2005-11-16,42
2005-11-17,41
2005-11-18,40
2005-11-19,39
2005-11-20,39
2005-11-21,39
2005-11-22,39
2005-11-23,39
2005-11-24,40
2005-11-25,40
2005-11-26,40
2005-11-27,40
2005-11-28,40
2005-11-29,41
2005-11-30,41
2005-12-01,42
2005-12-02,42
2005-12-03,43
2005-12-04,43
2005-12-05,45
2005-12-06,45
2005-12-07,46
2005-12-08,47
2005-12-09,48
2005-12-10,50
2005-12-11,46
2005-12-12,46
2005-12-13,46
2005-12-14,46
2005-12-15,46
2005-12-16,46
2005-12-17,46
2005-12-18,46
2005-12-19,46
2005-12-20,46
2005-12-21,46
2005-12-22,46
2005-12-23,46
2005-12-24,47
2005-12-25,47
2006-01-01,47
2006-01-02,58
2006-01-03,47
2006-01-04,47
2006-01-05,47
2006-01-06,47
2006-01-07,48
2006-01-08,48
2006-01-09,48
2006-01-10,48
2006-01-11,48
2006-01-12,48
2006-01-13,48
2006-01-14,48
2006-01-15,49
2006-01-16,50
2006-01-17,51
2006-01-18,52
2006-01-19,53
2006-01-20,54
2006-01-21,55
2006-01-22,56
2006-01-23,57
2006-01-24,58
2006-01-25,59
2006-01-26,60
2006-01-27,61
2006-01-28,63
2006-01-29,60
2006-01-30,57
2006-01-31,54
2006-02-01,51
2006-02-02,48
2006-02-03,45
2006-02-04,42
2006-02-05,42
2006-02-06,43
2006-02-07,44
2006-02-08,44
2006-02-09,45
2006-02-10,46
2006-02-11,47
2006-02-12,48
2006-02-13,50
2006-02-14,52
2006-02-15,54
2006-02-16,56
2006-02-17,58
2006-02-18,60
2006-02-19,58
2006-02-20,56
2006-02-21,55
2006-02-22,53
2006-02-23,51
2006-02-24,49
2006-02-25,47
2006-02-26,47
2006-02-27,45
2006-02-28,45
2006-03-01,44
2006-03-02,44
2006-03-03,43
2006-03-04,43
2006-03-05,44
2006-03-06,45
2006-03-07,46
2006-03-08,48
2006-03-09,49
2006-03-10,50
2006-03-11,52
2006-03-12,52
2006-03-13,53
2006-03-14,53
2006-03-15,54
2006-03-16,54
2006-03-17,55
2006-03-18,55
2006-03-19,55
2006-03-20,55
2006-03-21,55
2006-03-22,54
2006-03-23,54
2006-03-24,55
2006-03-25,56
2006-03-26,49
2006-04-02,39
2006-04-03,39
2006-04-04,39
2006-04-05,39
2006-04-06,39
2006-04-07,39
2006-04-08,39
2006-04-09,39
2006-04-10,39
2006-04-11,39
2006-04-12,40
2006-04-13,40
2006-04-14,40
2006-04-15,41
2006-04-16,44
2006-04-17,47
2006-04-18,50
2006-04-19,53
2006-04-20,57
2006-04-21,60
2006-04-22,63
2006-04-23,60
2006-04-24,57
2006-04-25,55
2006-04-26,52
2006-04-27,50
2006-04-28,47
2006-04-29,45
2006-04-30,45
2006-05-01,46
2006-05-02,47
2006-05-03,48
2006-05-04,49
2006-05-05,50
2006-05-06,50
2006-05-07,51
2006-05-08,51
2006-05-09,51
2006-05-10,52
2006-05-11,53
2006-05-12,53
2006-05-13,54
2006-05-14,52
2006-05-15,50
2006-05-16,48
2006-05-17,47
2006-05-18,45
2006-05-19,43
2006-05-20,42
2006-05-21,42
2006-05-22,42
2006-05-23,42
2006-05-24,42
2006-05-25,42
2006-05-26,42
2006-05-27,42
2006-05-28,42
2006-05-29,42
2006-05-30,42
2006-05-31,42
2006-06-01,42
2006-06-02,42
2006-06-03,42
2006-06-04,42
2006-06-05,42
2006-06-06,42
2006-06-07,43
2006-06-08,43
2006-06-09,43
2006-06-10,44
2006-06-11,44
2006-06-12,44
2006-06-13,44
2006-06-14,44
2006-06-15,44
2006-06-16,44
2006-06-17,45
2006-06-18,44
2006-06-19,43
2006-06-20,42
2006-06-21,41
2006-06-22,40
2006-06-23,39
2006-06-24,38
2006-06-25,39
