Date,Creditcards.com
2009-05-13,26
2009-05-14,26
2009-05-15,26
2009-05-16,26
2009-05-17,26
2009-05-18,26
2009-05-19,26
2009-05-20,26
2009-05-21,26
2009-05-22,26
2009-05-23,26
2009-05-24,25
2009-05-25,25
2009-05-26,24
2009-05-27,24
2009-05-28,23
2009-05-29,23
2009-05-30,23
2009-05-31,23
2009-06-07,23
2009-06-08,23
2009-06-09,23
2009-06-10,23
2009-06-11,23
2009-06-12,23
2009-06-13,24
2009-06-14,24
2009-06-15,24
2009-06-16,24
2009-06-17,25
2009-06-18,25
2009-06-19,25
2009-06-20,26
2009-06-21,25
2009-06-22,31
2009-06-23,25
2009-06-24,24
2009-06-25,24
2009-06-26,24
2009-06-27,24
2009-06-28,24
2009-06-29,24
2009-06-30,24
2009-07-01,24
2009-07-02,24
2009-07-03,24
2009-07-04,24
2009-07-05,24
2009-07-06,24
2009-07-07,24
2009-07-08,24
2009-07-09,24
2009-07-10,24
2009-07-11,24
2009-07-12,24
2009-07-13,24
2009-07-14,24
2009-07-15,24
2009-07-16,24
2009-07-17,24
2009-07-18,24
2009-07-19,25
2009-07-20,26
2009-07-21,27
2009-07-22,28
2009-07-23,29
2009-07-24,30
2009-07-25,31
2009-07-26,30
2009-07-27,29
2009-07-28,29
2009-07-29,28
2009-07-30,28
2009-07-31,27
2009-08-01,27
2009-08-02,27
2009-08-03,28
2009-08-04,28
2009-08-05,29
2009-08-06,29
2009-08-07,30
2009-08-08,31
2009-08-09,31
2009-08-10,31
2009-08-11,32
2009-08-12,32
2009-08-13,33
2009-08-14,33
2009-08-15,34
2009-08-16,34
2009-08-17,34
2009-08-18,34
2009-08-19,35
2009-08-20,35
2009-08-21,35
2009-08-22,36
2009-08-23,34
2009-08-24,34
2009-08-25,33
2009-08-26,32
2009-08-27,31
2009-08-28,31
2009-08-29,31
2009-08-30,27
2009-09-06,24
2009-09-07,27
2009-09-08,29
2009-09-09,32
2009-09-10,34
2009-09-11,37
2009-09-12,40
2009-09-13,40
2009-09-14,41
2009-09-15,42
2009-09-16,42
2009-09-17,43
2009-09-18,44
2009-09-19,44
2009-09-20,42
2009-09-21,39
2009-09-22,37
2009-09-23,34
2009-09-24,32
2009-09-25,30
2009-09-26,28
2009-09-27,28
2009-09-28,28
2009-09-29,28
2009-09-30,28
2009-10-01,28
2009-10-02,28
2009-10-03,28
2009-10-04,27
2009-10-05,27
2009-10-06,27
2009-10-07,26
2009-10-08,26
2009-10-09,26
2009-10-10,26
2009-10-11,25
2009-10-12,25
2009-10-13,24
2009-10-14,24
2009-10-15,23
2009-10-16,23
2009-10-17,23
2009-10-18,23
2009-10-19,23
2009-10-20,23
2009-10-21,23
2009-10-22,23
2009-10-23,23
2009-10-24,23
2009-10-25,22
2009-10-26,22
2009-10-27,22
2009-10-28,21
2009-10-29,21
2009-10-30,21
2009-10-31,21
2009-11-01,21
2009-11-02,21
2009-11-03,21
2009-11-04,21
2009-11-05,21
2009-11-06,21
2009-11-07,21
2009-11-08,21
2009-11-09,21
2009-11-10,22
2009-11-11,22
2009-11-12,23
2009-11-13,23
2009-11-14,24
2009-11-15,24
2009-11-16,24
2009-11-17,24
2009-11-18,25
2009-11-19,25
2009-11-20,25
2009-11-21,26
2009-11-22,26
2009-11-23,26
2009-11-24,27
2009-11-25,27
2009-11-26,28
2009-11-27,28
2009-11-28,29
2009-11-29,30
