Date,Digital Domain Media
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,0
2010-11-22,0
2010-11-23,0
2010-11-24,0
2010-11-25,0
2010-11-26,0
2010-11-27,0
2010-11-28,0
2010-11-29,0
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,1
2011-01-07,1
2011-01-08,1
2011-01-09,1
2011-01-10,2
2011-01-11,2
2011-01-12,2
2011-01-13,2
2011-01-14,2
2011-01-15,3
2011-01-16,3
2011-01-17,3
2011-01-18,3
2011-01-19,4
2011-01-20,4
2011-01-21,4
2011-01-22,4
2011-01-23,4
2011-01-24,5
2011-01-25,5
2011-01-26,5
2011-01-27,5
2011-01-28,6
2011-01-29,6
2011-01-30,6
2011-01-31,6
2011-02-01,7
2011-02-02,7
2011-02-03,7
2011-02-04,7
2011-02-05,7
2011-02-06,7
2011-02-07,7
2011-02-08,7
2011-02-09,7
2011-02-10,7
2011-02-11,7
2011-02-12,7
2011-02-13,7
2011-02-14,7
2011-02-15,8
2011-02-16,8
2011-02-17,8
2011-02-18,8
2011-02-19,8
2011-02-20,8
2011-02-21,8
2011-02-22,8
2011-02-23,8
2011-02-24,8
2011-02-25,8
2011-02-26,8
2011-02-27,8
2011-02-28,8
2011-03-01,9
2011-03-02,9
2011-03-03,9
2011-03-04,9
2011-03-05,9
2011-03-06,9
2011-03-07,9
2011-03-08,9
2011-03-09,9
2011-03-10,9
2011-03-11,9
2011-03-12,10
2011-03-13,10
2011-03-14,10
2011-03-15,10
2011-03-16,10
2011-03-17,10
2011-03-18,10
2011-03-19,10
2011-03-20,10
2011-03-21,10
2011-03-22,11
2011-03-23,11
2011-03-24,11
2011-03-25,11
2011-03-26,11
2011-03-27,11
2011-03-28,11
2011-03-29,11
2011-03-30,11
2011-03-31,11
2011-04-01,12
2011-04-02,12
2011-04-03,12
2011-04-04,12
2011-04-05,12
2011-04-06,12
2011-04-07,12
2011-04-08,12
2011-04-09,12
2011-04-10,12
2011-04-11,13
2011-04-12,13
2011-04-13,13
2011-04-14,13
2011-04-15,13
2011-04-16,13
2011-04-17,13
2011-04-18,13
2011-04-19,13
2011-04-20,13
2011-04-21,14
2011-04-22,14
2011-04-23,14
2011-04-24,14
2011-04-25,14
2011-04-26,14
2011-04-27,14
2011-04-28,14
2011-04-29,14
2011-04-30,14
2011-05-01,15
2011-05-02,15
2011-05-03,15
2011-05-04,15
2011-05-05,15
2011-05-06,15
2011-05-07,15
2011-05-08,15
2011-05-09,15
2011-05-10,15
2011-05-11,15
2011-05-12,15
2011-05-13,15
2011-05-14,15
2011-05-15,15
2011-05-16,15
2011-05-17,15
2011-05-18,15
2011-05-19,15
2011-05-20,15
2011-05-21,15
2011-05-22,15
2011-05-23,15
2011-05-24,15
2011-05-25,15
2011-05-26,15
2011-05-27,15
2011-05-28,15
2011-05-29,15
2011-05-30,15
2011-05-31,15
2011-06-01,15
2011-06-02,14
2011-06-03,14
2011-06-04,14
2011-06-05,14
2011-06-06,14
2011-06-07,13
2011-06-08,13
2011-06-09,13
2011-06-10,13
2011-06-11,13
2011-06-12,12
2011-06-13,12
2011-06-14,12
2011-06-15,12
2011-06-16,12
2011-06-17,11
2011-06-18,11
2011-06-19,11
2011-06-20,11
2011-06-21,11
2011-06-22,10
2011-06-23,10
2011-06-24,10
2011-06-25,10
2011-06-26,10
2011-06-27,9
2011-06-28,9
2011-06-29,9
2011-06-30,9
2011-07-01,9
2011-07-02,9
2011-07-03,9
2011-07-04,9
2011-07-05,9
2011-07-06,9
2011-07-07,9
2011-07-08,9
2011-07-09,9
2011-07-10,9
2011-07-11,9
2011-07-12,10
2011-07-13,10
2011-07-14,10
2011-07-15,10
2011-07-16,10
2011-07-17,10
2011-07-18,10
2011-07-19,10
2011-07-20,10
2011-07-21,10
2011-07-22,11
2011-07-23,11
2011-07-24,11
2011-07-25,11
2011-07-26,11
2011-07-27,11
2011-07-28,11
2011-07-29,11
2011-07-30,11
2011-07-31,11
2011-08-01,12
2011-08-02,11
2011-08-03,11
2011-08-04,11
2011-08-05,11
2011-08-06,11
2011-08-07,11
2011-08-08,11
2011-08-09,11
2011-08-10,11
2011-08-11,11
2011-08-12,11
2011-08-13,11
2011-08-14,11
2011-08-15,11
2011-08-16,11
2011-08-17,11
2011-08-18,11
2011-08-19,11
2011-08-20,11
2011-08-21,11
2011-08-22,11
2011-08-23,11
2011-08-24,11
2011-08-25,11
2011-08-26,11
2011-08-27,11
2011-08-28,11
2011-08-29,11
2011-08-30,11
2011-08-31,11
2011-09-01,11
2011-09-02,10
2011-09-03,10
2011-09-04,10
2011-09-05,10
2011-09-06,10
2011-09-07,10
2011-09-08,10
2011-09-09,10
2011-09-10,10
2011-09-11,10
2011-09-12,9
2011-09-13,9
2011-09-14,9
2011-09-15,9
2011-09-16,9
2011-09-17,9
2011-09-18,9
2011-09-19,9
2011-09-20,9
2011-09-21,9
2011-09-22,8
2011-09-23,8
2011-09-24,8
2011-09-25,8
2011-09-26,8
2011-09-27,8
2011-09-28,8
2011-09-29,8
2011-09-30,8
2011-10-01,8
2011-10-02,8
2011-10-03,8
2011-10-04,9
2011-10-05,9
2011-10-06,9
2011-10-07,10
2011-10-08,10
2011-10-09,10
2011-10-10,11
2011-10-11,11
2011-10-12,11
2011-10-13,12
2011-10-14,12
2011-10-15,12
2011-10-16,13
2011-10-17,13
2011-10-18,14
2011-10-19,14
2011-10-20,14
2011-10-21,15
2011-10-22,15
2011-10-23,15
2011-10-24,16
2011-10-25,16
2011-10-26,16
2011-10-27,17
2011-10-28,17
2011-10-29,17
2011-10-30,18
2011-10-31,18
2011-11-06,18
2011-11-07,21
2011-11-08,17
2011-11-09,17
2011-11-10,17
2011-11-11,17
2011-11-12,17
2011-11-13,17
2011-11-14,17
2011-11-15,16
2011-11-16,16
2011-11-17,16
2011-11-18,16
2011-11-19,16
2011-11-20,16
2011-11-21,15
2011-11-22,15
2011-11-23,15
2011-11-24,15
2011-11-25,15
2011-11-26,14
2011-11-27,14
2011-11-28,14
2011-11-29,14
2011-11-30,14
2011-12-01,14
2011-12-02,14
2011-12-03,14
2011-12-04,14
2011-12-05,14
2011-12-06,14
2011-12-07,14
2011-12-08,14
2011-12-09,15
2011-12-10,15
2011-12-11,15
2011-12-12,15
2011-12-13,15
2011-12-14,15
2011-12-15,15
2011-12-16,15
2011-12-17,16
2011-12-18,16
2011-12-19,16
2011-12-20,16
2011-12-21,16
2011-12-22,16
2011-12-23,16
2011-12-24,16
2011-12-25,17
2011-12-26,17
2011-12-27,17
2011-12-28,17
2011-12-29,17
2011-12-30,17
2011-12-31,17
2012-01-01,18
2012-01-02,17
2012-01-03,17
2012-01-04,17
2012-01-05,17
2012-01-06,17
2012-01-07,17
2012-01-08,17
2012-01-09,17
