Date,Tengion
2010-12-12,36
2010-12-13,36
2010-12-14,36
2010-12-15,36
2010-12-16,36
2010-12-17,36
2010-12-18,36
2010-12-19,36
2010-12-20,36
2010-12-21,36
2010-12-22,36
2010-12-23,36
2010-12-24,36
2010-12-25,36
2010-12-26,36
2010-12-27,36
2010-12-28,36
2010-12-29,36
2010-12-30,36
2010-12-31,36
2011-01-01,36
2011-01-02,36
2011-01-03,37
2011-01-04,37
2011-01-05,38
2011-01-06,38
2011-01-07,39
2011-01-08,39
2011-01-09,40
2011-01-10,40
2011-01-11,41
2011-01-12,41
2011-01-13,42
2011-01-14,42
2011-01-15,43
2011-01-16,43
2011-01-17,44
2011-01-18,44
2011-01-19,45
2011-01-20,45
2011-01-21,46
2011-01-22,46
2011-01-23,47
2011-01-24,47
2011-01-25,48
2011-01-26,48
2011-01-27,49
2011-01-28,49
2011-01-29,50
2011-01-30,50
2011-01-31,51
2011-02-01,52
2011-02-02,52
2011-02-03,52
2011-02-04,52
2011-02-05,52
2011-02-06,53
2011-02-07,53
2011-02-08,53
2011-02-09,53
2011-02-10,53
2011-02-11,54
2011-02-12,54
2011-02-13,54
2011-02-14,54
2011-02-15,55
2011-02-16,55
2011-02-17,55
2011-02-18,55
2011-02-19,55
2011-02-20,56
2011-02-21,56
2011-02-22,56
2011-02-23,56
2011-02-24,56
2011-02-25,57
2011-02-26,57
2011-02-27,57
2011-02-28,57
2011-03-01,58
2011-03-02,57
2011-03-03,56
2011-03-04,55
2011-03-05,54
2011-03-06,53
2011-03-07,52
2011-03-08,51
2011-03-09,50
2011-03-10,49
2011-03-11,48
2011-03-12,48
2011-03-13,47
2011-03-14,46
2011-03-15,45
2011-03-16,44
2011-03-17,43
2011-03-18,42
2011-03-19,41
2011-03-20,40
2011-03-21,39
2011-03-22,39
2011-03-23,38
2011-03-24,37
2011-03-25,36
2011-03-26,35
2011-03-27,34
2011-03-28,33
2011-03-29,32
2011-03-30,31
2011-03-31,30
2011-04-01,30
2011-04-02,30
2011-04-03,30
2011-04-04,30
2011-04-05,30
2011-04-06,30
2011-04-07,31
2011-04-08,31
2011-04-09,31
2011-04-10,31
2011-04-11,31
2011-04-12,31
2011-04-13,32
2011-04-14,32
2011-04-15,32
2011-04-16,32
2011-04-17,32
2011-04-18,32
2011-04-19,33
2011-04-20,33
2011-04-21,33
2011-04-22,33
2011-04-23,33
2011-04-24,33
2011-04-25,34
2011-04-26,34
2011-04-27,34
2011-04-28,34
2011-04-29,34
2011-04-30,34
2011-05-01,35
2011-05-02,35
2011-05-03,35
2011-05-04,35
2011-05-05,35
2011-05-06,35
2011-05-07,35
2011-05-08,35
2011-05-09,35
2011-05-10,35
2011-05-11,35
2011-05-12,36
2011-05-13,36
2011-05-14,36
2011-05-15,36
2011-05-16,36
2011-05-17,36
2011-05-18,36
2011-05-19,36
2011-05-20,36
2011-05-21,36
2011-05-22,37
2011-05-23,37
2011-05-24,37
2011-05-25,37
2011-05-26,37
2011-05-27,37
2011-05-28,37
2011-05-29,37
2011-05-30,37
2011-05-31,37
