Date,CafePress
2012-07-01,42
2012-07-02,41
2012-07-03,41
2012-07-04,42
2012-07-05,40
2012-07-06,40
2012-07-07,40
2012-07-08,41
2012-07-09,41
2012-07-10,42
2012-07-11,43
2012-07-12,43
2012-07-13,44
2012-07-14,46
2012-07-15,45
2012-07-16,45
2012-07-17,45
2012-07-18,46
2012-07-19,46
2012-07-20,48
2012-07-21,47
2012-07-22,47
2012-07-23,47
2012-07-24,47
2012-07-25,47
2012-07-26,47
2012-07-27,49
2012-07-28,48
2012-07-29,47
2012-07-30,47
2012-07-31,46
2012-08-01,46
2012-08-02,46
2012-08-03,45
2012-08-04,45
2012-08-05,45
2012-08-06,46
2012-08-07,46
2012-08-08,46
2012-08-09,48
2012-08-10,47
2012-08-11,48
2012-08-12,48
2012-08-13,50
2012-08-14,48
2012-08-15,49
2012-08-16,49
2012-08-17,49
2012-08-18,53
2012-08-19,50
2012-08-20,50
2012-08-21,50
2012-08-22,50
2012-08-23,50
2012-08-24,50
2012-08-25,50
2012-08-26,49
2012-08-27,51
2012-08-28,48
2012-08-29,47
2012-08-30,47
2012-08-31,46
2012-09-01,46
2012-09-02,46
2012-09-03,48
2012-09-04,46
2012-09-05,47
2012-09-06,47
2012-09-07,47
2012-09-08,48
2012-09-09,47
2012-09-10,47
2012-09-11,48
2012-09-12,46
2012-09-13,46
2012-09-14,47
2012-09-15,46
2012-09-16,45
2012-09-17,45
2012-09-18,45
2012-09-19,45
2012-09-20,45
2012-09-21,44
2012-09-22,44
2012-09-23,44
2012-09-24,45
2012-09-25,44
2012-09-26,44
2012-09-27,44
2012-09-28,44
2012-09-29,44
2012-09-30,44
2012-10-01,44
2012-10-02,45
2012-10-03,45
2012-10-04,47
2012-10-05,47
2012-10-06,47
2012-10-07,46
2012-10-08,46
2012-10-09,46
2012-10-10,45
2012-10-11,45
2012-10-12,46
2012-10-13,45
2012-10-14,45
2012-10-15,45
2012-10-16,45
2012-10-17,45
2012-10-18,45
2012-10-19,45
2012-10-20,45
2012-10-21,44
2012-10-22,44
2012-10-23,44
2012-10-24,43
2012-10-25,44
2012-10-26,43
2012-10-27,44
2012-10-28,42
2012-10-29,42
2012-10-30,42
2012-10-31,42
2012-11-01,41
2012-11-02,41
2012-11-03,41
2012-11-04,41
2012-11-05,42
2012-11-06,43
2012-11-07,44
2012-11-08,45
2012-11-09,46
2012-11-10,47
2012-11-11,47
2012-11-12,48
2012-11-13,49
2012-11-14,49
2012-11-15,51
2012-11-16,51
2012-11-17,52
2012-11-18,52
2012-11-19,52
2012-11-20,54
2012-11-21,54
2012-11-22,55
2012-11-23,54
2012-11-24,55
2012-11-25,59
2012-11-26,63
2012-11-27,67
2012-11-28,73
2012-11-29,75
2012-11-30,79
