Date,SPS Commerce
2009-06-01,0
2009-06-02,0
2009-06-03,0
2009-06-04,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,0
2009-06-14,0
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,0
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,0
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,0
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,8
2009-08-31,16
2009-09-06,58
2009-09-07,58
2009-09-08,57
2009-09-09,57
2009-09-10,56
2009-09-11,56
2009-09-12,56
2009-09-13,56
2009-09-14,68
2009-09-15,56
2009-09-16,56
2009-09-17,56
2009-09-18,56
2009-09-19,56
2009-09-20,56
2009-09-21,56
2009-09-22,56
2009-09-23,56
2009-09-24,56
2009-09-25,56
2009-09-26,56
2009-09-27,56
2009-09-28,56
2009-09-29,56
2009-09-30,56
2009-10-01,56
2009-10-02,56
2009-10-03,56
2009-10-04,58
2009-10-05,60
2009-10-06,62
2009-10-07,64
2009-10-08,66
2009-10-09,68
2009-10-10,71
2009-10-11,73
2009-10-12,75
2009-10-13,77
2009-10-14,80
2009-10-15,82
2009-10-16,84
2009-10-17,86
2009-10-18,83
2009-10-19,80
2009-10-20,77
2009-10-21,74
2009-10-22,71
2009-10-23,68
2009-10-24,64
2009-10-25,63
2009-10-26,60
2009-10-27,59
2009-10-28,57
2009-10-29,56
2009-10-30,54
2009-10-31,53
2009-11-01,53
2009-11-02,53
2009-11-03,53
2009-11-04,53
2009-11-05,53
2009-11-06,53
2009-11-07,53
2009-11-08,53
2009-11-09,53
2009-11-10,53
2009-11-11,53
2009-11-12,53
2009-11-13,53
2009-11-14,53
2009-11-15,53
2009-11-16,53
2009-11-17,53
2009-11-18,53
2009-11-19,53
2009-11-20,53
2009-11-21,53
2009-11-22,53
2009-11-23,53
2009-11-24,53
2009-11-25,54
2009-11-26,54
2009-11-27,54
2009-11-28,55
2009-11-29,55
2009-12-06,57
2009-12-07,57
2009-12-08,57
2009-12-09,57
2009-12-10,57
2009-12-11,57
2009-12-12,58
2009-12-13,56
2009-12-14,54
2009-12-15,52
2009-12-16,50
2009-12-17,48
2009-12-18,46
2009-12-19,45
2009-12-20,45
2009-12-21,45
2009-12-22,45
2009-12-23,45
2009-12-24,45
2009-12-25,45
2009-12-26,45
2009-12-27,45
2009-12-28,45
2009-12-29,45
2009-12-30,45
2009-12-31,45
2010-01-01,45
2010-01-02,45
2010-01-03,45
2010-01-04,52
2010-01-05,45
2010-01-06,45
2010-01-07,45
2010-01-08,45
2010-01-09,45
2010-01-10,45
2010-01-11,45
2010-01-12,45
2010-01-13,45
2010-01-14,45
2010-01-15,45
2010-01-16,45
2010-01-17,47
2010-01-18,49
2010-01-19,51
2010-01-20,53
2010-01-21,55
2010-01-22,57
2010-01-23,59
2010-01-24,57
2010-01-25,56
2010-01-26,54
2010-01-27,53
2010-01-28,51
2010-01-29,50
2010-01-30,49
2010-01-31,48
2010-02-01,47
2010-02-02,46
2010-02-03,46
2010-02-04,45
2010-02-05,44
2010-02-06,44
2010-02-07,44
2010-02-08,44
2010-02-09,44
2010-02-10,44
2010-02-11,44
2010-02-12,44
2010-02-13,44
2010-02-14,44
2010-02-15,45
2010-02-16,45
2010-02-17,45
2010-02-18,46
2010-02-19,47
2010-02-20,48
2010-02-21,44
2010-02-22,44
2010-02-23,44
2010-02-24,44
2010-02-25,44
2010-02-26,44
2010-02-27,44
2010-02-28,44
2010-03-07,45
2010-03-08,59
2010-03-09,48
2010-03-10,49
2010-03-11,51
2010-03-12,52
2010-03-13,54
2010-03-14,55
2010-03-15,56
2010-03-16,57
2010-03-17,59
2010-03-18,60
2010-03-19,61
2010-03-20,63
2010-03-21,64
2010-03-22,65
2010-03-23,67
2010-03-24,68
2010-03-25,70
2010-03-26,71
2010-03-27,73
2010-03-28,74
2010-03-29,75
2010-03-30,76
2010-03-31,78
2010-04-01,79
2010-04-02,80
2010-04-03,82
2010-04-04,83
2010-04-05,85
2010-04-06,87
2010-04-07,88
2010-04-08,90
2010-04-09,91
2010-04-10,93
2010-04-11,92
2010-04-12,91
2010-04-13,91
2010-04-14,91
2010-04-15,91
2010-04-16,91
2010-04-17,91
2010-04-18,91
2010-04-19,91
2010-04-20,91
2010-04-21,91
2010-04-22,91
2010-04-23,91
2010-04-24,91
2010-04-25,88
2010-04-26,84
2010-04-27,81
2010-04-28,77
2010-04-29,74
2010-04-30,71
2010-05-01,67
2010-05-02,66
2010-05-03,64
2010-05-04,63
2010-05-05,61
2010-05-06,60
2010-05-07,59
2010-05-08,58
2010-05-09,58
2010-05-10,58
2010-05-11,58
2010-05-12,58
2010-05-13,58
2010-05-14,58
2010-05-15,58
2010-05-16,58
2010-05-17,59
2010-05-18,60
2010-05-19,61
2010-05-20,62
2010-05-21,62
2010-05-22,63
2010-05-23,61
2010-05-24,60
2010-05-25,58
2010-05-26,57
2010-05-27,55
2010-05-28,54
2010-05-29,54
2010-05-30,49
2010-06-06,49
2010-06-07,49
2010-06-08,49
2010-06-09,49
2010-06-10,49
2010-06-11,49
2010-06-12,49
2010-06-13,48
2010-06-14,48
2010-06-15,47
2010-06-16,47
2010-06-17,46
2010-06-18,46
2010-06-19,46
2010-06-20,46
2010-06-21,46
