Date,Newgistics
2011-06-05,23
2011-06-06,29
2011-06-07,23
2011-06-08,23
2011-06-09,23
2011-06-10,23
2011-06-11,23
2011-06-12,24
2011-06-13,25
2011-06-14,26
2011-06-15,27
2011-06-16,28
2011-06-17,29
2011-06-18,31
2011-06-19,31
2011-06-20,32
2011-06-21,33
2011-06-22,33
2011-06-23,34
2011-06-24,35
2011-06-25,36
2011-06-26,34
2011-06-27,33
2011-06-28,32
2011-06-29,30
2011-06-30,29
2011-07-01,28
2011-07-02,27
2011-07-03,27
2011-07-04,27
2011-07-05,27
2011-07-06,27
2011-07-07,27
2011-07-08,27
2011-07-09,27
2011-07-10,27
2011-07-11,28
2011-07-12,29
2011-07-13,29
2011-07-14,30
2011-07-15,31
2011-07-16,32
2011-07-17,30
2011-07-18,29
2011-07-19,28
2011-07-20,27
2011-07-21,26
2011-07-22,25
2011-07-23,24
2011-07-24,25
2011-07-25,26
2011-07-26,27
2011-07-27,29
2011-07-28,30
2011-07-29,31
2011-07-30,33
2011-07-31,34
2011-08-01,35
2011-08-02,37
2011-08-03,38
2011-08-04,40
2011-08-05,41
2011-08-06,43
2011-08-07,41
2011-08-08,40
2011-08-09,38
2011-08-10,37
2011-08-11,35
2011-08-12,34
2011-08-13,33
2011-08-14,32
2011-08-15,31
2011-08-16,30
2011-08-17,30
2011-08-18,29
2011-08-19,28
2011-08-20,28
2011-08-21,28
2011-08-22,29
2011-08-23,30
2011-08-24,31
2011-08-25,32
2011-08-26,33
2011-08-27,34
2011-08-28,35
2011-09-04,44
2011-09-05,45
2011-09-06,46
2011-09-07,47
2011-09-08,48
2011-09-09,49
2011-09-10,50
2011-09-11,49
2011-09-12,48
2011-09-13,48
2011-09-14,47
2011-09-15,47
2011-09-16,46
2011-09-17,46
2011-09-18,46
2011-09-19,47
2011-09-20,47
2011-09-21,47
2011-09-22,48
2011-09-23,48
2011-09-24,49
2011-09-25,47
2011-09-26,44
2011-09-27,42
2011-09-28,40
2011-09-29,38
2011-09-30,36
2011-10-01,35
2011-10-02,35
2011-10-03,35
2011-10-04,35
2011-10-05,35
2011-10-06,35
2011-10-07,36
2011-10-08,36
2011-10-09,35
2011-10-10,34
2011-10-11,33
2011-10-12,33
2011-10-13,32
2011-10-14,31
2011-10-15,31
2011-10-16,32
2011-10-17,33
2011-10-18,34
2011-10-19,35
2011-10-20,36
2011-10-21,37
2011-10-22,38
2011-10-23,36
2011-10-24,34
2011-10-25,32
2011-10-26,30
2011-10-27,28
2011-10-28,26
2011-10-29,25
2011-10-30,28
2011-10-31,32
2011-11-01,36
2011-11-02,39
2011-11-03,43
2011-11-04,47
2011-11-05,51
2011-11-06,52
2011-11-07,54
2011-11-08,56
2011-11-09,57
2011-11-10,59
2011-11-11,60
2011-11-12,62
2011-11-13,62
2011-11-14,62
2011-11-15,62
2011-11-16,62
2011-11-17,63
2011-11-18,63
2011-11-19,64
2011-11-20,61
2011-11-21,58
2011-11-22,56
2011-11-23,53
2011-11-24,51
2011-11-25,48
2011-11-26,46
2011-11-27,48
2011-12-04,65
2011-12-05,68
2011-12-06,71
2011-12-07,74
2011-12-08,77
2011-12-09,80
2011-12-10,83
2011-12-11,85
2011-12-12,88
2011-12-13,91
2011-12-14,93
2011-12-15,96
2011-12-16,99
2011-12-17,101
2011-12-18,98
2011-12-19,92
2011-12-20,88
2011-12-21,84
2011-12-22,80
2011-12-23,77
2011-12-24,73
2011-12-25,68
2011-12-26,64
2011-12-27,60
2011-12-28,55
2011-12-29,51
2011-12-30,47
2011-12-31,43
2012-01-01,44
2012-01-02,46
2012-01-03,48
2012-01-04,50
2012-01-05,52
2012-01-06,54
2012-01-07,56
2012-01-08,57
2012-01-09,58
2012-01-10,60
2012-01-11,61
2012-01-12,62
2012-01-13,63
2012-01-14,65
2012-01-15,60
2012-01-16,54
2012-01-17,49
2012-01-18,44
2012-01-19,39
2012-01-20,34
2012-01-21,29
2012-01-22,36
2012-01-23,43
2012-01-24,50
2012-01-25,57
2012-01-26,65
2012-01-27,72
2012-01-28,79
2012-01-29,77
2012-01-30,75
2012-01-31,72
2012-02-01,70
2012-02-02,68
2012-02-03,65
2012-02-04,63
2012-02-05,59
2012-02-06,54
2012-02-07,49
2012-02-08,45
2012-02-09,40
2012-02-10,36
2012-02-11,32
2012-02-12,34
2012-02-13,36
2012-02-14,38
