Date,Computer Solutions Inc
2010-04-09,56
2010-04-10,54
2010-04-11,54
2010-04-12,54
2010-04-13,54
2010-04-14,54
2010-04-15,54
2010-04-16,54
2010-04-17,54
2010-04-18,53
2010-04-19,52
2010-04-20,52
2010-04-21,51
2010-04-22,51
2010-04-23,50
2010-04-24,50
2010-04-25,49
2010-04-26,49
2010-04-27,48
2010-04-28,48
2010-04-29,47
2010-04-30,47
2010-05-01,47
2010-05-02,47
2010-05-03,47
2010-05-04,47
2010-05-05,47
2010-05-06,47
2010-05-07,47
2010-05-08,47
2010-05-09,41
2010-05-10,33
2010-05-11,26
2010-05-12,20
2010-05-13,13
2010-05-14,6
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,5
2010-08-09,10
2010-08-10,16
2010-08-11,21
2010-08-12,27
2010-08-13,32
2010-08-14,38
2010-08-15,38
2010-08-16,38
2010-08-17,38
2010-08-18,38
2010-08-19,38
2010-08-20,38
2010-08-21,39
2010-08-22,38
2010-08-23,43
2010-08-24,37
2010-08-25,37
2010-08-26,36
2010-08-27,36
2010-08-28,36
2010-08-29,36
2010-08-30,36
2010-08-31,36
2010-09-01,36
2010-09-02,36
2010-09-03,36
2010-09-04,36
2010-09-05,36
2010-09-06,36
2010-09-07,36
2010-09-08,36
2010-09-09,36
2010-09-10,36
2010-09-11,37
2010-09-12,37
2010-09-13,37
2010-09-14,37
2010-09-15,38
2010-09-16,38
2010-09-17,38
2010-09-18,39
2010-09-19,40
2010-09-20,42
2010-09-21,44
2010-09-22,46
2010-09-23,48
2010-09-24,49
2010-09-25,51
2010-09-26,50
2010-10-03,39
2010-10-04,38
2010-10-05,37
2010-10-06,36
2010-10-07,35
2010-10-08,34
2010-10-09,34
2010-10-10,33
2010-10-11,32
2010-10-12,32
2010-10-13,31
2010-10-14,31
2010-10-15,30
2010-10-16,30
2010-10-17,30
2010-10-18,30
2010-10-19,30
2010-10-20,30
2010-10-21,30
2010-10-22,30
2010-10-23,30
2010-10-24,30
2010-10-25,30
2010-10-26,30
2010-10-27,30
2010-10-28,30
2010-10-29,30
2010-10-30,30
2010-10-31,25
2010-11-01,21
2010-11-02,17
2010-11-03,12
2010-11-04,8
2010-11-05,4
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,0
2010-11-22,0
2010-11-23,0
2010-11-24,0
2010-11-25,0
2010-11-26,0
2010-11-27,0
2010-11-28,0
2010-11-29,0
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,5
2010-12-06,10
2010-12-07,15
2010-12-08,20
2010-12-09,25
2010-12-10,30
2010-12-11,35
2010-12-12,34
2010-12-13,33
2010-12-14,32
2010-12-15,31
2010-12-16,30
2010-12-17,29
2010-12-18,29
2010-12-19,29
2010-12-20,29
2010-12-21,29
2010-12-22,29
2010-12-23,29
2010-12-24,29
2010-12-25,29
2010-12-26,29
2011-01-02,29
2011-01-03,29
2011-01-04,29
2011-01-05,29
2011-01-06,29
2011-01-07,29
2011-01-08,29
2011-01-09,29
2011-01-10,29
2011-01-11,30
2011-01-12,30
2011-01-13,31
2011-01-14,31
2011-01-15,32
2011-01-16,32
2011-01-17,40
2011-01-18,32
2011-01-19,33
2011-01-20,33
2011-01-21,33
2011-01-22,34
2011-01-23,34
2011-01-24,34
2011-01-25,34
2011-01-26,35
2011-01-27,35
2011-01-28,35
2011-01-29,36
2011-01-30,35
2011-01-31,35
2011-02-01,35
2011-02-02,35
2011-02-03,35
2011-02-04,35
2011-02-05,35
2011-02-06,35
2011-02-07,35
2011-02-08,35
2011-02-09,35
2011-02-10,35
2011-02-11,35
2011-02-12,35
2011-02-13,37
2011-02-14,39
2011-02-15,41
2011-02-16,44
2011-02-17,46
2011-02-18,48
2011-02-19,51
2011-02-20,50
2011-02-21,49
2011-02-22,48
2011-02-23,47
2011-02-24,46
2011-02-25,45
2011-02-26,45
2011-02-27,43
2011-02-28,42
2011-03-01,41
2011-03-02,40
2011-03-03,39
2011-03-04,38
2011-03-05,37
2011-03-06,37
2011-03-07,37
2011-03-08,37
2011-03-09,37
2011-03-10,37
2011-03-11,37
2011-03-12,37
2011-03-13,37
2011-03-14,37
2011-03-15,37
2011-03-16,37
2011-03-17,37
2011-03-18,37
2011-03-19,37
2011-03-20,37
2011-03-21,37
2011-03-22,37
2011-03-23,37
2011-03-24,37
2011-03-25,37
2011-03-26,37
2011-03-27,35
2011-04-03,27
2011-04-04,28
2011-04-05,29
2011-04-06,30
2011-04-07,31
2011-04-08,32
2011-04-09,33
2011-04-10,32
2011-04-11,32
2011-04-12,31
2011-04-13,31
2011-04-14,30
2011-04-15,30
2011-04-16,30
2011-04-17,30
2011-04-18,30
2011-04-19,30
2011-04-20,30
2011-04-21,30
2011-04-22,30
2011-04-23,31
2011-04-24,32
2011-04-25,33
2011-04-26,34
2011-04-27,35
2011-04-28,36
2011-04-29,37
2011-04-30,39
2011-05-01,38
2011-05-02,37
2011-05-03,36
2011-05-04,35
2011-05-05,34
2011-05-06,33
2011-05-07,32
2011-05-08,32
2011-05-09,32
2011-05-10,32
2011-05-11,32
2011-05-12,32
2011-05-13,32
2011-05-14,32
2011-05-15,31
2011-05-16,30
2011-05-17,29
2011-05-18,29
2011-05-19,28
2011-05-20,27
2011-05-21,27
2011-05-22,27
2011-05-23,27
2011-05-24,27
2011-05-25,27
2011-05-26,27
2011-05-27,27
2011-05-28,27
2011-05-29,26
2011-05-30,26
2011-05-31,26
2011-06-01,26
2011-06-02,26
2011-06-03,26
2011-06-04,26
2011-06-05,26
2011-06-06,26
2011-06-07,26
2011-06-08,26
2011-06-09,26
2011-06-10,26
2011-06-11,26
2011-06-12,26
2011-06-13,26
2011-06-14,26
2011-06-15,27
2011-06-16,27
2011-06-17,27
2011-06-18,28
2011-06-19,26
2011-06-20,26
2011-06-21,26
2011-06-22,26
2011-06-23,26
2011-06-24,26
2011-06-25,27
2011-06-26,27
