Date,SGX Pharmaceuticals
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,3
2006-01-03,6
2006-01-04,9
2006-01-05,12
2006-01-06,16
2006-01-07,19
2006-01-08,22
2006-01-09,25
2006-01-10,29
2006-01-11,32
2006-01-12,35
2006-01-13,38
2006-01-14,41
2006-01-15,45
2006-01-16,48
2006-01-17,51
2006-01-18,54
2006-01-19,58
2006-01-20,61
2006-01-21,64
2006-01-22,67
2006-01-23,70
2006-01-24,74
2006-01-25,77
2006-01-26,80
2006-01-27,83
2006-01-28,87
2006-01-29,90
2006-01-30,93
2006-01-31,96
2006-02-01,100
2006-02-02,99
2006-02-03,99
2006-02-04,99
2006-02-05,99
2006-02-06,98
2006-02-07,98
2006-02-08,98
2006-02-09,98
2006-02-10,97
2006-02-11,97
2006-02-12,97
2006-02-13,97
2006-02-14,96
2006-02-15,96
2006-02-16,96
2006-02-17,96
2006-02-18,95
2006-02-19,95
2006-02-20,95
2006-02-21,95
2006-02-22,94
2006-02-23,94
2006-02-24,94
2006-02-25,94
2006-02-26,93
2006-02-27,93
2006-02-28,93
2006-03-01,93
2006-03-02,93
2006-03-03,93
2006-03-04,93
2006-03-05,93
2006-03-06,93
2006-03-07,93
2006-03-08,93
2006-03-09,93
2006-03-10,93
2006-03-11,93
2006-03-12,93
2006-03-13,93
2006-03-14,93
2006-03-15,93
2006-03-16,93
2006-03-17,93
2006-03-18,93
2006-03-19,93
2006-03-20,93
2006-03-21,93
2006-03-22,93
2006-03-23,93
2006-03-24,93
2006-03-25,93
2006-03-26,93
2006-03-27,93
2006-03-28,93
2006-03-29,93
2006-03-30,93
2006-03-31,93
2006-04-01,94
2006-04-02,94
2006-04-03,94
2006-04-04,94
2006-04-05,94
2006-04-06,94
2006-04-07,94
2006-04-08,94
2006-04-09,94
2006-04-10,94
2006-04-11,94
2006-04-12,94
2006-04-13,94
2006-04-14,94
2006-04-15,94
2006-04-16,94
2006-04-17,94
2006-04-18,94
2006-04-19,94
2006-04-20,94
2006-04-21,94
2006-04-22,94
2006-04-23,94
2006-04-24,94
2006-04-25,94
2006-04-26,94
2006-04-27,94
2006-04-28,94
2006-04-29,94
2006-04-30,94
2006-05-01,94
2006-05-02,94
2006-05-03,94
2006-05-04,94
2006-05-05,94
2006-05-06,94
2006-05-07,94
2006-05-08,94
2006-05-09,94
2006-05-10,94
2006-05-11,94
2006-05-12,94
2006-05-13,94
2006-05-14,94
2006-05-15,94
2006-05-16,94
2006-05-17,94
2006-05-18,94
2006-05-19,94
2006-05-20,94
2006-05-21,94
2006-05-22,94
2006-05-23,94
2006-05-24,94
2006-05-25,94
2006-05-26,94
2006-05-27,94
2006-05-28,94
2006-05-29,94
2006-05-30,94
2006-05-31,94
2006-06-01,95
2006-06-02,95
2006-06-03,95
2006-06-04,95
2006-06-05,95
2006-06-06,95
2006-06-07,95
2006-06-08,95
2006-06-09,95
2006-06-10,95
2006-06-11,95
2006-06-12,95
2006-06-13,95
2006-06-14,95
2006-06-15,95
2006-06-16,95
2006-06-17,95
2006-06-18,95
2006-06-19,95
2006-06-20,95
2006-06-21,95
2006-06-22,95
2006-06-23,95
2006-06-24,95
2006-06-25,95
2006-06-26,95
2006-06-27,95
2006-06-28,95
2006-06-29,95
2006-06-30,95
2006-07-01,96
2006-07-02,96
2006-07-03,96
2006-07-04,96
2006-07-05,96
2006-07-06,96
2006-07-07,96
2006-07-08,96
2006-07-09,96
2006-07-10,96
2006-07-11,96
2006-07-12,96
2006-07-13,96
2006-07-14,96
2006-07-15,96
2006-07-16,96
2006-07-17,96
2006-07-18,96
2006-07-19,96
2006-07-20,96
2006-07-21,96
2006-07-22,96
2006-07-23,96
2006-07-24,96
2006-07-25,96
2006-07-26,96
2006-07-27,96
2006-07-28,96
2006-07-29,96
2006-07-30,96
2006-07-31,96
2006-08-01,96
2006-08-02,92
2006-08-03,89
2006-08-04,86
2006-08-05,83
2006-08-06,80
2006-08-07,77
2006-08-08,74
2006-08-09,71
2006-08-10,68
2006-08-11,65
2006-08-12,61
2006-08-13,58
2006-08-14,55
2006-08-15,52
2006-08-16,49
2006-08-17,46
2006-08-18,43
2006-08-19,40
2006-08-20,37
2006-08-21,34
2006-08-22,30
2006-08-23,27
2006-08-24,24
2006-08-25,21
2006-08-26,18
2006-08-27,15
2006-08-28,12
2006-08-29,9
2006-08-30,6
2006-08-31,3
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
