Date,NeuStar
2005-03-20,26
2005-03-21,26
2005-03-22,26
2005-03-23,26
2005-03-24,26
2005-03-25,26
2005-03-26,26
2005-03-27,26
2005-03-28,27
2005-03-29,28
2005-03-30,29
2005-03-31,30
2005-04-01,31
2005-04-02,32
2005-04-03,31
2005-04-04,30
2005-04-05,29
2005-04-06,28
2005-04-07,27
2005-04-08,26
2005-04-09,26
2005-04-10,26
2005-04-11,26
2005-04-12,26
2005-04-13,26
2005-04-14,26
2005-04-15,26
2005-04-16,26
2005-04-17,26
2005-04-18,26
2005-04-19,26
2005-04-20,26
2005-04-21,26
2005-04-22,26
2005-04-23,26
2005-04-24,26
2005-04-25,26
2005-04-26,26
2005-04-27,26
2005-04-28,26
2005-04-29,26
2005-04-30,26
2005-05-01,22
2005-05-02,18
2005-05-03,14
2005-05-04,11
2005-05-05,7
2005-05-06,3
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-05,3
2005-06-06,6
2005-06-07,9
2005-06-08,13
2005-06-09,16
2005-06-10,19
2005-06-11,23
2005-06-12,25
2005-06-13,27
2005-06-14,29
2005-06-15,32
2005-06-16,34
2005-06-17,36
2005-06-18,39
2005-06-19,39
2005-06-20,39
2005-06-21,39
2005-06-22,39
2005-06-23,39
2005-06-24,39
2005-06-25,40
2005-06-26,48
2005-06-27,58
2005-06-28,67
2005-06-29,75
2005-06-30,84
2005-07-01,94
2005-07-02,103
2005-07-03,94
2005-07-04,80
2005-07-05,70
2005-07-06,60
2005-07-07,51
2005-07-08,41
2005-07-09,31
2005-07-10,31
2005-07-11,31
2005-07-12,31
2005-07-13,31
2005-07-14,31
2005-07-15,31
2005-07-16,32
2005-07-17,32
2005-07-18,32
2005-07-19,32
2005-07-20,32
2005-07-21,32
2005-07-22,32
2005-07-23,33
2005-07-24,28
2005-07-25,23
2005-07-26,18
2005-07-27,14
2005-07-28,9
2005-07-29,4
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,3
2005-09-01,18
2005-09-02,22
2005-09-03,26
2005-09-04,25
2005-09-05,25
2005-09-06,24
2005-09-07,24
2005-09-08,23
2005-09-09,23
2005-09-10,23
2005-09-11,23
2005-09-12,23
2005-09-13,23
2005-09-14,24
2005-09-15,24
2005-09-16,24
2005-09-17,25
2005-09-18,25
2005-09-19,25
2005-09-20,25
2005-09-21,26
2005-09-22,26
2005-09-23,26
2005-09-24,27
2005-09-25,23
2005-09-26,19
2005-09-27,15
2005-09-28,11
2005-09-29,7
2005-09-30,3
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,3
2005-12-19,6
2005-12-20,9
2005-12-21,12
2005-12-22,15
2005-12-23,18
2005-12-24,22
2005-12-25,21
2005-12-26,25
2005-12-27,19
2005-12-28,19
2005-12-29,18
2005-12-30,17
2005-12-31,17
2006-01-01,17
2006-01-02,17
2006-01-03,17
2006-01-04,17
2006-01-05,17
2006-01-06,17
2006-01-07,17
2006-01-08,17
2006-01-09,17
2006-01-10,17
2006-01-11,17
2006-01-12,17
2006-01-13,17
2006-01-14,17
2006-01-15,17
2006-01-16,17
2006-01-17,17
2006-01-18,17
2006-01-19,17
2006-01-20,17
2006-01-21,17
2006-01-22,17
2006-01-23,17
2006-01-24,17
2006-01-25,17
2006-01-26,17
2006-01-27,17
2006-01-28,18
2006-01-29,18
2006-01-30,18
2006-01-31,18
2006-02-01,18
2006-02-02,18
2006-02-03,18
2006-02-04,18
2006-02-05,18
2006-02-06,18
2006-02-07,18
2006-02-08,18
2006-02-09,18
2006-02-10,18
2006-02-11,18
2006-02-12,18
2006-02-13,18
2006-02-14,18
2006-02-15,19
2006-02-16,19
2006-02-17,19
2006-02-18,20
2006-02-19,20
2006-02-20,21
2006-02-21,22
2006-02-22,23
2006-02-23,24
2006-02-24,25
2006-02-25,26
2006-02-26,22
2006-03-05,16
2006-03-06,16
2006-03-07,16
2006-03-08,16
2006-03-09,16
2006-03-10,16
2006-03-11,17
2006-03-12,17
2006-03-13,17
2006-03-14,18
2006-03-15,18
2006-03-16,19
2006-03-17,19
2006-03-18,20
2006-03-19,19
2006-03-20,19
2006-03-21,18
2006-03-22,18
2006-03-23,17
2006-03-24,17
2006-03-25,17
2006-03-26,17
2006-03-27,17
2006-03-28,17
2006-03-29,17
2006-03-30,17
2006-03-31,17
2006-04-01,18
2006-04-02,18
2006-04-03,18
2006-04-04,18
2006-04-05,19
2006-04-06,19
2006-04-07,19
2006-04-08,20
2006-04-09,20
2006-04-10,21
2006-04-11,22
2006-04-12,22
2006-04-13,23
2006-04-14,24
2006-04-15,25
2006-04-16,25
2006-04-17,26
2006-04-18,27
2006-04-19,28
2006-04-20,28
2006-04-21,29
2006-04-22,30
2006-04-23,28
2006-04-24,27
2006-04-25,26
2006-04-26,24
2006-04-27,23
2006-04-28,22
2006-04-29,21
2006-04-30,20
2006-05-01,19
2006-05-02,18
2006-05-03,17
2006-05-04,16
2006-05-05,15
2006-05-06,15
2006-05-07,15
2006-05-08,15
2006-05-09,15
2006-05-10,15
2006-05-11,15
2006-05-12,15
2006-05-13,15
2006-05-14,15
2006-05-15,16
2006-05-16,16
2006-05-17,17
2006-05-18,18
2006-05-19,18
2006-05-20,19
2006-05-21,17
2006-05-22,17
2006-05-23,17
2006-05-24,17
2006-05-25,17
2006-05-26,17
2006-05-27,17
2006-05-28,17
2006-06-04,17
2006-06-05,17
2006-06-06,17
2006-06-07,17
2006-06-08,17
2006-06-09,17
2006-06-10,17
2006-06-11,17
2006-06-12,20
2006-06-13,17
2006-06-14,17
2006-06-15,17
2006-06-16,17
2006-06-17,17
2006-06-18,16
2006-06-19,16
2006-06-20,16
2006-06-21,15
2006-06-22,15
2006-06-23,15
2006-06-24,15
2006-06-25,15
2006-06-26,15
2006-06-27,16
2006-06-28,16
2006-06-29,17
2006-06-30,17
2006-07-01,18
2006-07-02,18
2006-07-03,18
2006-07-04,19
2006-07-05,19
2006-07-06,19
2006-07-07,19
2006-07-08,20
2006-07-09,19
2006-07-10,19
2006-07-11,19
2006-07-12,18
2006-07-13,18
2006-07-14,18
2006-07-15,18
2006-07-16,18
2006-07-17,18
2006-07-18,18
2006-07-19,19
2006-07-20,19
2006-07-21,19
2006-07-22,20
2006-07-23,20
2006-07-24,20
2006-07-25,21
2006-07-26,21
2006-07-27,22
2006-07-28,22
2006-07-29,23
2006-07-30,23
2006-07-31,23
2006-08-01,23
2006-08-02,24
2006-08-03,24
2006-08-04,24
2006-08-05,25
2006-08-06,25
2006-08-07,26
2006-08-08,26
2006-08-09,27
2006-08-10,27
2006-08-11,27
2006-08-12,28
2006-08-13,26
2006-08-14,24
2006-08-15,22
2006-08-16,21
2006-08-17,19
2006-08-18,17
2006-08-19,16
2006-08-20,15
2006-08-21,15
2006-08-22,15
2006-08-23,15
2006-08-24,15
2006-08-25,15
2006-08-26,15
2006-08-27,15
