Date,ICF International
2006-03-28,23
2006-03-29,31
2006-03-30,39
2006-03-31,47
2006-04-01,55
2006-04-02,56
2006-04-03,57
2006-04-04,58
2006-04-05,59
2006-04-06,60
2006-04-07,61
2006-04-08,62
2006-04-09,63
2006-04-10,64
2006-04-11,65
2006-04-12,66
2006-04-13,67
2006-04-14,68
2006-04-15,69
2006-04-16,70
2006-04-17,71
2006-04-18,72
2006-04-19,73
2006-04-20,74
2006-04-21,75
2006-04-22,76
2006-04-23,77
2006-04-24,78
2006-04-25,79
2006-04-26,80
2006-04-27,81
2006-04-28,82
2006-04-29,83
2006-04-30,80
2006-05-07,62
2006-05-08,61
2006-05-09,60
2006-05-10,59
2006-05-11,58
2006-05-12,57
2006-05-13,56
2006-05-14,56
2006-05-15,56
2006-05-16,56
2006-05-17,56
2006-05-18,56
2006-05-19,56
2006-05-20,56
2006-05-21,56
2006-05-22,56
2006-05-23,56
2006-05-24,56
2006-05-25,56
2006-05-26,56
2006-05-27,56
2006-05-28,56
2006-05-29,56
2006-05-30,56
2006-05-31,56
2006-06-01,56
2006-06-02,56
2006-06-03,56
2006-06-04,56
2006-06-05,62
2006-06-06,56
2006-06-07,56
2006-06-08,56
2006-06-09,56
2006-06-10,56
2006-06-11,58
2006-06-12,60
2006-06-13,63
2006-06-14,65
2006-06-15,68
2006-06-16,70
2006-06-17,73
2006-06-18,72
2006-06-19,71
2006-06-20,70
2006-06-21,69
2006-06-22,68
2006-06-23,67
2006-06-24,67
2006-06-25,67
2006-06-26,67
2006-06-27,67
2006-06-28,67
2006-06-29,67
2006-06-30,67
2006-07-01,67
2006-07-02,67
2006-07-03,69
2006-07-04,70
2006-07-05,70
2006-07-06,71
2006-07-07,73
2006-07-08,76
2006-07-09,69
2006-07-10,70
2006-07-11,71
2006-07-12,71
2006-07-13,72
2006-07-14,73
2006-07-15,74
2006-07-16,74
2006-07-17,75
2006-07-18,76
2006-07-19,77
2006-07-20,78
2006-07-21,79
2006-07-22,80
2006-07-23,78
2006-07-24,76
2006-07-25,74
2006-07-26,72
2006-07-27,70
2006-07-28,68
2006-07-29,67
2006-07-30,66
2006-08-06,66
2006-08-07,83
2006-08-08,67
2006-08-09,68
2006-08-10,68
2006-08-11,69
2006-08-12,70
2006-08-13,70
2006-08-14,71
2006-08-15,72
2006-08-16,72
2006-08-17,73
2006-08-18,73
2006-08-19,74
2006-08-20,75
2006-08-21,75
2006-08-22,75
2006-08-23,76
2006-08-24,76
2006-08-25,77
2006-08-26,78
2006-08-27,75
2006-08-28,72
2006-08-29,70
2006-08-30,67
2006-08-31,65
2006-09-01,62
2006-09-02,60
2006-09-03,60
2006-09-04,60
2006-09-05,60
2006-09-06,61
2006-09-07,61
2006-09-08,61
2006-09-09,62
2006-09-10,62
2006-09-11,62
2006-09-12,62
2006-09-13,63
2006-09-14,63
2006-09-15,63
2006-09-16,64
2006-09-17,64
2006-09-18,64
2006-09-19,64
2006-09-20,64
2006-09-21,64
2006-09-22,64
2006-09-23,65
2006-09-24,65
2006-09-25,65
2006-09-26,65
2006-09-27,66
2006-09-28,66
2006-09-29,66
2006-09-30,67
2006-10-01,67
2006-10-02,67
2006-10-03,67
2006-10-04,67
2006-10-05,67
2006-10-06,67
2006-10-07,67
2006-10-08,66
2006-10-09,66
2006-10-10,65
2006-10-11,65
2006-10-12,64
2006-10-13,64
2006-10-14,64
2006-10-15,64
2006-10-16,64
2006-10-17,64
2006-10-18,64
2006-10-19,64
2006-10-20,64
2006-10-21,64
2006-10-22,64
2006-10-23,64
2006-10-24,64
2006-10-25,64
2006-10-26,64
2006-10-27,65
2006-10-28,65
2006-10-29,63
2006-11-05,53
2006-11-06,51
2006-11-07,50
2006-11-08,48
2006-11-09,47
2006-11-10,45
2006-11-11,44
2006-11-12,50
2006-11-13,56
2006-11-14,62
2006-11-15,68
2006-11-16,74
2006-11-17,80
2006-11-18,86
2006-11-19,84
2006-11-20,83
2006-11-21,82
2006-11-22,80
2006-11-23,79
2006-11-24,78
2006-11-25,77
2006-11-26,77
2006-11-27,77
2006-11-28,77
2006-11-29,77
2006-11-30,77
2006-12-01,77
2006-12-02,77
2006-12-03,73
2006-12-04,68
2006-12-05,64
2006-12-06,59
2006-12-07,55
2006-12-08,51
2006-12-09,47
2006-12-10,49
2006-12-11,52
2006-12-12,54
2006-12-13,57
2006-12-14,59
2006-12-15,62
2006-12-16,65
2006-12-17,62
2006-12-18,59
2006-12-19,56
2006-12-20,54
2006-12-21,51
2006-12-22,48
2006-12-23,46
2006-12-24,46
2006-12-25,47
2006-12-26,48
2006-12-27,49
2006-12-28,50
2006-12-29,51
2006-12-30,52
2006-12-31,52
2007-01-01,53
2007-01-02,54
2007-01-03,54
2007-01-04,55
2007-01-05,56
2007-01-06,57
2007-01-07,55
2007-01-08,54
2007-01-09,53
2007-01-10,51
2007-01-11,50
2007-01-12,49
2007-01-13,48
2007-01-14,51
2007-01-15,54
2007-01-16,58
2007-01-17,61
2007-01-18,64
2007-01-19,68
2007-01-20,71
2007-01-21,68
2007-01-22,65
2007-01-23,62
2007-01-24,60
2007-01-25,57
2007-01-26,54
2007-01-27,52
2007-01-28,53
2007-02-04,61
2007-02-05,58
2007-02-06,55
2007-02-07,51
2007-02-08,48
2007-02-09,45
2007-02-10,42
2007-02-11,42
2007-02-12,43
2007-02-13,43
2007-02-14,44
2007-02-15,44
2007-02-16,45
2007-02-17,46
2007-02-18,47
2007-02-19,48
2007-02-20,49
2007-02-21,51
2007-02-22,52
2007-02-23,53
2007-02-24,55
2007-02-25,55
2007-02-26,55
2007-02-27,55
2007-02-28,55
2007-03-01,55
2007-03-02,55
2007-03-03,55
2007-03-04,57
2007-03-05,58
2007-03-06,60
2007-03-07,62
2007-03-08,64
2007-03-09,66
2007-03-10,68
2007-03-11,70
2007-03-12,73
2007-03-13,75
2007-03-14,78
2007-03-15,80
2007-03-16,83
2007-03-17,86
2007-03-18,85
2007-03-19,85
2007-03-20,85
2007-03-21,85
2007-03-22,85
2007-03-23,85
2007-03-24,85
2007-03-25,82
2007-05-06,69
2007-05-07,66
2007-05-08,63
2007-05-09,59
2007-05-10,56
2007-05-11,53
2007-05-12,50
2007-05-13,53
2007-05-14,56
2007-05-15,59
2007-05-16,62
2007-05-17,65
2007-05-18,68
2007-05-19,71
2007-05-20,68
2007-05-21,65
2007-05-22,62
2007-05-23,59
2007-05-24,56
2007-05-25,53
2007-05-26,50
2007-05-27,51
2007-05-28,51
2007-05-29,52
2007-05-30,52
2007-05-31,53
2007-06-01,53
2007-06-02,54
2007-06-03,58
2007-06-04,61
2007-06-05,65
2007-06-06,69
2007-06-07,73
2007-06-08,77
2007-06-09,81
2007-06-10,83
2007-06-11,86
2007-06-12,89
2007-06-13,91
2007-06-14,94
2007-06-15,97
2007-06-16,100
2007-06-17,96
2007-06-18,92
2007-06-19,88
2007-06-20,85
2007-06-21,81
2007-06-22,77
2007-06-23,74
2007-06-24,70
2007-06-25,67
2007-06-26,63
2007-06-27,60
2007-06-28,56
2007-06-29,53
2007-06-30,50
2007-07-01,51
2007-07-02,53
2007-07-03,55
2007-07-04,56
2007-07-05,58
2007-07-06,60
2007-07-07,62
2007-07-08,62
2007-07-09,63
2007-07-10,64
2007-07-11,65
2007-07-12,66
2007-07-13,67
2007-07-14,68
2007-07-15,67
2007-07-16,66
2007-07-17,65
2007-07-18,64
2007-07-19,63
2007-07-20,62
2007-07-21,62
2007-07-22,60
2007-07-23,58
2007-07-24,57
2007-07-25,55
2007-07-26,53
2007-07-27,52
2007-07-28,50
2007-07-29,52
2007-08-05,63
2007-08-06,63
2007-08-07,63
2007-08-08,62
2007-08-09,62
2007-08-10,62
2007-08-11,61
2007-08-12,59
2007-08-13,56
2007-08-14,53
2007-08-15,51
2007-08-16,48
2007-08-17,46
2007-08-18,44
2007-08-19,46
2007-08-20,48
2007-08-21,51
2007-08-22,53
2007-08-23,56
2007-08-24,58
2007-08-25,61
2007-08-26,61
2007-08-27,61
2007-08-28,62
2007-08-29,62
2007-08-30,62
2007-08-31,62
2007-09-01,63
2007-09-02,63
2007-09-03,64
2007-09-04,65
2007-09-05,66
2007-09-06,66
2007-09-07,67
2007-09-08,68
2007-09-09,64
2007-09-10,59
2007-09-11,55
2007-09-12,51
2007-09-13,47
2007-09-14,43
2007-09-15,39
2007-09-16,43
2007-09-17,47
2007-09-18,51
2007-09-19,56
2007-09-20,60
2007-09-21,64
2007-09-22,69
2007-09-23,69
2007-09-24,70
2007-09-25,70
2007-09-26,71
2007-09-27,71
2007-09-28,72
2007-09-29,73
2007-09-30,74
2007-10-01,75
2007-10-02,76
2007-10-03,77
2007-10-04,78
2007-10-05,79
2007-10-06,80
2007-10-07,79
2007-10-08,78
2007-10-09,77
2007-10-10,76
2007-10-11,75
2007-10-12,74
2007-10-13,73
2007-10-14,69
2007-10-15,64
2007-10-16,60
2007-10-17,55
2007-10-18,51
2007-10-19,47
2007-10-20,43
2007-10-21,44
2007-10-22,45
2007-10-23,46
2007-10-24,47
2007-10-25,48
2007-10-26,49
2007-10-27,50
2007-10-28,50
