Date,ITC Holdings
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,2
2006-02-03,4
2006-02-04,6
2006-02-05,8
2006-02-06,10
2006-02-07,12
2006-02-08,14
2006-02-09,16
2006-02-10,18
2006-02-11,20
2006-02-12,22
2006-02-13,24
2006-02-14,26
2006-02-15,28
2006-02-16,30
2006-02-17,32
2006-02-18,34
2006-02-19,36
2006-02-20,38
2006-02-21,40
2006-02-22,42
2006-02-23,44
2006-02-24,46
2006-02-25,48
2006-02-26,50
2006-02-27,52
2006-02-28,54
2006-03-01,57
2006-03-02,57
2006-03-03,57
2006-03-04,57
2006-03-05,57
2006-03-06,57
2006-03-07,57
2006-03-08,57
2006-03-09,57
2006-03-10,57
2006-03-11,57
2006-03-12,58
2006-03-13,58
2006-03-14,58
2006-03-15,58
2006-03-16,58
2006-03-17,58
2006-03-18,58
2006-03-19,58
2006-03-20,58
2006-03-21,58
2006-03-22,59
2006-03-23,59
2006-03-24,59
2006-03-25,59
2006-03-26,59
2006-03-27,59
2006-03-28,59
2006-03-29,59
2006-03-30,59
2006-03-31,59
2006-04-01,60
2006-04-02,60
2006-04-03,60
2006-04-04,60
2006-04-05,60
2006-04-06,60
2006-04-07,60
2006-04-08,60
2006-04-09,60
2006-04-10,60
2006-04-11,60
2006-04-12,60
2006-04-13,60
2006-04-14,60
2006-04-15,60
2006-04-16,61
2006-04-17,61
2006-04-18,61
2006-04-19,61
2006-04-20,61
2006-04-21,61
2006-04-22,61
2006-04-23,61
2006-04-24,61
2006-04-25,61
2006-04-26,61
2006-04-27,61
2006-04-28,61
2006-04-29,61
2006-04-30,61
2006-05-01,62
2006-05-02,62
2006-05-03,63
2006-05-04,63
2006-05-05,64
2006-05-06,64
2006-05-07,65
2006-05-08,66
2006-05-09,66
2006-05-10,67
2006-05-11,67
2006-05-12,68
2006-05-13,68
2006-05-14,69
2006-05-15,70
2006-05-16,70
2006-05-17,71
2006-05-18,71
2006-05-19,72
2006-05-20,73
2006-05-21,73
2006-05-22,74
2006-05-23,74
2006-05-24,75
2006-05-25,75
2006-05-26,76
2006-05-27,77
2006-05-28,77
2006-05-29,78
2006-05-30,78
2006-05-31,79
2006-06-01,80
2006-06-02,80
2006-06-03,81
2006-06-04,81
2006-06-05,82
2006-06-06,82
2006-06-07,83
2006-06-08,83
2006-06-09,84
2006-06-10,85
2006-06-11,85
2006-06-12,86
2006-06-13,86
2006-06-14,87
2006-06-15,87
2006-06-16,88
2006-06-17,89
2006-06-18,89
2006-06-19,90
2006-06-20,90
2006-06-21,91
2006-06-22,91
2006-06-23,92
2006-06-24,93
2006-06-25,93
2006-06-26,94
2006-06-27,94
2006-06-28,95
2006-06-29,95
2006-06-30,96
2006-07-01,97
2006-07-02,96
2006-07-03,96
2006-07-04,95
2006-07-05,95
2006-07-06,94
2006-07-07,94
2006-07-08,94
2006-07-09,93
2006-07-10,93
2006-07-11,92
2006-07-12,92
2006-07-13,91
2006-07-14,91
2006-07-15,91
2006-07-16,90
2006-07-17,90
2006-07-18,89
2006-07-19,89
2006-07-20,89
2006-07-21,88
2006-07-22,88
2006-07-23,87
2006-07-24,87
2006-07-25,86
2006-07-26,86
2006-07-27,86
2006-07-28,85
2006-07-29,85
2006-07-30,84
2006-07-31,84
2006-08-01,84
