Date,Heartland Payment Systems
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-24,0
2004-07-25,0
2004-07-26,0
2004-07-27,0
2004-07-28,0
2004-07-29,0
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,2
2004-08-03,4
2004-08-04,6
2004-08-05,8
2004-08-06,10
2004-08-07,12
2004-08-08,14
2004-08-09,16
2004-08-10,18
2004-08-11,20
2004-08-12,22
2004-08-13,24
2004-08-14,26
2004-08-15,28
2004-08-16,30
2004-08-17,32
2004-08-18,34
2004-08-19,36
2004-08-20,38
2004-08-21,40
2004-08-22,42
2004-08-23,44
2004-08-24,46
2004-08-25,48
2004-08-26,50
2004-08-27,52
2004-08-28,54
2004-08-29,56
2004-08-30,58
2004-08-31,60
2004-09-01,62
2004-09-02,59
2004-09-03,57
2004-09-04,55
2004-09-05,53
2004-09-06,51
2004-09-07,49
2004-09-08,47
2004-09-09,45
2004-09-10,43
2004-09-11,41
2004-09-12,39
2004-09-13,37
2004-09-14,35
2004-09-15,33
2004-09-16,31
2004-09-17,28
2004-09-18,26
2004-09-19,24
2004-09-20,22
2004-09-21,20
2004-09-22,18
2004-09-23,16
2004-09-24,14
2004-09-25,12
2004-09-26,10
2004-09-27,8
2004-09-28,6
2004-09-29,4
2004-09-30,2
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,1
2005-02-03,3
2005-02-04,4
2005-02-05,6
2005-02-06,8
2005-02-07,9
2005-02-08,11
2005-02-09,13
2005-02-10,14
2005-02-11,16
2005-02-12,18
2005-02-13,19
2005-02-14,21
2005-02-15,23
2005-02-16,24
2005-02-17,26
2005-02-18,27
2005-02-19,29
2005-02-20,31
2005-02-21,32
2005-02-22,34
2005-02-23,36
2005-02-24,37
2005-02-25,39
2005-02-26,41
2005-02-27,42
2005-02-28,44
2005-03-01,46
2005-03-02,46
2005-03-03,46
2005-03-04,46
2005-03-05,46
2005-03-06,46
2005-03-07,46
2005-03-08,47
2005-03-09,47
2005-03-10,47
2005-03-11,47
2005-03-12,47
2005-03-13,47
2005-03-14,48
2005-03-15,48
2005-03-16,48
2005-03-17,48
2005-03-18,48
2005-03-19,48
2005-03-20,49
2005-03-21,49
2005-03-22,49
2005-03-23,49
2005-03-24,49
2005-03-25,49
2005-03-26,50
2005-03-27,50
2005-03-28,50
2005-03-29,50
2005-03-30,50
2005-03-31,50
2005-04-01,51
2005-04-02,51
2005-04-03,51
2005-04-04,51
2005-04-05,51
2005-04-06,51
2005-04-07,52
2005-04-08,52
2005-04-09,52
2005-04-10,52
2005-04-11,52
2005-04-12,52
2005-04-13,53
2005-04-14,53
2005-04-15,53
2005-04-16,53
2005-04-17,53
2005-04-18,53
2005-04-19,54
2005-04-20,54
2005-04-21,54
2005-04-22,54
2005-04-23,54
2005-04-24,54
2005-04-25,55
2005-04-26,55
2005-04-27,55
2005-04-28,55
2005-04-29,55
2005-04-30,55
2005-05-01,56
2005-05-02,56
2005-05-03,56
2005-05-04,56
2005-05-05,57
2005-05-06,57
2005-05-07,57
2005-05-08,58
2005-05-09,58
2005-05-10,58
2005-05-11,58
2005-05-12,59
2005-05-13,59
2005-05-14,59
2005-05-15,60
2005-05-16,60
2005-05-17,60
2005-05-18,60
2005-05-19,61
2005-05-20,61
2005-05-21,61
2005-05-22,62
2005-05-23,62
2005-05-24,62
2005-05-25,62
2005-05-26,63
2005-05-27,63
2005-05-28,63
2005-05-29,64
2005-05-30,64
2005-05-31,64
2005-06-01,65
2005-06-02,65
2005-06-03,66
2005-06-04,66
2005-06-05,67
2005-06-06,68
2005-06-07,68
2005-06-08,69
2005-06-09,69
2005-06-10,70
2005-06-11,71
2005-06-12,71
2005-06-13,72
2005-06-14,72
2005-06-15,73
2005-06-16,74
2005-06-17,74
2005-06-18,75
2005-06-19,75
2005-06-20,76
2005-06-21,77
2005-06-22,77
2005-06-23,78
2005-06-24,78
2005-06-25,79
2005-06-26,80
2005-06-27,80
2005-06-28,81
2005-06-29,81
2005-06-30,82
2005-07-01,83
2005-07-02,83
2005-07-03,84
2005-07-04,84
2005-07-05,85
2005-07-06,85
2005-07-07,86
2005-07-08,86
2005-07-09,87
2005-07-10,87
2005-07-11,88
2005-07-12,89
2005-07-13,89
2005-07-14,90
2005-07-15,90
2005-07-16,91
2005-07-17,91
2005-07-18,92
2005-07-19,92
2005-07-20,93
2005-07-21,93
2005-07-22,94
2005-07-23,95
2005-07-24,95
2005-07-25,96
2005-07-26,96
2005-07-27,97
2005-07-28,97
2005-07-29,98
2005-07-30,98
2005-07-31,99
2005-08-01,100
2005-08-02,98
2005-08-03,97
2005-08-04,95
2005-08-05,94
2005-08-06,93
2005-08-07,91
2005-08-08,90
2005-08-09,89
2005-08-10,87
2005-08-11,86
2005-08-12,85
2005-08-13,83
2005-08-14,82
2005-08-15,81
2005-08-16,79
2005-08-17,78
2005-08-18,76
2005-08-19,75
2005-08-20,74
2005-08-21,72
2005-08-22,71
2005-08-23,70
2005-08-24,68
2005-08-25,67
2005-08-26,66
2005-08-27,64
2005-08-28,63
2005-08-29,62
2005-08-30,60
2005-08-31,59
2005-09-01,58
2005-09-02,58
2005-09-03,58
2005-09-04,58
2005-09-05,58
2005-09-06,59
2005-09-07,59
2005-09-08,59
2005-09-09,59
2005-09-10,59
2005-09-11,60
2005-09-12,60
2005-09-13,60
2005-09-14,60
2005-09-15,60
2005-09-16,61
2005-09-17,61
2005-09-18,61
2005-09-19,61
2005-09-20,61
2005-09-21,62
2005-09-22,62
2005-09-23,62
2005-09-24,62
2005-09-25,62
2005-09-26,63
2005-09-27,63
2005-09-28,63
2005-09-29,63
2005-09-30,63
2005-10-01,64
2005-10-02,63
2005-10-03,63
2005-10-04,62
2005-10-05,62
2005-10-06,61
2005-10-07,61
2005-10-08,60
2005-10-09,60
2005-10-10,59
2005-10-11,59
2005-10-12,59
2005-10-13,58
2005-10-14,58
2005-10-15,57
2005-10-16,57
2005-10-17,56
2005-10-18,56
2005-10-19,55
2005-10-20,55
2005-10-21,54
2005-10-22,54
2005-10-23,54
2005-10-24,53
2005-10-25,53
2005-10-26,52
2005-10-27,52
2005-10-28,51
2005-10-29,51
2005-10-30,50
2005-10-31,50
2005-11-01,50
2005-11-02,50
2005-11-03,50
2005-11-04,50
2005-11-05,50
2005-11-06,50
2005-11-07,50
2005-11-08,50
2005-11-09,50
2005-11-10,50
2005-11-11,50
2005-11-12,50
2005-11-13,50
2005-11-14,50
2005-11-15,50
2005-11-16,50
2005-11-17,50
2005-11-18,50
2005-11-19,50
2005-11-20,50
2005-11-21,50
2005-11-22,50
2005-11-23,50
2005-11-24,50
2005-11-25,50
2005-11-26,50
2005-11-27,50
2005-11-28,50
2005-11-29,50
2005-11-30,50
2005-12-01,50
2005-12-02,50
2005-12-03,50
2005-12-04,50
2005-12-05,50
2005-12-06,50
2005-12-07,51
2005-12-08,51
2005-12-09,51
2005-12-10,51
2005-12-11,51
2005-12-12,52
2005-12-13,52
2005-12-14,52
2005-12-15,52
2005-12-16,52
2005-12-17,53
2005-12-18,53
2005-12-19,53
2005-12-20,53
2005-12-21,53
2005-12-22,54
2005-12-23,54
2005-12-24,54
2005-12-25,54
2005-12-26,54
2005-12-27,55
2005-12-28,55
2005-12-29,55
2005-12-30,55
2005-12-31,55
2006-01-01,56
