Date,Booz Allen & Hamilton
2011-02-02,44
2011-02-03,45
2011-02-04,47
2011-02-05,48
2011-02-06,50
2011-02-07,51
2011-02-08,53
2011-02-09,54
2011-02-10,56
2011-02-11,57
2011-02-12,59
2011-02-13,60
2011-02-14,62
2011-02-15,63
2011-02-16,64
2011-02-17,66
2011-02-18,67
2011-02-19,69
2011-02-20,70
2011-02-21,72
2011-02-22,73
2011-02-23,75
2011-02-24,76
2011-02-25,78
2011-02-26,79
2011-02-27,81
2011-02-28,82
2011-03-01,84
2011-03-02,83
2011-03-03,83
2011-03-04,83
2011-03-05,83
2011-03-06,83
2011-03-07,83
2011-03-08,83
2011-03-09,83
2011-03-10,83
2011-03-11,83
2011-03-12,83
2011-03-13,83
2011-03-14,83
2011-03-15,83
2011-03-16,83
2011-03-17,82
2011-03-18,82
2011-03-19,82
2011-03-20,82
2011-03-21,82
2011-03-22,82
2011-03-23,82
2011-03-24,82
2011-03-25,82
2011-03-26,82
2011-03-27,82
2011-03-28,82
2011-03-29,82
2011-03-30,82
2011-03-31,82
2011-04-01,82
2011-04-02,81
2011-04-03,80
2011-04-04,79
2011-04-05,78
2011-04-06,77
2011-04-07,76
2011-04-08,75
2011-04-09,74
2011-04-10,73
2011-04-11,72
2011-04-12,71
2011-04-13,70
2011-04-14,69
2011-04-15,68
2011-04-16,67
2011-04-17,66
2011-04-18,65
2011-04-19,64
2011-04-20,63
2011-04-21,62
2011-04-22,61
2011-04-23,60
2011-04-24,59
2011-04-25,58
2011-04-26,57
2011-04-27,56
2011-04-28,55
2011-04-29,54
2011-04-30,53
2011-05-01,52
2011-05-02,52
2011-05-03,52
2011-05-04,53
2011-05-05,53
2011-05-06,54
2011-05-07,54
2011-05-08,55
2011-05-09,55
2011-05-10,56
2011-05-11,56
2011-05-12,57
2011-05-13,57
2011-05-14,58
2011-05-15,58
2011-05-16,59
2011-05-17,59
2011-05-18,60
2011-05-19,60
2011-05-20,61
2011-05-21,61
2011-05-22,62
2011-05-23,62
2011-05-24,63
2011-05-25,63
2011-05-26,64
2011-05-27,64
2011-05-28,65
2011-05-29,65
2011-05-30,66
2011-05-31,66
2011-06-01,67
2011-06-02,66
2011-06-03,65
2011-06-04,64
2011-06-05,64
2011-06-06,63
2011-06-07,62
2011-06-08,62
2011-06-09,61
2011-06-10,60
2011-06-11,60
2011-06-12,59
2011-06-13,58
2011-06-14,57
2011-06-15,57
2011-06-16,56
2011-06-17,55
2011-06-18,55
2011-06-19,54
2011-06-20,53
2011-06-21,53
2011-06-22,52
2011-06-23,51
2011-06-24,50
2011-06-25,50
2011-06-26,49
2011-06-27,48
2011-06-28,48
2011-06-29,47
2011-06-30,46
2011-07-01,46
2011-07-02,46
2011-07-03,46
2011-07-04,47
2011-07-05,47
2011-07-06,48
2011-07-07,48
2011-07-08,49
2011-07-09,49
2011-07-10,50
2011-07-11,50
2011-07-12,50
2011-07-13,51
2011-07-14,51
2011-07-15,52
2011-07-16,52
2011-07-17,53
2011-07-18,53
2011-07-19,54
2011-07-20,54
2011-07-21,55
2011-07-22,55
2011-07-23,55
2011-07-24,56
2011-07-25,56
2011-07-26,57
2011-07-27,57
2011-07-28,58
2011-07-29,58
2011-07-30,59
2011-07-31,59
2011-08-01,60
2011-08-02,59
2011-08-03,59
2011-08-04,58
2011-08-05,58
2011-08-06,58
2011-08-07,57
2011-08-08,57
2011-08-09,57
2011-08-10,56
2011-08-11,56
2011-08-12,56
2011-08-13,55
2011-08-14,55
2011-08-15,55
2011-08-16,54
2011-08-17,54
2011-08-18,53
2011-08-19,53
2011-08-20,53
2011-08-21,52
2011-08-22,52
2011-08-23,52
2011-08-24,51
2011-08-25,51
2011-08-26,51
2011-08-27,50
2011-08-28,50
2011-08-29,50
2011-08-30,49
2011-08-31,49
2011-09-01,49
2011-09-02,49
2011-09-03,49
2011-09-04,50
2011-09-05,50
2011-09-06,50
2011-09-07,51
2011-09-08,51
2011-09-09,51
2011-09-10,52
2011-09-11,52
2011-09-12,52
2011-09-13,53
2011-09-14,53
2011-09-15,53
2011-09-16,54
2011-09-17,54
2011-09-18,54
2011-09-19,55
2011-09-20,55
2011-09-21,55
2011-09-22,56
2011-09-23,56
2011-09-24,56
2011-09-25,57
2011-09-26,57
2011-09-27,57
2011-09-28,58
2011-09-29,58
2011-09-30,58
2011-10-01,59
2011-10-02,58
2011-10-03,58
2011-10-04,58
2011-10-05,57
2011-10-06,57
2011-10-07,57
2011-10-08,57
2011-10-09,56
2011-10-10,56
2011-10-11,56
2011-10-12,56
2011-10-13,55
2011-10-14,55
2011-10-15,55
2011-10-16,55
2011-10-17,54
2011-10-18,54
2011-10-19,54
2011-10-20,54
2011-10-21,53
2011-10-22,53
2011-10-23,53
2011-10-24,53
2011-10-25,52
2011-10-26,52
2011-10-27,52
2011-10-28,52
2011-10-29,51
2011-10-30,51
2011-10-31,51
2011-11-01,51
2011-11-02,50
2011-11-03,49
2011-11-04,49
2011-11-05,48
2011-11-06,47
2011-11-07,47
2011-11-08,46
2011-11-09,45
2011-11-10,45
2011-11-11,44
2011-11-12,44
2011-11-13,43
2011-11-14,42
2011-11-15,42
2011-11-16,41
2011-11-17,40
2011-11-18,40
2011-11-19,39
2011-11-20,38
2011-11-21,38
2011-11-22,37
2011-11-23,37
2011-11-24,36
2011-11-25,35
2011-11-26,35
2011-11-27,34
2011-11-28,33
2011-11-29,33
2011-11-30,32
