Date,Alpha Natural Resources
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,3
2005-01-03,6
2005-01-04,9
2005-01-05,12
2005-01-06,16
2005-01-07,19
2005-01-08,22
2005-01-09,25
2005-01-10,29
2005-01-11,32
2005-01-12,35
2005-01-13,38
2005-01-14,41
2005-01-15,45
2005-01-16,48
2005-01-17,51
2005-01-18,54
2005-01-19,58
2005-01-20,61
2005-01-21,64
2005-01-22,67
2005-01-23,70
2005-01-24,74
2005-01-25,77
2005-01-26,80
2005-01-27,83
2005-01-28,87
2005-01-29,90
2005-01-30,93
2005-01-31,96
2005-02-01,100
2005-02-02,98
2005-02-03,97
2005-02-04,96
2005-02-05,95
2005-02-06,94
2005-02-07,93
2005-02-08,92
2005-02-09,90
2005-02-10,89
2005-02-11,88
2005-02-12,87
2005-02-13,86
2005-02-14,85
2005-02-15,84
2005-02-16,82
2005-02-17,81
2005-02-18,80
2005-02-19,79
2005-02-20,78
2005-02-21,77
2005-02-22,76
2005-02-23,74
2005-02-24,73
2005-02-25,72
2005-02-26,71
2005-02-27,70
2005-02-28,69
2005-03-01,68
2005-03-02,68
2005-03-03,68
2005-03-04,68
2005-03-05,68
2005-03-06,68
2005-03-07,68
2005-03-08,68
2005-03-09,68
2005-03-10,68
2005-03-11,68
2005-03-12,68
2005-03-13,68
2005-03-14,68
2005-03-15,68
2005-03-16,68
2005-03-17,68
2005-03-18,68
2005-03-19,68
2005-03-20,68
2005-03-21,68
2005-03-22,68
2005-03-23,68
2005-03-24,68
2005-03-25,68
2005-03-26,68
2005-03-27,68
2005-03-28,68
2005-03-29,68
2005-03-30,68
2005-03-31,68
2005-04-01,68
2005-04-02,68
2005-04-03,68
2005-04-04,68
2005-04-05,68
2005-04-06,68
2005-04-07,68
2005-04-08,68
2005-04-09,68
2005-04-10,68
2005-04-11,68
2005-04-12,68
2005-04-13,68
2005-04-14,68
2005-04-15,68
2005-04-16,68
2005-04-17,68
2005-04-18,68
2005-04-19,68
2005-04-20,68
2005-04-21,68
2005-04-22,68
2005-04-23,68
2005-04-24,68
2005-04-25,68
2005-04-26,68
2005-04-27,68
2005-04-28,68
2005-04-29,68
2005-04-30,68
2005-05-01,68
2005-05-02,67
2005-05-03,67
2005-05-04,67
2005-05-05,67
2005-05-06,66
2005-05-07,66
2005-05-08,66
2005-05-09,66
2005-05-10,65
2005-05-11,65
2005-05-12,65
2005-05-13,65
2005-05-14,65
2005-05-15,64
2005-05-16,64
2005-05-17,64
2005-05-18,64
2005-05-19,63
2005-05-20,63
2005-05-21,63
2005-05-22,63
2005-05-23,63
2005-05-24,62
2005-05-25,62
2005-05-26,62
2005-05-27,62
2005-05-28,61
2005-05-29,61
2005-05-30,61
2005-05-31,61
2005-06-01,61
2005-06-02,61
2005-06-03,61
2005-06-04,61
2005-06-05,61
2005-06-06,61
2005-06-07,61
2005-06-08,61
2005-06-09,61
2005-06-10,61
2005-06-11,61
2005-06-12,61
2005-06-13,61
2005-06-14,61
2005-06-15,61
2005-06-16,61
2005-06-17,61
2005-06-18,61
2005-06-19,61
2005-06-20,61
2005-06-21,61
2005-06-22,61
2005-06-23,61
2005-06-24,61
2005-06-25,61
2005-06-26,61
2005-06-27,61
2005-06-28,61
2005-06-29,61
2005-06-30,61
2005-07-01,61
2005-07-02,61
2005-07-03,61
2005-07-04,61
2005-07-05,61
2005-07-06,61
2005-07-07,61
2005-07-08,61
2005-07-09,61
2005-07-10,61
2005-07-11,61
2005-07-12,61
2005-07-13,61
2005-07-14,61
2005-07-15,61
2005-07-16,61
2005-07-17,61
2005-07-18,61
2005-07-19,61
2005-07-20,61
2005-07-21,61
2005-07-22,61
2005-07-23,61
2005-07-24,61
2005-07-25,61
2005-07-26,61
2005-07-27,61
2005-07-28,61
2005-07-29,61
2005-07-30,61
2005-07-31,61
2005-08-01,61
2005-08-02,61
2005-08-03,61
2005-08-04,61
2005-08-05,61
2005-08-06,61
2005-08-07,61
2005-08-08,61
2005-08-09,61
2005-08-10,61
2005-08-11,61
2005-08-12,61
2005-08-13,61
2005-08-14,61
2005-08-15,61
2005-08-16,61
2005-08-17,61
2005-08-18,61
2005-08-19,61
2005-08-20,61
2005-08-21,61
2005-08-22,61
2005-08-23,61
2005-08-24,61
2005-08-25,61
2005-08-26,61
2005-08-27,61
2005-08-28,61
2005-08-29,61
2005-08-30,61
2005-08-31,61
2005-09-01,61
2005-09-02,61
2005-09-03,62
2005-09-04,63
2005-09-05,63
2005-09-06,64
2005-09-07,65
2005-09-08,65
2005-09-09,66
2005-09-10,67
2005-09-11,67
2005-09-12,68
2005-09-13,69
2005-09-14,69
2005-09-15,70
2005-09-16,71
2005-09-17,71
2005-09-18,72
2005-09-19,73
2005-09-20,73
2005-09-21,74
2005-09-22,75
2005-09-23,75
2005-09-24,76
2005-09-25,77
2005-09-26,77
2005-09-27,78
2005-09-28,79
2005-09-29,79
2005-09-30,80
2005-10-01,81
2005-10-02,81
2005-10-03,81
2005-10-04,82
2005-10-05,82
2005-10-06,82
2005-10-07,83
2005-10-08,83
2005-10-09,83
2005-10-10,84
2005-10-11,84
2005-10-12,84
2005-10-13,85
2005-10-14,85
2005-10-15,85
2005-10-16,86
2005-10-17,86
2005-10-18,87
2005-10-19,87
2005-10-20,87
2005-10-21,88
2005-10-22,88
2005-10-23,88
2005-10-24,89
2005-10-25,89
2005-10-26,89
2005-10-27,90
2005-10-28,90
2005-10-29,90
2005-10-30,91
2005-10-31,91
2005-11-01,92
2005-11-02,91
2005-11-03,90
2005-11-04,90
2005-11-05,89
2005-11-06,89
2005-11-07,88
2005-11-08,87
2005-11-09,87
2005-11-10,86
2005-11-11,86
2005-11-12,85
2005-11-13,84
2005-11-14,84
2005-11-15,83
2005-11-16,83
2005-11-17,82
2005-11-18,81
2005-11-19,81
2005-11-20,80
2005-11-21,80
2005-11-22,79
2005-11-23,78
2005-11-24,78
2005-11-25,77
2005-11-26,77
2005-11-27,76
2005-11-28,75
2005-11-29,75
2005-11-30,74
2005-12-01,74
2005-12-02,73
2005-12-03,72
2005-12-04,71
2005-12-05,71
2005-12-06,70
2005-12-07,69
2005-12-08,69
2005-12-09,68
2005-12-10,67
2005-12-11,66
2005-12-12,66
2005-12-13,65
2005-12-14,64
2005-12-15,64
2005-12-16,63
2005-12-17,62
2005-12-18,61
2005-12-19,61
2005-12-20,60
2005-12-21,59
2005-12-22,59
2005-12-23,58
2005-12-24,57
2005-12-25,56
2005-12-26,56
2005-12-27,55
2005-12-28,54
2005-12-29,54
2005-12-30,53
2005-12-31,52
2006-01-01,52
2006-01-02,52
2006-01-03,52
2006-01-04,52
2006-01-05,52
2006-01-06,52
2006-01-07,52
2006-01-08,52
2006-01-09,52
2006-01-10,52
2006-01-11,52
2006-01-12,52
2006-01-13,52
2006-01-14,52
2006-01-15,52
2006-01-16,52
2006-01-17,52
2006-01-18,52
2006-01-19,52
2006-01-20,52
2006-01-21,52
2006-01-22,52
2006-01-23,52
2006-01-24,52
2006-01-25,52
2006-01-26,52
2006-01-27,52
2006-01-28,52
2006-01-29,52
2006-01-30,52
2006-01-31,52
2006-02-01,52
2006-02-02,52
2006-02-03,52
2006-02-04,52
2006-02-05,52
2006-02-06,52
2006-02-07,52
2006-02-08,52
2006-02-09,52
2006-02-10,52
2006-02-11,52
2006-02-12,52
2006-02-13,52
2006-02-14,52
2006-02-15,52
2006-02-16,52
2006-02-17,52
2006-02-18,52
2006-02-19,52
2006-02-20,52
2006-02-21,52
2006-02-22,52
2006-02-23,52
2006-02-24,52
2006-02-25,52
2006-02-26,52
2006-02-27,52
2006-02-28,52
2006-03-01,52
2006-03-02,52
2006-03-03,52
2006-03-04,52
2006-03-05,52
2006-03-06,52
2006-03-07,52
2006-03-08,52
2006-03-09,52
2006-03-10,52
2006-03-11,52
2006-03-12,52
2006-03-13,52
2006-03-14,52
2006-03-15,52
2006-03-16,52
2006-03-17,52
2006-03-18,52
2006-03-19,52
2006-03-20,52
2006-03-21,52
2006-03-22,52
2006-03-23,52
2006-03-24,52
2006-03-25,52
2006-03-26,52
2006-03-27,52
2006-03-28,52
2006-03-29,52
2006-03-30,52
2006-03-31,52
2006-04-01,52
2006-04-02,52
2006-04-03,52
2006-04-04,52
2006-04-05,52
2006-04-06,52
2006-04-07,52
2006-04-08,52
2006-04-09,52
2006-04-10,52
2006-04-11,52
2006-04-12,52
2006-04-13,52
2006-04-14,52
2006-04-15,52
2006-04-16,52
2006-04-17,52
2006-04-18,52
2006-04-19,52
2006-04-20,52
2006-04-21,52
2006-04-22,52
2006-04-23,52
2006-04-24,52
2006-04-25,52
2006-04-26,52
2006-04-27,52
2006-04-28,52
2006-04-29,52
2006-04-30,52
2006-05-01,52
