Date,Initiate Systems
2008-02-23,85
2008-02-24,84
2008-02-25,83
2008-02-26,83
2008-02-27,82
2008-02-28,82
2008-02-29,81
2008-03-01,81
2008-03-02,80
2008-03-03,79
2008-03-04,78
2008-03-05,77
2008-03-06,76
2008-03-07,75
2008-03-08,74
2008-03-09,73
2008-03-10,72
2008-03-11,71
2008-03-12,70
2008-03-13,69
2008-03-14,68
2008-03-15,67
2008-03-16,66
2008-03-17,66
2008-03-18,65
2008-03-19,64
2008-03-20,63
2008-03-21,62
2008-03-22,61
2008-03-23,60
2008-03-24,59
2008-03-25,58
2008-03-26,57
2008-03-27,56
2008-03-28,55
2008-03-29,54
2008-03-30,53
2008-03-31,52
2008-04-01,52
2008-04-02,51
2008-04-03,51
2008-04-04,51
2008-04-05,51
2008-04-06,51
2008-04-07,51
2008-04-08,51
2008-04-09,51
2008-04-10,51
2008-04-11,51
2008-04-12,51
2008-04-13,51
2008-04-14,51
2008-04-15,51
2008-04-16,51
2008-04-17,51
2008-04-18,51
2008-04-19,51
2008-04-20,51
2008-04-21,51
2008-04-22,51
2008-04-23,51
2008-04-24,51
2008-04-25,51
2008-04-26,51
2008-04-27,51
2008-04-28,51
2008-04-29,51
2008-04-30,51
2008-05-01,51
2008-05-02,51
2008-05-03,52
2008-05-04,52
2008-05-05,53
2008-05-06,54
2008-05-07,54
2008-05-08,55
2008-05-09,55
2008-05-10,56
2008-05-11,57
2008-05-12,57
2008-05-13,58
2008-05-14,58
2008-05-15,59
2008-05-16,60
2008-05-17,60
2008-05-18,61
2008-05-19,62
2008-05-20,62
2008-05-21,63
2008-05-22,63
2008-05-23,64
2008-05-24,65
2008-05-25,65
2008-05-26,66
2008-05-27,66
2008-05-28,67
2008-05-29,68
2008-05-30,68
2008-05-31,69
2008-06-01,70
2008-06-02,69
2008-06-03,68
2008-06-04,68
2008-06-05,67
2008-06-06,66
2008-06-07,66
2008-06-08,65
2008-06-09,64
2008-06-10,64
2008-06-11,63
2008-06-12,63
2008-06-13,62
2008-06-14,61
2008-06-15,61
2008-06-16,60
2008-06-17,59
2008-06-18,59
2008-06-19,58
2008-06-20,57
2008-06-21,57
2008-06-22,56
2008-06-23,56
2008-06-24,55
2008-06-25,54
2008-06-26,54
2008-06-27,53
2008-06-28,52
2008-06-29,52
2008-06-30,51
2008-07-01,51
2008-07-02,51
2008-07-03,51
2008-07-04,51
2008-07-05,51
2008-07-06,51
2008-07-07,51
2008-07-08,51
2008-07-09,51
2008-07-10,51
2008-07-11,51
2008-07-12,51
2008-07-13,51
2008-07-14,51
2008-07-15,51
2008-07-16,51
2008-07-17,51
2008-07-18,51
2008-07-19,51
2008-07-20,51
2008-07-21,51
2008-07-22,51
2008-07-23,51
2008-07-24,51
2008-07-25,51
2008-07-26,51
2008-07-27,51
2008-07-28,51
2008-07-29,51
2008-07-30,51
2008-07-31,51
2008-08-01,51
2008-08-02,51
2008-08-03,51
2008-08-04,51
2008-08-05,51
2008-08-06,51
2008-08-07,52
2008-08-08,52
2008-08-09,52
2008-08-10,52
2008-08-11,52
2008-08-12,53
2008-08-13,53
2008-08-14,53
2008-08-15,53
2008-08-16,53
2008-08-17,54
2008-08-18,54
2008-08-19,54
2008-08-20,54
2008-08-21,54
2008-08-22,55
2008-08-23,55
2008-08-24,55
2008-08-25,55
2008-08-26,55
2008-08-27,56
2008-08-28,56
2008-08-29,56
2008-08-30,56
2008-08-31,56
2008-09-01,57
2008-09-02,56
2008-09-03,56
2008-09-04,56
2008-09-05,56
2008-09-06,56
2008-09-07,56
2008-09-08,56
2008-09-09,56
2008-09-10,56
2008-09-11,56
2008-09-12,55
2008-09-13,55
2008-09-14,55
2008-09-15,55
2008-09-16,55
2008-09-17,55
2008-09-18,55
2008-09-19,55
2008-09-20,55
2008-09-21,55
2008-09-22,54
2008-09-23,54
2008-09-24,54
2008-09-25,54
2008-09-26,54
2008-09-27,54
2008-09-28,54
2008-09-29,54
2008-09-30,54
2008-10-01,54
2008-10-02,54
2008-10-03,54
2008-10-04,54
2008-10-05,55
2008-10-06,55
2008-10-07,55
2008-10-08,56
2008-10-09,56
2008-10-10,56
2008-10-11,56
2008-10-12,57
2008-10-13,57
2008-10-14,57
2008-10-15,58
2008-10-16,58
2008-10-17,58
2008-10-18,58
2008-10-19,59
2008-10-20,59
2008-10-21,59
2008-10-22,60
2008-10-23,60
2008-10-24,60
2008-10-25,60
2008-10-26,61
2008-10-27,61
2008-10-28,61
2008-10-29,62
2008-10-30,62
2008-10-31,62
2008-11-01,63
2008-11-02,62
2008-11-03,61
2008-11-04,60
2008-11-05,60
2008-11-06,59
2008-11-07,58
2008-11-08,58
2008-11-09,57
2008-11-10,56
2008-11-11,56
2008-11-12,55
2008-11-13,54
2008-11-14,53
2008-11-15,53
2008-11-16,52
2008-11-17,51
2008-11-18,51
2008-11-19,50
2008-11-20,49
2008-11-21,49
2008-11-22,48
2008-11-23,47
2008-11-24,46
2008-11-25,46
2008-11-26,45
2008-11-27,44
2008-11-28,44
2008-11-29,43
2008-11-30,42
2008-12-01,42
2008-12-02,42
2008-12-03,42
2008-12-04,42
2008-12-05,43
2008-12-06,43
2008-12-07,43
2008-12-08,44
2008-12-09,44
2008-12-10,44
2008-12-11,45
2008-12-12,45
2008-12-13,45
2008-12-14,46
2008-12-15,46
2008-12-16,46
2008-12-17,47
2008-12-18,47
2008-12-19,47
2008-12-20,48
2008-12-21,48
2008-12-22,48
2008-12-23,49
2008-12-24,49
2008-12-25,49
2008-12-26,50
2008-12-27,50
2008-12-28,50
2008-12-29,51
2008-12-30,51
2008-12-31,51
2009-01-01,52
2009-01-02,52
2009-01-03,52
2009-01-04,52
2009-01-05,52
2009-01-06,52
2009-01-07,52
2009-01-08,52
2009-01-09,52
2009-01-10,52
2009-01-11,52
2009-01-12,53
2009-01-13,53
2009-01-14,53
2009-01-15,53
2009-01-16,53
2009-01-17,53
2009-01-18,53
2009-01-19,53
2009-01-20,53
2009-01-21,53
2009-01-22,54
2009-01-23,54
2009-01-24,54
2009-01-25,54
2009-01-26,54
2009-01-27,54
2009-01-28,54
2009-01-29,54
2009-01-30,54
2009-01-31,54
2009-02-01,55
2009-02-02,54
2009-02-03,54
2009-02-04,54
2009-02-05,54
2009-02-06,54
2009-02-07,54
2009-02-08,54
2009-02-09,54
2009-02-10,54
2009-02-11,53
2009-02-12,53
2009-02-13,53
2009-02-14,53
2009-02-15,53
2009-02-16,53
2009-02-17,53
2009-02-18,53
2009-02-19,53
2009-02-20,52
2009-02-21,52
2009-02-22,52
2009-02-23,52
2009-02-24,52
2009-02-25,52
2009-02-26,52
2009-02-27,52
2009-02-28,52
2009-03-01,52
2009-03-02,51
2009-03-03,51
2009-03-04,51
2009-03-05,50
2009-03-06,50
2009-03-07,50
2009-03-08,49
2009-03-09,49
2009-03-10,49
2009-03-11,48
2009-03-12,48
2009-03-13,48
2009-03-14,47
2009-03-15,47
2009-03-16,47
2009-03-17,46
2009-03-18,46
2009-03-19,46
2009-03-20,45
2009-03-21,45
2009-03-22,45
2009-03-23,44
2009-03-24,44
2009-03-25,44
2009-03-26,43
2009-03-27,43
2009-03-28,43
2009-03-29,42
2009-03-30,42
2009-03-31,42
2009-04-01,42
