Date,Digital Music Group
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,1
2005-09-03,3
2005-09-04,5
2005-09-05,6
2005-09-06,8
2005-09-07,10
2005-09-08,11
2005-09-09,13
2005-09-10,15
2005-09-11,16
2005-09-12,18
2005-09-13,20
2005-09-14,21
2005-09-15,23
2005-09-16,25
2005-09-17,26
2005-09-18,28
2005-09-19,30
2005-09-20,31
2005-09-21,33
2005-09-22,35
2005-09-23,36
2005-09-24,38
2005-09-25,40
2005-09-26,41
2005-09-27,43
2005-09-28,45
2005-09-29,46
2005-09-30,48
2005-10-01,50
2005-10-02,50
2005-10-03,51
2005-10-04,51
2005-10-05,52
2005-10-06,52
2005-10-07,53
2005-10-08,53
2005-10-09,54
2005-10-10,54
2005-10-11,55
2005-10-12,55
2005-10-13,56
2005-10-14,56
2005-10-15,57
2005-10-16,57
2005-10-17,58
2005-10-18,58
2005-10-19,59
2005-10-20,59
2005-10-21,60
2005-10-22,60
2005-10-23,61
2005-10-24,61
2005-10-25,62
2005-10-26,62
2005-10-27,63
2005-10-28,63
2005-10-29,64
2005-10-30,64
2005-10-31,65
2005-11-01,66
2005-11-02,66
2005-11-03,67
2005-11-04,67
2005-11-05,68
2005-11-06,68
2005-11-07,69
2005-11-08,69
2005-11-09,70
2005-11-10,71
2005-11-11,71
2005-11-12,72
2005-11-13,72
2005-11-14,73
2005-11-15,73
2005-11-16,74
2005-11-17,75
2005-11-18,75
2005-11-19,76
2005-11-20,76
2005-11-21,77
2005-11-22,77
2005-11-23,78
2005-11-24,79
2005-11-25,79
2005-11-26,80
2005-11-27,80
2005-11-28,81
2005-11-29,81
2005-11-30,82
2005-12-01,83
2005-12-02,83
2005-12-03,84
2005-12-04,84
2005-12-05,85
2005-12-06,85
2005-12-07,86
2005-12-08,86
2005-12-09,87
2005-12-10,87
2005-12-11,88
2005-12-12,89
2005-12-13,89
2005-12-14,90
2005-12-15,90
2005-12-16,91
2005-12-17,91
2005-12-18,92
2005-12-19,92
2005-12-20,93
2005-12-21,93
2005-12-22,94
2005-12-23,95
2005-12-24,95
2005-12-25,96
2005-12-26,96
2005-12-27,97
2005-12-28,97
2005-12-29,98
2005-12-30,98
2005-12-31,99
2006-01-01,100
2006-01-02,99
2006-01-03,98
2006-01-04,97
2006-01-05,96
2006-01-06,96
2006-01-07,95
2006-01-08,94
2006-01-09,93
2006-01-10,93
2006-01-11,92
2006-01-12,91
2006-01-13,90
2006-01-14,89
2006-01-15,89
2006-01-16,88
2006-01-17,87
2006-01-18,86
2006-01-19,86
2006-01-20,85
2006-01-21,84
2006-01-22,83
2006-01-23,82
2006-01-24,82
2006-01-25,81
2006-01-26,80
2006-01-27,79
2006-01-28,79
2006-01-29,78
2006-01-30,77
2006-01-31,76
2006-02-01,76
2006-02-02,74
2006-02-03,73
2006-02-04,71
2006-02-05,70
2006-02-06,69
2006-02-07,67
2006-02-08,66
2006-02-09,65
2006-02-10,63
2006-02-11,62
2006-02-12,61
2006-02-13,59
2006-02-14,58
2006-02-15,57
2006-02-16,55
2006-02-17,54
2006-02-18,52
2006-02-19,51
2006-02-20,50
2006-02-21,48
2006-02-22,47
2006-02-23,46
2006-02-24,44
2006-02-25,43
2006-02-26,42
2006-02-27,40
2006-02-28,39
2006-03-01,38
2006-03-02,38
2006-03-03,38
2006-03-04,38
2006-03-05,38
2006-03-06,38
2006-03-07,38
2006-03-08,38
2006-03-09,38
2006-03-10,38
2006-03-11,38
2006-03-12,38
2006-03-13,38
2006-03-14,38
2006-03-15,38
2006-03-16,38
2006-03-17,38
2006-03-18,38
2006-03-19,38
2006-03-20,38
2006-03-21,38
2006-03-22,38
2006-03-23,38
2006-03-24,38
2006-03-25,38
2006-03-26,38
2006-03-27,38
2006-03-28,38
2006-03-29,38
2006-03-30,38
2006-03-31,38
2006-04-01,38
2006-04-02,38
2006-04-03,38
2006-04-04,38
2006-04-05,38
2006-04-06,38
2006-04-07,38
2006-04-08,38
2006-04-09,38
2006-04-10,38
2006-04-11,38
2006-04-12,38
2006-04-13,38
2006-04-14,38
2006-04-15,38
2006-04-16,38
2006-04-17,38
2006-04-18,38
2006-04-19,38
2006-04-20,38
2006-04-21,38
2006-04-22,38
2006-04-23,38
2006-04-24,38
2006-04-25,38
2006-04-26,38
2006-04-27,38
2006-04-28,38
2006-04-29,38
2006-04-30,38
2006-05-01,38
2006-05-02,38
2006-05-03,38
2006-05-04,38
2006-05-05,38
2006-05-06,38
2006-05-07,38
2006-05-08,38
2006-05-09,38
2006-05-10,38
2006-05-11,38
2006-05-12,38
2006-05-13,38
2006-05-14,38
2006-05-15,38
2006-05-16,38
2006-05-17,38
2006-05-18,38
2006-05-19,38
2006-05-20,38
2006-05-21,38
2006-05-22,38
2006-05-23,38
2006-05-24,38
2006-05-25,38
2006-05-26,38
2006-05-27,38
2006-05-28,38
2006-05-29,38
2006-05-30,38
2006-05-31,38
2006-06-01,39
2006-06-02,39
2006-06-03,39
2006-06-04,39
2006-06-05,39
2006-06-06,39
2006-06-07,39
2006-06-08,39
2006-06-09,39
2006-06-10,39
2006-06-11,39
2006-06-12,39
2006-06-13,39
2006-06-14,39
2006-06-15,39
2006-06-16,39
2006-06-17,39
2006-06-18,39
2006-06-19,39
2006-06-20,39
2006-06-21,39
2006-06-22,39
2006-06-23,39
2006-06-24,39
2006-06-25,39
2006-06-26,39
2006-06-27,39
2006-06-28,39
2006-06-29,39
2006-06-30,39
2006-07-01,40
2006-07-02,40
2006-07-03,40
2006-07-04,40
2006-07-05,40
2006-07-06,40
2006-07-07,40
2006-07-08,40
2006-07-09,40
2006-07-10,40
2006-07-11,40
2006-07-12,40
2006-07-13,40
2006-07-14,40
2006-07-15,40
2006-07-16,40
2006-07-17,40
2006-07-18,40
2006-07-19,40
2006-07-20,40
2006-07-21,40
2006-07-22,40
2006-07-23,40
2006-07-24,40
2006-07-25,40
2006-07-26,40
2006-07-27,40
2006-07-28,40
2006-07-29,40
2006-07-30,40
2006-07-31,40
2006-08-01,40
2006-08-02,40
2006-08-03,40
2006-08-04,40
2006-08-05,40
2006-08-06,40
2006-08-07,40
2006-08-08,40
2006-08-09,40
2006-08-10,40
2006-08-11,40
2006-08-12,40
2006-08-13,40
2006-08-14,40
2006-08-15,40
2006-08-16,40
2006-08-17,40
2006-08-18,40
2006-08-19,40
2006-08-20,40
2006-08-21,40
2006-08-22,40
2006-08-23,40
2006-08-24,40
2006-08-25,40
2006-08-26,40
2006-08-27,40
2006-08-28,40
2006-08-29,40
2006-08-30,40
2006-08-31,40
2006-09-01,41
2006-09-02,41
2006-09-03,41
2006-09-04,41
2006-09-05,41
2006-09-06,41
2006-09-07,41
2006-09-08,41
2006-09-09,41
2006-09-10,41
2006-09-11,41
2006-09-12,41
2006-09-13,41
2006-09-14,41
2006-09-15,41
2006-09-16,41
2006-09-17,41
2006-09-18,41
2006-09-19,41
2006-09-20,41
2006-09-21,41
2006-09-22,41
2006-09-23,41
2006-09-24,41
2006-09-25,41
2006-09-26,41
2006-09-27,41
2006-09-28,41
2006-09-29,41
2006-09-30,41
2006-10-01,41
2006-10-02,40
2006-10-03,40
2006-10-04,40
2006-10-05,39
2006-10-06,39
2006-10-07,39
2006-10-08,38
2006-10-09,38
2006-10-10,38
2006-10-11,38
2006-10-12,37
2006-10-13,37
2006-10-14,37
2006-10-15,36
2006-10-16,36
2006-10-17,36
2006-10-18,36
2006-10-19,35
2006-10-20,35
2006-10-21,35
2006-10-22,34
2006-10-23,34
2006-10-24,34
2006-10-25,34
2006-10-26,33
2006-10-27,33
2006-10-28,33
2006-10-29,32
2006-10-30,32
2006-10-31,32
2006-11-01,32
2006-11-02,32
2006-11-03,32
2006-11-04,32
2006-11-05,32
2006-11-06,32
2006-11-07,32
2006-11-08,32
2006-11-09,32
2006-11-10,32
2006-11-11,32
2006-11-12,32
2006-11-13,32
2006-11-14,32
2006-11-15,32
2006-11-16,32
2006-11-17,32
2006-11-18,32
2006-11-19,32
2006-11-20,32
2006-11-21,32
2006-11-22,32
2006-11-23,32
2006-11-24,32
2006-11-25,32
2006-11-26,32
2006-11-27,32
2006-11-28,32
2006-11-29,32
2006-11-30,32
2006-12-01,32
2006-12-02,32
2006-12-03,32
2006-12-04,32
2006-12-05,33
2006-12-06,33
2006-12-07,33
2006-12-08,34
2006-12-09,34
2006-12-10,34
2006-12-11,34
2006-12-12,35
2006-12-13,35
2006-12-14,35
2006-12-15,36
2006-12-16,36
2006-12-17,36
2006-12-18,36
2006-12-19,37
2006-12-20,37
2006-12-21,37
2006-12-22,38
2006-12-23,38
2006-12-24,38
2006-12-25,38
2006-12-26,39
2006-12-27,39
2006-12-28,39
2006-12-29,40
2006-12-30,40
2006-12-31,40
2007-01-01,41
2007-01-02,41
2007-01-03,41
2007-01-04,41
2007-01-05,42
2007-01-06,42
2007-01-07,42
2007-01-08,42
2007-01-09,43
2007-01-10,43
2007-01-11,43
2007-01-12,43
2007-01-13,44
2007-01-14,44
2007-01-15,44
2007-01-16,44
2007-01-17,45
2007-01-18,45
2007-01-19,45
2007-01-20,45
2007-01-21,46
2007-01-22,46
2007-01-23,46
2007-01-24,46
2007-01-25,47
2007-01-26,47
2007-01-27,47
2007-01-28,47
2007-01-29,48
2007-01-30,48
2007-01-31,48
2007-02-01,49
