Date,ServiceNow
2012-01-16,35
2012-01-17,35
2012-01-18,35
2012-01-19,35
2012-01-20,36
2012-01-21,39
2012-01-22,35
2012-01-23,36
2012-01-24,37
2012-01-25,38
2012-01-26,42
2012-01-27,40
2012-01-28,41
2012-01-29,41
2012-01-30,42
2012-01-31,43
2012-02-01,43
2012-02-02,45
2012-02-03,45
2012-02-04,46
2012-02-05,45
2012-02-06,44
2012-02-07,48
2012-02-08,42
2012-02-09,41
2012-02-10,40
2012-02-11,41
2012-02-12,39
2012-02-13,38
2012-02-14,37
2012-02-15,38
2012-02-16,36
2012-02-17,37
2012-02-18,36
2012-02-19,35
2012-02-20,35
2012-02-21,35
2012-02-22,35
2012-02-23,35
2012-02-24,35
2012-02-25,35
2012-02-26,35
2012-02-27,36
2012-02-28,37
2012-02-29,38
2012-03-01,39
2012-03-02,40
2012-03-03,46
2012-03-04,41
2012-03-05,39
2012-03-06,38
2012-03-07,37
2012-03-08,38
2012-03-09,37
2012-03-10,39
2012-03-11,35
2012-03-12,36
2012-03-13,38
2012-03-14,38
2012-03-15,39
2012-03-16,42
2012-03-17,44
2012-03-18,40
2012-03-19,40
2012-03-20,40
2012-03-21,39
2012-03-22,40
2012-03-23,39
2012-03-24,38
2012-03-25,38
2012-03-26,39
2012-03-27,40
2012-03-28,43
2012-03-29,42
2012-03-30,44
2012-03-31,50
2012-04-01,43
2012-04-02,42
2012-04-03,41
2012-04-04,40
2012-04-05,40
2012-04-06,40
2012-04-07,37
2012-04-08,37
2012-04-09,38
2012-04-10,39
2012-04-11,40
2012-04-12,39
2012-04-13,40
2012-04-14,41
2012-04-15,40
2012-04-16,40
2012-04-17,40
2012-04-18,41
2012-04-19,40
2012-04-20,41
2012-04-21,44
2012-04-22,40
2012-04-23,41
2012-04-24,41
2012-04-25,43
2012-04-26,42
2012-04-27,43
2012-04-28,51
2012-04-29,43
2012-04-30,43
2012-05-01,44
2012-05-02,42
2012-05-03,42
2012-05-04,45
2012-05-05,47
2012-05-06,42
2012-05-07,42
2012-05-08,43
2012-05-09,43
2012-05-10,44
2012-05-11,46
2012-05-12,52
2012-05-13,44
2012-05-14,44
2012-05-15,44
2012-05-16,47
2012-05-17,45
2012-05-18,44
2012-05-19,51
2012-05-20,44
2012-05-21,44
2012-05-22,44
2012-05-23,45
2012-05-24,45
2012-05-25,48
2012-05-26,52
2012-05-27,46
2012-05-28,46
2012-05-29,46
2012-05-30,46
2012-05-31,46
2012-06-01,46
2012-06-02,52
2012-06-03,46
2012-06-04,46
2012-06-05,47
2012-06-06,46
2012-06-07,47
2012-06-08,46
2012-06-09,46
2012-06-10,45
2012-06-11,45
2012-06-12,44
2012-06-13,44
2012-06-14,46
2012-06-15,44
2012-06-16,46
2012-06-17,45
2012-06-18,47
2012-06-19,49
2012-06-20,53
2012-06-21,53
2012-06-22,60
2012-06-23,61
2012-06-24,64
2012-06-25,69
2012-06-26,75
2012-06-27,82
2012-06-28,87
2012-06-29,93
2012-06-30,117
2012-07-01,108
2012-07-02,84
2012-07-03,77
2012-07-04,75
2012-07-05,61
2012-07-06,53
2012-07-07,53
2012-07-08,46
2012-07-09,46
2012-07-10,47
2012-07-11,47
2012-07-12,47
2012-07-13,48
2012-07-14,56
2012-07-15,47
2012-07-16,47
2012-07-17,47
2012-07-18,47
2012-07-19,48
2012-07-20,48
2012-07-21,54
2012-07-22,48
2012-07-23,46
2012-07-24,46
2012-07-25,46
2012-07-26,46
2012-07-27,50
2012-07-28,50
2012-07-29,46
2012-07-30,46
2012-07-31,46
2012-08-01,47
2012-08-02,47
2012-08-03,47
2012-08-04,56
2012-08-05,49
2012-08-06,48
2012-08-07,49
2012-08-08,51
2012-08-09,50
2012-08-10,53
2012-08-11,58
2012-08-12,50
2012-08-13,50
2012-08-14,52
2012-08-15,50
2012-08-16,51
2012-08-17,50
2012-08-18,50
2012-08-19,50
2012-08-20,50
2012-08-21,50
2012-08-22,50
2012-08-23,50
2012-08-24,53
2012-08-25,56
2012-08-26,49
2012-08-27,48
2012-08-28,47
2012-08-29,47
2012-08-30,46
2012-08-31,49
2012-09-01,45
2012-09-02,44
2012-09-03,44
2012-09-04,44
2012-09-05,44
2012-09-06,44
2012-09-07,45
2012-09-08,51
2012-09-09,45
2012-09-10,46
2012-09-11,48
2012-09-12,49
2012-09-13,53
2012-09-14,53
2012-09-15,61
2012-09-16,53
2012-09-17,52
2012-09-18,52
2012-09-19,52
2012-09-20,52
2012-09-21,52
2012-09-22,57
2012-09-23,50
2012-09-24,51
2012-09-25,54
2012-09-26,53
2012-09-27,56
2012-09-28,57
2012-09-29,66
2012-09-30,55
2012-10-01,55
2012-10-02,55
2012-10-03,56
2012-10-04,55
2012-10-05,55
2012-10-06,67
2012-10-07,54
2012-10-08,54
2012-10-09,54
2012-10-10,54
2012-10-11,53
2012-10-12,55
2012-10-13,59
2012-10-14,57
2012-10-15,52
2012-10-16,52
2012-10-17,53
2012-10-18,52
2012-10-19,56
2012-10-20,57
2012-10-21,51
2012-10-22,50
2012-10-23,50
2012-10-24,49
2012-10-25,49
2012-10-26,48
2012-10-27,48
2012-10-28,48
2012-10-29,49
2012-10-30,49
2012-10-31,52
2012-11-01,50
2012-11-02,51
2012-11-03,60
2012-11-04,53
2012-11-05,50
2012-11-06,50
2012-11-07,49
2012-11-08,49
2012-11-09,49
2012-11-10,54
2012-11-11,48
2012-11-12,48
2012-11-13,49
2012-11-14,49
2012-11-15,50
2012-11-16,51
2012-11-17,61
2012-11-18,49
2012-11-19,47
2012-11-20,45
2012-11-21,45
2012-11-22,46
2012-11-23,40
2012-11-24,40
2012-11-25,39
2012-11-26,40
2012-11-27,41
2012-11-28,42
2012-11-29,42
2012-11-30,43
2012-12-01,44
2012-12-02,45
2012-12-03,44
2012-12-04,45
2012-12-05,45
2012-12-06,48
2012-12-07,46
2012-12-08,53
2012-12-09,47
2012-12-10,47
2012-12-11,47
2012-12-12,47
2012-12-13,47
2012-12-14,47
2012-12-15,50
2012-12-16,47
2012-12-17,47
2012-12-18,47
2012-12-19,47
2012-12-20,48
2012-12-21,50
2012-12-22,52
2012-12-23,43
2012-12-24,40
2012-12-25,38
2012-12-26,33
2012-12-27,29
2012-12-28,26
2012-12-29,24
2012-12-30,25
2012-12-31,27
2013-01-01,28
2013-01-02,29
2013-01-03,31
2013-01-04,33
2013-01-05,35
2013-01-06,37
2013-01-07,39
2013-01-08,42
2013-01-09,45
2013-01-10,46
2013-01-11,48
2013-01-12,58
2013-01-13,53
2013-01-14,51
2013-01-15,51
2013-01-16,51
2013-01-17,51
2013-01-18,52
2013-01-19,57
2013-01-20,57
2013-01-21,51
2013-01-22,52
2013-01-23,55
2013-01-24,54
2013-01-25,53
2013-01-26,62
2013-01-27,54
2013-01-28,55
2013-01-29,56
2013-01-30,57
2013-01-31,58
2013-02-01,60
2013-02-02,71
2013-02-03,63
2013-02-04,59
2013-02-05,58
2013-02-06,61
2013-02-07,57
2013-02-08,59
2013-02-09,65
2013-02-10,58
2013-02-11,58
2013-02-12,59
2013-02-13,63
2013-02-14,61
2013-02-15,61
2013-02-16,74
2013-02-17,60
2013-02-18,59
2013-02-19,58
2013-02-20,58
2013-02-21,56
2013-02-22,55
2013-02-23,63
2013-02-24,56
2013-02-25,58
2013-02-26,60
2013-02-27,63
2013-02-28,64
2013-03-01,66
2013-03-02,80
2013-03-03,72
2013-03-04,65
2013-03-05,65
2013-03-06,62
2013-03-07,61
2013-03-08,59
2013-03-09,72
2013-03-10,58
2013-03-11,58
2013-03-12,59
2013-03-13,61
2013-03-14,62
2013-03-15,60
2013-03-16,73
2013-03-17,60
2013-03-18,59
2013-03-19,59
2013-03-20,58
2013-03-21,58
2013-03-22,57
2013-03-23,66
2013-03-24,55
2013-03-25,55
2013-03-26,55
2013-03-27,54
2013-03-28,54
2013-03-29,59
2013-03-30,59
2013-03-31,53
2013-04-01,53
2013-04-02,52
2013-04-03,53
2013-04-04,51
2013-04-05,51
2013-04-06,61
2013-04-07,52
2013-04-08,53
2013-04-09,54
2013-04-10,56
2013-04-11,56
2013-04-12,58
2013-04-13,66
2013-04-14,61
2013-04-15,56
2013-04-16,55
2013-04-17,54
2013-04-18,54
2013-04-19,52
2013-04-20,62
2013-04-21,52
2013-04-22,54
2013-04-23,55
2013-04-24,57
2013-04-25,60
2013-04-26,60
2013-04-27,73
2013-04-28,61
2013-04-29,61
2013-04-30,61
2013-05-01,62
2013-05-02,60
2013-05-03,62
2013-05-04,67
2013-05-05,63
2013-05-06,61
2013-05-07,61
2013-05-08,63
2013-05-09,62
2013-05-10,64
2013-05-11,77
2013-05-12,64
2013-05-13,65
2013-05-14,65
2013-05-15,66
2013-05-16,69
2013-05-17,67
2013-05-18,79
2013-05-19,69
2013-05-20,65
2013-05-21,64
2013-05-22,64
2013-05-23,63
2013-05-24,61
2013-05-25,72
2013-05-26,59
2013-05-27,58
2013-05-28,57
2013-05-29,56
2013-05-30,55
2013-05-31,55
2013-06-01,53
2013-06-02,57
2013-06-03,56
2013-06-04,58
2013-06-05,61
2013-06-06,62
2013-06-07,66
2013-06-08,75
2013-06-09,67
2013-06-10,66
2013-06-11,66
2013-06-12,68
2013-06-13,66
2013-06-14,69
2013-06-15,82
2013-06-16,67
2013-06-17,68
2013-06-18,69
2013-06-19,69
2013-06-20,74
2013-06-21,74
2013-06-22,85
2013-06-23,71
2013-06-24,70
2013-06-25,69
2013-06-26,68
2013-06-27,69
2013-06-28,66
2013-06-29,76
2013-06-30,66
2013-07-01,62
2013-07-02,61
2013-07-03,60
2013-07-04,64
2013-07-05,58
2013-07-06,64
2013-07-07,60
2013-07-08,59
2013-07-09,60
2013-07-10,61
2013-07-11,64
2013-07-12,63
2013-07-13,73
2013-07-14,68
2013-07-15,62
2013-07-16,61
2013-07-17,60
2013-07-18,59
2013-07-19,64
2013-07-20,64
2013-07-21,59
2013-07-22,60
2013-07-23,61
2013-07-24,66
2013-07-25,63
2013-07-26,66
2013-07-27,77
2013-07-28,66
2013-07-29,67
2013-07-30,68
2013-07-31,69
2013-08-01,71
2013-08-02,72
2013-08-03,84
2013-08-04,74
2013-08-05,72
2013-08-06,73
2013-08-07,72
2013-08-08,72
2013-08-09,74
2013-08-10,86
2013-08-11,71
2013-08-12,70
2013-08-13,70
2013-08-14,68
2013-08-15,67
2013-08-16,69
2013-08-17,76
2013-08-18,64
2013-08-19,64
2013-08-20,65
2013-08-21,64
2013-08-22,66
2013-08-23,64
2013-08-24,79
2013-08-25,64
2013-08-26,65
2013-08-27,66
2013-08-28,67
2013-08-29,69
2013-08-30,69
2013-08-31,81
