Date,Wright Express
2005-06-17,63
2005-06-18,64
2005-06-19,54
2005-06-20,45
2005-06-21,36
2005-06-22,27
2005-06-23,18
2005-06-24,9
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,7
2005-07-25,15
2005-07-26,23
2005-07-27,30
2005-07-28,38
2005-07-29,46
2005-07-30,54
2005-07-31,56
2005-08-01,58
2005-08-02,61
2005-08-03,63
2005-08-04,66
2005-08-05,68
2005-08-06,71
2005-08-07,72
2005-08-08,73
2005-08-09,74
2005-08-10,75
2005-08-11,76
2005-08-12,77
2005-08-13,78
2005-08-14,79
2005-08-15,80
2005-08-16,81
2005-08-17,82
2005-08-18,83
2005-08-19,84
2005-08-20,86
2005-08-21,81
2005-08-22,77
2005-08-23,72
2005-08-24,68
2005-08-25,63
2005-08-26,59
2005-08-27,55
2005-08-28,55
2005-08-29,55
2005-08-30,55
2005-08-31,55
2005-09-01,55
2005-09-02,55
2005-09-03,55
2005-09-04,55
2005-09-05,56
2005-09-06,57
2005-09-07,57
2005-09-08,58
2005-09-09,59
2005-09-10,60
2005-09-11,60
2005-09-12,61
2005-09-13,61
2005-09-14,62
2005-09-15,62
2005-09-16,63
2005-09-17,64
2005-09-18,64
2005-09-19,65
2005-09-20,66
2005-09-21,66
2005-09-22,67
2005-09-23,68
2005-09-24,69
2005-09-25,69
2005-09-26,70
2005-09-27,70
2005-09-28,71
2005-09-29,71
2005-09-30,72
2005-10-01,73
2005-10-02,71
2005-10-03,70
2005-10-04,69
2005-10-05,68
2005-10-06,67
2005-10-07,66
2005-10-08,65
2005-10-09,64
2005-10-10,63
2005-10-11,62
2005-10-12,61
2005-10-13,60
2005-10-14,59
2005-10-15,58
2005-10-16,58
2005-10-17,58
2005-10-18,58
2005-10-19,58
2005-10-20,58
2005-10-21,58
2005-10-22,58
2005-10-23,58
2005-10-24,58
2005-10-25,58
2005-10-26,58
2005-10-27,58
2005-10-28,58
2005-10-29,58
2005-10-30,56
2005-10-31,54
2005-11-06,45
2005-11-07,46
2005-11-08,47
2005-11-09,47
2005-11-10,48
2005-11-11,49
2005-11-12,50
2005-11-13,50
2005-11-14,51
2005-11-15,52
2005-11-16,53
2005-11-17,53
2005-11-18,54
2005-11-19,55
2005-11-20,55
2005-11-21,55
2005-11-22,55
2005-11-23,56
2005-11-24,56
2005-11-25,56
2005-11-26,57
2005-11-27,57
2005-11-28,57
2005-11-29,57
2005-11-30,57
2005-12-01,58
2005-12-02,58
2005-12-03,58
2005-12-04,58
2005-12-05,57
2005-12-06,57
2005-12-07,57
2005-12-08,57
2005-12-09,57
2005-12-10,57
2005-12-11,57
2005-12-12,57
2005-12-13,57
2005-12-14,57
2005-12-15,57
2005-12-16,57
2005-12-17,57
2005-12-18,57
2005-12-19,57
2005-12-20,57
2005-12-21,57
2005-12-22,57
2005-12-23,57
2005-12-24,57
2005-12-25,57
2005-12-26,57
2005-12-27,57
2005-12-28,57
2005-12-29,57
2005-12-30,57
2005-12-31,57
2006-01-01,57
2006-01-02,57
2006-01-03,57
2006-01-04,57
2006-01-05,57
2006-01-06,57
2006-01-07,57
2006-01-08,56
2006-01-09,55
2006-01-10,54
2006-01-11,54
2006-01-12,53
2006-01-13,52
2006-01-14,52
2006-01-15,52
2006-01-16,52
2006-01-17,52
2006-01-18,53
2006-01-19,53
2006-01-20,53
2006-01-21,54
2006-01-22,53
2006-01-23,53
2006-01-24,52
2006-01-25,52
2006-01-26,51
2006-01-27,50
2006-01-28,50
2006-01-29,49
2006-02-05,45
2006-02-06,45
2006-02-07,45
2006-02-08,44
2006-02-09,44
2006-02-10,44
2006-02-11,44
2006-02-12,44
2006-02-13,44
2006-02-14,44
2006-02-15,44
2006-02-16,44
2006-02-17,44
2006-02-18,44
2006-02-19,45
2006-02-20,46
2006-02-21,47
2006-02-22,48
2006-02-23,49
2006-02-24,51
2006-02-25,52
2006-02-26,50
2006-02-27,48
2006-02-28,46
2006-03-01,45
2006-03-02,43
2006-03-03,41
2006-03-04,40
2006-03-05,41
2006-03-06,43
2006-03-07,45
2006-03-08,47
2006-03-09,49
2006-03-10,51
2006-03-11,53
2006-03-12,52
2006-03-13,52
2006-03-14,51
2006-03-15,51
2006-03-16,50
2006-03-17,50
2006-03-18,50
2006-03-19,48
2006-03-20,46
2006-03-21,45
2006-03-22,43
2006-03-23,42
2006-03-24,40
2006-03-25,39
2006-03-26,39
