Date,ARGOS Therapeutics
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,2
2011-02-03,4
2011-02-04,6
2011-02-05,8
2011-02-06,10
2011-02-07,12
2011-02-08,14
2011-02-09,16
2011-02-10,18
2011-02-11,20
2011-02-12,22
2011-02-13,24
2011-02-14,26
2011-02-15,29
2011-02-16,31
2011-02-17,33
2011-02-18,35
2011-02-19,37
2011-02-20,39
2011-02-21,41
2011-02-22,43
2011-02-23,45
2011-02-24,47
2011-02-25,49
2011-02-26,51
2011-02-27,53
2011-02-28,55
2011-03-01,58
2011-03-02,58
2011-03-03,59
2011-03-04,59
2011-03-05,60
2011-03-06,60
2011-03-07,61
2011-03-08,61
2011-03-09,62
2011-03-10,62
2011-03-11,63
2011-03-12,64
2011-03-13,64
2011-03-14,65
2011-03-15,65
2011-03-16,66
2011-03-17,66
2011-03-18,67
2011-03-19,67
2011-03-20,68
2011-03-21,68
2011-03-22,69
2011-03-23,70
2011-03-24,70
2011-03-25,71
2011-03-26,71
2011-03-27,72
2011-03-28,72
2011-03-29,73
2011-03-30,73
2011-03-31,74
2011-04-01,75
2011-04-02,75
2011-04-03,75
2011-04-04,75
2011-04-05,76
2011-04-06,76
2011-04-07,76
2011-04-08,76
2011-04-09,77
2011-04-10,77
2011-04-11,77
2011-04-12,77
2011-04-13,78
2011-04-14,78
2011-04-15,78
2011-04-16,79
2011-04-17,79
2011-04-18,79
2011-04-19,79
2011-04-20,80
2011-04-21,80
2011-04-22,80
2011-04-23,80
2011-04-24,81
2011-04-25,81
2011-04-26,81
2011-04-27,81
2011-04-28,82
2011-04-29,82
2011-04-30,82
2011-05-01,83
2011-05-02,83
2011-05-03,83
2011-05-04,83
2011-05-05,83
2011-05-06,84
2011-05-07,84
2011-05-08,84
2011-05-09,84
2011-05-10,85
2011-05-11,85
2011-05-12,85
2011-05-13,85
2011-05-14,85
2011-05-15,86
