Date,Interflora
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,1
2005-01-03,3
2005-01-04,5
2005-01-05,7
2005-01-06,9
2005-01-07,11
2005-01-08,13
2005-01-09,14
2005-01-10,16
2005-01-11,18
2005-01-12,20
2005-01-13,22
2005-01-14,24
2005-01-15,26
2005-01-16,28
2005-01-17,29
2005-01-18,31
2005-01-19,33
2005-01-20,35
2005-01-21,37
2005-01-22,39
2005-01-23,41
2005-01-24,43
2005-01-25,44
2005-01-26,46
2005-01-27,48
2005-01-28,50
2005-01-29,52
2005-01-30,54
2005-01-31,56
2005-02-01,58
2005-02-02,57
2005-02-03,57
2005-02-04,57
2005-02-05,56
2005-02-06,56
2005-02-07,56
2005-02-08,55
2005-02-09,55
2005-02-10,55
2005-02-11,54
2005-02-12,54
2005-02-13,54
2005-02-14,53
2005-02-15,53
2005-02-16,53
2005-02-17,52
2005-02-18,52
2005-02-19,52
2005-02-20,51
2005-02-21,51
2005-02-22,51
2005-02-23,50
2005-02-24,50
2005-02-25,50
2005-02-26,49
2005-02-27,49
2005-02-28,49
2005-03-01,49
2005-03-02,49
2005-03-03,49
2005-03-04,50
2005-03-05,50
2005-03-06,51
2005-03-07,51
2005-03-08,52
2005-03-09,52
2005-03-10,53
2005-03-11,53
2005-03-12,53
2005-03-13,54
2005-03-14,54
2005-03-15,55
2005-03-16,55
2005-03-17,56
2005-03-18,56
2005-03-19,57
2005-03-20,57
2005-03-21,58
2005-03-22,58
2005-03-23,58
2005-03-24,59
2005-03-25,59
2005-03-26,60
2005-03-27,60
2005-03-28,61
2005-03-29,61
2005-03-30,62
2005-03-31,62
2005-04-01,63
2005-04-02,62
2005-04-03,62
2005-04-04,62
2005-04-05,61
2005-04-06,61
2005-04-07,61
2005-04-08,61
2005-04-09,60
2005-04-10,60
2005-04-11,60
2005-04-12,60
2005-04-13,59
2005-04-14,59
2005-04-15,59
2005-04-16,59
2005-04-17,58
2005-04-18,58
2005-04-19,58
2005-04-20,57
2005-04-21,57
2005-04-22,57
2005-04-23,57
2005-04-24,56
2005-04-25,56
2005-04-26,56
2005-04-27,56
2005-04-28,55
2005-04-29,55
2005-04-30,55
2005-05-01,55
2005-05-02,54
2005-05-03,54
2005-05-04,53
2005-05-05,53
2005-05-06,52
2005-05-07,52
2005-05-08,52
2005-05-09,51
2005-05-10,51
2005-05-11,50
2005-05-12,50
2005-05-13,49
2005-05-14,49
2005-05-15,49
2005-05-16,48
2005-05-17,48
2005-05-18,47
2005-05-19,47
2005-05-20,47
2005-05-21,46
2005-05-22,46
2005-05-23,45
2005-05-24,45
2005-05-25,44
2005-05-26,44
2005-05-27,44
2005-05-28,43
2005-05-29,43
2005-05-30,42
2005-05-31,42
2005-06-01,42
2005-06-02,42
2005-06-03,43
2005-06-04,43
2005-06-05,44
2005-06-06,44
2005-06-07,45
2005-06-08,45
2005-06-09,46
2005-06-10,47
2005-06-11,47
2005-06-12,48
2005-06-13,48
2005-06-14,49
2005-06-15,49
2005-06-16,50
2005-06-17,51
2005-06-18,51
2005-06-19,52
2005-06-20,52
2005-06-21,53
2005-06-22,53
2005-06-23,54
2005-06-24,55
2005-06-25,55
2005-06-26,56
2005-06-27,56
2005-06-28,57
2005-06-29,57
2005-06-30,58
2005-07-01,59
2005-07-02,58
2005-07-03,57
2005-07-04,56
2005-07-05,56
2005-07-06,55
2005-07-07,54
2005-07-08,54
2005-07-09,53
2005-07-10,52
2005-07-11,51
2005-07-12,51
2005-07-13,50
2005-07-14,49
2005-07-15,49
2005-07-16,48
2005-07-17,47
2005-07-18,46
2005-07-19,46
2005-07-20,45
2005-07-21,44
2005-07-22,44
2005-07-23,43
2005-07-24,42
2005-07-25,41
2005-07-26,41
2005-07-27,40
2005-07-28,39
2005-07-29,39
2005-07-30,38
2005-07-31,37
2005-08-01,37
2005-08-02,37
2005-08-03,37
2005-08-04,38
2005-08-05,38
2005-08-06,38
2005-08-07,39
2005-08-08,39
2005-08-09,40
2005-08-10,40
2005-08-11,40
2005-08-12,41
2005-08-13,41
2005-08-14,42
2005-08-15,42
2005-08-16,42
2005-08-17,43
2005-08-18,43
2005-08-19,43
2005-08-20,44
2005-08-21,44
2005-08-22,45
2005-08-23,45
2005-08-24,45
2005-08-25,46
2005-08-26,46
2005-08-27,47
2005-08-28,47
2005-08-29,47
2005-08-30,48
2005-08-31,48
2005-09-01,49
2005-09-02,48
2005-09-03,48
2005-09-04,48
2005-09-05,47
2005-09-06,47
2005-09-07,47
2005-09-08,46
2005-09-09,46
2005-09-10,46
2005-09-11,46
2005-09-12,45
2005-09-13,45
2005-09-14,45
2005-09-15,44
2005-09-16,44
2005-09-17,44
2005-09-18,43
2005-09-19,43
2005-09-20,43
2005-09-21,43
2005-09-22,42
2005-09-23,42
2005-09-24,42
2005-09-25,41
2005-09-26,41
2005-09-27,41
2005-09-28,40
2005-09-29,40
2005-09-30,40
2005-10-01,40
2005-10-02,40
2005-10-03,40
2005-10-04,40
2005-10-05,40
2005-10-06,40
2005-10-07,40
2005-10-08,40
2005-10-09,40
2005-10-10,40
2005-10-11,40
2005-10-12,40
2005-10-13,40
2005-10-14,40
2005-10-15,40
2005-10-16,40
2005-10-17,40
2005-10-18,40
2005-10-19,40
2005-10-20,40
2005-10-21,40
2005-10-22,40
2005-10-23,40
2005-10-24,40
2005-10-25,40
2005-10-26,40
2005-10-27,40
2005-10-28,40
2005-10-29,40
2005-10-30,40
2005-10-31,40
2005-11-01,40
2005-11-02,39
2005-11-03,39
2005-11-04,39
2005-11-05,39
2005-11-06,39
2005-11-07,39
2005-11-08,39
2005-11-09,39
2005-11-10,39
2005-11-11,39
2005-11-12,38
2005-11-13,38
2005-11-14,38
2005-11-15,38
2005-11-16,38
2005-11-17,38
2005-11-18,38
2005-11-19,38
2005-11-20,38
2005-11-21,38
2005-11-22,37
2005-11-23,37
2005-11-24,37
2005-11-25,37
2005-11-26,37
2005-11-27,37
2005-11-28,37
2005-11-29,37
2005-11-30,37
2005-12-01,37
2005-12-02,36
2005-12-03,36
2005-12-04,36
2005-12-05,36
2005-12-06,36
2005-12-07,36
2005-12-08,36
2005-12-09,36
2005-12-10,36
2005-12-11,36
2005-12-12,36
2005-12-13,36
2005-12-14,36
2005-12-15,36
2005-12-16,36
2005-12-17,35
2005-12-18,35
2005-12-19,35
2005-12-20,35
2005-12-21,35
2005-12-22,35
2005-12-23,35
2005-12-24,35
2005-12-25,35
2005-12-26,35
2005-12-27,35
2005-12-28,35
2005-12-29,35
2005-12-30,35
2005-12-31,35
2006-01-01,35
2006-01-02,37
2006-01-03,39
2006-01-04,41
2006-01-05,43
2006-01-06,45
2006-01-07,47
2006-01-08,49
2006-01-09,51
2006-01-10,53
2006-01-11,55
2006-01-12,58
2006-01-13,60
2006-01-14,62
2006-01-15,64
2006-01-16,66
2006-01-17,68
2006-01-18,70
2006-01-19,72
2006-01-20,74
2006-01-21,76
2006-01-22,79
2006-01-23,81
2006-01-24,83
2006-01-25,85
2006-01-26,87
2006-01-27,89
2006-01-28,91
2006-01-29,93
2006-01-30,95
2006-01-31,97
2006-02-01,100
2006-02-02,97
2006-02-03,95
2006-02-04,93
2006-02-05,91
2006-02-06,89
2006-02-07,86
2006-02-08,84
2006-02-09,82
2006-02-10,80
2006-02-11,78
2006-02-12,76
2006-02-13,73
2006-02-14,71
2006-02-15,69
2006-02-16,67
2006-02-17,65
2006-02-18,62
2006-02-19,60
2006-02-20,58
2006-02-21,56
2006-02-22,54
2006-02-23,52
2006-02-24,49
2006-02-25,47
2006-02-26,45
2006-02-27,43
2006-02-28,41
2006-03-01,39
2006-03-02,39
2006-03-03,39
2006-03-04,39
2006-03-05,39
2006-03-06,39
2006-03-07,39
2006-03-08,39
2006-03-09,40
2006-03-10,40
2006-03-11,40
2006-03-12,40
2006-03-13,40
2006-03-14,40
2006-03-15,40
2006-03-16,40
2006-03-17,41
2006-03-18,41
2006-03-19,41
2006-03-20,41
2006-03-21,41
2006-03-22,41
2006-03-23,41
2006-03-24,41
2006-03-25,42
2006-03-26,42
2006-03-27,42
2006-03-28,42
2006-03-29,42
2006-03-30,42
2006-03-31,42
2006-04-01,43
2006-04-02,43
2006-04-03,43
2006-04-04,43
2006-04-05,43
2006-04-06,43
2006-04-07,44
2006-04-08,44
2006-04-09,44
2006-04-10,44
2006-04-11,44
2006-04-12,44
2006-04-13,45
2006-04-14,45
2006-04-15,45
2006-04-16,45
2006-04-17,45
2006-04-18,45
2006-04-19,46
2006-04-20,46
2006-04-21,46
2006-04-22,46
2006-04-23,46
2006-04-24,46
2006-04-25,47
2006-04-26,47
2006-04-27,47
2006-04-28,47
2006-04-29,47
2006-04-30,47
