Date,Vera Bradley
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,7
2010-05-31,14
2010-06-01,21
2010-06-02,29
2010-06-03,36
2010-06-04,43
2010-06-05,51
2010-06-06,43
2010-06-07,36
2010-06-08,29
2010-06-09,21
2010-06-10,14
2010-06-11,7
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,9
2010-09-20,18
2010-09-21,28
2010-09-22,38
2010-09-23,48
2010-09-24,58
2010-09-25,71
2010-09-26,63
2010-10-03,60
2010-10-04,59
2010-10-05,59
2010-10-06,59
2010-10-07,59
2010-10-08,59
2010-10-09,59
2010-10-10,60
2010-10-11,61
2010-10-12,62
2010-10-13,62
2010-10-14,63
2010-10-15,64
2010-10-16,64
2010-10-17,65
2010-10-18,67
2010-10-19,68
2010-10-20,69
2010-10-21,70
2010-10-22,70
2010-10-23,71
2010-10-24,67
2010-10-25,62
2010-10-26,58
2010-10-27,53
2010-10-28,49
2010-10-29,45
2010-10-30,41
2010-10-31,41
2010-11-01,41
2010-11-02,41
2010-11-03,41
2010-11-04,41
2010-11-05,41
2010-11-06,41
2010-11-07,41
2010-11-08,41
2010-11-09,41
2010-11-10,41
2010-11-11,41
2010-11-12,41
2010-11-13,41
2010-11-14,41
2010-11-15,42
2010-11-16,43
2010-11-17,44
2010-11-18,45
2010-11-19,46
2010-11-20,47
2010-11-21,47
2010-11-22,48
2010-11-23,49
2010-11-24,50
2010-11-25,51
2010-11-26,52
2010-11-27,53
2010-11-28,53
2010-11-29,55
2010-11-30,55
2010-12-01,56
2010-12-02,57
2010-12-03,58
2010-12-04,59
2010-12-05,59
2010-12-06,59
2010-12-07,60
2010-12-08,60
2010-12-09,61
2010-12-10,61
2010-12-11,62
2010-12-12,62
2010-12-13,64
2010-12-14,64
2010-12-15,65
2010-12-16,66
2010-12-17,67
2010-12-18,70
2010-12-19,64
2010-12-20,64
2010-12-21,64
2010-12-22,64
2010-12-23,64
2010-12-24,64
2010-12-25,64
2010-12-26,64
2011-01-02,62
2011-01-03,60
2011-01-04,58
2011-01-05,57
2011-01-06,55
2011-01-07,54
2011-01-08,52
2011-01-09,53
2011-01-10,54
2011-01-11,54
2011-01-12,55
2011-01-13,55
2011-01-14,56
2011-01-15,56
2011-01-16,58
2011-01-17,61
2011-01-18,63
2011-01-19,65
2011-01-20,67
2011-01-21,70
2011-01-22,72
2011-01-23,69
2011-01-24,65
2011-01-25,63
2011-01-26,60
2011-01-27,58
2011-01-28,55
2011-01-29,53
2011-01-30,52
2011-01-31,52
2011-02-01,52
2011-02-02,52
2011-02-03,52
2011-02-04,52
2011-02-05,51
2011-02-06,51
2011-02-07,52
2011-02-08,52
2011-02-09,52
2011-02-10,52
2011-02-11,52
2011-02-12,52
2011-02-13,52
2011-02-14,52
2011-02-15,52
2011-02-16,52
2011-02-17,52
2011-02-18,52
2011-02-19,52
2011-02-20,50
2011-02-21,48
2011-02-22,46
2011-02-23,45
2011-02-24,43
2011-02-25,41
2011-02-26,40
2011-02-27,40
2011-02-28,39
2011-03-01,39
2011-03-02,39
2011-03-03,39
2011-03-04,39
2011-03-05,39
2011-03-06,39
2011-03-07,39
2011-03-08,39
2011-03-09,39
2011-03-10,39
2011-03-11,39
2011-03-12,39
2011-03-13,39
2011-03-14,39
2011-03-15,39
2011-03-16,39
2011-03-17,39
2011-03-18,39
2011-03-19,39
2011-03-20,39
2011-03-21,39
2011-03-22,39
2011-03-23,39
2011-03-24,39
2011-03-25,39
2011-03-26,39
2011-03-27,41
2011-04-03,49
2011-04-04,60
2011-04-05,39
2011-04-06,41
2011-04-07,40
2011-04-08,39
2011-04-09,38
2011-04-10,38
2011-04-11,39
2011-04-12,39
2011-04-13,39
2011-04-14,39
2011-04-15,39
2011-04-16,39
2011-04-17,41
2011-04-18,42
2011-04-19,43
2011-04-20,44
2011-04-21,45
2011-04-22,46
2011-04-23,47
2011-04-24,48
2011-04-25,49
2011-04-26,50
2011-04-27,51
2011-04-28,52
2011-04-29,53
2011-04-30,54
2011-05-01,55
2011-05-02,57
2011-05-03,58
2011-05-04,59
2011-05-05,60
2011-05-06,61
2011-05-07,62
2011-05-08,60
2011-05-09,58
2011-05-10,56
2011-05-11,54
2011-05-12,52
2011-05-13,50
2011-05-14,48
2011-05-15,48
2011-05-16,47
2011-05-17,47
2011-05-18,47
2011-05-19,47
2011-05-20,47
2011-05-21,47
2011-05-22,47
2011-05-23,47
2011-05-24,47
2011-05-25,47
2011-05-26,47
2011-05-27,47
2011-05-28,47
2011-05-29,47
2011-05-30,48
2011-05-31,48
2011-06-01,48
2011-06-02,48
2011-06-03,48
2011-06-04,48
2011-06-05,46
2011-06-06,44
2011-06-07,42
2011-06-08,41
2011-06-09,39
2011-06-10,37
2011-06-11,35
2011-06-12,35
2011-06-13,35
2011-06-14,35
2011-06-15,35
2011-06-16,35
2011-06-17,35
2011-06-18,35
2011-06-19,35
2011-06-20,35
2011-06-21,35
2011-06-22,35
2011-06-23,35
2011-06-24,35
2011-06-25,35
2011-06-26,37
2011-07-03,48
2011-07-04,54
2011-07-05,58
2011-07-06,63
2011-07-07,68
2011-07-08,73
2011-07-09,78
2011-07-10,73
2011-07-11,67
2011-07-12,62
