Date,Volcano
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,2
2006-11-03,5
2006-11-04,7
2006-11-05,10
2006-11-06,12
2006-11-07,15
2006-11-08,17
2006-11-09,20
2006-11-10,22
2006-11-11,25
2006-11-12,27
2006-11-13,30
2006-11-14,32
2006-11-15,35
2006-11-16,37
2006-11-17,40
2006-11-18,42
2006-11-19,45
2006-11-20,47
2006-11-21,50
2006-11-22,52
2006-11-23,55
2006-11-24,57
2006-11-25,60
2006-11-26,62
2006-11-27,65
2006-11-28,67
2006-11-29,70
2006-11-30,72
2006-12-01,75
2006-12-02,75
2006-12-03,76
2006-12-04,77
2006-12-05,78
2006-12-06,79
2006-12-07,79
2006-12-08,80
2006-12-09,81
2006-12-10,82
2006-12-11,83
2006-12-12,83
2006-12-13,84
2006-12-14,85
2006-12-15,86
2006-12-16,87
2006-12-17,87
2006-12-18,88
2006-12-19,89
2006-12-20,90
2006-12-21,91
2006-12-22,91
2006-12-23,92
2006-12-24,93
2006-12-25,94
2006-12-26,95
2006-12-27,95
2006-12-28,96
2006-12-29,97
2006-12-30,98
2006-12-31,99
2007-01-01,100
2007-01-02,98
2007-01-03,97
2007-01-04,96
2007-01-05,94
2007-01-06,93
2007-01-07,92
2007-01-08,91
2007-01-09,89
2007-01-10,88
2007-01-11,87
2007-01-12,86
2007-01-13,84
2007-01-14,83
2007-01-15,82
2007-01-16,81
2007-01-17,79
2007-01-18,78
2007-01-19,77
2007-01-20,76
2007-01-21,74
2007-01-22,73
2007-01-23,72
2007-01-24,71
2007-01-25,69
2007-01-26,68
2007-01-27,67
2007-01-28,66
2007-01-29,64
2007-01-30,63
2007-01-31,62
2007-02-01,61
2007-02-02,61
2007-02-03,61
2007-02-04,61
2007-02-05,61
2007-02-06,61
2007-02-07,61
2007-02-08,61
2007-02-09,61
2007-02-10,61
2007-02-11,61
2007-02-12,61
2007-02-13,61
2007-02-14,61
2007-02-15,61
2007-02-16,61
2007-02-17,61
2007-02-18,61
2007-02-19,61
2007-02-20,61
2007-02-21,61
2007-02-22,61
2007-02-23,61
2007-02-24,61
2007-02-25,61
2007-02-26,61
2007-02-27,61
2007-02-28,61
2007-03-01,61
2007-03-02,61
2007-03-03,61
2007-03-04,61
2007-03-05,61
2007-03-06,62
2007-03-07,62
2007-03-08,62
2007-03-09,62
2007-03-10,63
2007-03-11,63
2007-03-12,63
2007-03-13,63
2007-03-14,63
2007-03-15,64
2007-03-16,64
2007-03-17,64
2007-03-18,64
2007-03-19,65
2007-03-20,65
2007-03-21,65
2007-03-22,65
2007-03-23,65
2007-03-24,66
2007-03-25,66
2007-03-26,66
2007-03-27,66
2007-03-28,67
2007-03-29,67
2007-03-30,67
2007-03-31,67
2007-04-01,68
2007-04-02,68
2007-04-03,68
2007-04-04,68
2007-04-05,68
2007-04-06,69
2007-04-07,69
2007-04-08,69
2007-04-09,69
2007-04-10,69
2007-04-11,70
2007-04-12,70
2007-04-13,70
2007-04-14,70
2007-04-15,70
2007-04-16,71
2007-04-17,71
2007-04-18,71
2007-04-19,71
2007-04-20,71
2007-04-21,72
2007-04-22,72
2007-04-23,72
2007-04-24,72
2007-04-25,72
2007-04-26,73
2007-04-27,73
2007-04-28,73
2007-04-29,73
2007-04-30,73
2007-05-01,74
2007-05-02,73
2007-05-03,72
2007-05-04,72
2007-05-05,71
2007-05-06,70
2007-05-07,70
2007-05-08,69
2007-05-09,68
2007-05-10,68
2007-05-11,67
2007-05-12,66
2007-05-13,66
2007-05-14,65
2007-05-15,64
2007-05-16,64
2007-05-17,63
2007-05-18,63
2007-05-19,62
2007-05-20,61
2007-05-21,61
2007-05-22,60
2007-05-23,59
2007-05-24,59
2007-05-25,58
2007-05-26,57
2007-05-27,57
2007-05-28,56
2007-05-29,55
2007-05-30,55
2007-05-31,54
2007-06-01,54
2007-06-02,54
2007-06-03,54
2007-06-04,54
2007-06-05,54
2007-06-06,54
2007-06-07,54
2007-06-08,54
2007-06-09,54
2007-06-10,54
2007-06-11,54
2007-06-12,54
2007-06-13,54
2007-06-14,54
2007-06-15,54
2007-06-16,54
2007-06-17,54
2007-06-18,54
2007-06-19,54
2007-06-20,54
2007-06-21,54
2007-06-22,54
2007-06-23,54
2007-06-24,54
2007-06-25,54
2007-06-26,54
2007-06-27,54
2007-06-28,54
2007-06-29,54
2007-06-30,54
2007-07-01,54
2007-07-02,54
2007-07-03,54
2007-07-04,54
2007-07-05,55
2007-07-06,55
2007-07-07,55
2007-07-08,55
2007-07-09,56
2007-07-10,56
2007-07-11,56
2007-07-12,56
2007-07-13,57
2007-07-14,57
2007-07-15,57
2007-07-16,57
2007-07-17,58
2007-07-18,58
2007-07-19,58
2007-07-20,58
2007-07-21,59
2007-07-22,59
2007-07-23,59
2007-07-24,59
2007-07-25,60
2007-07-26,60
2007-07-27,60
2007-07-28,60
2007-07-29,61
2007-07-30,61
2007-07-31,61
2007-08-01,62
2007-08-02,61
2007-08-03,61
2007-08-04,60
2007-08-05,60
2007-08-06,60
2007-08-07,59
2007-08-08,59
2007-08-09,59
2007-08-10,58
2007-08-11,58
2007-08-12,58
2007-08-13,57
2007-08-14,57
2007-08-15,57
2007-08-16,56
2007-08-17,56
2007-08-18,55
2007-08-19,55
2007-08-20,55
2007-08-21,54
2007-08-22,54
2007-08-23,54
2007-08-24,53
2007-08-25,53
2007-08-26,53
2007-08-27,52
2007-08-28,52
2007-08-29,52
2007-08-30,51
2007-08-31,51
