Date,Linn Co
2013-02-07,74
2013-02-08,74
2013-02-09,73
2013-02-10,73
2013-02-11,73
2013-02-12,72
2013-02-13,72
2013-02-14,71
2013-02-15,71
2013-02-16,71
2013-02-17,70
2013-02-18,70
2013-02-19,69
2013-02-20,69
2013-02-21,69
2013-02-22,68
2013-02-23,68
2013-02-24,67
2013-02-25,67
2013-02-26,67
2013-02-27,66
2013-02-28,66
2013-03-01,66
2013-03-02,65
2013-03-03,65
2013-03-04,65
2013-03-05,65
2013-03-06,65
2013-03-07,65
2013-03-08,65
2013-03-09,64
2013-03-10,64
2013-03-11,64
2013-03-12,64
2013-03-13,64
2013-03-14,64
2013-03-15,64
2013-03-16,64
2013-03-17,63
2013-03-18,63
2013-03-19,63
2013-03-20,63
2013-03-21,63
2013-03-22,63
2013-03-23,63
2013-03-24,63
2013-03-25,62
2013-03-26,62
2013-03-27,62
2013-03-28,62
2013-03-29,62
2013-03-30,62
2013-03-31,62
2013-04-01,62
2013-04-02,61
2013-04-03,60
2013-04-04,60
2013-04-05,59
2013-04-06,59
2013-04-07,58
2013-04-08,58
2013-04-09,57
2013-04-10,56
2013-04-11,56
2013-04-12,55
2013-04-13,55
2013-04-14,54
2013-04-15,54
2013-04-16,53
2013-04-17,52
2013-04-18,52
2013-04-19,51
2013-04-20,51
2013-04-21,50
2013-04-22,50
2013-04-23,49
2013-04-24,48
2013-04-25,48
2013-04-26,47
2013-04-27,47
2013-04-28,46
2013-04-29,46
2013-04-30,45
2013-05-01,45
2013-05-02,45
2013-05-03,46
2013-05-04,47
2013-05-05,48
2013-05-06,49
2013-05-07,50
2013-05-08,51
2013-05-09,51
2013-05-10,52
2013-05-11,53
2013-05-12,54
2013-05-13,55
2013-05-14,56
2013-05-15,57
2013-05-16,58
2013-05-17,58
2013-05-18,59
2013-05-19,60
2013-05-20,61
2013-05-21,62
2013-05-22,63
2013-05-23,64
2013-05-24,65
2013-05-25,65
2013-05-26,66
2013-05-27,67
2013-05-28,68
2013-05-29,69
2013-05-30,70
2013-05-31,71
2013-06-01,72
2013-06-02,71
2013-06-03,70
2013-06-04,70
2013-06-05,69
2013-06-06,68
2013-06-07,68
2013-06-08,67
2013-06-09,66
2013-06-10,66
2013-06-11,65
2013-06-12,65
2013-06-13,64
2013-06-14,63
2013-06-15,63
2013-06-16,62
2013-06-17,61
2013-06-18,61
2013-06-19,60
2013-06-20,59
2013-06-21,59
2013-06-22,58
2013-06-23,58
2013-06-24,57
2013-06-25,56
2013-06-26,56
2013-06-27,55
2013-06-28,54
2013-06-29,54
2013-06-30,53
2013-07-01,53
2013-07-02,53
2013-07-03,54
2013-07-04,55
2013-07-05,56
2013-07-06,57
2013-07-07,57
2013-07-08,58
2013-07-09,59
2013-07-10,60
2013-07-11,61
2013-07-12,61
2013-07-13,62
2013-07-14,63
2013-07-15,64
2013-07-16,65
2013-07-17,65
2013-07-18,66
2013-07-19,67
2013-07-20,68
2013-07-21,69
2013-07-22,69
2013-07-23,70
2013-07-24,71
2013-07-25,72
2013-07-26,73
2013-07-27,73
2013-07-28,74
2013-07-29,75
2013-07-30,76
2013-07-31,77
2013-08-01,78
2013-08-02,77
2013-08-03,76
2013-08-04,75
2013-08-05,74
2013-08-06,73
2013-08-07,72
2013-08-08,71
2013-08-09,70
2013-08-10,69
2013-08-11,68
2013-08-12,67
2013-08-13,66
2013-08-14,65
2013-08-15,64
2013-08-16,63
2013-08-17,62
2013-08-18,61
2013-08-19,60
2013-08-20,59
2013-08-21,58
2013-08-22,57
2013-08-23,56
2013-08-24,55
2013-08-25,54
2013-08-26,53
2013-08-27,52
2013-08-28,51
2013-08-29,50
2013-08-30,49
2013-08-31,48
2013-09-01,48
2013-09-02,48
2013-09-03,48
2013-09-04,48
2013-09-05,48
2013-09-06,48
2013-09-07,48
2013-09-08,48
2013-09-09,48
2013-09-10,48
2013-09-11,48
2013-09-12,48
2013-09-13,48
2013-09-14,48
2013-09-15,48
2013-09-16,48
2013-09-17,48
2013-09-18,48
2013-09-19,48
2013-09-20,48
2013-09-21,48
2013-09-22,48
2013-09-23,48
2013-09-24,48
2013-09-25,48
2013-09-26,48
2013-09-27,48
2013-09-28,48
2013-09-29,48
2013-09-30,48
2013-10-01,49
2013-10-02,49
2013-10-03,49
2013-10-04,49
2013-10-05,49
2013-10-06,49
2013-10-07,49
2013-10-08,49
2013-10-09,49
2013-10-10,49
2013-10-11,49
2013-10-12,49
2013-10-13,49
2013-10-14,49
2013-10-15,49
2013-10-16,49
2013-10-17,50
2013-10-18,50
2013-10-19,50
2013-10-20,50
2013-10-21,50
2013-10-22,50
2013-10-23,50
2013-10-24,50
2013-10-25,50
2013-10-26,50
2013-10-27,50
2013-10-28,50
2013-10-29,50
2013-10-30,50
2013-10-31,50
2013-11-01,51
2013-11-02,50
2013-11-03,50
2013-11-04,50
2013-11-05,49
2013-11-06,49
2013-11-07,49
2013-11-08,49
2013-11-09,48
2013-11-10,48
2013-11-11,48
2013-11-12,48
2013-11-13,47
2013-11-14,47
2013-11-15,47
2013-11-16,47
2013-11-17,46
2013-11-18,46
2013-11-19,46
2013-11-20,45
2013-11-21,45
2013-11-22,45
2013-11-23,45
2013-11-24,44
2013-11-25,44
2013-11-26,44
2013-11-27,44
2013-11-28,43
2013-11-29,43
2013-11-30,43
