Date,Ellie Mae
2010-06-24,51
2010-06-25,51
2010-06-26,50
2010-06-27,50
2010-06-28,49
2010-06-29,49
2010-06-30,48
2010-07-01,48
2010-07-02,48
2010-07-03,48
2010-07-04,49
2010-07-05,49
2010-07-06,49
2010-07-07,50
2010-07-08,50
2010-07-09,50
2010-07-10,51
2010-07-11,51
2010-07-12,51
2010-07-13,52
2010-07-14,52
2010-07-15,52
2010-07-16,53
2010-07-17,53
2010-07-18,54
2010-07-19,54
2010-07-20,54
2010-07-21,55
2010-07-22,55
2010-07-23,55
2010-07-24,56
2010-07-25,56
2010-07-26,56
2010-07-27,57
2010-07-28,57
2010-07-29,57
2010-07-30,58
2010-07-31,58
2010-08-01,59
2010-08-02,58
2010-08-03,58
2010-08-04,58
2010-08-05,57
2010-08-06,57
2010-08-07,57
2010-08-08,56
2010-08-09,56
2010-08-10,56
2010-08-11,55
2010-08-12,55
2010-08-13,55
2010-08-14,54
2010-08-15,54
2010-08-16,54
2010-08-17,53
2010-08-18,53
2010-08-19,53
2010-08-20,52
2010-08-21,52
2010-08-22,52
2010-08-23,51
2010-08-24,51
2010-08-25,51
2010-08-26,50
2010-08-27,50
2010-08-28,50
2010-08-29,49
2010-08-30,49
2010-08-31,49
2010-09-01,49
2010-09-02,48
2010-09-03,47
2010-09-04,47
2010-09-05,46
2010-09-06,46
2010-09-07,45
2010-09-08,45
2010-09-09,44
2010-09-10,44
2010-09-11,43
2010-09-12,43
2010-09-13,42
2010-09-14,42
2010-09-15,41
2010-09-16,41
2010-09-17,40
2010-09-18,39
2010-09-19,39
2010-09-20,38
2010-09-21,38
2010-09-22,37
2010-09-23,37
2010-09-24,36
2010-09-25,36
2010-09-26,35
2010-09-27,35
2010-09-28,34
2010-09-29,34
2010-09-30,33
2010-10-01,33
2010-10-02,32
2010-10-03,32
2010-10-04,32
2010-10-05,32
2010-10-06,32
2010-10-07,32
2010-10-08,32
2010-10-09,31
2010-10-10,31
2010-10-11,31
2010-10-12,31
2010-10-13,31
2010-10-14,31
2010-10-15,31
2010-10-16,31
2010-10-17,30
2010-10-18,30
2010-10-19,30
2010-10-20,30
2010-10-21,30
2010-10-22,30
2010-10-23,30
2010-10-24,30
2010-10-25,29
2010-10-26,29
2010-10-27,29
2010-10-28,29
2010-10-29,29
2010-10-30,29
2010-10-31,29
2010-11-01,29
2010-11-02,29
2010-11-03,29
2010-11-04,29
2010-11-05,29
2010-11-06,30
2010-11-07,30
2010-11-08,30
2010-11-09,30
2010-11-10,30
2010-11-11,31
2010-11-12,31
2010-11-13,31
2010-11-14,31
2010-11-15,31
2010-11-16,32
2010-11-17,32
2010-11-18,32
2010-11-19,32
2010-11-20,32
2010-11-21,33
2010-11-22,33
2010-11-23,33
2010-11-24,33
2010-11-25,33
2010-11-26,34
2010-11-27,34
2010-11-28,34
2010-11-29,34
2010-11-30,34
2010-12-01,35
2010-12-02,34
2010-12-03,34
2010-12-04,34
2010-12-05,34
2010-12-06,34
2010-12-07,33
2010-12-08,33
2010-12-09,33
2010-12-10,33
2010-12-11,33
2010-12-12,32
2010-12-13,32
2010-12-14,32
2010-12-15,32
2010-12-16,32
2010-12-17,31
2010-12-18,31
2010-12-19,31
2010-12-20,31
2010-12-21,31
2010-12-22,30
2010-12-23,30
2010-12-24,30
2010-12-25,30
2010-12-26,30
2010-12-27,29
2010-12-28,29
2010-12-29,29
2010-12-30,29
2010-12-31,29
2011-01-01,29
2011-01-02,29
2011-01-03,30
2011-01-04,31
2011-01-05,32
2011-01-06,33
2011-01-07,34
2011-01-08,35
2011-01-09,36
2011-01-10,37
2011-01-11,38
2011-01-12,39
2011-01-13,40
2011-01-14,41
2011-01-15,42
2011-01-16,43
2011-01-17,44
2011-01-18,45
2011-01-19,46
2011-01-20,47
2011-01-21,48
2011-01-22,49
2011-01-23,50
2011-01-24,51
2011-01-25,52
2011-01-26,53
2011-01-27,54
2011-01-28,55
2011-01-29,56
2011-01-30,57
2011-01-31,58
2011-02-01,59
2011-02-02,59
2011-02-03,59
2011-02-04,60
2011-02-05,60
2011-02-06,61
2011-02-07,61
2011-02-08,62
2011-02-09,62
2011-02-10,62
2011-02-11,63
2011-02-12,63
2011-02-13,64
2011-02-14,64
2011-02-15,65
2011-02-16,65
2011-02-17,65
2011-02-18,66
2011-02-19,66
2011-02-20,67
2011-02-21,67
2011-02-22,68
2011-02-23,68
2011-02-24,68
2011-02-25,69
2011-02-26,69
2011-02-27,70
2011-02-28,70
2011-03-01,71
2011-03-02,71
2011-03-03,72
2011-03-04,72
2011-03-05,73
2011-03-06,74
2011-03-07,74
2011-03-08,75
2011-03-09,76
2011-03-10,76
2011-03-11,77
2011-03-12,78
2011-03-13,78
2011-03-14,79
2011-03-15,80
2011-03-16,80
2011-03-17,81
2011-03-18,81
2011-03-19,82
2011-03-20,83
2011-03-21,83
2011-03-22,84
2011-03-23,85
2011-03-24,85
2011-03-25,86
2011-03-26,87
2011-03-27,87
2011-03-28,88
2011-03-29,89
2011-03-30,89
2011-03-31,90
2011-04-03,87
2011-04-04,85
2011-04-05,84
2011-04-06,82
2011-04-07,81
2011-04-08,79
2011-04-09,78
2011-04-10,76
2011-04-11,75
2011-04-12,73
2011-04-13,72
2011-04-14,70
2011-04-15,69
2011-04-16,67
2011-04-17,66
2011-04-18,66
2011-04-19,65
2011-04-20,64
2011-04-21,63
2011-04-22,62
2011-04-23,63
2011-04-24,55
2011-04-25,54
2011-04-26,52
2011-04-27,51
2011-04-28,49
2011-04-29,48
2011-04-30,46
2011-05-01,45
2011-05-02,45
2011-05-03,46
2011-05-04,46
2011-05-05,47
2011-05-06,47
2011-05-07,48
2011-05-08,48
2011-05-09,49
2011-05-10,49
2011-05-11,50
2011-05-12,50
2011-05-13,51
2011-05-14,51
2011-05-15,52
2011-05-16,52
2011-05-17,53
2011-05-18,53
2011-05-19,54
2011-05-20,54
2011-05-21,55
2011-05-22,55
2011-05-23,56
2011-05-24,56
2011-05-25,57
2011-05-26,57
2011-05-27,58
2011-05-28,58
2011-05-29,59
2011-05-30,59
2011-05-31,60
2011-06-01,61
2011-06-02,60
2011-06-03,60
2011-06-04,59
2011-06-05,59
2011-06-06,64
2011-06-07,50
2011-06-08,53
2011-06-09,54
2011-06-10,54
2011-06-11,55
2011-06-12,54
2011-06-13,57
2011-06-14,57
2011-06-15,57
2011-06-16,57
2011-06-17,58
2011-06-18,59
2011-06-19,53
2011-06-20,53
2011-06-21,53
2011-06-22,52
2011-06-23,52
2011-06-24,51
2011-06-25,51
2011-06-26,51
2011-07-01,49
2011-07-02,48
2011-07-03,48
2011-07-04,48
2011-07-05,48
2011-07-06,48
2011-07-07,48
2011-07-08,48
2011-07-09,48
2011-07-10,48
2011-07-11,48
2011-07-12,47
2011-07-13,47
2011-07-14,47
2011-07-15,47
2011-07-16,47
2011-07-17,47
2011-07-18,47
2011-07-19,47
2011-07-20,47
2011-07-21,47
2011-07-22,46
2011-07-23,46
2011-07-24,46
2011-07-25,46
2011-07-26,46
2011-07-27,46
2011-07-28,46
2011-07-29,46
2011-07-30,46
2011-07-31,46
2011-08-01,46
2011-08-02,45
2011-08-03,45
2011-08-04,45
2011-08-05,45
2011-08-06,45
2011-08-07,45
2011-08-08,45
2011-08-09,45
2011-08-10,45
2011-08-11,45
2011-08-12,45
2011-08-13,45
2011-08-14,45
2011-08-15,45
2011-08-16,45
2011-08-17,45
2011-08-18,45
2011-08-19,45
2011-08-20,45
2011-08-21,45
2011-08-22,45
2011-08-23,45
2011-08-24,45
2011-08-25,45
2011-08-26,45
2011-08-27,45
2011-08-28,45
2011-08-29,45
2011-08-30,45
2011-08-31,45
2011-09-01,45
