Date,OpenTable
2009-10-20,58
2009-10-21,58
2009-10-22,57
2009-10-23,57
2009-10-24,57
2009-10-25,57
2009-10-26,57
2009-10-27,57
2009-10-28,57
2009-10-29,57
2009-10-30,57
2009-10-31,57
2009-11-01,57
2009-11-02,57
2009-11-03,57
2009-11-04,57
2009-11-05,57
2009-11-06,57
2009-11-07,57
2009-11-08,57
2009-11-09,57
2009-11-10,57
2009-11-11,57
2009-11-12,57
2009-11-13,57
2009-11-14,57
2009-11-15,57
2009-11-16,58
2009-11-17,58
2009-11-18,58
2009-11-19,58
2009-11-20,58
2009-11-21,58
2009-11-22,58
2009-11-23,58
2009-11-24,58
2009-11-25,58
2009-11-26,58
2009-11-27,58
2009-11-28,58
2009-11-29,58
2009-11-30,58
2009-12-01,59
2009-12-02,59
2009-12-03,59
2009-12-04,59
2009-12-05,60
2009-12-06,60
2009-12-07,60
2009-12-08,60
2009-12-09,61
2009-12-10,61
2009-12-11,61
2009-12-12,61
2009-12-13,62
2009-12-14,62
2009-12-15,62
2009-12-16,62
2009-12-17,63
2009-12-18,63
2009-12-19,63
2009-12-20,63
2009-12-21,64
2009-12-22,64
2009-12-23,64
2009-12-24,64
2009-12-25,65
2009-12-26,65
2009-12-27,65
2009-12-28,65
2009-12-29,66
2009-12-30,66
2009-12-31,66
2010-01-03,68
2010-01-04,69
2010-01-05,69
2010-01-06,70
2010-01-07,71
2010-01-08,71
2010-01-09,72
2010-01-10,73
2010-01-11,73
2010-01-12,74
2010-01-13,75
2010-01-14,76
2010-01-15,76
2010-01-16,77
2010-01-17,78
2010-01-18,78
2010-01-19,79
2010-01-20,80
2010-01-21,81
2010-01-22,81
2010-01-23,82
2010-01-24,83
2010-01-25,83
2010-01-26,84
2010-01-27,85
2010-01-28,85
2010-01-29,86
2010-01-30,87
2010-01-31,87
2010-02-01,88
2010-02-02,87
2010-02-03,86
2010-02-04,85
2010-02-05,84
2010-02-06,84
2010-02-07,83
2010-02-08,83
2010-02-09,82
2010-02-10,81
2010-02-11,80
2010-02-12,80
2010-02-13,79
2010-02-14,78
2010-02-15,75
2010-02-16,74
2010-02-17,74
2010-02-18,73
2010-02-19,72
2010-02-20,71
2010-02-21,70
2010-02-22,71
2010-02-23,70
2010-02-24,70
2010-02-25,70
2010-02-26,70
2010-02-27,71
2010-02-28,63
2010-03-01,63
2010-03-02,62
2010-03-03,62
2010-03-04,62
2010-03-05,62
2010-03-06,62
2010-03-07,62
2010-03-08,62
2010-03-09,62
2010-03-10,62
2010-03-11,62
2010-03-12,62
2010-03-13,62
2010-03-14,62
2010-03-15,62
2010-03-16,62
2010-03-17,62
2010-03-18,62
2010-03-19,62
2010-03-20,62
2010-03-21,62
2010-03-22,62
2010-03-23,62
2010-03-24,62
2010-03-25,62
2010-03-26,62
2010-03-27,62
2010-03-28,62
2010-04-01,62
2010-04-02,61
2010-04-03,61
2010-04-04,61
2010-04-05,61
2010-04-06,61
2010-04-07,61
2010-04-08,61
2010-04-09,60
2010-04-10,60
2010-04-11,60
2010-04-12,60
2010-04-13,60
2010-04-14,60
2010-04-15,60
2010-04-16,60
2010-04-17,59
2010-04-18,59
2010-04-19,59
2010-04-20,59
2010-04-21,59
2010-04-22,59
2010-04-23,59
2010-04-24,58
2010-04-25,58
2010-04-26,58
2010-04-27,58
2010-04-28,58
2010-04-29,58
2010-04-30,58
2010-05-01,58
2010-05-02,57
2010-05-03,57
2010-05-04,57
2010-05-05,57
2010-05-06,57
2010-05-07,57
2010-05-08,57
2010-05-09,57
2010-05-10,57
2010-05-11,57
2010-05-12,57
2010-05-13,57
2010-05-14,57
2010-05-15,57
2010-05-16,57
2010-05-17,56
2010-05-18,56
2010-05-19,56
2010-05-20,56
2010-05-21,56
2010-05-22,56
2010-05-23,56
2010-05-24,56
2010-05-25,56
2010-05-26,56
2010-05-27,56
2010-05-28,56
2010-05-29,56
2010-05-30,56
2010-05-31,56
2010-06-01,56
