Date,National Interstate
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,2
2005-04-03,5
2005-04-04,8
2005-04-05,10
2005-04-06,13
2005-04-07,16
2005-04-08,19
2005-04-09,21
2005-04-10,24
2005-04-11,27
2005-04-12,30
2005-04-13,32
2005-04-14,35
2005-04-15,38
2005-04-16,41
2005-04-17,43
2005-04-18,46
2005-04-19,49
2005-04-20,51
2005-04-21,54
2005-04-22,57
2005-04-23,60
2005-04-24,62
2005-04-25,65
2005-04-26,68
2005-04-27,71
2005-04-28,73
2005-04-29,76
2005-04-30,79
2005-05-01,82
2005-05-02,82
2005-05-03,82
2005-05-04,82
2005-05-05,83
2005-05-06,83
2005-05-07,83
2005-05-08,84
2005-05-09,84
2005-05-10,84
2005-05-11,84
2005-05-12,85
2005-05-13,85
2005-05-14,85
2005-05-15,86
2005-05-16,86
2005-05-17,86
2005-05-18,86
2005-05-19,87
2005-05-20,87
2005-05-21,87
2005-05-22,88
2005-05-23,88
2005-05-24,88
2005-05-25,88
2005-05-26,89
2005-05-27,89
2005-05-28,89
2005-05-29,90
2005-05-30,90
2005-05-31,90
2005-06-01,91
2005-06-02,91
2005-06-03,91
2005-06-04,91
2005-06-05,92
2005-06-06,92
2005-06-07,92
2005-06-08,93
2005-06-09,93
2005-06-10,93
2005-06-11,94
2005-06-12,94
2005-06-13,94
2005-06-14,94
2005-06-15,95
2005-06-16,95
2005-06-17,95
2005-06-18,96
2005-06-19,96
2005-06-20,96
2005-06-21,97
2005-06-22,97
2005-06-23,97
2005-06-24,97
2005-06-25,98
2005-06-26,98
2005-06-27,98
2005-06-28,99
2005-06-29,99
2005-06-30,99
2005-07-01,100
2005-07-02,99
2005-07-03,98
2005-07-04,97
2005-07-05,96
2005-07-06,96
2005-07-07,95
2005-07-08,94
2005-07-09,93
2005-07-10,93
2005-07-11,92
2005-07-12,91
2005-07-13,90
2005-07-14,89
2005-07-15,89
2005-07-16,88
2005-07-17,87
2005-07-18,86
2005-07-19,86
2005-07-20,85
2005-07-21,84
2005-07-22,83
2005-07-23,82
2005-07-24,82
2005-07-25,81
2005-07-26,80
2005-07-27,79
2005-07-28,79
2005-07-29,78
2005-07-30,77
2005-07-31,76
2005-08-01,76
2005-08-02,76
2005-08-03,76
2005-08-04,76
2005-08-05,76
2005-08-06,76
2005-08-07,76
2005-08-08,76
2005-08-09,76
2005-08-10,76
2005-08-11,76
2005-08-12,76
2005-08-13,76
2005-08-14,76
2005-08-15,76
2005-08-16,76
2005-08-17,76
2005-08-18,76
2005-08-19,76
2005-08-20,76
2005-08-21,76
2005-08-22,76
2005-08-23,76
2005-08-24,76
2005-08-25,76
2005-08-26,76
2005-08-27,76
2005-08-28,76
2005-08-29,76
2005-08-30,76
2005-08-31,76
2005-09-01,76
2005-09-02,76
2005-09-03,76
2005-09-04,76
2005-09-05,76
2005-09-06,76
2005-09-07,76
2005-09-08,76
2005-09-09,76
2005-09-10,76
2005-09-11,76
2005-09-12,76
2005-09-13,76
2005-09-14,76
2005-09-15,76
2005-09-16,76
2005-09-17,76
2005-09-18,76
2005-09-19,76
2005-09-20,76
2005-09-21,76
2005-09-22,76
2005-09-23,76
2005-09-24,76
2005-09-25,76
2005-09-26,76
2005-09-27,76
2005-09-28,76
2005-09-29,76
2005-09-30,76
2005-10-01,76
2005-10-02,75
2005-10-03,75
2005-10-04,75
2005-10-05,75
2005-10-06,75
2005-10-07,75
2005-10-08,75
2005-10-09,75
2005-10-10,75
2005-10-11,75
2005-10-12,75
2005-10-13,75
2005-10-14,75
2005-10-15,75
2005-10-16,75
2005-10-17,75
2005-10-18,75
2005-10-19,75
2005-10-20,75
2005-10-21,75
2005-10-22,75
2005-10-23,75
2005-10-24,75
2005-10-25,75
2005-10-26,75
2005-10-27,75
2005-10-28,75
2005-10-29,75
2005-10-30,75
2005-10-31,75
2005-11-01,75
2005-11-02,75
2005-11-03,75
2005-11-04,75
2005-11-05,75
2005-11-06,76
2005-11-07,76
2005-11-08,76
2005-11-09,76
2005-11-10,76
2005-11-11,77
2005-11-12,77
2005-11-13,77
2005-11-14,77
2005-11-15,77
2005-11-16,78
2005-11-17,78
2005-11-18,78
2005-11-19,78
2005-11-20,78
2005-11-21,79
2005-11-22,79
2005-11-23,79
2005-11-24,79
2005-11-25,79
2005-11-26,80
2005-11-27,80
2005-11-28,80
2005-11-29,80
2005-11-30,80
2005-12-01,81
2005-12-02,80
2005-12-03,80
2005-12-04,80
2005-12-05,80
2005-12-06,80
2005-12-07,80
2005-12-08,80
2005-12-09,80
2005-12-10,80
2005-12-11,80
2005-12-12,79
2005-12-13,79
2005-12-14,79
2005-12-15,79
2005-12-16,79
2005-12-17,79
2005-12-18,79
2005-12-19,79
2005-12-20,79
2005-12-21,79
2005-12-22,78
2005-12-23,78
2005-12-24,78
2005-12-25,78
2005-12-26,78
2005-12-27,78
2005-12-28,78
2005-12-29,78
2005-12-30,78
2005-12-31,78
2006-01-01,78
2006-01-02,78
2006-01-03,78
2006-01-04,79
2006-01-05,79
2006-01-06,80
2006-01-07,80
2006-01-08,81
2006-01-09,81
2006-01-10,82
2006-01-11,82
2006-01-12,82
2006-01-13,83
2006-01-14,83
2006-01-15,84
2006-01-16,84
2006-01-17,85
2006-01-18,85
2006-01-19,86
2006-01-20,86
2006-01-21,87
2006-01-22,87
2006-01-23,87
2006-01-24,88
2006-01-25,88
2006-01-26,89
2006-01-27,89
2006-01-28,90
2006-01-29,90
2006-01-30,91
2006-01-31,91
2006-02-01,92
2006-02-02,88
2006-02-03,85
2006-02-04,82
2006-02-05,78
2006-02-06,75
2006-02-07,72
2006-02-08,69
2006-02-09,65
2006-02-10,62
2006-02-11,59
2006-02-12,55
2006-02-13,52
2006-02-14,49
2006-02-15,46
2006-02-16,42
2006-02-17,39
2006-02-18,36
2006-02-19,32
2006-02-20,29
2006-02-21,26
2006-02-22,23
2006-02-23,19
2006-02-24,16
2006-02-25,13
2006-02-26,9
2006-02-27,6
2006-02-28,3
