Date,Guidewire Software
2011-03-01,36
2011-03-02,35
2011-03-03,35
2011-03-04,35
2011-03-05,35
2011-03-06,35
2011-03-07,35
2011-03-08,35
2011-03-09,35
2011-03-10,35
2011-03-11,35
2011-03-12,34
2011-03-13,34
2011-03-14,34
2011-03-15,34
2011-03-16,34
2011-03-17,34
2011-03-18,34
2011-03-19,34
2011-03-20,34
2011-03-21,34
2011-03-22,33
2011-03-23,33
2011-03-24,33
2011-03-25,33
2011-03-26,33
2011-03-27,33
2011-03-28,33
2011-03-29,33
2011-03-30,33
2011-03-31,33
2011-04-01,33
2011-04-02,32
2011-04-03,32
2011-04-04,32
2011-04-05,32
2011-04-06,32
2011-04-07,32
2011-04-08,32
2011-04-09,32
2011-04-10,32
2011-04-11,32
2011-04-12,32
2011-04-13,32
2011-04-14,32
2011-04-15,32
2011-04-16,32
2011-04-17,31
2011-04-18,31
2011-04-19,31
2011-04-20,31
2011-04-21,31
2011-04-22,31
2011-04-23,31
2011-04-24,31
2011-04-25,31
2011-04-26,31
2011-04-27,31
2011-04-28,31
2011-04-29,31
2011-04-30,31
2011-05-01,31
2011-05-02,31
2011-05-03,31
2011-05-04,31
2011-05-05,31
2011-05-06,31
2011-05-07,31
2011-05-08,31
2011-05-09,31
2011-05-10,31
2011-05-11,31
2011-05-12,31
2011-05-13,31
2011-05-14,31
2011-05-15,31
2011-05-16,31
2011-05-17,31
2011-05-18,31
2011-05-19,31
2011-05-20,31
2011-05-21,31
2011-05-22,31
2011-05-23,31
2011-05-24,31
2011-05-25,31
2011-05-26,31
2011-05-27,31
2011-05-28,31
2011-05-29,31
2011-05-30,31
2011-05-31,31
2011-06-01,31
2011-06-02,31
2011-06-03,31
2011-06-04,31
2011-06-05,31
2011-06-06,31
2011-06-07,31
2011-06-08,31
2011-06-09,31
2011-06-10,31
2011-06-11,31
2011-06-12,31
2011-06-13,31
2011-06-14,31
2011-06-15,31
2011-06-16,31
2011-06-17,31
2011-06-18,31
2011-06-19,31
2011-06-20,31
2011-06-21,31
2011-06-22,31
2011-06-23,31
2011-06-24,31
2011-06-25,31
2011-06-26,31
2011-06-27,31
2011-06-28,31
2011-06-29,31
2011-06-30,31
2011-07-01,31
2011-07-02,31
2011-07-03,31
2011-07-04,31
2011-07-05,32
2011-07-06,32
2011-07-07,32
2011-07-08,33
2011-07-09,33
2011-07-10,33
2011-07-11,33
2011-07-12,34
2011-07-13,34
2011-07-14,34
2011-07-15,35
2011-07-16,35
2011-07-17,35
2011-07-18,35
2011-07-19,36
2011-07-20,36
2011-07-21,36
2011-07-22,37
2011-07-23,37
2011-07-24,37
2011-07-25,37
2011-07-26,38
2011-07-27,38
2011-07-28,38
2011-07-29,39
2011-07-30,39
2011-07-31,39
2011-08-01,40
2011-08-02,40
2011-08-03,41
2011-08-04,41
2011-08-05,42
2011-08-06,43
2011-08-07,43
2011-08-08,44
2011-08-09,45
2011-08-10,45
2011-08-11,46
2011-08-12,47
2011-08-13,47
2011-08-14,48
2011-08-15,49
2011-08-16,49
2011-08-17,50
2011-08-18,50
2011-08-19,51
2011-08-20,52
2011-08-21,52
2011-08-22,53
2011-08-23,54
2011-08-24,54
2011-08-25,55
2011-08-26,56
2011-08-27,56
2011-08-28,57
2011-08-29,58
2011-08-30,58
2011-08-31,59
2011-09-01,60
2011-09-02,58
2011-09-03,57
2011-09-04,56
2011-09-05,55
2011-09-06,54
