Date,Apollo Global Management
2008-03-23,84
2008-03-24,86
2008-03-25,87
2008-03-26,89
2008-03-27,90
2008-03-28,92
2008-03-29,93
2008-03-30,95
2008-03-31,96
2008-04-01,98
2008-04-02,96
2008-04-03,95
2008-04-04,94
2008-04-05,93
2008-04-06,92
2008-04-07,90
2008-04-08,89
2008-04-09,88
2008-04-10,87
2008-04-11,86
2008-04-12,84
2008-04-13,83
2008-04-14,82
2008-04-15,81
2008-04-16,80
2008-04-17,78
2008-04-18,77
2008-04-19,76
2008-04-20,75
2008-04-21,74
2008-04-22,72
2008-04-23,71
2008-04-24,70
2008-04-25,69
2008-04-26,68
2008-04-27,66
2008-04-28,65
2008-04-29,64
2008-04-30,63
2008-05-01,62
2008-05-02,63
2008-05-03,64
2008-05-04,65
2008-05-05,66
2008-05-06,68
2008-05-07,69
2008-05-08,70
2008-05-09,71
2008-05-10,73
2008-05-11,74
2008-05-12,75
2008-05-13,76
2008-05-14,77
2008-05-15,79
2008-05-16,80
2008-05-17,81
2008-05-18,82
2008-05-19,84
2008-05-20,85
2008-05-21,86
2008-05-22,87
2008-05-23,88
2008-05-24,90
2008-05-25,91
2008-05-26,92
2008-05-27,93
2008-05-28,95
2008-05-29,96
2008-05-30,97
2008-05-31,98
2008-06-01,100
2008-06-02,99
2008-06-03,98
2008-06-04,97
2008-06-05,96
2008-06-06,95
2008-06-07,94
2008-06-08,93
2008-06-09,92
2008-06-10,91
2008-06-11,90
2008-06-12,89
2008-06-13,88
2008-06-14,87
2008-06-15,86
2008-06-16,85
2008-06-17,84
2008-06-18,83
2008-06-19,82
2008-06-20,81
2008-06-21,80
2008-06-22,79
2008-06-23,78
2008-06-24,77
2008-06-25,76
2008-06-26,75
2008-06-27,74
2008-06-28,73
2008-06-29,72
2008-06-30,71
2008-07-01,70
2008-07-02,70
2008-07-03,70
2008-07-04,70
2008-07-05,70
2008-07-06,70
2008-07-07,70
2008-07-08,70
2008-07-09,70
2008-07-10,70
2008-07-11,70
2008-07-12,70
2008-07-13,70
2008-07-14,70
2008-07-15,70
2008-07-16,70
2008-07-17,70
2008-07-18,70
2008-07-19,70
2008-07-20,70
2008-07-21,70
2008-07-22,70
2008-07-23,70
2008-07-24,70
2008-07-25,70
2008-07-26,70
2008-07-27,70
2008-07-28,70
2008-07-29,70
2008-07-30,70
2008-07-31,70
2008-08-01,70
2008-08-02,69
2008-08-03,69
2008-08-04,69
2008-08-05,68
2008-08-06,68
2008-08-07,68
2008-08-08,67
2008-08-09,67
2008-08-10,67
2008-08-11,67
2008-08-12,66
2008-08-13,66
2008-08-14,66
2008-08-15,65
2008-08-16,65
2008-08-17,65
2008-08-18,65
2008-08-19,64
2008-08-20,64
2008-08-21,64
2008-08-22,63
2008-08-23,63
2008-08-24,63
2008-08-25,63
2008-08-26,62
2008-08-27,62
2008-08-28,62
2008-08-29,61
2008-08-30,61
2008-08-31,61
2008-09-01,61
2008-09-02,61
2008-09-03,62
2008-09-04,63
2008-09-05,64
2008-09-06,65
2008-09-07,66
2008-09-08,67
2008-09-09,67
2008-09-10,68
2008-09-11,69
2008-09-12,70
2008-09-13,71
2008-09-14,72
2008-09-15,73
2008-09-16,74
2008-09-17,74
2008-09-18,75
2008-09-19,76
2008-09-20,77
2008-09-21,78
2008-09-22,79
2008-09-23,80
2008-09-24,80
2008-09-25,81
2008-09-26,82
2008-09-27,83
2008-09-28,84
2008-09-29,85
2008-09-30,86
2008-10-01,87
2008-10-02,85
2008-10-03,84
2008-10-04,82
2008-10-05,81
2008-10-06,79
2008-10-07,78
2008-10-08,76
2008-10-09,75
2008-10-10,73
2008-10-11,72
2008-10-12,70
2008-10-13,69
2008-10-14,67
2008-10-15,66
2008-10-16,64
2008-10-17,63
2008-10-18,61
2008-10-19,60
2008-10-20,58
2008-10-21,57
2008-10-22,55
2008-10-23,54
2008-10-24,52
2008-10-25,51
2008-10-26,49
2008-10-27,48
2008-10-28,46
2008-10-29,45
2008-10-30,43
2008-10-31,42
2008-11-01,41
2008-11-02,41
2008-11-03,42
2008-11-04,43
2008-11-05,44
2008-11-06,45
2008-11-07,45
2008-11-08,46
2008-11-09,47
2008-11-10,48
2008-11-11,49
2008-11-12,49
2008-11-13,50
2008-11-14,51
2008-11-15,52
2008-11-16,53
2008-11-17,53
2008-11-18,54
2008-11-19,55
2008-11-20,56
2008-11-21,57
2008-11-22,57
2008-11-23,58
2008-11-24,59
2008-11-25,60
2008-11-26,61
2008-11-27,61
2008-11-28,62
2008-11-29,63
2008-11-30,64
2008-12-01,65
2008-12-02,64
2008-12-03,64
2008-12-04,63
2008-12-05,63
2008-12-06,63
2008-12-07,62
2008-12-08,62
2008-12-09,61
2008-12-10,61
2008-12-11,61
2008-12-12,60
2008-12-13,60
2008-12-14,59
2008-12-15,59
2008-12-16,59
2008-12-17,58
2008-12-18,58
2008-12-19,58
2008-12-20,57
2008-12-21,57
2008-12-22,56
2008-12-23,56
2008-12-24,56
2008-12-25,55
2008-12-26,55
2008-12-27,54
2008-12-28,54
2008-12-29,54
2008-12-30,53
2008-12-31,53
2009-01-01,53
2009-01-02,53
2009-01-03,53
2009-01-04,53
2009-01-05,53
2009-01-06,53
2009-01-07,53
2009-01-08,53
2009-01-09,53
2009-01-10,53
2009-01-11,53
2009-01-12,54
2009-01-13,54
2009-01-14,54
2009-01-15,54
2009-01-16,54
2009-01-17,54
2009-01-18,54
2009-01-19,54
2009-01-20,54
2009-01-21,54
2009-01-22,55
2009-01-23,55
2009-01-24,55
2009-01-25,55
2009-01-26,55
2009-01-27,55
2009-01-28,55
2009-01-29,55
2009-01-30,55
2009-01-31,55
2009-02-01,56
2009-02-02,56
2009-02-03,56
2009-02-04,57
2009-02-05,57
2009-02-06,57
2009-02-07,58
2009-02-08,58
2009-02-09,58
2009-02-10,59
2009-02-11,59
2009-02-12,59
2009-02-13,60
2009-02-14,60
2009-02-15,61
2009-02-16,61
2009-02-17,61
2009-02-18,62
2009-02-19,62
2009-02-20,62
2009-02-21,63
2009-02-22,63
2009-02-23,63
2009-02-24,64
2009-02-25,64
2009-02-26,64
2009-02-27,65
2009-02-28,65
2009-03-01,66
2009-03-02,65
2009-03-03,65
2009-03-04,64
2009-03-05,64
2009-03-06,64
2009-03-07,63
2009-03-08,63
2009-03-09,62
2009-03-10,62
2009-03-11,62
2009-03-12,61
2009-03-13,61
2009-03-14,60
2009-03-15,60
2009-03-16,60
2009-03-17,59
2009-03-18,59
2009-03-19,59
2009-03-20,58
2009-03-21,58
2009-03-22,57
2009-03-23,57
2009-03-24,57
2009-03-25,56
2009-03-26,56
2009-03-27,55
2009-03-28,55
2009-03-29,55
2009-03-30,54
2009-03-31,54
2009-04-01,54
2009-04-02,53
2009-04-03,53
2009-04-04,52
2009-04-05,52
2009-04-06,51
2009-04-07,51
2009-04-08,50
2009-04-09,50
2009-04-10,49
2009-04-11,49
2009-04-12,48
2009-04-13,48
2009-04-14,47
2009-04-15,47
2009-04-16,47
2009-04-17,46
2009-04-18,46
2009-04-19,45
2009-04-20,45
2009-04-21,44
2009-04-22,44
2009-04-23,43
2009-04-24,43
2009-04-25,42
2009-04-26,42
2009-04-27,41
2009-04-28,41
2009-04-29,40
2009-04-30,40
2009-05-01,40
2009-05-02,40
2009-05-03,40
2009-05-04,40
2009-05-05,40
2009-05-06,40
2009-05-07,40
2009-05-08,40
2009-05-09,41
2009-05-10,41
2009-05-11,41
2009-05-12,41
2009-05-13,41
2009-05-14,41
2009-05-15,41
2009-05-16,41
2009-05-17,42
2009-05-18,42
2009-05-19,42
2009-05-20,42
2009-05-21,42
2009-05-22,42
2009-05-23,42
2009-05-24,42
2009-05-25,43
2009-05-26,43
2009-05-27,43
2009-05-28,43
2009-05-29,43
2009-05-30,43
2009-05-31,43
2009-06-01,44
2009-06-02,44
2009-06-03,44
2009-06-04,44
2009-06-05,44
2009-06-06,44
2009-06-07,44
2009-06-08,44
2009-06-09,45
2009-06-10,45
2009-06-11,45
2009-06-12,45
2009-06-13,45
2009-06-14,45
2009-06-15,45
2009-06-16,46
2009-06-17,46
2009-06-18,46
2009-06-19,46
2009-06-20,46
2009-06-21,46
2009-06-22,46
2009-06-23,46
2009-06-24,47
2009-06-25,47
2009-06-26,47
2009-06-27,47
2009-06-28,47
2009-06-29,47
2009-06-30,47
2009-07-01,48
2009-07-02,48
2009-07-03,48
2009-07-04,48
2009-07-05,49
2009-07-06,49
2009-07-07,49
2009-07-08,50
2009-07-09,50
2009-07-10,50
2009-07-11,50
2009-07-12,51
2009-07-13,51
2009-07-14,51
2009-07-15,52
2009-07-16,52
2009-07-17,52
2009-07-18,52
2009-07-19,53
2009-07-20,53
2009-07-21,53
2009-07-22,54
2009-07-23,54
2009-07-24,54
2009-07-25,54
2009-07-26,55
2009-07-27,55
2009-07-28,55
2009-07-29,56
2009-07-30,56
2009-07-31,56
2009-08-01,57
2009-08-02,56
2009-08-03,56
2009-08-04,56
2009-08-05,56
2009-08-06,56
2009-08-07,56
2009-08-08,56
2009-08-09,55
2009-08-10,55
2009-08-11,55
2009-08-12,55
2009-08-13,55
2009-08-14,55
2009-08-15,55
2009-08-16,55
2009-08-17,54
2009-08-18,54
2009-08-19,54
2009-08-20,54
2009-08-21,54
2009-08-22,54
2009-08-23,54
2009-08-24,54
2009-08-25,53
2009-08-26,53
2009-08-27,53
2009-08-28,53
2009-08-29,53
2009-08-30,53
2009-08-31,53
2009-09-01,53
