Date,Saving Energy Solar
2011-12-12,54
2011-12-13,54
2011-12-14,54
2011-12-15,54
2011-12-16,54
2011-12-17,54
2011-12-18,54
2011-12-19,54
2011-12-20,54
2011-12-21,54
2011-12-22,54
2011-12-23,54
2011-12-24,54
2011-12-25,54
2011-12-26,54
2011-12-27,54
2011-12-28,54
2011-12-29,54
2011-12-30,54
2011-12-31,54
2012-01-01,54
2012-01-02,54
2012-01-03,54
2012-01-04,54
2012-01-05,54
2012-01-06,54
2012-01-07,54
2012-01-08,54
2012-01-09,54
2012-01-10,54
2012-01-11,54
2012-01-12,54
2012-01-13,54
2012-01-14,54
2012-01-15,54
2012-01-16,54
2012-01-17,54
2012-01-18,54
2012-01-19,54
2012-01-20,54
2012-01-21,54
2012-01-22,54
2012-01-23,54
2012-01-24,54
2012-01-25,54
2012-01-26,54
2012-01-27,54
2012-01-28,54
2012-01-29,54
2012-01-30,54
2012-01-31,54
2012-02-01,54
2012-02-02,52
2012-02-03,50
2012-02-04,48
2012-02-05,46
2012-02-06,44
2012-02-07,42
2012-02-08,40
2012-02-09,39
2012-02-10,37
2012-02-11,35
2012-02-12,33
2012-02-13,31
2012-02-14,29
2012-02-15,27
2012-02-16,26
2012-02-17,24
2012-02-18,22
2012-02-19,20
2012-02-20,18
2012-02-21,16
2012-02-22,14
2012-02-23,13
2012-02-24,11
2012-02-25,9
2012-02-26,7
2012-02-27,5
2012-02-28,3
2012-02-29,1
2012-03-01,0
2012-03-02,0
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,0
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-10,0
2012-03-11,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,0
2012-04-04,0
2012-04-05,0
2012-04-06,0
2012-04-07,0
2012-04-08,0
2012-04-09,0
2012-04-10,0
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-14,0
2012-04-15,0
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,0
2012-04-27,0
2012-04-28,0
2012-04-29,0
2012-04-30,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,1
2012-12-03,2
2012-12-04,3
2012-12-05,5
2012-12-06,6
2012-12-07,7
2012-12-08,8
2012-12-09,10
2012-12-10,11
2012-12-11,12
2012-12-12,13
2012-12-13,15
2012-12-14,16
2012-12-15,17
2012-12-16,18
2012-12-17,20
2012-12-18,21
2012-12-19,22
2012-12-20,23
2012-12-21,25
2012-12-22,26
2012-12-23,27
2012-12-24,28
2012-12-25,30
2012-12-26,31
2012-12-27,32
2012-12-28,33
2012-12-29,35
2012-12-30,36
2012-12-31,37
2013-01-01,39
2013-01-02,37
2013-01-03,36
2013-01-04,35
2013-01-05,33
2013-01-06,32
2013-01-07,31
2013-01-08,30
2013-01-09,28
2013-01-10,27
2013-01-11,26
2013-01-12,25
2013-01-13,23
2013-01-14,22
2013-01-15,21
2013-01-16,20
2013-01-17,18
2013-01-18,17
2013-01-19,16
2013-01-20,15
2013-01-21,13
2013-01-22,12
2013-01-23,11
2013-01-24,10
2013-01-25,8
2013-01-26,7
2013-01-27,6
2013-01-28,5
2013-01-29,3
2013-01-30,2
2013-01-31,1
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
