Date,CDW Corp
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,5
2012-10-01,11
2012-10-02,17
2012-10-03,23
2012-10-04,29
2012-10-05,35
2012-10-06,41
2012-10-07,41
2012-10-08,41
2012-10-09,41
2012-10-10,42
2012-10-11,42
2012-10-12,42
2012-10-13,43
2012-10-14,43
2012-10-15,43
2012-10-16,43
2012-10-17,43
2012-10-18,43
2012-10-19,43
2012-10-20,44
2012-10-21,44
2012-10-22,45
2012-10-23,45
2012-10-24,46
2012-10-25,46
2012-10-26,47
2012-10-27,48
2012-10-28,46
2012-10-29,45
2012-10-30,44
2012-10-31,43
2012-11-01,42
2012-11-02,41
2012-11-03,40
2012-11-04,34
2012-11-05,28
2012-11-06,22
2012-11-07,17
2012-11-08,11
2012-11-09,5
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,7
2012-12-31,14
2013-01-01,21
2013-01-02,28
2013-01-03,35
2013-01-04,42
2013-01-05,50
2013-01-06,48
2013-01-07,54
2013-01-08,37
2013-01-09,38
2013-01-10,37
2013-01-11,36
2013-01-12,34
2013-01-13,34
2013-01-14,36
2013-01-15,36
2013-01-16,36
2013-01-17,36
2013-01-18,36
2013-01-19,36
2013-01-20,36
2013-01-21,36
2013-01-22,36
2013-01-23,37
2013-01-24,37
2013-01-25,37
2013-01-26,38
2013-01-27,38
2013-01-28,38
2013-01-29,38
2013-01-30,38
2013-01-31,39
2013-02-01,39
2013-02-02,39
2013-02-03,41
2013-02-04,43
2013-02-05,44
2013-02-06,46
2013-02-07,47
2013-02-08,49
2013-02-09,50
2013-02-10,50
2013-02-11,50
2013-02-12,50
2013-02-13,49
2013-02-14,49
2013-02-15,48
2013-02-16,48
2013-02-17,46
2013-02-18,44
2013-02-19,42
2013-02-20,41
2013-02-21,39
2013-02-22,37
2013-02-23,35
2013-02-24,37
2013-03-03,46
2013-03-04,47
2013-03-05,48
2013-03-06,50
2013-03-07,51
2013-03-08,52
2013-03-09,53
2013-03-10,51
2013-03-11,47
2013-03-12,45
2013-03-13,42
2013-03-14,40
2013-03-15,37
2013-03-16,35
2013-03-17,35
2013-03-18,35
2013-03-19,36
2013-03-20,36
2013-03-21,37
2013-03-22,37
2013-03-23,37
2013-03-24,38
2013-03-25,38
2013-03-26,38
2013-03-27,39
2013-03-28,39
2013-03-29,39
2013-03-30,40
2013-03-31,40
2013-04-01,40
2013-04-02,41
2013-04-03,41
2013-04-04,41
2013-04-05,42
2013-04-06,42
2013-04-07,42
2013-04-08,42
2013-04-09,41
2013-04-10,40
2013-04-11,40
2013-04-12,39
2013-04-13,39
2013-04-14,39
2013-04-15,38
2013-04-16,38
2013-04-17,38
2013-04-18,38
2013-04-19,38
2013-04-20,38
2013-04-21,38
2013-04-22,38
2013-04-23,38
2013-04-24,38
2013-04-25,38
2013-04-26,38
2013-04-27,38
2013-04-28,38
2013-04-29,38
2013-04-30,38
2013-05-01,38
2013-05-02,38
2013-05-03,38
2013-05-04,38
2013-05-05,38
2013-05-06,40
2013-05-07,40
2013-05-08,40
2013-05-09,40
2013-05-10,41
2013-05-11,43
2013-05-12,39
2013-05-13,39
2013-05-14,39
2013-05-15,40
2013-05-16,40
2013-05-17,40
2013-05-18,41
2013-05-19,41
2013-05-20,41
2013-05-21,41
2013-05-22,42
2013-05-23,42
2013-05-24,42
2013-05-25,43
2013-05-26,43
2013-06-02,46
2013-06-03,59
2013-06-04,40
2013-06-05,43
2013-06-06,44
2013-06-07,45
2013-06-08,46
2013-06-09,46
2013-06-10,48
2013-06-11,48
2013-06-12,48
2013-06-13,49
2013-06-14,49
2013-06-15,49
2013-06-16,48
2013-06-17,46
2013-06-18,45
2013-06-19,44
2013-06-20,44
2013-06-21,43
2013-06-22,42
2013-06-23,50
2013-06-24,60
2013-06-25,68
2013-06-26,76
2013-06-27,85
2013-06-28,93
2013-06-29,102
2013-06-30,94
2013-07-01,84
2013-07-02,76
2013-07-03,68
2013-07-04,60
2013-07-05,52
2013-07-06,44
2013-07-07,43
2013-07-08,42
2013-07-09,42
2013-07-10,41
2013-07-11,41
2013-07-12,40
2013-07-13,39
2013-07-14,42
2013-07-15,45
2013-07-16,48
2013-07-17,51
2013-07-18,53
2013-07-19,56
2013-07-20,59
2013-07-21,57
2013-07-22,53
2013-07-23,51
2013-07-24,49
2013-07-25,47
2013-07-26,45
2013-07-27,43
2013-07-28,45
2013-07-29,48
2013-07-30,50
2013-07-31,52
2013-08-01,54
2013-08-02,56
2013-08-03,58
2013-08-04,57
2013-08-05,55
2013-08-06,54
2013-08-07,53
2013-08-08,52
2013-08-09,51
2013-08-10,50
2013-08-11,51
2013-08-12,52
2013-08-13,53
2013-08-14,54
2013-08-15,55
2013-08-16,56
2013-08-17,57
2013-08-18,58
2013-08-19,60
2013-08-20,61
2013-08-21,62
2013-08-22,63
2013-08-23,64
2013-08-24,65
2013-08-25,62
2013-09-01,46
2013-09-02,48
2013-09-03,48
2013-09-04,49
2013-09-05,50
2013-09-06,51
2013-09-07,52
2013-09-08,49
2013-09-09,46
2013-09-10,44
2013-09-11,41
2013-09-12,39
2013-09-13,36
2013-09-14,34
2013-09-15,35
2013-09-16,36
2013-09-17,38
2013-09-18,39
2013-09-19,41
2013-09-20,42
2013-09-21,44
2013-09-22,43
2013-09-23,43
2013-09-24,42
2013-09-25,42
2013-09-26,41
2013-09-27,41
2013-09-28,41
2013-09-29,41
2013-09-30,41
2013-10-01,41
2013-10-02,41
2013-10-03,41
2013-10-04,41
2013-10-05,42
2013-10-06,42
2013-10-07,42
2013-10-08,42
2013-10-09,42
2013-10-10,42
2013-10-11,42
2013-10-12,43
2013-10-13,43
2013-10-14,43
2013-10-15,43
2013-10-16,43
2013-10-17,43
2013-10-18,43
