Date,Imperial Capital Group
2010-06-20,47
2010-06-21,47
2010-06-22,47
2010-06-23,47
2010-06-24,47
2010-06-25,47
2010-06-26,47
2010-06-27,47
2010-06-28,47
2010-06-29,47
2010-06-30,47
2010-07-01,47
2010-07-02,46
2010-07-03,46
2010-07-04,46
2010-07-05,46
2010-07-06,46
2010-07-07,46
2010-07-08,46
2010-07-09,46
2010-07-10,46
2010-07-11,46
2010-07-12,46
2010-07-13,46
2010-07-14,46
2010-07-15,46
2010-07-16,46
2010-07-17,46
2010-07-18,46
2010-07-19,46
2010-07-20,46
2010-07-21,46
2010-07-22,46
2010-07-23,46
2010-07-24,46
2010-07-25,46
2010-07-26,46
2010-07-27,46
2010-07-28,46
2010-07-29,46
2010-07-30,46
2010-07-31,46
2010-08-01,46
2010-08-02,45
2010-08-03,45
2010-08-04,44
2010-08-05,44
2010-08-06,43
2010-08-07,43
2010-08-08,42
2010-08-09,42
2010-08-10,41
2010-08-11,41
2010-08-12,41
2010-08-13,40
2010-08-14,40
2010-08-15,39
2010-08-16,39
2010-08-17,38
2010-08-18,38
2010-08-19,37
2010-08-20,37
2010-08-21,36
2010-08-22,36
2010-08-23,36
2010-08-24,35
2010-08-25,35
2010-08-26,34
2010-08-27,34
2010-08-28,33
2010-08-29,33
2010-08-30,32
2010-08-31,32
2010-09-01,32
2010-09-02,32
2010-09-03,33
2010-09-04,34
2010-09-05,35
2010-09-06,36
2010-09-07,37
2010-09-08,38
2010-09-09,39
2010-09-10,40
2010-09-11,41
2010-09-12,42
2010-09-13,43
2010-09-14,44
2010-09-15,45
2010-09-16,46
2010-09-17,46
2010-09-18,47
2010-09-19,48
2010-09-20,49
2010-09-21,50
2010-09-22,51
2010-09-23,52
2010-09-24,53
2010-09-25,54
2010-09-26,55
2010-09-27,56
2010-09-28,57
2010-09-29,58
2010-09-30,59
2010-10-01,60
2010-10-02,59
2010-10-03,58
2010-10-04,58
2010-10-05,57
2010-10-06,57
2010-10-07,56
2010-10-08,55
2010-10-09,55
2010-10-10,54
2010-10-11,54
2010-10-12,53
2010-10-13,53
2010-10-14,52
2010-10-15,51
2010-10-16,51
2010-10-17,50
2010-10-18,50
2010-10-19,49
2010-10-20,48
2010-10-21,48
2010-10-22,47
2010-10-23,47
2010-10-24,46
2010-10-25,46
2010-10-26,45
2010-10-27,44
2010-10-28,44
2010-10-29,43
2010-10-30,43
2010-10-31,42
2010-11-01,42
2010-11-02,42
2010-11-03,42
2010-11-04,42
2010-11-05,42
2010-11-06,43
2010-11-07,43
2010-11-08,43
2010-11-09,43
2010-11-10,43
2010-11-11,44
2010-11-12,44
2010-11-13,44
2010-11-14,44
2010-11-15,44
2010-11-16,45
2010-11-17,45
2010-11-18,45
2010-11-19,45
2010-11-20,45
2010-11-21,46
2010-11-22,46
2010-11-23,46
2010-11-24,46
2010-11-25,46
2010-11-26,47
2010-11-27,47
2010-11-28,47
2010-11-29,47
2010-11-30,47
2010-12-01,48
2010-12-02,47
2010-12-03,47
2010-12-04,46
2010-12-05,46
2010-12-06,45
2010-12-07,45
2010-12-08,44
2010-12-09,44
2010-12-10,43
2010-12-11,43
2010-12-12,43
2010-12-13,42
2010-12-14,42
2010-12-15,41
2010-12-16,41
2010-12-17,40
2010-12-18,40
2010-12-19,39
2010-12-20,39
2010-12-21,38
2010-12-22,38
2010-12-23,38
2010-12-24,37
2010-12-25,37
2010-12-26,36
2010-12-27,36
2010-12-28,35
2010-12-29,35
2010-12-30,34
2010-12-31,34
2011-01-01,34
2011-01-02,34
2011-01-03,34
2011-01-04,35
2011-01-05,35
2011-01-06,35
2011-01-07,36
2011-01-08,36
2011-01-09,37
2011-01-10,37
2011-01-11,37
2011-01-12,38
2011-01-13,38
2011-01-14,39
2011-01-15,39
2011-01-16,39
2011-01-17,40
2011-01-18,40
2011-01-19,40
2011-01-20,41
2011-01-21,41
2011-01-22,42
2011-01-23,42
2011-01-24,42
2011-01-25,43
2011-01-26,43
2011-01-27,44
2011-01-28,44
2011-01-29,44
2011-01-30,45
2011-01-31,45
2011-02-01,46
2011-02-02,46
2011-02-03,46
2011-02-04,46
2011-02-05,47
2011-02-06,47
2011-02-07,47
2011-02-08,47
2011-02-09,48
2011-02-10,48
2011-02-11,48
2011-02-12,48
2011-02-13,49
2011-02-14,49
2011-02-15,49
2011-02-16,49
2011-02-17,50
2011-02-18,50
2011-02-19,50
2011-02-20,50
2011-02-21,51
2011-02-22,51
2011-02-23,51
2011-02-24,51
2011-02-25,52
2011-02-26,52
2011-02-27,52
2011-02-28,52
2011-03-01,53
2011-03-02,52
2011-03-03,52
2011-03-04,52
2011-03-05,52
2011-03-06,52
2011-03-07,52
2011-03-08,52
2011-03-09,52
2011-03-10,52
2011-03-11,52
2011-03-12,52
2011-03-13,52
2011-03-14,52
2011-03-15,52
2011-03-16,52
2011-03-17,51
2011-03-18,51
2011-03-19,51
2011-03-20,51
2011-03-21,51
2011-03-22,51
2011-03-23,51
2011-03-24,51
2011-03-25,51
2011-03-26,51
2011-03-27,51
2011-03-28,51
2011-03-29,51
2011-03-30,51
2011-03-31,51
2011-04-01,51
2011-04-02,50
2011-04-03,50
2011-04-04,49
2011-04-05,49
2011-04-06,48
2011-04-07,48
2011-04-08,47
2011-04-09,47
2011-04-10,46
2011-04-11,46
2011-04-12,45
2011-04-13,45
2011-04-14,44
2011-04-15,44
2011-04-16,43
2011-04-17,43
2011-04-18,42
2011-04-19,42
2011-04-20,41
2011-04-21,41
2011-04-22,40
2011-04-23,40
2011-04-24,39
2011-04-25,39
2011-04-26,38
2011-04-27,38
2011-04-28,37
2011-04-29,37
2011-04-30,36
2011-05-01,36
2011-05-02,35
2011-05-03,35
2011-05-04,35
2011-05-05,35
2011-05-06,35
2011-05-07,35
2011-05-08,35
2011-05-09,35
2011-05-10,35
2011-05-11,35
2011-05-12,35
2011-05-13,35
2011-05-14,35
2011-05-15,35
2011-05-16,35
2011-05-17,34
2011-05-18,34
2011-05-19,34
2011-05-20,34
2011-05-21,34
2011-05-22,34
2011-05-23,34
2011-05-24,34
2011-05-25,34
2011-05-26,34
2011-05-27,34
2011-05-28,34
2011-05-29,34
2011-05-30,34
2011-05-31,34
2011-06-01,34
2011-06-02,34
2011-06-03,34
2011-06-04,34
2011-06-05,34
2011-06-06,34
2011-06-07,34
2011-06-08,34
2011-06-09,34
2011-06-10,34
2011-06-11,35
2011-06-12,35
2011-06-13,35
2011-06-14,35
2011-06-15,35
2011-06-16,35
2011-06-17,35
2011-06-18,35
2011-06-19,35
2011-06-20,35
2011-06-21,36
2011-06-22,36
2011-06-23,36
2011-06-24,36
2011-06-25,36
2011-06-26,36
2011-06-27,36
2011-06-28,36
2011-06-29,36
2011-06-30,36
2011-07-01,37
2011-07-02,36
2011-07-03,36
2011-07-04,36
2011-07-05,36
2011-07-06,36
2011-07-07,36
2011-07-08,36
2011-07-09,35
2011-07-10,35
2011-07-11,35
2011-07-12,35
2011-07-13,35
2011-07-14,35
2011-07-15,35
2011-07-16,35
2011-07-17,34
2011-07-18,34
2011-07-19,34
2011-07-20,34
2011-07-21,34
2011-07-22,34
2011-07-23,34
2011-07-24,34
2011-07-25,33
2011-07-26,33
2011-07-27,33
2011-07-28,33
2011-07-29,33
2011-07-30,33
2011-07-31,33
2011-08-01,33
2011-08-02,33
2011-08-03,33
2011-08-04,33
2011-08-05,33
2011-08-06,33
2011-08-07,34
2011-08-08,34
2011-08-09,34
2011-08-10,34
2011-08-11,34
2011-08-12,35
2011-08-13,35
2011-08-14,35
2011-08-15,35
2011-08-16,35
2011-08-17,36
2011-08-18,36
2011-08-19,36
2011-08-20,36
2011-08-21,36
2011-08-22,37
2011-08-23,37
2011-08-24,37
2011-08-25,37
2011-08-26,37
2011-08-27,38
2011-08-28,38
2011-08-29,38
2011-08-30,38
2011-08-31,38
2011-09-01,39
2011-09-02,39
2011-09-03,39
2011-09-04,40
2011-09-05,40
2011-09-06,41
2011-09-07,41
2011-09-08,42
2011-09-09,42
2011-09-10,42
2011-09-11,43
2011-09-12,43
2011-09-13,44
2011-09-14,44
2011-09-15,45
2011-09-16,45
2011-09-17,45
2011-09-18,46
2011-09-19,46
2011-09-20,47
2011-09-21,47
2011-09-22,48
2011-09-23,48
2011-09-24,48
2011-09-25,49
2011-09-26,49
2011-09-27,50
2011-09-28,50
2011-09-29,51
2011-09-30,51
