Date,Creditcards.com
2008-04-18,75
2008-04-19,73
2008-04-20,72
2008-04-21,70
2008-04-22,69
2008-04-23,67
2008-04-24,66
2008-04-25,64
2008-04-26,63
2008-04-27,61
2008-04-28,60
2008-04-29,58
2008-04-30,57
2008-05-01,56
2008-05-02,56
2008-05-03,57
2008-05-04,58
2008-05-05,59
2008-05-06,60
2008-05-07,61
2008-05-08,62
2008-05-09,63
2008-05-10,64
2008-05-11,65
2008-05-12,66
2008-05-13,67
2008-05-14,68
2008-05-15,69
2008-05-16,70
2008-05-17,71
2008-05-18,72
2008-05-19,73
2008-05-20,74
2008-05-21,75
2008-05-22,76
2008-05-23,77
2008-05-24,78
2008-05-25,79
2008-05-26,80
2008-05-27,81
2008-05-28,82
2008-05-29,83
2008-05-30,84
2008-05-31,85
2008-06-01,86
2008-06-02,85
2008-06-03,84
2008-06-04,84
2008-06-05,83
2008-06-06,83
2008-06-07,82
2008-06-08,82
2008-06-09,81
2008-06-10,81
2008-06-11,80
2008-06-12,80
2008-06-13,79
2008-06-14,79
2008-06-15,78
2008-06-16,78
2008-06-17,77
2008-06-18,76
2008-06-19,76
2008-06-20,75
2008-06-21,75
2008-06-22,74
2008-06-23,74
2008-06-24,73
2008-06-25,73
2008-06-26,72
2008-06-27,72
2008-06-28,71
2008-06-29,71
2008-06-30,70
2008-07-01,70
2008-07-02,69
2008-07-03,69
2008-07-04,69
2008-07-05,68
2008-07-06,68
2008-07-07,68
2008-07-08,67
2008-07-09,67
2008-07-10,67
2008-07-11,66
2008-07-12,66
2008-07-13,66
2008-07-14,65
2008-07-15,65
2008-07-16,65
2008-07-17,64
2008-07-18,64
2008-07-19,64
2008-07-20,63
2008-07-21,63
2008-07-22,63
2008-07-23,62
2008-07-24,62
2008-07-25,62
2008-07-26,61
2008-07-27,61
2008-07-28,61
2008-07-29,60
2008-07-30,60
2008-07-31,60
2008-08-01,60
2008-08-02,60
2008-08-03,60
2008-08-04,60
2008-08-05,60
2008-08-06,60
2008-08-07,60
2008-08-08,60
2008-08-09,60
2008-08-10,60
2008-08-11,60
2008-08-12,60
2008-08-13,60
2008-08-14,60
2008-08-15,60
2008-08-16,60
2008-08-17,60
2008-08-18,60
2008-08-19,60
2008-08-20,60
2008-08-21,60
2008-08-22,60
2008-08-23,60
2008-08-24,60
2008-08-25,60
2008-08-26,60
2008-08-27,60
2008-08-28,60
2008-08-29,60
2008-08-30,60
2008-08-31,60
2008-09-01,60
2008-09-02,59
2008-09-03,59
2008-09-04,59
2008-09-05,58
2008-09-06,58
2008-09-07,58
2008-09-08,57
2008-09-09,57
2008-09-10,57
2008-09-11,56
2008-09-12,56
2008-09-13,56
2008-09-14,55
2008-09-15,55
2008-09-16,55
2008-09-17,54
2008-09-18,54
2008-09-19,54
2008-09-20,53
2008-09-21,53
2008-09-22,53
2008-09-23,52
2008-09-24,52
2008-09-25,52
2008-09-26,51
2008-09-27,51
2008-09-28,51
2008-09-29,50
2008-09-30,50
2008-10-01,50
2008-10-02,50
2008-10-03,50
2008-10-04,50
2008-10-05,51
2008-10-06,51
2008-10-07,51
2008-10-08,51
2008-10-09,52
2008-10-10,52
2008-10-11,52
2008-10-12,52
2008-10-13,53
2008-10-14,53
2008-10-15,53
2008-10-16,53
2008-10-17,54
2008-10-18,54
2008-10-19,54
2008-10-20,54
2008-10-21,55
2008-10-22,55
2008-10-23,55
2008-10-24,55
2008-10-25,56
2008-10-26,56
2008-10-27,56
2008-10-28,56
2008-10-29,57
2008-10-30,57
2008-10-31,57
2008-11-01,58
2008-11-02,58
2008-11-03,58
2008-11-04,58
2008-11-05,58
2008-11-06,59
2008-11-07,59
2008-11-08,59
2008-11-09,59
2008-11-10,60
2008-11-11,60
2008-11-12,60
2008-11-13,60
2008-11-14,61
2008-11-15,61
2008-11-16,61
2008-11-17,61
2008-11-18,61
2008-11-19,62
2008-11-20,62
2008-11-21,62
2008-11-22,62
2008-11-23,63
2008-11-24,63
2008-11-25,63
2008-11-26,63
2008-11-27,64
2008-11-28,64
2008-11-29,64
2008-11-30,64
2008-12-01,65
2008-12-02,65
2008-12-03,65
2008-12-04,65
2008-12-05,65
2008-12-06,65
2008-12-07,65
2008-12-08,65
2008-12-09,65
2008-12-10,65
2008-12-11,65
2008-12-12,65
2008-12-13,65
2008-12-14,65
2008-12-15,65
2008-12-16,65
2008-12-17,65
2008-12-18,65
2008-12-19,65
2008-12-20,65
2008-12-21,65
2008-12-22,65
2008-12-23,65
2008-12-24,65
2008-12-25,65
2008-12-26,65
2008-12-27,65
2008-12-28,65
2008-12-29,65
2008-12-30,65
2008-12-31,65
2009-01-01,66
2009-01-02,66
2009-01-03,66
2009-01-04,66
2009-01-05,66
2009-01-06,66
2009-01-07,66
2009-01-08,66
2009-01-09,66
2009-01-10,66
2009-01-11,66
2009-01-12,66
2009-01-13,66
2009-01-14,66
2009-01-15,66
2009-01-16,66
2009-01-17,66
2009-01-18,66
2009-01-19,66
2009-01-20,66
2009-01-21,66
2009-01-22,66
2009-01-23,66
2009-01-24,66
2009-01-25,66
2009-01-26,66
2009-01-27,66
2009-01-28,66
2009-01-29,66
2009-01-30,66
2009-01-31,66
2009-02-01,67
2009-02-02,66
2009-02-03,66
2009-02-04,66
2009-02-05,66
2009-02-06,66
2009-02-07,66
2009-02-08,66
2009-02-09,66
2009-02-10,66
2009-02-11,66
2009-02-12,66
2009-02-13,66
2009-02-14,66
2009-02-15,66
2009-02-16,65
2009-02-17,65
2009-02-18,65
2009-02-19,65
2009-02-20,65
2009-02-21,65
2009-02-22,65
2009-02-23,65
2009-02-24,65
2009-02-25,65
2009-02-26,65
2009-02-27,65
2009-02-28,65
2009-03-01,65
2009-03-02,64
2009-03-03,64
2009-03-04,63
2009-03-05,63
2009-03-06,63
2009-03-07,62
2009-03-08,62
2009-03-09,62
2009-03-10,61
2009-03-11,61
2009-03-12,61
2009-03-13,60
2009-03-14,60
2009-03-15,60
2009-03-16,59
2009-03-17,59
2009-03-18,58
2009-03-19,58
2009-03-20,58
2009-03-21,57
2009-03-22,57
2009-03-23,57
2009-03-24,56
2009-03-25,56
2009-03-26,56
2009-03-27,55
2009-03-28,55
2009-03-29,55
2009-03-30,54
2009-03-31,54
2009-04-01,54
2009-04-02,53
2009-04-03,52
2009-04-04,52
2009-04-05,51
2009-04-06,51
2009-04-07,50
2009-04-08,50
2009-04-09,49
2009-04-10,49
2009-04-11,48
2009-04-12,48
2009-04-13,47
2009-04-14,47
2009-04-15,46
2009-04-16,46
2009-04-17,45
2009-04-18,44
2009-04-19,44
2009-04-20,43
2009-04-21,43
2009-04-22,42
2009-04-23,42
2009-04-24,41
2009-04-25,41
2009-04-26,40
2009-04-27,40
2009-04-28,39
2009-04-29,39
2009-04-30,38
2009-05-01,38
2009-05-02,38
2009-05-03,38
2009-05-04,38
2009-05-05,39
2009-05-06,39
2009-05-07,39
2009-05-08,39
2009-05-09,40
2009-05-10,40
2009-05-11,40
2009-05-12,40
2009-05-13,41
2009-05-14,41
2009-05-15,41
2009-05-16,41
2009-05-17,42
2009-05-18,42
2009-05-19,42
2009-05-20,42
2009-05-21,43
2009-05-22,43
2009-05-23,43
2009-05-24,43
2009-05-25,44
2009-05-26,44
2009-05-27,44
2009-05-28,44
2009-05-29,45
2009-05-30,45
2009-05-31,45
2009-06-01,46
2009-06-02,46
2009-06-03,46
2009-06-04,46
2009-06-05,47
2009-06-06,47
2009-06-07,47
2009-06-08,47
2009-06-09,48
2009-06-10,48
2009-06-11,48
2009-06-12,48
2009-06-13,49
2009-06-14,49
2009-06-15,49
2009-06-16,50
2009-06-17,50
2009-06-18,50
2009-06-19,50
2009-06-20,51
2009-06-21,51
2009-06-22,51
2009-06-23,51
2009-06-24,52
2009-06-25,52
2009-06-26,52
2009-06-27,52
2009-06-28,53
2009-06-29,53
2009-06-30,53
2009-07-01,54
2009-07-02,54
2009-07-03,54
2009-07-04,54
2009-07-05,54
2009-07-06,54
2009-07-07,54
2009-07-08,54
2009-07-09,54
2009-07-10,54
2009-07-11,54
2009-07-12,54
2009-07-13,54
2009-07-14,54
2009-07-15,54
2009-07-16,54
2009-07-17,54
2009-07-18,54
2009-07-19,54
2009-07-20,54
2009-07-21,54
2009-07-22,54
2009-07-23,54
2009-07-24,54
2009-07-25,54
2009-07-26,54
2009-07-27,54
2009-07-28,54
2009-07-29,54
2009-07-30,54
2009-07-31,54
2009-08-01,54
2009-08-02,54
2009-08-03,54
2009-08-04,54
2009-08-05,55
2009-08-06,55
2009-08-07,55
2009-08-08,56
2009-08-09,56
2009-08-10,56
2009-08-11,57
2009-08-12,57
2009-08-13,57
2009-08-14,58
2009-08-15,58
2009-08-16,58
2009-08-17,59
2009-08-18,59
2009-08-19,59
2009-08-20,60
2009-08-21,60
2009-08-22,60
2009-08-23,61
2009-08-24,61
2009-08-25,61
2009-08-26,62
2009-08-27,62
2009-08-28,62
2009-08-29,63
2009-08-30,63
2009-08-31,63
2009-09-01,64
2009-09-02,63
2009-09-03,62
2009-09-04,62
2009-09-05,61
2009-09-06,60
2009-09-07,60
2009-09-08,59
2009-09-09,58
2009-09-10,58
2009-09-11,57
2009-09-12,57
2009-09-13,56
2009-09-14,55
2009-09-15,55
2009-09-16,54
2009-09-17,53
2009-09-18,53
2009-09-19,52
2009-09-20,51
2009-09-21,51
2009-09-22,50
2009-09-23,50
2009-09-24,49
2009-09-25,48
2009-09-26,48
2009-09-27,47
2009-09-28,46
2009-09-29,46
2009-09-30,45
2009-10-01,45
2009-10-02,45
2009-10-03,45
2009-10-04,45
2009-10-05,46
2009-10-06,46
2009-10-07,46
2009-10-08,47
2009-10-09,47
2009-10-10,47
2009-10-11,48
2009-10-12,48
2009-10-13,48
2009-10-14,49
2009-10-15,49
2009-10-16,49
2009-10-17,50
2009-10-18,50
2009-10-19,50
2009-10-20,51
2009-10-21,51
2009-10-22,51
2009-10-23,52
2009-10-24,52
2009-10-25,52
2009-10-26,53
2009-10-27,53
2009-10-28,53
2009-10-29,54
2009-10-30,54
2009-10-31,54
2009-11-01,55
