Date,Air Lease
2011-06-28,17
2011-06-29,16
2011-06-30,16
2011-07-01,16
2011-07-02,16
2011-07-03,16
2011-07-04,17
2011-07-05,17
2011-07-06,18
2011-07-07,18
2011-07-08,18
2011-07-09,19
2011-07-10,19
2011-07-11,20
2011-07-12,20
2011-07-13,21
2011-07-14,21
2011-07-15,21
2011-07-16,22
2011-07-17,22
2011-07-18,23
2011-07-19,23
2011-07-20,23
2011-07-21,24
2011-07-22,24
2011-07-23,25
2011-07-24,25
2011-07-25,26
2011-07-26,26
2011-07-27,26
2011-07-28,27
2011-07-29,27
2011-07-30,28
2011-07-31,28
2011-08-01,29
2011-08-02,28
2011-08-03,28
2011-08-04,27
2011-08-05,27
2011-08-06,26
2011-08-07,26
2011-08-08,26
2011-08-09,25
2011-08-10,25
2011-08-11,24
2011-08-12,24
2011-08-13,23
2011-08-14,23
2011-08-15,23
2011-08-16,22
2011-08-17,22
2011-08-18,21
2011-08-19,21
2011-08-20,21
2011-08-21,20
2011-08-22,20
2011-08-23,19
2011-08-24,19
2011-08-25,18
2011-08-26,18
2011-08-27,18
2011-08-28,17
2011-08-29,17
2011-08-30,16
2011-08-31,16
2011-09-01,16
2011-09-02,16
2011-09-03,16
2011-09-04,16
2011-09-05,16
2011-09-06,16
2011-09-07,16
2011-09-08,16
2011-09-09,16
2011-09-10,16
2011-09-11,16
2011-09-12,16
2011-09-13,16
2011-09-14,16
2011-09-15,16
2011-09-16,17
2011-09-17,17
2011-09-18,17
2011-09-19,17
2011-09-20,17
2011-09-21,17
2011-09-22,17
2011-09-23,17
2011-09-24,17
2011-09-25,17
2011-09-26,17
2011-09-27,17
2011-09-28,17
2011-09-29,17
2011-09-30,17
2011-10-01,18
2011-10-02,17
2011-10-03,17
2011-10-04,17
2011-10-05,17
2011-10-06,17
2011-10-07,17
2011-10-08,16
2011-10-09,16
2011-10-10,16
2011-10-11,16
2011-10-12,16
2011-10-13,16
2011-10-14,15
2011-10-15,15
2011-10-16,15
2011-10-17,15
2011-10-18,15
2011-10-19,15
2011-10-20,14
2011-10-21,14
2011-10-22,14
2011-10-23,14
2011-10-24,14
2011-10-25,14
2011-10-26,13
2011-10-27,13
2011-10-28,13
2011-10-29,13
2011-10-30,13
2011-10-31,13
2011-11-01,13
2011-11-02,13
2011-11-03,13
2011-11-04,13
2011-11-05,13
2011-11-06,13
2011-11-07,13
2011-11-08,13
2011-11-09,13
2011-11-10,13
2011-11-11,13
2011-11-12,13
2011-11-13,13
2011-11-14,13
2011-11-15,13
2011-11-16,14
2011-11-17,14
2011-11-18,14
2011-11-19,14
2011-11-20,14
2011-11-21,14
2011-11-22,14
2011-11-23,14
2011-11-24,14
2011-11-25,14
2011-11-26,14
2011-11-27,14
2011-11-28,14
2011-11-29,14
2011-11-30,14
2011-12-01,15
2011-12-02,14
2011-12-03,14
2011-12-04,14
2011-12-05,14
2011-12-06,14
2011-12-07,14
2011-12-08,14
2011-12-09,14
2011-12-10,14
2011-12-11,14
2011-12-12,14
2011-12-13,14
2011-12-14,14
2011-12-15,14
2011-12-16,14
2011-12-17,14
2011-12-18,14
2011-12-19,14
2011-12-20,14
2011-12-21,14
2011-12-22,14
2011-12-23,14
2011-12-24,14
2011-12-25,14
2011-12-26,14
2011-12-27,14
2011-12-28,14
2011-12-29,14
2011-12-30,14
2011-12-31,14
2012-01-01,14
2012-01-02,14
2012-01-03,14
2012-01-04,14
2012-01-05,14
2012-01-06,14
2012-01-07,14
2012-01-08,14
2012-01-09,14
2012-01-10,14
2012-01-11,14
2012-01-12,14
2012-01-13,14
2012-01-14,14
2012-01-15,14
2012-01-16,14
2012-01-17,14
2012-01-18,14
2012-01-19,14
2012-01-20,14
2012-01-21,14
2012-01-22,14
2012-01-23,14
2012-01-24,14
2012-01-25,14
2012-01-26,14
2012-01-27,14
2012-01-28,14
2012-01-29,14
2012-01-30,14
2012-01-31,14
2012-02-01,14
2012-02-02,14
2012-02-03,15
2012-02-04,15
2012-02-05,16
2012-02-06,17
2012-02-07,17
2012-02-08,18
2012-02-09,19
2012-02-10,19
2012-02-11,20
2012-02-12,21
2012-02-13,21
2012-02-14,22
2012-02-15,23
2012-02-16,23
2012-02-17,24
2012-02-18,25
2012-02-19,25
2012-02-20,26
2012-02-21,27
2012-02-22,27
2012-02-23,28
2012-02-24,29
2012-02-25,29
2012-02-26,30
2012-02-27,31
2012-02-28,31
2012-02-29,32
2012-03-01,33
2012-03-02,32
2012-03-03,32
2012-03-04,32
2012-03-05,32
2012-03-06,32
2012-03-07,32
2012-03-08,32
2012-03-09,32
2012-03-10,32
2012-03-11,32
2012-03-12,32
2012-03-13,32
2012-03-14,32
2012-03-15,32
2012-03-16,32
2012-03-17,32
2012-03-18,32
2012-03-19,32
2012-03-20,32
2012-03-21,32
2012-03-22,32
2012-03-23,32
2012-03-24,32
2012-03-25,32
2012-03-26,32
2012-03-27,32
2012-03-28,32
2012-03-29,32
2012-03-30,32
2012-03-31,32
2012-04-01,32
2012-04-02,31
2012-04-03,31
2012-04-04,31
2012-04-05,31
2012-04-06,31
2012-04-07,31
2012-04-08,31
2012-04-09,31
2012-04-10,31
2012-04-11,31
2012-04-12,30
2012-04-13,30
2012-04-14,30
2012-04-15,30
2012-04-16,30
2012-04-17,30
2012-04-18,30
2012-04-19,30
2012-04-20,30
2012-04-21,30
2012-04-22,29
2012-04-23,29
2012-04-24,29
2012-04-25,29
2012-04-26,29
2012-04-27,29
2012-04-28,29
2012-04-29,29
2012-04-30,29
2012-05-01,29
2012-05-02,28
2012-05-03,28
2012-05-04,28
2012-05-05,28
2012-05-06,27
2012-05-07,27
2012-05-08,27
2012-05-09,27
2012-05-10,26
2012-05-11,26
2012-05-12,26
2012-05-13,26
2012-05-14,26
2012-05-15,25
2012-05-16,25
2012-05-17,25
2012-05-18,25
2012-05-19,24
2012-05-20,24
2012-05-21,24
2012-05-22,24
2012-05-23,24
2012-05-24,23
2012-05-25,23
2012-05-26,23
2012-05-27,23
2012-05-28,22
2012-05-29,22
2012-05-30,22
2012-05-31,22
2012-06-01,22
