Date,CardTronics
2007-03-01,85
2007-03-02,84
2007-03-03,83
2007-03-04,82
2007-03-05,81
2007-03-06,80
2007-03-07,80
2007-03-08,79
2007-03-09,78
2007-03-10,77
2007-03-11,76
2007-03-12,76
2007-03-13,75
2007-03-14,74
2007-03-15,73
2007-03-16,72
2007-03-17,72
2007-03-18,71
2007-03-19,70
2007-03-20,69
2007-03-21,68
2007-03-22,68
2007-03-23,67
2007-03-24,66
2007-03-25,65
2007-03-26,64
2007-03-27,64
2007-03-28,63
2007-03-29,62
2007-03-30,61
2007-03-31,60
2007-04-01,60
2007-04-02,60
2007-04-03,60
2007-04-04,60
2007-04-05,60
2007-04-06,61
2007-04-07,61
2007-04-08,61
2007-04-09,61
2007-04-10,61
2007-04-11,62
2007-04-12,62
2007-04-13,62
2007-04-14,62
2007-04-15,62
2007-04-16,63
2007-04-17,63
2007-04-18,63
2007-04-19,63
2007-04-20,63
2007-04-21,64
2007-04-22,64
2007-04-23,64
2007-04-24,64
2007-04-25,64
2007-04-26,65
2007-04-27,65
2007-04-28,65
2007-04-29,65
2007-04-30,65
2007-05-01,66
2007-05-02,66
2007-05-03,66
2007-05-04,66
2007-05-05,67
2007-05-06,67
2007-05-07,67
2007-05-08,67
2007-05-09,68
2007-05-10,68
2007-05-11,68
2007-05-12,68
2007-05-13,69
2007-05-14,69
2007-05-15,69
2007-05-16,69
2007-05-17,70
2007-05-18,70
2007-05-19,70
2007-05-20,70
2007-05-21,71
2007-05-22,71
2007-05-23,71
2007-05-24,71
2007-05-25,72
2007-05-26,72
2007-05-27,72
2007-05-28,72
2007-05-29,73
2007-05-30,73
2007-05-31,73
2007-06-01,74
2007-06-02,73
2007-06-03,72
2007-06-04,71
2007-06-05,70
2007-06-06,69
2007-06-07,68
2007-06-08,67
2007-06-09,66
2007-06-10,65
2007-06-11,65
2007-06-12,64
2007-06-13,63
2007-06-14,62
2007-06-15,61
2007-06-16,60
2007-06-17,59
2007-06-18,58
2007-06-19,57
2007-06-20,56
2007-06-21,56
2007-06-22,55
2007-06-23,54
2007-06-24,53
2007-06-25,52
2007-06-26,51
2007-06-27,50
2007-06-28,49
2007-06-29,48
2007-06-30,47
2007-07-01,47
2007-07-02,47
2007-07-03,48
2007-07-04,49
2007-07-05,50
2007-07-06,51
2007-07-07,52
2007-07-08,53
2007-07-09,53
2007-07-10,54
2007-07-11,55
2007-07-12,56
2007-07-13,57
2007-07-14,58
2007-07-15,59
2007-07-16,60
2007-07-17,60
2007-07-18,61
2007-07-19,62
2007-07-20,63
2007-07-21,64
2007-07-22,65
2007-07-23,66
2007-07-24,67
2007-07-25,67
2007-07-26,68
2007-07-27,69
2007-07-28,70
2007-07-29,71
2007-07-30,72
2007-07-31,73
2007-08-01,74
2007-08-02,74
2007-08-03,75
2007-08-04,75
2007-08-05,76
2007-08-06,76
2007-08-07,77
2007-08-08,77
2007-08-09,78
2007-08-10,78
2007-08-11,79
2007-08-12,79
2007-08-13,80
2007-08-14,80
2007-08-15,81
2007-08-16,81
2007-08-17,82
2007-08-18,82
2007-08-19,83
2007-08-20,83
2007-08-21,84
2007-08-22,84
2007-08-23,85
2007-08-24,85
2007-08-25,86
2007-08-26,86
2007-08-27,87
2007-08-28,87
2007-08-29,88
2007-08-30,88
2007-08-31,89
2007-09-01,90
2007-09-02,89
2007-09-03,88
2007-09-04,88
2007-09-05,87
2007-09-06,87
2007-09-07,86
2007-09-08,85
2007-09-09,85
2007-09-10,84
2007-09-11,84
2007-09-12,83
2007-09-13,82
2007-09-14,82
2007-09-15,81
2007-09-16,81
2007-09-17,80
2007-09-18,79
2007-09-19,79
2007-09-20,78
2007-09-21,78
2007-09-22,77
2007-09-23,76
2007-09-24,76
2007-09-25,75
2007-09-26,75
2007-09-27,74
2007-09-28,73
2007-09-29,73
2007-09-30,72
2007-10-01,72
2007-10-02,72
2007-10-03,72
2007-10-04,72
2007-10-05,72
2007-10-06,72
2007-10-07,73
2007-10-08,73
2007-10-09,73
2007-10-10,73
2007-10-11,73
2007-10-12,74
2007-10-13,74
2007-10-14,74
2007-10-15,74
2007-10-16,74
2007-10-17,75
2007-10-18,75
2007-10-19,75
2007-10-20,75
2007-10-21,75
2007-10-22,76
2007-10-23,76
2007-10-24,76
2007-10-25,76
2007-10-26,76
2007-10-27,77
2007-10-28,77
2007-10-29,77
2007-10-30,77
2007-10-31,77
2007-11-01,78
2007-11-02,78
2007-11-03,79
2007-11-04,80
2007-11-05,80
2007-11-06,81
2007-11-07,82
2007-11-08,83
2007-11-09,83
2007-11-10,84
2007-11-11,85
2007-11-12,86
2007-11-13,86
2007-11-14,87
2007-11-15,88
2007-11-16,89
2007-11-17,89
2007-11-18,90
2007-11-19,91
2007-11-20,91
2007-11-21,92
2007-11-22,93
2007-11-23,94
2007-11-24,94
2007-11-25,95
2007-11-26,96
2007-11-27,97
2007-11-28,97
2007-11-29,98
2007-11-30,99
2007-12-01,100
2007-12-02,98
2007-12-03,97
2007-12-04,95
2007-12-05,94
2007-12-06,92
2007-12-07,91
2007-12-08,89
2007-12-09,88
2007-12-10,86
2007-12-11,85
2007-12-12,84
2007-12-13,82
2007-12-14,81
2007-12-15,79
2007-12-16,78
2007-12-17,76
2007-12-18,75
2007-12-19,73
2007-12-20,72
2007-12-21,70
2007-12-22,69
2007-12-23,68
2007-12-24,66
2007-12-25,65
2007-12-26,63
2007-12-27,62
2007-12-28,60
2007-12-29,59
2007-12-30,57
2007-12-31,56
2008-01-01,55
2008-01-02,55
2008-01-03,55
2008-01-04,55
2008-01-05,55
2008-01-06,55
2008-01-07,55
2008-01-08,55
2008-01-09,55
2008-01-10,55
2008-01-11,55
2008-01-12,55
2008-01-13,55
2008-01-14,55
2008-01-15,55
2008-01-16,55
2008-01-17,56
2008-01-18,56
2008-01-19,56
2008-01-20,56
2008-01-21,56
2008-01-22,56
2008-01-23,56
2008-01-24,56
2008-01-25,56
2008-01-26,56
2008-01-27,56
2008-01-28,56
2008-01-29,56
2008-01-30,56
2008-01-31,56
2008-02-01,57
2008-02-02,57
2008-02-03,57
2008-02-04,58
2008-02-05,58
2008-02-06,59
2008-02-07,59
2008-02-08,60
2008-02-09,60
2008-02-10,61
2008-02-11,61
2008-02-12,61
2008-02-13,62
2008-02-14,62
2008-02-15,63
2008-02-16,63
2008-02-17,64
2008-02-18,64
2008-02-19,65
2008-02-20,65
2008-02-21,65
2008-02-22,66
2008-02-23,66
2008-02-24,67
2008-02-25,67
2008-02-26,68
2008-02-27,68
2008-02-28,69
2008-02-29,69
2008-03-01,70
2008-03-02,69
2008-03-03,69
2008-03-04,68
2008-03-05,68
2008-03-06,67
2008-03-07,67
2008-03-08,66
2008-03-09,66
2008-03-10,65
2008-03-11,65
2008-03-12,65
2008-03-13,64
2008-03-14,64
2008-03-15,63
2008-03-16,63
2008-03-17,62
2008-03-18,62
2008-03-19,61
2008-03-20,61
2008-03-21,60
2008-03-22,60
2008-03-23,60
2008-03-24,59
2008-03-25,59
2008-03-26,58
2008-03-27,58
2008-03-28,57
2008-03-29,57
2008-03-30,56
2008-03-31,56
2008-04-01,56
2008-04-02,56
2008-04-03,57
2008-04-04,57
2008-04-05,58
2008-04-06,59
2008-04-07,59
2008-04-08,60
2008-04-09,61
2008-04-10,61
2008-04-11,62
2008-04-12,62
2008-04-13,63
2008-04-14,64
2008-04-15,64
2008-04-16,65
2008-04-17,66
2008-04-18,66
2008-04-19,67
2008-04-20,68
2008-04-21,68
2008-04-22,69
2008-04-23,69
2008-04-24,70
2008-04-25,71
2008-04-26,71
2008-04-27,72
2008-04-28,73
2008-04-29,73
2008-04-30,74
2008-05-01,75
2008-05-02,75
2008-05-03,75
2008-05-04,75
2008-05-05,75
2008-05-06,75
2008-05-07,75
2008-05-08,75
2008-05-09,76
2008-05-10,76
2008-05-11,76
2008-05-12,76
2008-05-13,76
2008-05-14,76
2008-05-15,76
2008-05-16,76
2008-05-17,77
2008-05-18,77
2008-05-19,77
2008-05-20,77
2008-05-21,77
2008-05-22,77
2008-05-23,77
2008-05-24,77
2008-05-25,78
2008-05-26,78
2008-05-27,78
2008-05-28,78
2008-05-29,78
2008-05-30,78
2008-05-31,78
2008-06-01,79
2008-06-02,79
2008-06-03,79
2008-06-04,79
2008-06-05,79
2008-06-06,79
2008-06-07,79
2008-06-08,79
2008-06-09,80
2008-06-10,80
2008-06-11,80
2008-06-12,80
2008-06-13,80
2008-06-14,80
2008-06-15,80
2008-06-16,81
2008-06-17,81
2008-06-18,81
2008-06-19,81
2008-06-20,81
2008-06-21,81
2008-06-22,81
2008-06-23,81
2008-06-24,82
2008-06-25,82
2008-06-26,82
2008-06-27,82
2008-06-28,82
2008-06-29,82
2008-06-30,82
2008-07-01,83
2008-07-02,83
