Date,Tim Hortons
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,1
2006-01-05,1
2006-01-06,1
2006-01-07,2
2006-01-08,2
2006-01-09,3
2006-01-10,3
2006-01-11,3
2006-01-12,4
2006-01-13,4
2006-01-14,5
2006-01-15,5
2006-01-16,5
2006-01-17,6
2006-01-18,6
2006-01-19,6
2006-01-20,7
2006-01-21,7
2006-01-22,8
2006-01-23,8
2006-01-24,8
2006-01-25,9
2006-01-26,9
2006-01-27,10
2006-01-28,10
2006-01-29,10
2006-01-30,11
2006-01-31,11
2006-02-01,12
2006-02-02,15
2006-02-03,18
2006-02-04,21
2006-02-05,24
2006-02-06,27
2006-02-07,30
2006-02-08,34
2006-02-09,37
2006-02-10,40
2006-02-11,43
2006-02-12,46
2006-02-13,49
2006-02-14,52
2006-02-15,56
2006-02-16,59
2006-02-17,62
2006-02-18,65
2006-02-19,68
2006-02-20,71
2006-02-21,74
2006-02-22,78
2006-02-23,81
2006-02-24,84
2006-02-25,87
2006-02-26,90
2006-02-27,93
2006-02-28,96
2006-03-05,89
2006-03-06,86
2006-03-07,84
2006-03-08,81
2006-03-09,78
2006-03-10,76
2006-03-11,73
2006-03-12,70
2006-03-13,61
2006-03-14,61
2006-03-15,59
2006-03-16,57
2006-03-17,55
2006-03-18,53
2006-03-19,51
2006-03-20,50
2006-03-21,48
2006-03-22,45
2006-03-23,43
2006-03-24,40
2006-03-25,38
2006-03-26,36
2006-03-27,32
2006-03-28,29
2006-03-29,26
2006-03-30,24
2006-03-31,21
2006-04-01,19
2006-04-02,17
2006-04-03,17
2006-04-04,17
2006-04-05,16
2006-04-06,16
2006-04-07,16
2006-04-08,15
2006-04-09,15
2006-04-10,15
2006-04-11,15
2006-04-12,14
2006-04-13,14
2006-04-14,14
2006-04-15,13
2006-04-16,13
2006-04-17,13
2006-04-18,12
2006-04-19,12
2006-04-20,12
2006-04-21,12
2006-04-22,11
2006-04-23,11
2006-04-24,11
2006-04-25,10
2006-04-26,10
2006-04-27,10
2006-04-28,9
2006-04-29,9
2006-04-30,9
2006-05-01,9
2006-05-02,9
2006-05-03,9
2006-05-04,9
2006-05-05,9
2006-05-06,9
2006-05-07,9
2006-05-08,9
2006-05-09,9
2006-05-10,9
2006-05-11,9
2006-05-12,9
2006-05-13,9
2006-05-14,9
2006-05-15,9
2006-05-16,9
2006-05-17,9
2006-05-18,9
2006-05-19,9
2006-05-20,9
2006-05-21,9
2006-05-22,9
2006-05-23,9
2006-05-24,9
2006-05-25,9
2006-05-26,9
2006-05-27,9
2006-05-28,9
2006-06-01,9
2006-06-02,9
2006-06-03,9
2006-06-04,9
2006-06-05,9
2006-06-06,9
2006-06-07,9
2006-06-08,9
2006-06-09,9
2006-06-10,9
2006-06-11,9
2006-06-12,9
2006-06-13,9
2006-06-14,9
2006-06-15,9
2006-06-16,9
2006-06-17,9
2006-06-18,9
2006-06-19,9
2006-06-20,9
2006-06-21,9
2006-06-22,9
2006-06-23,9
2006-06-24,9
2006-06-25,9
2006-06-26,9
2006-06-27,9
2006-06-28,9
2006-06-29,9
2006-06-30,9
2006-07-01,9
2006-07-02,9
2006-07-03,9
2006-07-04,9
2006-07-05,9
2006-07-06,9
2006-07-07,9
2006-07-08,9
2006-07-09,9
2006-07-10,9
2006-07-11,9
2006-07-12,9
2006-07-13,9
2006-07-14,9
2006-07-15,9
2006-07-16,9
2006-07-17,9
2006-07-18,9
2006-07-19,9
2006-07-20,9
2006-07-21,9
2006-07-22,9
2006-07-23,9
2006-07-24,9
2006-07-25,9
2006-07-26,9
2006-07-27,9
2006-07-28,9
2006-07-29,9
2006-07-30,9
2006-07-31,9
2006-08-01,9
2006-08-02,9
2006-08-03,9
2006-08-04,9
2006-08-05,9
2006-08-06,9
2006-08-07,9
2006-08-08,9
2006-08-09,9
2006-08-10,9
2006-08-11,9
2006-08-12,9
2006-08-13,9
2006-08-14,9
2006-08-15,9
2006-08-16,9
2006-08-17,9
2006-08-18,9
2006-08-19,9
2006-08-20,9
2006-08-21,9
2006-08-22,9
2006-08-23,9
2006-08-24,9
2006-08-25,9
2006-08-26,9
2006-08-27,9
2006-08-28,9
2006-08-29,9
2006-08-30,9
2006-08-31,9
2006-09-01,9
2006-09-02,8
2006-09-03,8
2006-09-04,8
2006-09-05,8
2006-09-06,8
2006-09-07,8
2006-09-08,8
2006-09-09,8
2006-09-10,8
2006-09-11,8
2006-09-12,8
2006-09-13,8
2006-09-14,8
2006-09-15,8
2006-09-16,8
2006-09-17,7
2006-09-18,7
2006-09-19,7
2006-09-20,7
2006-09-21,7
2006-09-22,7
2006-09-23,7
2006-09-24,7
2006-09-25,7
2006-09-26,7
2006-09-27,7
2006-09-28,7
2006-09-29,7
2006-09-30,7
2006-10-01,7
2006-10-02,7
2006-10-03,7
2006-10-04,7
2006-10-05,7
2006-10-06,7
2006-10-07,7
2006-10-08,7
2006-10-09,7
2006-10-10,7
2006-10-11,7
2006-10-12,7
2006-10-13,7
2006-10-14,7
2006-10-15,7
2006-10-16,7
2006-10-17,7
2006-10-18,7
2006-10-19,7
2006-10-20,7
2006-10-21,7
2006-10-22,7
2006-10-23,7
2006-10-24,7
2006-10-25,7
2006-10-26,7
2006-10-27,7
2006-10-28,7
2006-10-29,7
2006-10-30,7
2006-10-31,7
2006-11-01,7
2006-11-02,7
2006-11-03,7
2006-11-04,7
2006-11-05,7
2006-11-06,7
2006-11-07,7
2006-11-08,7
2006-11-09,7
2006-11-10,7
2006-11-11,7
2006-11-12,7
2006-11-13,7
2006-11-14,7
2006-11-15,7
2006-11-16,7
2006-11-17,7
2006-11-18,7
2006-11-19,7
2006-11-20,7
2006-11-21,7
2006-11-22,7
2006-11-23,7
2006-11-24,7
2006-11-25,7
2006-11-26,7
2006-11-27,7
2006-11-28,7
2006-11-29,7
2006-11-30,7
2006-12-01,7
2006-12-02,7
2006-12-03,7
2006-12-04,7
2006-12-05,7
2006-12-06,7
2006-12-07,7
2006-12-08,7
2006-12-09,7
2006-12-10,7
2006-12-11,7
2006-12-12,7
2006-12-13,7
2006-12-14,7
2006-12-15,7
2006-12-16,7
2006-12-17,7
2006-12-18,7
2006-12-19,7
2006-12-20,7
2006-12-21,7
2006-12-22,7
2006-12-23,7
2006-12-24,7
2006-12-25,7
2006-12-26,7
2006-12-27,7
2006-12-28,7
2006-12-29,7
2006-12-30,7
2006-12-31,7
2007-01-01,7
2007-01-02,7
2007-01-03,7
2007-01-04,7
2007-01-05,7
2007-01-06,7
2007-01-07,7
2007-01-08,7
2007-01-09,7
2007-01-10,7
2007-01-11,7
2007-01-12,7
2007-01-13,7
2007-01-14,7
2007-01-15,7
2007-01-16,7
2007-01-17,7
2007-01-18,7
2007-01-19,7
2007-01-20,7
2007-01-21,7
2007-01-22,7
2007-01-23,7
2007-01-24,7
2007-01-25,7
2007-01-26,7
2007-01-27,7
2007-01-28,7
2007-01-29,7
2007-01-30,7
2007-01-31,7
2007-02-01,7
2007-02-02,6
2007-02-03,6
2007-02-04,6
2007-02-05,6
2007-02-06,6
2007-02-07,6
2007-02-08,6
2007-02-09,6
2007-02-10,6
2007-02-11,6
2007-02-12,6
2007-02-13,6
2007-02-14,6
2007-02-15,6
2007-02-16,6
2007-02-17,6
2007-02-18,6
2007-02-19,6
2007-02-20,6
2007-02-21,6
2007-02-22,6
2007-02-23,6
2007-02-24,6
2007-02-25,6
2007-02-26,6
2007-02-27,6
2007-02-28,6
2007-03-01,6
2007-03-02,6
2007-03-03,6
2007-03-04,6
2007-03-05,6
2007-03-06,6
2007-03-07,6
2007-03-08,6
2007-03-09,6
2007-03-10,6
2007-03-11,6
2007-03-12,6
2007-03-13,6
2007-03-14,6
2007-03-15,6
2007-03-16,6
2007-03-17,6
2007-03-18,6
2007-03-19,6
2007-03-20,6
2007-03-21,6
2007-03-22,6
2007-03-23,6
2007-03-24,6
2007-03-25,6
2007-03-26,6
2007-03-27,6
2007-03-28,6
2007-03-29,6
2007-03-30,6
2007-03-31,6
2007-04-01,7
2007-04-02,7
2007-04-03,7
2007-04-04,7
2007-04-05,7
2007-04-06,7
2007-04-07,7
2007-04-08,7
2007-04-09,7
2007-04-10,7
2007-04-11,7
2007-04-12,7
2007-04-13,7
2007-04-14,7
2007-04-15,7
2007-04-16,7
2007-04-17,7
2007-04-18,7
2007-04-19,7
2007-04-20,7
2007-04-21,7
2007-04-22,7
2007-04-23,7
2007-04-24,7
2007-04-25,7
2007-04-26,7
2007-04-27,7
2007-04-28,7
2007-04-29,7
2007-04-30,7
2007-05-01,7
