Date,Orbitz Worldwide
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,2
2007-02-03,5
2007-02-04,7
2007-02-05,10
2007-02-06,13
2007-02-07,15
2007-02-08,18
2007-02-09,21
2007-02-10,23
2007-02-11,26
2007-02-12,29
2007-02-13,31
2007-02-14,34
2007-02-15,37
2007-02-16,39
2007-02-17,42
2007-02-18,44
2007-02-19,47
2007-02-20,50
2007-02-21,52
2007-02-22,55
2007-02-23,58
2007-02-24,60
2007-02-25,63
2007-02-26,66
2007-02-27,68
2007-02-28,71
2007-03-01,74
2007-03-02,74
2007-03-03,74
2007-03-04,74
2007-03-05,74
2007-03-06,74
2007-03-07,75
2007-03-08,75
2007-03-09,75
2007-03-10,75
2007-03-11,75
2007-03-12,76
2007-03-13,76
2007-03-14,76
2007-03-15,76
2007-03-16,76
2007-03-17,77
2007-03-18,77
2007-03-19,77
2007-03-20,77
2007-03-21,77
2007-03-22,78
2007-03-23,78
2007-03-24,78
2007-03-25,78
2007-03-26,78
2007-03-27,79
2007-03-28,79
2007-03-29,79
2007-03-30,79
2007-03-31,79
2007-04-01,80
2007-04-02,80
2007-04-03,80
2007-04-04,80
2007-04-05,80
2007-04-06,81
2007-04-07,81
2007-04-08,81
2007-04-09,81
2007-04-10,81
2007-04-11,82
2007-04-12,82
2007-04-13,82
2007-04-14,82
2007-04-15,82
2007-04-16,83
2007-04-17,83
2007-04-18,83
2007-04-19,83
2007-04-20,83
2007-04-21,84
2007-04-22,84
2007-04-23,84
2007-04-24,84
2007-04-25,84
2007-04-26,85
2007-04-27,85
2007-04-28,85
2007-04-29,85
2007-04-30,85
2007-05-01,86
2007-05-02,86
2007-05-03,86
2007-05-04,86
2007-05-05,86
2007-05-06,86
2007-05-07,86
2007-05-08,86
2007-05-09,86
2007-05-10,86
2007-05-11,86
2007-05-12,86
2007-05-13,86
2007-05-14,86
2007-05-15,86
2007-05-16,86
2007-05-17,86
2007-05-18,86
2007-05-19,86
2007-05-20,86
2007-05-21,86
2007-05-22,86
2007-05-23,86
2007-05-24,86
2007-05-25,86
2007-05-26,86
2007-05-27,86
2007-05-28,86
2007-05-29,86
2007-05-30,86
2007-05-31,86
2007-06-01,86
2007-06-02,86
2007-06-03,86
2007-06-04,86
2007-06-05,86
2007-06-06,86
2007-06-07,86
2007-06-08,86
2007-06-09,86
2007-06-10,86
2007-06-11,86
2007-06-12,86
2007-06-13,86
2007-06-14,86
2007-06-15,86
2007-06-16,86
2007-06-17,86
2007-06-18,86
2007-06-19,86
2007-06-20,86
2007-06-21,86
2007-06-22,86
2007-06-23,86
2007-06-24,86
2007-06-25,86
2007-06-26,86
2007-06-27,86
2007-06-28,86
2007-06-29,86
2007-06-30,86
2007-07-01,86
2007-07-02,86
2007-07-03,86
2007-07-04,86
2007-07-05,87
2007-07-06,87
2007-07-07,87
2007-07-08,88
2007-07-09,88
2007-07-10,88
2007-07-11,89
2007-07-12,89
2007-07-13,89
2007-07-14,90
2007-07-15,90
2007-07-16,90
2007-07-17,91
2007-07-18,91
2007-07-19,91
2007-07-20,92
2007-07-21,92
2007-07-22,92
2007-07-23,93
2007-07-24,93
2007-07-25,93
2007-07-26,94
2007-07-27,94
2007-07-28,94
2007-07-29,95
2007-07-30,95
2007-07-31,95
2007-08-01,96
2007-08-02,95
2007-08-03,94
2007-08-04,93
2007-08-05,92
2007-08-06,92
2007-08-07,91
2007-08-08,90
2007-08-09,89
2007-08-10,89
2007-08-11,88
2007-08-12,87
2007-08-13,86
2007-08-14,85
2007-08-15,85
2007-08-16,84
2007-08-17,83
2007-08-18,82
2007-08-19,82
2007-08-20,81
2007-08-21,80
2007-08-22,79
2007-08-23,78
2007-08-24,78
2007-08-25,77
2007-08-26,76
2007-08-27,75
2007-08-28,75
2007-08-29,74
2007-08-30,73
2007-08-31,72
2007-09-01,72
2007-09-02,72
2007-09-03,72
2007-09-04,72
2007-09-05,72
2007-09-06,72
2007-09-07,72
2007-09-08,72
2007-09-09,72
2007-09-10,72
2007-09-11,72
2007-09-12,72
2007-09-13,72
2007-09-14,72
2007-09-15,72
2007-09-16,72
2007-09-17,72
2007-09-18,72
2007-09-19,72
2007-09-20,72
2007-09-21,72
2007-09-22,72
2007-09-23,72
2007-09-24,72
2007-09-25,72
2007-09-26,72
2007-09-27,72
2007-09-28,72
2007-09-29,72
2007-09-30,72
2007-10-01,72
2007-10-02,72
2007-10-03,72
2007-10-04,72
