Date,Dollar General
2010-02-18,35
2010-02-19,34
2010-02-20,34
2010-02-21,34
2010-02-22,34
2010-02-23,33
2010-02-24,33
2010-02-25,33
2010-02-26,32
2010-02-27,32
2010-02-28,32
2010-03-01,32
2010-03-02,32
2010-03-03,32
2010-03-04,32
2010-03-05,32
2010-03-06,33
2010-03-07,33
2010-03-08,33
2010-03-09,33
2010-03-10,34
2010-03-11,34
2010-03-12,34
2010-03-13,34
2010-03-14,34
2010-03-15,35
2010-03-16,35
2010-03-17,35
2010-03-18,35
2010-03-19,36
2010-03-20,36
2010-03-21,36
2010-03-22,36
2010-03-23,36
2010-03-24,37
2010-03-25,37
2010-03-26,37
2010-03-27,37
2010-03-28,38
2010-03-29,38
2010-03-30,38
2010-03-31,38
2010-04-01,39
2010-04-02,39
2010-04-03,39
2010-04-04,39
2010-04-05,39
2010-04-06,39
2010-04-07,39
2010-04-08,39
2010-04-09,39
2010-04-10,39
2010-04-11,40
2010-04-12,40
2010-04-13,40
2010-04-14,40
2010-04-15,40
2010-04-16,40
2010-04-17,40
2010-04-18,40
2010-04-19,40
2010-04-20,40
2010-04-21,41
2010-04-22,41
2010-04-23,41
2010-04-24,41
2010-04-25,41
2010-04-26,41
2010-04-27,41
2010-04-28,41
2010-04-29,41
2010-04-30,41
2010-05-01,42
2010-05-02,41
2010-05-03,41
2010-05-04,41
2010-05-05,40
2010-05-06,40
2010-05-07,40
2010-05-08,39
2010-05-09,39
2010-05-10,39
2010-05-11,38
2010-05-12,38
2010-05-13,38
2010-05-14,37
2010-05-15,37
2010-05-16,37
2010-05-17,36
2010-05-18,36
2010-05-19,36
2010-05-20,35
2010-05-21,35
2010-05-22,35
2010-05-23,34
2010-05-24,34
2010-05-25,34
2010-05-26,33
2010-05-27,33
2010-05-28,33
2010-05-29,32
2010-05-30,32
2010-05-31,32
2010-06-01,32
2010-06-02,32
2010-06-03,33
2010-06-04,33
2010-06-05,34
2010-06-06,34
2010-06-07,35
2010-06-08,35
2010-06-09,36
2010-06-10,37
2010-06-11,37
2010-06-12,38
2010-06-13,38
2010-06-14,39
2010-06-15,39
2010-06-16,40
2010-06-17,41
2010-06-18,41
2010-06-19,42
2010-06-20,42
2010-06-21,43
2010-06-22,43
2010-06-23,44
2010-06-24,45
2010-06-25,45
2010-06-26,46
2010-06-27,46
2010-06-28,47
2010-06-29,47
2010-06-30,48
2010-07-01,49
2010-07-02,48
2010-07-03,48
2010-07-04,47
2010-07-05,47
2010-07-06,47
2010-07-07,46
2010-07-08,46
2010-07-09,46
2010-07-10,45
2010-07-11,45
2010-07-12,45
2010-07-13,44
2010-07-14,44
2010-07-15,44
2010-07-16,43
2010-07-17,43
2010-07-18,42
2010-07-19,42
2010-07-20,42
2010-07-21,41
2010-07-22,41
2010-07-23,41
2010-07-24,40
2010-07-25,40
2010-07-26,40
2010-07-27,39
2010-07-28,39
2010-07-29,39
2010-07-30,38
2010-07-31,38
2010-08-01,38
2010-08-02,37
2010-08-03,37
2010-08-04,37
2010-08-05,37
2010-08-06,37
2010-08-07,37
2010-08-08,37
2010-08-09,36
2010-08-10,36
2010-08-11,36
2010-08-12,36
2010-08-13,36
2010-08-14,36
2010-08-15,36
2010-08-16,36
2010-08-17,35
2010-08-18,35
2010-08-19,35
2010-08-20,35
2010-08-21,35
2010-08-22,35
2010-08-23,35
2010-08-24,35
2010-08-25,34
2010-08-26,34
2010-08-27,34
2010-08-28,34
2010-08-29,34
2010-08-30,34
2010-08-31,34
2010-09-01,34
2010-09-02,34
2010-09-03,34
2010-09-04,34
2010-09-05,35
2010-09-06,35
2010-09-07,35
2010-09-08,36
2010-09-09,36
2010-09-10,36
2010-09-11,37
2010-09-12,37
2010-09-13,37
2010-09-14,37
2010-09-15,38
2010-09-16,38
2010-09-17,38
2010-09-18,39
2010-09-19,39
2010-09-20,39
2010-09-21,40
2010-09-22,40
2010-09-23,40
2010-09-24,40
2010-09-25,41
2010-09-26,41
2010-09-27,41
2010-09-28,42
2010-09-29,42
2010-09-30,42
2010-10-01,43
2010-10-02,43
2010-10-03,43
2010-10-04,44
2010-10-05,44
2010-10-06,44
2010-10-07,45
2010-10-08,45
2010-10-09,46
2010-10-10,46
2010-10-11,46
2010-10-12,47
2010-10-13,47
2010-10-14,48
2010-10-15,48
2010-10-16,48
2010-10-17,49
2010-10-18,49
2010-10-19,49
2010-10-20,50
2010-10-21,50
2010-10-22,51
2010-10-23,51
2010-10-24,51
2010-10-25,52
2010-10-26,52
2010-10-27,53
2010-10-28,53
2010-10-29,53
2010-10-30,54
2010-10-31,54
2010-11-07,56
2010-11-08,70
2010-11-09,48
2010-11-10,52
2010-11-11,53
2010-11-12,54
2010-11-13,55
2010-11-14,55
2010-11-15,57
2010-11-16,57
2010-11-17,58
2010-11-18,58
2010-11-19,58
2010-11-20,58
2010-11-21,58
2010-11-22,59
2010-11-23,59
2010-11-24,59
2010-11-25,59
2010-11-26,59
2010-11-27,60
2010-11-28,60
2010-11-29,60
2010-11-30,60
2010-12-01,60
2010-12-02,60
2010-12-03,60
2010-12-04,60
2010-12-05,61
2010-12-06,61
2010-12-07,61
2010-12-08,61
2010-12-09,61
2010-12-10,61
2010-12-11,61
2010-12-12,61
2010-12-13,61
2010-12-14,61
2010-12-15,61
2010-12-16,61
2010-12-17,62
2010-12-18,62
2010-12-19,62
2010-12-20,62
2010-12-21,62
2010-12-22,62
2010-12-23,62
2010-12-24,62
2010-12-25,62
2010-12-26,62
2010-12-27,62
2010-12-28,62
2010-12-29,62
2010-12-30,62
2010-12-31,62
2011-01-01,63
2011-01-02,61
2011-01-03,61
2011-01-04,60
2011-01-05,59
2011-01-06,58
2011-01-07,57
2011-01-08,56
2011-01-09,55
2011-01-10,53
2011-01-11,52
2011-01-12,51
2011-01-13,50
2011-01-14,49
2011-01-15,48
2011-01-16,47
2011-01-17,46
2011-01-18,45
2011-01-19,44
2011-01-20,43
2011-01-21,42
2011-01-22,41
2011-01-23,40
2011-01-24,40
2011-01-25,39
2011-01-26,38
2011-01-27,37
2011-01-28,37
2011-01-29,37
2011-01-30,33
