Date,JP Morgan Securities
2006-12-09,30
2006-12-10,29
2006-12-11,29
2006-12-12,28
2006-12-13,28
2006-12-14,27
2006-12-15,27
2006-12-16,27
2006-12-17,29
2006-12-18,31
2006-12-19,33
2006-12-20,35
2006-12-21,37
2006-12-22,39
2006-12-23,42
2006-12-24,41
2006-12-25,40
2006-12-26,40
2006-12-27,39
2006-12-28,39
2006-12-29,39
2006-12-30,38
2006-12-31,37
2007-01-01,37
2007-01-02,37
2007-01-03,37
2007-01-04,38
2007-01-05,37
2007-01-06,37
2007-01-07,38
2007-01-08,40
2007-01-09,42
2007-01-10,43
2007-01-11,49
2007-01-12,47
2007-01-13,49
2007-01-14,49
2007-01-15,49
2007-01-16,52
2007-01-17,49
2007-01-18,53
2007-01-19,50
2007-01-20,50
2007-01-21,49
2007-01-22,49
2007-01-23,49
2007-01-24,48
2007-01-25,51
2007-01-26,48
2007-01-27,49
2007-01-28,46
2007-01-29,44
2007-01-30,43
2007-01-31,41
2007-02-01,39
2007-02-02,37
2007-02-03,36
2007-02-04,35
2007-02-05,35
2007-02-06,35
2007-02-07,35
2007-02-08,37
2007-02-09,35
2007-02-10,35
2007-02-11,34
2007-02-12,34
2007-02-13,35
2007-02-14,34
2007-02-15,36
2007-02-16,34
2007-02-17,34
2007-02-18,32
2007-02-19,30
2007-02-20,29
2007-02-21,27
2007-02-22,26
2007-02-23,24
2007-02-24,23
2007-02-25,24
2007-02-26,26
2007-02-27,28
2007-02-28,30
2007-03-01,31
2007-03-02,33
2007-03-03,35
2007-03-04,35
2007-03-05,36
2007-03-06,37
2007-03-07,39
2007-03-08,41
2007-03-09,40
2007-03-10,41
2007-03-11,40
2007-03-12,39
2007-03-13,38
2007-03-14,38
2007-03-15,37
2007-03-16,35
2007-03-17,35
2007-03-18,36
2007-03-19,37
2007-03-20,39
2007-03-21,43
2007-03-22,42
2007-03-23,43
2007-03-24,45
2007-03-25,44
2007-03-26,43
2007-03-27,43
2007-03-28,43
2007-03-29,43
2007-03-30,41
2007-03-31,41
2007-04-01,44
2007-04-02,48
2007-04-03,52
2007-04-04,59
2007-04-05,59
2007-04-06,63
2007-04-07,73
2007-04-08,71
2007-04-09,76
2007-04-10,81
2007-04-11,96
2007-04-12,90
2007-04-13,101
2007-04-14,102
2007-04-15,94
2007-04-16,88
2007-04-17,82
2007-04-18,87
2007-04-19,71
2007-04-20,65
2007-04-21,63
2007-04-22,59
2007-04-23,58
2007-04-24,58
2007-04-25,58
2007-04-26,57
2007-04-27,56
2007-04-28,56
2007-04-29,54
2007-04-30,52
2007-05-01,55
2007-05-02,49
2007-05-03,48
2007-05-04,46
2007-05-05,45
2007-05-06,46
2007-05-07,47
2007-05-08,48
2007-05-09,50
2007-05-10,54
2007-05-11,52
2007-05-12,56
2007-05-13,53
2007-05-14,53
2007-05-15,52
2007-05-16,55
2007-05-17,51
2007-05-18,51
2007-05-19,52
2007-05-20,52
2007-05-21,51
2007-05-22,53
2007-05-23,51
2007-05-24,52
2007-05-25,51
2007-05-26,54
2007-05-27,48
2007-05-28,46
2007-05-29,44
2007-05-30,43
2007-05-31,41
2007-06-01,37
2007-06-02,36
2007-06-03,36
2007-06-04,37
2007-06-05,38
2007-06-06,39
2007-06-07,40
2007-06-08,43
2007-06-09,44
2007-06-10,43
2007-06-11,43
2007-06-12,44
2007-06-13,47
2007-06-14,45
2007-06-15,47
2007-06-16,46
2007-06-17,46
2007-06-18,46
2007-06-19,50
2007-06-20,46
2007-06-21,48
2007-06-22,46
2007-06-23,49
2007-06-24,45
2007-06-25,44
2007-06-26,43
2007-06-27,43
2007-06-28,42
2007-06-29,40
2007-06-30,39
2007-07-01,40
2007-07-02,41
2007-07-03,42
2007-07-04,45
2007-07-05,44
2007-07-06,45
2007-07-07,48
2007-07-08,44
2007-07-09,42
2007-07-10,40
2007-07-11,38
2007-07-12,36
2007-07-13,35
2007-07-14,33
2007-07-15,33
2007-07-16,34
2007-07-17,36
2007-07-18,36
2007-07-19,37
2007-07-20,38
2007-07-21,39
2007-07-22,38
2007-07-23,38
2007-07-24,38
2007-07-25,38
2007-07-26,40
2007-07-27,38
2007-07-28,38
2007-07-29,38
2007-07-30,39
2007-07-31,39
2007-08-01,43
2007-08-02,40
2007-08-03,41
2007-08-04,42
2007-08-05,42
2007-08-06,42
2007-08-07,43
2007-08-08,47
2007-08-09,44
2007-08-10,44
2007-08-11,47
2007-08-12,42
2007-08-13,40
2007-08-14,37
2007-08-15,35
2007-08-16,32
2007-08-17,30
2007-08-18,28
2007-08-19,29
2007-08-20,31
2007-08-21,33
2007-08-22,34
2007-08-23,37
2007-08-24,38
2007-08-25,40
2007-08-26,38
2007-08-27,36
2007-08-28,34
2007-08-29,32
2007-08-30,30
2007-08-31,28
2007-09-01,27
2007-09-02,28
2007-09-03,29
2007-09-04,30
2007-09-05,31
2007-09-06,34
2007-09-07,33
2007-09-08,35
2007-09-09,33
2007-09-10,32
2007-09-11,33
2007-09-12,29
2007-09-13,27
2007-09-14,26
2007-09-15,25
2007-09-16,26
2007-09-17,27
2007-09-18,28
2007-09-19,30
2007-09-20,31
2007-09-21,32
2007-09-22,33
2007-09-23,34
2007-09-24,35
2007-09-25,36
2007-09-26,37
2007-09-27,38
2007-09-28,39
2007-09-29,43
2007-09-30,40
2007-10-01,40
2007-10-02,40
2007-10-03,40
2007-10-04,40
2007-10-05,43
2007-10-06,40
2007-10-07,42
2007-10-08,45
2007-10-09,52
2007-10-10,51
2007-10-11,54
2007-10-12,61
2007-10-13,64
2007-10-14,60
2007-10-15,61
2007-10-16,66
2007-10-17,62
2007-10-18,67
2007-10-19,68
2007-10-20,65
2007-10-21,60
2007-10-22,55
2007-10-23,51
2007-10-24,46
2007-10-25,43
2007-10-26,37
2007-10-27,33
2007-10-28,34
2007-10-29,35
2007-10-30,36
2007-10-31,37
2007-11-01,39
2007-11-02,39
2007-11-03,41
2007-11-04,38
2007-11-05,37
2007-11-06,36
2007-11-07,34
2007-11-08,36
2007-11-09,32
2007-11-10,31
2007-11-11,32
2007-11-12,33
2007-11-13,34
2007-11-14,36
2007-11-15,36
2007-11-16,37
2007-11-17,38
2007-11-18,38
2007-11-19,38
2007-11-20,38
2007-11-21,38
2007-11-22,41
2007-11-23,38
2007-11-24,39
2007-11-25,39
2007-11-26,40
2007-11-27,40
2007-11-28,45
2007-11-29,41
2007-11-30,42
2007-12-01,43
2007-12-02,40
2007-12-03,38
2007-12-04,34
2007-12-05,33
2007-12-06,29
2007-12-07,26
2007-12-08,24
2007-12-09,25
2007-12-10,27
2007-12-11,31
2007-12-12,31
2007-12-13,34
2007-12-14,34
2007-12-15,36
2007-12-16,35
2007-12-17,34
2007-12-18,33
2007-12-19,32
2007-12-20,31
2007-12-21,30
2007-12-22,29
2007-12-23,27
2007-12-24,26
2007-12-25,25
2007-12-26,24
2007-12-27,23
2007-12-28,22
2007-12-29,21
2007-12-30,23
2007-12-31,25
2008-01-01,27
2008-01-02,30
2008-01-03,33
2008-01-04,34
2008-01-05,37
2008-01-06,37
2008-01-07,37
2008-01-08,37
2008-01-09,38
2008-01-10,38
2008-01-11,37
2008-01-12,39
2008-01-13,38
2008-01-14,38
2008-01-15,38
2008-01-16,38
2008-01-17,38
2008-01-18,38
2008-01-19,40
2008-01-20,38
2008-01-21,38
2008-01-22,38
2008-01-23,39
2008-01-24,38
2008-01-25,40
2008-01-26,39
2008-01-27,37
2008-01-28,36
2008-01-29,35
2008-01-30,34
2008-01-31,35
2008-02-01,32
2008-02-02,31
2008-02-03,31
2008-02-04,31
2008-02-05,32
2008-02-06,31
2008-02-07,34
2008-02-08,31
2008-02-09,32
2008-02-10,31
2008-02-11,31
2008-02-12,31
2008-02-13,30
2008-02-14,32
2008-02-15,29
2008-02-16,29
2008-02-17,29
2008-02-18,29
2008-02-19,29
2008-02-20,29
2008-02-21,30
2008-02-22,29
2008-02-23,29
2008-02-24,29
2008-02-25,30
2008-02-26,31
2008-02-27,32
2008-02-28,35
2008-02-29,33
2008-03-01,34
2008-03-02,34
2008-03-03,34
2008-03-04,34
2008-03-05,36
2008-03-06,35
2008-03-07,34
2008-03-08,35
2008-03-09,34
2008-03-10,33
2008-03-11,34
2008-03-12,32
2008-03-13,32
2008-03-14,33
2008-03-15,31
2008-03-16,35
2008-03-17,40
2008-03-18,47
2008-03-19,56
2008-03-20,55
2008-03-21,64
2008-03-22,65
2008-03-23,60
2008-03-24,55
2008-03-25,52
2008-03-26,46
2008-03-27,42
2008-03-28,36
2008-03-29,32
2008-03-30,32
2008-03-31,33
2008-04-01,34
2008-04-02,37
2008-04-03,35
2008-04-04,39
2008-04-05,37
2008-04-06,36
2008-04-07,36
2008-04-08,36
2008-04-09,36
2008-04-10,36
2008-04-11,36
2008-04-12,38
2008-04-13,36
2008-04-14,36
2008-04-15,37
2008-04-16,37
2008-04-17,38
2008-04-18,39
2008-04-19,42
2008-04-20,38
2008-04-21,37
2008-04-22,37
2008-04-23,37
2008-04-24,37
2008-04-25,37
2008-04-26,35
2008-04-27,34
2008-04-28,34
2008-04-29,34
2008-04-30,33
2008-05-01,32
2008-05-02,32
2008-05-03,32
2008-05-04,32
2008-05-05,32
2008-05-06,32
2008-05-07,32
2008-05-08,32
2008-05-09,32
2008-05-10,32
2008-05-11,32
2008-05-12,32
2008-05-13,32
2008-05-14,32
2008-05-15,32
2008-05-16,34
2008-05-17,32
2008-05-18,31
2008-05-19,31
2008-05-20,31
2008-05-21,34
2008-05-22,30
2008-05-23,31
2008-05-24,30
2008-05-25,29
2008-05-26,29
2008-05-27,29
2008-05-28,29
2008-05-29,29
2008-05-30,29
2008-05-31,29
2008-06-01,30
2008-06-02,31
2008-06-03,32
2008-06-04,34
2008-06-05,34
2008-06-06,36
2008-06-07,36
2008-06-08,35
2008-06-09,35
2008-06-10,35
2008-06-11,36
2008-06-12,35
2008-06-13,38
2008-06-14,35
2008-06-15,34
2008-06-16,34
2008-06-17,36
2008-06-18,34
2008-06-19,34
2008-06-20,34
2008-06-21,34
2008-06-22,33
2008-06-23,32
2008-06-24,31
2008-06-25,32
2008-06-26,29
2008-06-27,28
2008-06-28,30
2008-06-29,27
2008-06-30,26
2008-07-01,26
2008-07-02,25
2008-07-03,24
2008-07-04,23
