Date,Credit Suisse
2010-04-04,72
2010-04-05,68
2010-04-06,64
2010-04-07,60
2010-04-08,56
2010-04-09,52
2010-04-10,49
2010-04-11,49
2010-04-12,50
2010-04-13,50
2010-04-14,51
2010-04-15,51
2010-04-16,52
2010-04-17,53
2010-04-18,57
2010-04-19,62
2010-04-20,67
2010-04-21,72
2010-04-22,77
2010-04-23,81
2010-04-24,86
2010-04-25,82
2010-04-26,77
2010-04-27,73
2010-04-28,69
2010-04-29,65
2010-04-30,61
2010-05-01,57
2010-05-02,61
2010-05-03,65
2010-05-04,69
2010-05-05,74
2010-05-06,78
2010-05-07,82
2010-05-08,87
2010-05-09,86
2010-05-10,86
2010-05-11,86
2010-05-12,86
2010-05-13,86
2010-05-14,86
2010-05-15,86
2010-05-16,88
2010-05-17,90
2010-05-18,92
2010-05-19,94
2010-05-20,97
2010-05-21,99
2010-05-22,101
2010-05-23,96
2010-05-24,91
2010-05-25,86
2010-05-26,82
2010-05-27,77
2010-05-28,73
2010-05-29,69
2010-05-30,70
2010-05-31,72
2010-06-01,74
2010-06-02,75
2010-06-03,77
2010-06-04,79
2010-06-05,80
2010-06-06,78
2010-06-07,75
2010-06-08,73
2010-06-09,70
2010-06-10,68
2010-06-11,66
2010-06-12,64
2010-06-13,63
2010-06-14,63
2010-06-15,63
2010-06-16,63
2010-06-17,63
2010-06-18,63
2010-06-19,63
2010-06-20,63
2010-06-21,64
2010-06-22,65
2010-06-23,66
2010-06-24,67
2010-06-25,67
2010-06-26,68
2010-06-27,65
2010-07-04,50
2010-07-05,54
2010-07-06,58
2010-07-07,62
2010-07-08,66
2010-07-09,70
2010-07-10,74
2010-07-11,74
2010-07-12,73
2010-07-13,73
2010-07-14,72
2010-07-15,72
2010-07-16,72
2010-07-17,72
2010-07-18,72
2010-07-19,72
2010-07-20,73
2010-07-21,73
2010-07-22,73
2010-07-23,73
2010-07-24,74
2010-07-25,72
2010-07-26,71
2010-07-27,70
2010-07-28,68
2010-07-29,67
2010-07-30,66
2010-07-31,65
2010-08-01,64
2010-08-02,63
2010-08-03,62
2010-08-04,61
2010-08-05,60
2010-08-06,59
2010-08-07,58
2010-08-08,56
2010-08-09,54
2010-08-10,52
2010-08-11,50
2010-08-12,48
2010-08-13,46
2010-08-14,44
2010-08-15,48
2010-08-16,52
2010-08-17,56
2010-08-18,60
2010-08-19,65
2010-08-20,69
2010-08-21,73
2010-08-22,70
2010-08-23,66
2010-08-24,63
2010-08-25,60
2010-08-26,57
2010-08-27,54
2010-08-28,51
2010-08-29,52
2010-08-30,54
2010-08-31,55
2010-09-01,57
2010-09-02,58
2010-09-03,60
2010-09-04,62
2010-09-05,63
2010-09-06,64
2010-09-07,65
2010-09-08,66
2010-09-09,67
2010-09-10,68
2010-09-11,69
2010-09-12,69
2010-09-13,69
2010-09-14,69
2010-09-15,69
2010-09-16,69
2010-09-17,69
2010-09-18,69
2010-09-19,67
2010-09-20,65
2010-09-21,63
2010-09-22,61
2010-09-23,59
2010-09-24,57
2010-09-25,55
2010-09-26,55
2010-10-01,57
2010-10-02,58
2010-10-03,59
2010-10-04,60
2010-10-05,61
2010-10-06,63
2010-10-07,64
2010-10-08,66
2010-10-09,67
2010-10-10,70
2010-10-11,74
2010-10-12,77
2010-10-13,81
2010-10-14,84
2010-10-15,91
2010-10-16,92
2010-10-17,88
2010-10-18,85
2010-10-19,81
2010-10-20,78
2010-10-21,74
2010-10-22,79
2010-10-23,68
2010-10-24,71
2010-10-25,75
2010-10-26,78
2010-10-27,82
2010-10-28,87
2010-10-29,91
2010-10-30,93
2010-10-31,90
2010-11-01,87
2010-11-02,87
2010-11-03,82
2010-11-04,79
2010-11-05,76
2010-11-06,74
2010-11-07,75
2010-11-08,77
2010-11-09,81
2010-11-10,80
2010-11-11,82
2010-11-12,84
2010-11-13,86
2010-11-14,83
2010-11-15,81
2010-11-16,80
2010-11-17,77
2010-11-18,75
2010-11-19,73
2010-11-20,71
2010-11-21,68
2010-11-22,66
2010-11-23,64
2010-11-24,61
2010-11-25,59
2010-11-26,59
2010-11-27,55
2010-11-28,56
2010-11-29,57
2010-11-30,58
2010-12-01,59
2010-12-02,60
2010-12-03,61
2010-12-04,62
2010-12-05,63
2010-12-06,64
2010-12-07,65
2010-12-08,66
2010-12-09,67
2010-12-10,68
2010-12-11,69
2010-12-12,68
2010-12-13,67
2010-12-14,66
2010-12-15,69
2010-12-16,65
2010-12-17,64
2010-12-18,64
2010-12-19,63
2010-12-20,63
2010-12-21,62
2010-12-22,62
2010-12-23,61
2010-12-24,61
2010-12-25,61
2010-12-26,60
2010-12-27,60
2010-12-28,60
2010-12-29,59
2010-12-30,59
2010-12-31,59
2011-01-01,59
2011-01-02,60
2011-01-03,61
2011-01-04,63
2011-01-05,64
2011-01-06,65
2011-01-07,66
2011-01-08,68
2011-01-09,67
2011-01-10,67
2011-01-11,69
2011-01-12,68
2011-01-13,67
2011-01-14,67
2011-01-15,67
2011-01-16,66
2011-01-17,65
2011-01-18,65
2011-01-19,64
2011-01-20,64
2011-01-21,65
2011-01-22,63
2011-01-23,62
2011-01-24,62
2011-01-25,62
2011-01-26,64
2011-01-27,62
2011-01-28,62
2011-01-29,62
2011-01-30,62
2011-01-31,62
2011-02-01,62
2011-02-02,63
2011-02-03,63
2011-02-04,64
2011-02-05,64
2011-02-06,67
2011-02-07,70
2011-02-08,73
2011-02-09,77
2011-02-10,79
2011-02-11,82
2011-02-12,85
2011-02-13,83
2011-02-14,81
2011-02-15,79
2011-02-16,77
2011-02-17,75
2011-02-18,73
2011-02-19,72
2011-02-20,72
2011-02-21,72
2011-02-22,72
2011-02-23,79
2011-02-24,73
2011-02-25,75
2011-02-26,74
2011-02-27,71
2011-02-28,68
2011-03-01,66
2011-03-02,63
2011-03-03,61
2011-03-04,58
2011-03-05,56
2011-03-06,59
2011-03-07,62
2011-03-08,66
2011-03-09,69
2011-03-10,72
2011-03-11,75
2011-03-12,79
2011-03-13,75
2011-03-14,72
2011-03-15,68
2011-03-16,65
2011-03-17,61
2011-03-18,58
2011-03-19,55
2011-03-20,55
2011-03-21,56
2011-03-22,57
2011-03-23,63
2011-03-24,59
2011-03-25,60
2011-03-26,61
2011-03-27,63
2011-03-28,66
2011-03-29,76
2011-03-30,71
2011-03-31,75
