Date,Merrill Lynch
2012-01-07,57
2012-01-08,57
2012-01-09,58
2012-01-10,59
2012-01-11,60
2012-01-12,61
2012-01-13,63
2012-01-14,62
2012-01-15,61
2012-01-16,61
2012-01-17,60
2012-01-18,64
2012-01-19,59
2012-01-20,59
2012-01-21,61
2012-01-22,60
2012-01-23,62
2012-01-24,65
2012-01-25,66
2012-01-26,68
2012-01-27,72
2012-01-28,72
2012-01-29,71
2012-01-30,69
2012-01-31,68
2012-02-01,67
2012-02-02,66
2012-02-03,65
2012-02-04,65
2012-02-05,70
2012-02-06,65
2012-02-07,66
2012-02-08,66
2012-02-09,70
2012-02-10,69
2012-02-11,73
2012-02-12,69
2012-02-13,70
2012-02-14,74
2012-02-15,71
2012-02-16,71
2012-02-17,77
2012-02-18,76
2012-02-19,77
2012-02-20,70
2012-02-21,69
2012-02-22,74
2012-02-23,67
2012-02-24,66
2012-02-25,68
2012-02-26,64
2012-02-27,63
2012-02-28,64
2012-02-29,63
2012-03-01,62
2012-03-02,61
2012-03-03,68
2012-03-04,60
2012-03-05,59
2012-03-06,61
2012-03-07,58
2012-03-08,61
2012-03-09,57
2012-03-10,63
2012-03-11,58
2012-03-12,60
2012-03-13,62
2012-03-14,64
2012-03-15,73
2012-03-16,68
2012-03-17,75
2012-03-18,69
2012-03-19,69
2012-03-20,71
2012-03-21,70
2012-03-22,68
2012-03-23,68
2012-03-24,75
2012-03-25,67
2012-03-26,67
2012-03-27,67
2012-03-28,68
2012-03-29,66
2012-03-30,71
2012-03-31,66
2012-04-01,66
2012-04-02,64
2012-04-03,63
2012-04-04,62
2012-04-05,61
2012-04-06,60
2012-04-07,64
2012-04-08,58
2012-04-09,57
2012-04-10,56
2012-04-11,62
2012-04-12,53
2012-04-13,56
2012-04-14,53
2012-04-15,51
2012-04-16,52
2012-04-17,52
2012-04-18,53
2012-04-19,57
2012-04-20,54
2012-04-21,55
2012-04-22,54
2012-04-23,54
2012-04-24,54
2012-04-25,56
2012-04-26,53
2012-04-27,55
2012-04-28,53
2012-04-29,53
2012-04-30,53
2012-05-01,53
2012-05-02,54
2012-05-03,57
2012-05-04,54
2012-05-05,59
2012-05-06,54
2012-05-07,53
2012-05-08,53
2012-05-09,56
2012-05-10,52
2012-05-11,55
2012-05-12,51
2012-05-13,53
2012-05-14,55
2012-05-15,57
2012-05-16,59
2012-05-17,62
2012-05-18,63
2012-05-19,72
2012-05-20,64
2012-05-21,63
2012-05-22,62
2012-05-23,66
2012-05-24,61
2012-05-25,62
2012-05-26,64
2012-05-27,58
2012-05-28,57
2012-05-29,56
2012-05-30,55
2012-05-31,56
2012-06-01,54
2012-06-02,55
2012-06-03,51
2012-06-04,51
2012-06-05,52
2012-06-06,52
2012-06-07,51
2012-06-08,51
2012-06-09,51
2012-06-10,50
2012-06-11,49
2012-06-12,50
2012-06-13,51
2012-06-14,48
2012-06-15,50
2012-06-16,47
2012-06-17,48
2012-06-18,49
2012-06-19,50
2012-06-20,51
2012-06-21,52
2012-06-22,57
2012-06-23,54
2012-06-24,53
2012-06-25,53
2012-06-26,54
2012-06-27,53
2012-06-28,53
2012-06-29,56
2012-06-30,55
2012-07-01,52
2012-07-02,52
2012-07-03,52
2012-07-04,56
2012-07-05,52
2012-07-06,52
2012-07-07,55
2012-07-08,54
2012-07-09,56
2012-07-10,58
2012-07-11,64
2012-07-12,62
2012-07-13,64
2012-07-14,66
2012-07-15,65
2012-07-16,64
2012-07-17,65
2012-07-18,63
2012-07-19,61
2012-07-20,64
2012-07-21,60
2012-07-22,58
2012-07-23,57
2012-07-24,56
2012-07-25,55
2012-07-26,54
2012-07-27,54
2012-07-28,52
2012-07-29,52
2012-07-30,53
2012-07-31,54
