Date,Deutsche Bank
2010-11-17,46
2010-11-18,41
2010-11-19,40
2010-11-20,40
2010-11-21,41
2010-11-22,43
2010-11-23,47
2010-11-24,47
2010-11-25,49
2010-11-26,50
2010-11-27,52
2010-11-28,52
2010-11-29,52
2010-11-30,55
2010-12-01,53
2010-12-02,56
2010-12-03,54
2010-12-04,54
2010-12-05,53
2010-12-06,52
2010-12-07,51
2010-12-08,50
2010-12-09,49
2010-12-10,48
2010-12-11,47
2010-12-12,48
2010-12-13,49
2010-12-14,52
2010-12-15,54
2010-12-16,52
2010-12-17,53
2010-12-18,54
2010-12-19,52
2010-12-20,51
2010-12-21,50
2010-12-22,51
2010-12-23,47
2010-12-24,47
2010-12-25,45
2010-12-26,44
2010-12-27,43
2010-12-28,42
2010-12-29,44
2010-12-30,41
2010-12-31,40
2011-01-01,40
2011-01-02,42
2011-01-03,44
2011-01-04,48
2011-01-05,51
2011-01-06,50
2011-01-07,52
2011-01-08,55
2011-01-09,55
2011-01-10,55
2011-01-11,61
2011-01-12,56
2011-01-13,61
2011-01-14,58
2011-01-15,58
2011-01-16,58
2011-01-17,54
2011-01-18,53
2011-01-19,55
2011-01-20,52
2011-01-21,50
2011-01-22,49
2011-01-23,49
2011-01-24,49
2011-01-25,50
2011-01-26,50
2011-01-27,51
2011-01-28,51
2011-01-29,53
2011-01-30,52
2011-01-31,52
2011-02-01,52
2011-02-02,53
2011-02-03,57
2011-02-04,53
2011-02-05,54
2011-02-06,54
2011-02-07,55
2011-02-08,58
2011-02-09,59
2011-02-10,56
2011-02-11,66
2011-02-12,58
2011-02-13,56
2011-02-14,54
2011-02-15,52
2011-02-16,52
2011-02-17,48
2011-02-18,49
2011-02-19,44
2011-02-20,44
2011-02-21,44
2011-02-22,44
2011-02-23,45
2011-02-24,46
2011-02-25,46
2011-02-26,47
2011-02-27,45
2011-02-28,45
2011-03-01,49
2011-03-02,44
2011-03-03,46
2011-03-04,44
2011-03-05,44
2011-03-06,44
2011-03-07,44
2011-03-08,44
2011-03-09,45
2011-03-10,44
2011-03-11,48
2011-03-12,45
2011-03-13,45
2011-03-14,45
2011-03-15,48
2011-03-16,47
2011-03-17,46
2011-03-18,49
2011-03-19,49
2011-03-20,46
2011-03-21,46
2011-03-22,45
2011-03-23,45
2011-03-24,44
2011-03-25,45
2011-03-26,46
2011-03-27,44
2011-03-28,44
2011-03-29,49
2011-03-30,45
2011-03-31,46
2011-05-01,54
2011-05-02,55
2011-05-03,59
2011-05-04,56
2011-05-05,57
2011-05-06,57
2011-05-07,64
2011-05-08,57
2011-05-09,57
2011-05-10,56
2011-05-11,57
2011-05-12,58
2011-05-13,57
2011-05-14,55
2011-05-15,53
2011-05-16,52
2011-05-17,54
2011-05-18,50
2011-05-19,49
2011-05-20,51
2011-05-21,47
2011-05-22,50
2011-05-23,53
2011-05-24,56
2011-05-25,59
2011-05-26,62
2011-05-27,68
2011-05-28,80
2011-05-29,62
2011-05-30,57
2011-05-31,52
2011-06-01,49
2011-06-02,42
2011-06-03,37
2011-06-04,32
2011-06-05,32
2011-06-06,33
2011-06-07,33
2011-06-08,34
2011-06-09,34
2011-06-10,37
2011-06-11,36
2011-06-12,35
2011-06-13,35
2011-06-14,35
2011-06-15,35
2011-06-16,35
2011-06-17,37
2011-06-18,35
2011-06-19,35
2011-06-20,35
2011-06-21,35
2011-06-22,37
2011-06-23,35
2011-06-24,35
2011-06-25,35
2011-06-26,34
2011-06-27,33
2011-06-28,32
2011-06-29,32
2011-06-30,31
2011-07-01,30
2011-07-02,31
2011-07-03,31
2011-07-04,32
2011-07-05,33
2011-07-06,36
2011-07-07,35
2011-07-08,38
2011-07-09,37
2011-07-10,36
2011-07-11,36
2011-07-12,36
2011-07-13,39
2011-07-14,35
2011-07-15,35
2011-07-16,35
2011-07-17,35
2011-07-18,36
2011-07-19,37
2011-07-20,37
2011-07-21,39
2011-07-22,39
2011-07-23,40
2011-07-24,41
2011-07-25,43
2011-07-26,44
2011-07-27,48
2011-07-28,49
2011-07-29,49
2011-07-30,51
2011-07-31,49
2011-08-01,48
2011-08-02,47
2011-08-03,47
2011-08-04,45
2011-08-05,46
2011-08-06,43
2011-08-07,46
2011-08-08,50
2011-08-09,54
2011-08-10,60
2011-08-11,61
2011-08-12,72
2011-08-13,69
2011-08-14,65
2011-08-15,61
2011-08-16,58
2011-08-17,56
2011-08-18,50
2011-08-19,47
2011-08-20,43
2011-08-21,43
2011-08-22,44
2011-08-23,45
2011-08-24,46
2011-08-25,47
2011-08-26,48
2011-08-27,49
2011-08-28,48
2011-08-29,48
2011-08-30,48
2011-08-31,52
2011-09-01,50
2011-09-02,47
2011-09-03,47
2011-09-04,48
2011-09-05,50
2011-09-06,52
2011-09-07,54
2011-09-08,56
2011-09-09,56
2011-09-10,60
2011-09-11,57
2011-09-12,56
2011-09-13,60
2011-09-14,55
2011-09-15,58
2011-09-16,53
2011-09-17,53
2011-09-18,51
2011-09-19,49
2011-09-20,51
2011-09-21,46
2011-09-22,44
2011-09-23,43
2011-09-24,41
2011-09-25,41
2011-09-26,41
2011-09-27,42
2011-09-28,42
2011-09-29,43
2011-09-30,44
2011-10-01,43
2011-10-02,43
2011-10-03,43
2011-10-04,43
2011-10-05,45
2011-10-06,43
2011-10-07,44
2011-10-08,43
2011-10-09,42
2011-10-10,42
2011-10-11,42
2011-10-12,41
2011-10-13,44
2011-10-14,41
2011-10-15,42
2011-10-16,40
2011-10-17,39
2011-10-18,38
2011-10-19,38
2011-10-20,37
2011-10-21,39
2011-10-22,36
2011-10-23,37
2011-10-24,38
2011-10-25,39
2011-10-26,42
2011-10-27,41
2011-10-28,43
2011-10-29,45
2011-10-30,43
2011-10-31,42
2011-11-01,41
2011-11-02,42
2011-11-03,39
2011-11-04,41
2011-11-05,37
2011-11-06,37
2011-11-07,37
2011-11-08,38
2011-11-09,38
2011-11-10,40
2011-11-11,39
2011-11-12,42
2011-11-13,38
2011-11-14,37
2011-11-15,36
2011-11-16,38
2011-11-17,34
2011-11-18,33
2011-11-19,35
2011-11-20,33
2011-11-21,34
2011-11-22,35
2011-11-23,35
2011-11-24,40
2011-11-25,39
2011-11-26,38
2011-11-27,38
2011-11-28,38
2011-11-29,41
2011-11-30,39
2011-12-01,43
2011-12-02,40
2011-12-03,43
2011-12-04,40
2011-12-05,39
2011-12-06,39
2011-12-07,38
2011-12-08,38
2011-12-09,37
2011-12-10,37
2011-12-11,36
2011-12-12,36
2011-12-13,38
2011-12-14,36
2011-12-15,36
2011-12-16,36
2011-12-17,39
2011-12-18,34
2011-12-19,32
2011-12-20,30
2011-12-21,29
2011-12-22,27
2011-12-23,25
2011-12-24,24
2011-12-25,24
2011-12-26,25
2011-12-27,26
2011-12-28,28
2011-12-29,28
2011-12-30,28
2011-12-31,29
2012-01-01,31
2012-01-02,34
2012-01-03,37
2012-01-04,40
2012-01-05,41
2012-01-06,45
2012-01-07,47
2012-01-08,46
2012-01-09,45
2012-01-10,47
2012-01-11,45
2012-01-12,44
2012-01-13,43
2012-01-14,47
2012-01-15,42
2012-01-16,42
2012-01-17,42
2012-01-18,43
2012-01-19,40
2012-01-20,45
2012-01-21,40
2012-01-22,40
2012-01-23,40
2012-01-24,40
2012-01-25,42
2012-01-26,40
2012-01-27,44
2012-01-28,41
2012-01-29,42
2012-01-30,43
2012-01-31,48
2012-02-01,46
2012-02-02,48
2012-02-03,52
2012-02-04,54
2012-02-05,49
2012-02-06,47
2012-02-07,47
2012-02-08,43
2012-02-09,44
2012-02-10,39
2012-02-11,39
2012-02-12,37
2012-02-13,37
2012-02-14,37
2012-02-15,36
2012-02-16,38
2012-02-17,37
2012-02-18,36
2012-02-19,35
2012-02-20,35
2012-02-21,35
2012-02-22,34
2012-02-23,34
2012-02-24,36
2012-02-25,34
2012-02-26,34
2012-02-27,34
2012-02-28,34
2012-02-29,35
2012-03-01,36
2012-03-02,37
2012-03-03,36
2012-03-04,36
2012-03-05,36
2012-03-06,36
2012-03-07,40
2012-03-08,37
2012-03-09,38
2012-03-10,38
2012-03-11,37
2012-03-12,37
2012-03-13,38
2012-03-14,36
2012-03-15,38
2012-03-16,36
2012-03-17,36
2012-03-18,35
2012-03-19,34
2012-03-20,37
2012-03-21,33
2012-03-22,35
2012-03-23,32
2012-03-24,33
2012-03-25,32
2012-03-26,32
2012-03-27,33
2012-03-28,33
2012-03-29,33
2012-03-30,34
2012-03-31,34
2012-04-01,34
2012-04-02,34
2012-04-03,34
2012-04-04,35
2012-04-05,39
2012-04-06,35
2012-04-07,36
2012-04-08,36
2012-04-09,36
2012-04-10,38
2012-04-11,36
2012-04-12,36
2012-04-13,39
2012-04-14,37
2012-04-15,35
2012-04-16,34
2012-04-17,33
2012-04-18,32
2012-04-19,31
2012-04-20,33
2012-04-21,30
2012-04-22,30
2012-04-23,30
2012-04-24,34
2012-04-25,31
2012-04-26,31
2012-04-27,34
2012-04-28,32
2012-04-29,32
2012-04-30,32
