Date,Merrill Lynch
2010-01-09,101
2010-01-10,100
2010-01-11,96
2010-01-12,107
2010-01-13,98
2010-01-14,100
2010-01-15,99
2010-01-16,107
2010-01-17,98
2010-01-18,96
2010-01-19,99
2010-01-20,94
2010-01-21,91
2010-01-22,96
2010-01-23,92
2010-01-24,87
2010-01-25,86
2010-01-26,88
2010-01-27,84
2010-01-28,83
2010-01-29,88
2010-01-30,84
2010-01-31,82
2010-02-01,82
2010-02-02,84
2010-02-03,83
2010-02-04,84
2010-02-05,84
2010-02-06,96
2010-02-07,82
2010-02-08,79
2010-02-09,79
2010-02-10,73
2010-02-11,76
2010-02-12,67
2010-02-13,65
2010-02-14,68
2010-02-15,71
2010-02-16,75
2010-02-17,78
2010-02-18,85
2010-02-19,90
2010-02-20,89
2010-02-21,86
2010-02-22,84
2010-02-23,82
2010-02-24,80
2010-02-25,78
2010-02-26,79
2010-02-27,73
2010-02-28,74
2010-03-01,75
2010-03-02,76
2010-03-03,78
2010-03-04,84
2010-03-05,80
2010-03-06,85
2010-03-07,81
2010-03-08,86
2010-03-09,81
2010-03-10,84
2010-03-11,83
2010-03-12,80
2010-03-13,83
2010-03-14,80
2010-03-15,81
2010-03-16,82
2010-03-17,84
2010-03-18,84
2010-03-19,95
2010-03-20,86
2010-03-21,85
2010-03-22,84
2010-03-23,83
2010-03-24,83
2010-03-25,86
2010-03-26,80
2010-03-27,83
2010-03-28,81
2010-03-29,79
2010-03-30,80
2010-03-31,80
2010-04-01,81
2010-04-02,87
2010-04-03,84
2010-04-04,82
2010-04-05,82
2010-04-06,89
2010-04-07,83
2010-04-08,87
2010-04-09,86
2010-04-10,88
2010-04-11,83
2010-04-12,82
2010-04-13,84
2010-04-14,86
2010-04-15,77
2010-04-16,76
2010-04-17,80
2010-04-18,77
2010-04-19,79
2010-04-20,81
2010-04-21,86
2010-04-22,92
2010-04-23,87
2010-04-24,90
2010-04-25,86
2010-04-26,83
2010-04-27,82
2010-04-28,81
2010-04-29,73
2010-04-30,70
2010-05-01,70
2010-05-02,69
2010-05-03,72
2010-05-04,79
2010-05-05,78
2010-05-06,81
2010-05-07,87
2010-05-08,94
2010-05-09,85
2010-05-10,84
2010-05-11,82
2010-05-12,83
2010-05-13,79
2010-05-14,82
2010-05-15,81
2010-05-16,75
2010-05-17,74
2010-05-18,76
2010-05-19,72
2010-05-20,71
2010-05-21,70
2010-05-22,73
2010-05-23,68
2010-05-24,67
2010-05-25,66
2010-05-26,66
2010-05-27,70
2010-05-28,64
2010-05-29,70
2010-05-30,63
2010-05-31,62
2010-06-01,61
2010-06-02,60
2010-06-03,59
