Date,Barclays Capital
2011-02-27,46
2011-02-28,42
2011-03-01,42
2011-03-02,40
2011-03-03,39
2011-03-04,38
2011-03-05,38
2011-03-06,40
2011-03-07,35
2011-03-08,36
2011-03-09,35
2011-03-10,34
2011-03-11,33
2011-03-12,38
2011-03-13,33
2011-03-14,33
2011-03-15,33
2011-03-16,34
2011-03-17,35
2011-03-18,33
2011-03-19,40
2011-03-20,33
2011-03-21,33
2011-03-22,33
2011-03-23,32
2011-03-24,33
2011-03-25,32
2011-03-26,35
2011-03-27,33
2011-03-28,31
2011-03-29,31
2011-03-30,31
2011-03-31,31
2011-04-01,31
2011-04-02,35
2011-04-03,31
2011-04-04,31
2011-04-05,32
2011-04-06,31
2011-04-07,31
2011-04-08,31
2011-04-09,36
2011-04-10,31
2011-04-11,31
2011-04-12,31
2011-04-13,31
2011-04-14,31
2011-04-15,32
2011-04-16,35
2011-04-17,30
2011-04-18,29
2011-04-19,30
2011-04-20,27
2011-04-21,26
2011-04-22,28
2011-04-23,25
2011-04-24,25
2011-04-25,25
2011-04-26,25
2011-04-27,25
2011-04-28,26
2011-04-29,28
2011-04-30,26
2011-05-01,25
2011-05-02,25
2011-05-03,26
2011-05-04,28
2011-05-05,27
2011-05-06,27
2011-05-07,33
2011-05-08,28
2011-05-09,28
2011-05-10,28
2011-05-11,30
2011-05-12,28
2011-05-13,30
2011-05-14,31
2011-05-15,30
2011-05-16,28
2011-05-17,28
2011-05-18,27
2011-05-19,27
2011-05-20,27
2011-05-21,31
2011-05-22,26
2011-05-23,26
2011-05-24,26
2011-05-25,27
2011-05-26,26
2011-05-27,26
2011-05-28,30
2011-05-29,26
2011-05-30,27
2011-05-31,26
2011-06-01,27
2011-06-02,26
2011-06-03,28
2011-06-04,30
2011-06-05,27
2011-06-06,27
2011-06-07,27
2011-06-08,27
2011-06-09,28
2011-06-10,27
2011-06-11,30
2011-06-12,27
2011-06-13,27
2011-06-14,27
2011-06-15,27
2011-06-16,27
2011-06-17,27
2011-06-18,31
2011-06-19,27
2011-06-20,27
2011-06-21,27
2011-06-22,29
2011-06-23,28
2011-06-24,29
2011-06-25,30
2011-06-26,30
2011-06-27,28
2011-06-28,28
2011-06-29,30
2011-06-30,27
