Date,Morgan Stanley
2011-08-01,67
2011-08-02,65
2011-08-03,64
2011-08-04,68
2011-08-05,60
2011-08-06,59
2011-08-07,64
2011-08-08,69
2011-08-09,75
2011-08-10,81
2011-08-11,86
2011-08-12,99
2011-08-13,97
2011-08-14,94
2011-08-15,92
2011-08-16,90
2011-08-17,87
2011-08-18,84
2011-08-19,83
2011-08-20,80
2011-08-21,77
2011-08-22,74
2011-08-23,71
2011-08-24,69
2011-08-25,66
2011-08-26,63
2011-08-27,61
2011-08-28,60
2011-08-29,59
2011-08-30,59
2011-08-31,61
2011-09-01,58
2011-09-02,57
2011-09-03,57
2011-09-04,59
2011-09-05,61
2011-09-06,66
2011-09-07,65
2011-09-08,67
2011-09-09,75
2011-09-10,71
2011-09-11,71
2011-09-12,71
2011-09-13,72
2011-09-14,72
2011-09-15,73
2011-09-16,75
2011-09-17,74
2011-09-18,72
2011-09-19,70
2011-09-20,71
2011-09-21,67
2011-09-22,66
2011-09-23,64
2011-09-24,63
2011-09-25,64
2011-09-26,65
2011-09-27,70
2011-09-28,68
2011-09-29,69
2011-09-30,76
2011-10-01,72
2011-10-02,76
2011-10-03,80
2011-10-04,84
2011-10-05,94
2011-10-06,92
2011-10-07,96
2011-10-08,101
2011-10-09,96
2011-10-10,92
2011-10-11,88
2011-10-12,85
2011-10-13,81
2011-10-14,76
2011-10-15,72
2011-10-16,70
2011-10-17,68
2011-10-18,67
2011-10-19,65
2011-10-20,66
2011-10-21,63
2011-10-22,61
2011-10-23,61
2011-10-24,62
2011-10-25,63
2011-10-26,63
2011-10-27,64
2011-10-28,68
2011-10-29,66
2011-10-30,64
2011-10-31,63
2011-11-01,62
2011-11-02,60
2011-11-03,59
2011-11-04,58
2011-11-05,57
2011-11-06,58
2011-11-07,60
2011-11-08,61
2011-11-09,63
2011-11-10,65
2011-11-11,66
2011-11-12,70
2011-11-13,67
2011-11-14,66
2011-11-15,65
2011-11-16,70
2011-11-17,63
2011-11-18,62
2011-11-19,62
2011-11-20,61
2011-11-21,60
2011-11-22,59
2011-11-23,58
2011-11-24,57
2011-11-25,56
2011-11-26,56
2011-11-27,56
2011-11-28,60
2011-11-29,58
2011-11-30,59
2011-12-01,60
2011-12-02,61
2011-12-03,62
2011-12-04,62
2011-12-05,63
2011-12-06,64
2011-12-07,65
2011-12-08,68
2011-12-09,67
2011-12-10,68
2011-12-11,68
2011-12-12,68
2011-12-13,70
2011-12-14,69
2011-12-15,70
2011-12-16,70
2011-12-17,71
2011-12-18,67
2011-12-19,64
2011-12-20,61
2011-12-21,57
2011-12-22,54
2011-12-23,51
2011-12-24,48
2011-12-25,47
2011-12-26,46
2011-12-27,45
2011-12-28,44
2011-12-29,43
2011-12-30,42
2011-12-31,41
2012-01-01,42
2012-01-02,44
2012-01-03,47
2012-01-04,48
2012-01-05,49
2012-01-06,51
2012-01-07,57
2012-01-08,54
2012-01-09,56
2012-01-10,58
2012-01-11,60
2012-01-12,62
2012-01-13,65
2012-01-14,66
2012-01-15,69
2012-01-16,72
2012-01-17,75
2012-01-18,78
2012-01-19,86
2012-01-20,84
2012-01-21,88
2012-01-22,87
2012-01-23,86
2012-01-24,92
2012-01-25,84
2012-01-26,91
2012-01-27,82
2012-01-28,82
2012-01-29,83
2012-01-30,84
2012-01-31,85
2012-02-01,87
2012-02-02,93
2012-02-03,89
2012-02-04,91
2012-02-05,96
2012-02-06,90
2012-02-07,90
2012-02-08,94
2012-02-09,89
2012-02-10,90
2012-02-11,90
2012-02-12,85
2012-02-13,82
2012-02-14,82
2012-02-15,77
2012-02-16,75
2012-02-17,70
2012-02-18,67
2012-02-19,65
2012-02-20,64
2012-02-21,63
2012-02-22,68
2012-02-23,61
2012-02-24,63
2012-02-25,59
2012-02-26,62
2012-02-27,65
2012-02-28,72
2012-02-29,71
2012-03-01,80
2012-03-02,77
2012-03-03,85
2012-03-04,79
2012-03-05,77
2012-03-06,77
2012-03-07,73
2012-03-08,71
2012-03-09,71
2012-03-10,67
2012-03-11,68
2012-03-12,69
2012-03-13,73
2012-03-14,72
2012-03-15,79
2012-03-16,76
2012-03-17,77
2012-03-18,76
2012-03-19,75
2012-03-20,75
2012-03-21,73
2012-03-22,75
2012-03-23,71
2012-03-24,71
2012-03-25,70
2012-03-26,69
2012-03-27,75
2012-03-28,68
2012-03-29,67
2012-03-30,68
2012-03-31,66
2012-04-01,64
2012-04-02,64
2012-04-03,61
2012-04-04,64
2012-04-05,58
2012-04-06,57
2012-04-07,56
2012-04-08,59
2012-04-09,63
2012-04-10,66
2012-04-11,70
2012-04-12,73
2012-04-13,77
2012-04-14,82
2012-04-15,80
2012-04-16,79
2012-04-17,82
2012-04-18,83
2012-04-19,77
2012-04-20,76
2012-04-21,80
2012-04-22,73
2012-04-23,71
2012-04-24,68
2012-04-25,66
2012-04-26,63
2012-04-27,61
2012-04-28,60
2012-04-29,59
2012-04-30,59
2012-05-01,59
2012-05-02,59
2012-05-03,59
2012-05-04,61
2012-05-05,59
2012-05-06,61
2012-05-07,63
2012-05-08,67
2012-05-09,67
2012-05-10,69
2012-05-11,77
2012-05-12,74
2012-05-13,75
2012-05-14,77
2012-05-15,83
2012-05-16,82
2012-05-17,83
2012-05-18,85
2012-05-19,97
2012-05-20,88
2012-05-21,89
2012-05-22,90
2012-05-23,91
2012-05-24,92
2012-05-25,98
2012-05-26,99
2012-05-27,88
2012-05-28,83
2012-05-29,78
2012-05-30,72
2012-05-31,67
2012-06-01,66
2012-06-02,57
2012-06-03,60
2012-06-04,63
2012-06-05,66
2012-06-06,69
2012-06-07,72
2012-06-08,75
2012-06-09,81
2012-06-10,75
2012-06-11,72
2012-06-12,69
2012-06-13,70
2012-06-14,64
2012-06-15,64
2012-06-16,61
2012-06-17,60
2012-06-18,61
2012-06-19,62
2012-06-20,67
2012-06-21,64
2012-06-22,68
2012-06-23,67
2012-06-24,66
2012-06-25,66
2012-06-26,68
2012-06-27,65
2012-06-28,67
2012-06-29,65
2012-06-30,67
2012-07-01,62
2012-07-02,60
2012-07-03,58
2012-07-04,60
2012-07-05,54
2012-07-06,52
2012-07-07,50
2012-07-08,50
2012-07-09,50
2012-07-10,53
2012-07-11,50
2012-07-12,50
2012-07-13,50
2012-07-14,50
2012-07-15,54
2012-07-16,58
2012-07-17,62
2012-07-18,66
2012-07-19,70
2012-07-20,78
2012-07-21,83
2012-07-22,78
2012-07-23,77
2012-07-24,76
2012-07-25,78
2012-07-26,74
2012-07-27,73
2012-07-28,72
2012-07-29,73
2012-07-30,70
2012-07-31,69
2012-08-01,68
2012-08-02,68
2012-08-03,66
2012-08-04,68
2012-08-05,66
2012-08-06,67
2012-08-07,70
2012-08-08,69
2012-08-09,72
2012-08-10,71
2012-08-11,72
