Date,Deutsche Bank
2013-11-26,52
2013-11-27,52
2013-11-28,52
2013-11-29,53
2013-11-30,57
2013-12-01,59
2013-12-02,64
2013-12-03,74
2013-12-04,75
2013-12-05,80
2013-12-06,93
2013-12-07,104
2013-12-08,87
2013-12-09,83
2013-12-10,82
2013-12-11,79
2013-12-12,71
2013-12-13,71
2013-12-14,68
2013-12-15,62
2013-12-16,61
2013-12-17,60
2013-12-18,63
2013-12-19,58
2013-12-20,57
2013-12-21,58
2013-12-22,55
2013-12-23,54
2013-12-24,53
2013-12-25,52
2013-12-26,51
2013-12-27,50
2013-12-28,52
2013-12-29,50
2013-12-30,51
2013-12-31,56
2014-01-01,54
2014-01-02,54
2014-01-03,57
2014-01-04,60
2014-01-05,57
2014-01-06,58
2014-01-07,59
2014-01-08,60
2014-01-09,62
2014-01-10,61
2014-01-11,64
2014-01-12,65
2014-01-13,68
2014-01-14,72
2014-01-15,74
2014-01-16,87
2014-01-17,80
2014-01-18,87
2014-01-19,86
2014-01-20,84
2014-01-21,85
2014-01-22,93
2014-01-23,86
2014-01-24,94
2014-01-25,87
2014-01-26,88
2014-01-27,80
2014-01-28,77
2014-01-29,79
2014-01-30,72
2014-01-31,68
2014-02-01,65
2014-02-02,63
2014-02-03,61
2014-02-04,59
2014-02-05,60
2014-02-06,60
2014-02-07,54
2014-02-08,55
2014-02-09,53
2014-02-10,54
2014-02-11,56
2014-02-12,55
2014-02-13,57
2014-02-14,59
2014-02-15,58
2014-02-16,56
2014-02-17,55
2014-02-18,55
2014-02-19,55
2014-02-20,54
2014-02-21,56
2014-02-22,53
2014-02-23,54
2014-02-24,55
2014-02-25,58
2014-02-26,59
2014-02-27,58
2014-02-28,59
