Date,JP Morgan Securities
2010-11-26,50
2010-11-27,46
2010-11-28,47
2010-11-29,48
2010-11-30,49
2010-12-01,50
2010-12-02,51
2010-12-03,52
2010-12-04,57
2010-12-05,55
2010-12-06,58
2010-12-07,60
2010-12-08,64
2010-12-09,68
2010-12-10,68
2010-12-11,72
2010-12-12,68
2010-12-13,65
2010-12-14,63
2010-12-15,60
2010-12-16,57
2010-12-17,55
2010-12-18,55
2010-12-19,51
2010-12-20,50
2010-12-21,49
2010-12-22,48
2010-12-23,48
2010-12-24,47
2010-12-25,45
2010-12-26,44
2010-12-27,43
2010-12-28,45
2010-12-29,42
2010-12-30,42
2010-12-31,40
2011-01-01,40
2011-01-02,41
2011-01-03,43
2011-01-04,46
2011-01-05,46
2011-01-06,48
2011-01-07,50
2011-01-08,56
2011-01-09,56
2011-01-10,54
2011-01-11,56
2011-01-12,60
2011-01-13,59
2011-01-14,60
2011-01-15,72
2011-01-16,61
2011-01-17,59
2011-01-18,57
2011-01-19,56
2011-01-20,56
2011-01-21,53
2011-01-22,57
2011-01-23,51
2011-01-24,51
2011-01-25,50
2011-01-26,50
2011-01-27,52
2011-01-28,49
2011-01-29,53
2011-01-30,48
2011-01-31,47
2011-02-01,47
2011-02-02,48
2011-02-03,46
2011-02-04,45
2011-02-05,45
2011-02-06,46
2011-02-07,47
2011-02-08,49
2011-02-09,51
2011-02-10,52
2011-02-11,54
2011-02-12,58
2011-02-13,56
2011-02-14,56
2011-02-15,57
2011-02-16,57
2011-02-17,61
2011-02-18,58
2011-02-19,67
2011-02-20,57
2011-02-21,55
2011-02-22,53
2011-02-23,51
2011-02-24,52
2011-02-25,47
2011-02-26,50
2011-02-27,46
2011-02-28,48
