Date,Goldman Sachs
2007-10-01,30
2007-10-02,30
2007-10-03,30
2007-10-04,30
2007-10-05,30
2007-10-06,31
2007-10-07,30
2007-10-08,29
2007-10-09,28
2007-10-10,28
2007-10-11,29
2007-10-12,26
2007-10-13,26
2007-10-14,26
2007-10-15,26
2007-10-16,26
2007-10-17,27
2007-10-18,27
2007-10-19,27
2007-10-20,28
2007-10-21,27
2007-10-22,26
2007-10-23,25
2007-10-24,26
2007-10-25,23
2007-10-26,22
2007-10-27,22
2007-10-28,24
2007-10-29,26
2007-10-30,29
2007-10-31,30
2007-11-01,32
2007-11-02,37
2007-11-03,37
2007-11-04,35
2007-11-05,34
2007-11-06,32
2007-11-07,31
2007-11-08,29
2007-11-09,28
2007-11-10,27
2007-11-11,27
2007-11-12,28
2007-11-13,28
2007-11-14,30
2007-11-15,30
2007-11-16,30
2007-11-17,31
2007-11-18,31
2007-11-19,32
2007-11-20,32
2007-11-21,33
2007-11-22,34
2007-11-23,34
2007-11-24,36
2007-11-25,33
2007-11-26,32
2007-11-27,31
2007-11-28,30
2007-11-29,30
2007-11-30,28
2007-12-01,27
2007-12-02,27
2007-12-03,28
2007-12-04,29
2007-12-05,29
2007-12-06,29
2007-12-07,31
2007-12-08,31
2007-12-09,31
2007-12-10,31
2007-12-11,31
2007-12-12,31
2007-12-13,31
2007-12-14,33
2007-12-15,31
2007-12-16,31
2007-12-17,31
2007-12-18,31
2007-12-19,35
2007-12-20,31
2007-12-21,31
2007-12-22,32
2007-12-23,30
2007-12-24,28
2007-12-25,27
2007-12-26,25
2007-12-27,24
2007-12-28,22
2007-12-29,21
2007-12-30,22
2007-12-31,23
2008-01-01,24
2008-01-02,25
2008-01-03,26
2008-01-04,27
2008-01-05,29
2008-01-06,28
2008-01-07,29
2008-01-08,31
2008-01-09,31
2008-01-10,33
2008-01-11,35
2008-01-12,34
2008-01-13,33
2008-01-14,32
2008-01-15,31
2008-01-16,34
2008-01-17,30
2008-01-18,29
2008-01-19,29
2008-01-20,28
2008-01-21,28
2008-01-22,31
2008-01-23,28
2008-01-24,28
2008-01-25,28
2008-01-26,28
2008-01-27,28
2008-01-28,28
2008-01-29,29
2008-01-30,28
2008-01-31,28
2008-02-01,28
2008-02-02,28
2008-02-03,27
2008-02-04,27
2008-02-05,26
2008-02-06,26
2008-02-07,26
2008-02-08,25
2008-02-09,25
2008-02-10,25
2008-02-11,25
2008-02-12,25
2008-02-13,25
2008-02-14,25
2008-02-15,25
2008-02-16,26
2008-02-17,25
2008-02-18,25
2008-02-19,25
2008-02-20,24
2008-02-21,26
2008-02-22,24
2008-02-23,24
2008-02-24,24
2008-02-25,24
2008-02-26,25
2008-02-27,26
2008-02-28,26
2008-02-29,26
2008-03-01,27
2008-03-02,27
2008-03-03,27
2008-03-04,27
2008-03-05,27
2008-03-06,27
2008-03-07,27
2008-03-08,27
2008-03-09,27
2008-03-10,28
2008-03-11,28
2008-03-12,29
2008-03-13,30
2008-03-14,30
2008-03-15,31
2008-03-16,31
2008-03-17,32
2008-03-18,36
2008-03-19,33
2008-03-20,34
2008-03-21,35
2008-03-22,39
2008-03-23,34
2008-03-24,32
2008-03-25,31
2008-03-26,29
2008-03-27,28
2008-03-28,27
2008-03-29,25
2008-03-30,25
2008-03-31,26
2008-04-01,26
2008-04-02,27
2008-04-03,27
2008-04-04,30
2008-04-05,29
2008-04-06,28
2008-04-07,28
2008-04-08,28
2008-04-09,27
2008-04-10,27
2008-04-11,27
2008-04-12,27
2008-04-13,27
2008-04-14,28
2008-04-15,28
2008-04-16,29
2008-04-17,29
2008-04-18,29
2008-04-19,30
2008-04-20,30
2008-04-21,30
2008-04-22,30
2008-04-23,30
2008-04-24,30
2008-04-25,30
2008-04-26,30
2008-04-27,30
2008-04-28,27
2008-04-29,26
2008-04-30,25
2008-05-01,24
2008-05-02,23
2008-05-03,22
2008-05-04,23
2008-05-05,25
2008-05-06,27
2008-05-07,29
2008-05-08,31
2008-05-09,34
2008-05-10,36
2008-05-11,34
2008-05-12,34
2008-05-13,34
2008-05-14,34
2008-05-15,33
2008-05-16,33
2008-05-17,34
2008-05-18,33
2008-05-19,33
2008-05-20,33
2008-05-21,36
2008-05-22,34
2008-05-23,38
2008-05-24,35
2008-05-25,34
2008-05-26,33
2008-05-27,33
2008-05-28,33
2008-05-29,32
2008-05-30,31
2008-05-31,32
2008-06-01,30
2008-06-02,29
2008-06-03,28
2008-06-04,27
2008-06-05,28
2008-06-06,25
2008-06-07,25
2008-06-08,25
2008-06-09,26
2008-06-10,27
2008-06-11,28
2008-06-12,31
2008-06-13,31
2008-06-14,31
2008-06-15,30
2008-06-16,30
2008-06-17,30
2008-06-18,31
2008-06-19,31
2008-06-20,29
2008-06-21,30
2008-06-22,28
2008-06-23,28
2008-06-24,28
2008-06-25,27
2008-06-26,27
2008-06-27,27
2008-06-28,28
2008-06-29,26
2008-06-30,25
2008-07-01,24
2008-07-02,23
2008-07-03,22
2008-07-04,21
2008-07-05,20
2008-07-06,20
2008-07-07,21
2008-07-08,21
2008-07-09,23
2008-07-10,22
2008-07-11,23
2008-07-12,24
2008-07-13,24
2008-07-14,25
2008-07-15,28
2008-07-16,26
2008-07-17,26
2008-07-18,27
2008-07-19,28
2008-07-20,27
2008-07-21,26
2008-07-22,26
2008-07-23,24
2008-07-24,23
2008-07-25,22
2008-07-26,22
2008-07-27,21
2008-07-28,21
2008-07-29,21
2008-07-30,20
2008-07-31,20
2008-08-01,20
2008-08-02,20
2008-08-03,21
2008-08-04,22
2008-08-05,24
2008-08-06,24
2008-08-07,25
2008-08-08,26
2008-08-09,27
2008-08-10,27
2008-08-11,27
2008-08-12,27
2008-08-13,27
2008-08-14,27
2008-08-15,27
2008-08-16,27
2008-08-17,27
2008-08-18,27
2008-08-19,27
2008-08-20,27
2008-08-21,27
2008-08-22,28
2008-08-23,27
2008-08-24,25
2008-08-25,23
2008-08-26,21
2008-08-27,19
2008-08-28,17
2008-08-29,15
2008-08-30,13
2008-08-31,13
2008-09-01,14
2008-09-02,14
2008-09-03,15
2008-09-04,16
2008-09-05,16
2008-09-06,17
2008-09-07,18
2008-09-08,19
2008-09-09,20
2008-09-10,22
2008-09-11,23
2008-09-12,26
2008-09-13,26
2008-09-14,36
2008-09-15,47
2008-09-16,57
2008-09-17,69
2008-09-18,78
2008-09-19,92
2008-09-20,116
2008-09-21,99
2008-09-22,98
2008-09-23,106
2008-09-24,97
2008-09-25,108
2008-09-26,102
2008-09-27,103
2008-09-28,89
2008-09-29,83
2008-09-30,79
2008-10-01,72
2008-10-02,67
2008-10-03,67
2008-10-04,57
2008-10-05,55
2008-10-06,55
2008-10-07,55
2008-10-08,56
2008-10-09,53
2008-10-10,55
2008-10-11,56
2008-10-12,53
2008-10-13,53
2008-10-14,55
2008-10-15,59
2008-10-16,53
2008-10-17,58
2008-10-18,54
2008-10-19,51
2008-10-20,48
2008-10-21,46
2008-10-22,43
2008-10-23,41
2008-10-24,38
2008-10-25,36
2008-10-26,36
2008-10-27,36
2008-10-28,36
2008-10-29,37
2008-10-30,40
2008-10-31,36
2008-11-01,38
2008-11-02,35
2008-11-03,34
2008-11-04,33
2008-11-05,31
2008-11-06,30
2008-11-07,29
2008-11-08,28
2008-11-09,28
2008-11-10,28
2008-11-11,30
2008-11-12,29
2008-11-13,29
2008-11-14,33
2008-11-15,30
2008-11-16,30
2008-11-17,30
2008-11-18,30
2008-11-19,32
2008-11-20,30
2008-11-21,34
2008-11-22,31
2008-11-23,29
2008-11-24,28
2008-11-25,28
2008-11-26,28
2008-11-27,25
2008-11-28,24
2008-11-29,23
2008-11-30,23
2008-12-01,23
2008-12-02,23
2008-12-03,24
2008-12-04,24
2008-12-05,24
2008-12-06,25
2008-12-07,24
2008-12-08,23
2008-12-09,24
2008-12-10,22
2008-12-11,22
2008-12-12,22
2008-12-13,21
2008-12-14,21
2008-12-15,21
2008-12-16,21
2008-12-17,22
2008-12-18,22
2008-12-19,25
2008-12-20,23
2008-12-21,21
2008-12-22,20
2008-12-23,19
2008-12-24,17
2008-12-25,16
2008-12-26,15
2008-12-27,14
2008-12-28,14
2008-12-29,14
2008-12-30,14
2008-12-31,15
2009-01-01,15
2009-01-02,15
2009-01-03,16
2009-01-04,16
2009-01-05,17
2009-01-06,18
2009-01-07,20
2009-01-08,19
2009-01-09,20
2009-01-10,21
2009-01-11,21
2009-01-12,21
2009-01-13,21
2009-01-14,21
2009-01-15,21
2009-01-16,21
2009-01-17,21
2009-01-18,21
2009-01-19,21
2009-01-20,21
2009-01-21,22
2009-01-22,22
2009-01-23,22
2009-01-24,23
2009-01-25,22
2009-01-26,21
2009-01-27,20
2009-01-28,20
2009-01-29,19
2009-01-30,18
2009-01-31,18
2009-02-01,18
2009-02-02,19
2009-02-03,20
2009-02-04,20
2009-02-05,20
2009-02-06,21
2009-02-07,24
2009-02-08,21
2009-02-09,21
2009-02-10,20
2009-02-11,21
2009-02-12,19
2009-02-13,19
2009-02-14,19
2009-02-15,19
2009-02-16,20
2009-02-17,21
2009-02-18,21
2009-02-19,22
2009-02-20,23
2009-02-21,25
2009-02-22,23
2009-02-23,22
2009-02-24,21
2009-02-25,20
2009-02-26,19
2009-02-27,18
2009-02-28,17
2009-03-01,17
2009-03-02,18
2009-03-03,19
2009-03-04,19
2009-03-05,20
2009-03-06,22
2009-03-07,22
2009-03-08,22
2009-03-09,22
2009-03-10,22
2009-03-11,22
2009-03-12,22
2009-03-13,24
2009-03-14,22
2009-03-15,22
2009-03-16,22
2009-03-17,22
2009-03-18,22
2009-03-19,22
2009-03-20,24
2009-03-21,24
