Date,Goldman Sachs
2012-05-10,45
2012-05-11,45
2012-05-12,49
2012-05-13,47
2012-05-14,49
2012-05-15,51
2012-05-16,54
2012-05-17,56
2012-05-18,56
2012-05-19,58
2012-05-20,57
2012-05-21,57
2012-05-22,58
2012-05-23,56
2012-05-24,55
2012-05-25,55
2012-05-26,58
2012-05-27,53
2012-05-28,51
2012-05-29,49
2012-05-30,47
2012-05-31,45
2012-06-01,43
2012-06-02,45
2012-06-03,41
2012-06-04,41
2012-06-05,41
2012-06-06,41
2012-06-07,42
2012-06-08,42
2012-06-09,41
2012-06-10,42
2012-06-11,43
2012-06-12,45
2012-06-13,45
2012-06-14,50
2012-06-15,48
2012-06-16,49
2012-06-17,48
2012-06-18,47
2012-06-19,46
2012-06-20,49
2012-06-21,45
2012-06-22,44
2012-06-23,46
2012-06-24,43
2012-06-25,43
2012-06-26,43
2012-06-27,43
2012-06-28,43
2012-06-29,43
2012-06-30,43
2012-07-01,43
2012-07-02,44
2012-07-03,43
2012-07-04,45
2012-07-05,43
2012-07-06,45
2012-07-07,43
2012-07-08,44
2012-07-09,45
2012-07-10,47
2012-07-11,48
2012-07-12,50
2012-07-13,54
2012-07-14,53
2012-07-15,53
2012-07-16,53
2012-07-17,53
2012-07-18,59
2012-07-19,58
2012-07-20,54
2012-07-21,55
2012-07-22,52
2012-07-23,49
2012-07-24,46
2012-07-25,44
2012-07-26,41
2012-07-27,39
2012-07-28,36
2012-07-29,36
2012-07-30,36
2012-07-31,37
2012-08-01,37
2012-08-02,37
2012-08-03,37
2012-08-04,39
2012-08-05,38
2012-08-06,38
2012-08-07,38
2012-08-08,39
2012-08-09,39
2012-08-10,38
2012-08-11,41
2012-08-12,38
2012-08-13,38
2012-08-14,40
2012-08-15,38
2012-08-16,38
2012-08-17,38
2012-08-18,38
2012-08-19,38
2012-08-20,38
2012-08-21,38
2012-08-22,39
2012-08-23,40
2012-08-24,39
2012-08-25,40
2012-08-26,40
2012-08-27,40
2012-08-28,41
2012-08-29,43
2012-08-30,42
2012-08-31,42
2012-09-01,43
2012-09-02,43
2012-09-03,44
2012-09-04,44
2012-09-05,48
2012-09-06,45
2012-09-07,46
2012-09-08,48
2012-09-09,47
2012-09-10,48
2012-09-11,49
2012-09-12,52
2012-09-13,51
2012-09-14,52
2012-09-15,53
2012-09-16,52
2012-09-17,52
2012-09-18,52
2012-09-19,55
2012-09-20,52
2012-09-21,52
2012-09-22,52
2012-09-23,52
2012-09-24,52
2012-09-25,52
2012-09-26,53
2012-09-27,55
2012-09-28,56
2012-09-29,54
2012-09-30,52
2012-10-01,51
2012-10-02,50
2012-10-03,48
2012-10-04,47
2012-10-05,50
2012-10-06,46
2012-10-07,44
2012-10-08,44
2012-10-09,44
2012-10-10,44
2012-10-11,44
2012-10-12,44
2012-10-13,48
2012-10-14,46
2012-10-15,49
2012-10-16,52
2012-10-17,59
2012-10-18,57
2012-10-19,67
2012-10-20,64
2012-10-21,60
2012-10-22,58
2012-10-23,56
2012-10-24,54
2012-10-25,54
2012-10-26,50
2012-10-27,48
2012-10-28,48
2012-10-29,49
2012-10-30,51
2012-10-31,51
2012-11-01,56
2012-11-02,53
2012-11-03,56
2012-11-04,52
2012-11-05,51
2012-11-06,51
2012-11-07,48
2012-11-08,49
2012-11-09,46
2012-11-10,48
2012-11-11,46
2012-11-12,47
2012-11-13,48
2012-11-14,52
2012-11-15,50
2012-11-16,51
2012-11-17,53
2012-11-18,52
2012-11-19,51
2012-11-20,50
2012-11-21,50
2012-11-22,48
2012-11-23,51
2012-11-24,47
2012-11-25,46
2012-11-26,46
2012-11-27,46
2012-11-28,47
2012-11-29,45
2012-11-30,46
2012-12-01,47
2012-12-02,45
2012-12-03,46
2012-12-04,47
2012-12-05,47
2012-12-06,48
2012-12-07,53
2012-12-08,50
2012-12-09,52
2012-12-10,50
2012-12-11,52
2012-12-12,50
2012-12-13,53
2012-12-14,50
2012-12-15,50
2012-12-16,49
2012-12-17,48
2012-12-18,47
2012-12-19,47
2012-12-20,46
2012-12-21,46
2012-12-22,45
2012-12-23,43
2012-12-24,42
2012-12-25,43
2012-12-26,39
2012-12-27,37
2012-12-28,36
2012-12-29,35
2012-12-30,35
2012-12-31,35
2013-01-01,35
2013-01-02,35
2013-01-03,36
2013-01-04,36
2013-01-05,36
2013-01-06,39
2013-01-07,42
2013-01-08,46
2013-01-09,51
2013-01-10,52
2013-01-11,55
2013-01-12,59
2013-01-13,59
2013-01-14,60
2013-01-15,63
2013-01-16,61
2013-01-17,67
2013-01-18,68
2013-01-19,65
2013-01-20,62
2013-01-21,60
2013-01-22,59
2013-01-23,61
2013-01-24,57
2013-01-25,54
2013-01-26,56
2013-01-27,52
2013-01-28,51
2013-01-29,50
2013-01-30,49
2013-01-31,50
2013-02-01,47
2013-02-02,48
2013-02-03,45
2013-02-04,45
2013-02-05,48
2013-02-06,44
2013-02-07,48
2013-02-08,43
2013-02-09,43
2013-02-10,43
2013-02-11,43
2013-02-12,43
2013-02-13,43
2013-02-14,45
2013-02-15,43
2013-02-16,46
2013-02-17,44
2013-02-18,44
2013-02-19,44
2013-02-20,45
2013-02-21,45
2013-02-22,48
2013-02-23,48
2013-02-24,46
2013-02-25,46
2013-02-26,46
2013-02-27,48
2013-02-28,46
2013-03-01,46
2013-03-02,49
2013-03-03,46
2013-03-04,46
2013-03-05,46
2013-03-06,47
2013-03-07,48
2013-03-08,46
2013-03-09,51
2013-03-10,47
2013-03-11,47
2013-03-12,49
2013-03-13,51
2013-03-14,49
2013-03-15,49
2013-03-16,52
2013-03-17,48
2013-03-18,46
2013-03-19,45
2013-03-20,43
2013-03-21,41
2013-03-22,39
2013-03-23,38
2013-03-24,38
2013-03-25,38
2013-03-26,38
2013-03-27,41
2013-03-28,39
2013-03-29,42
2013-03-30,40
2013-03-31,41
2013-04-01,43
2013-04-02,45
2013-04-03,47
2013-04-04,49
2013-04-05,52
2013-04-06,55
2013-04-07,53
2013-04-08,53
2013-04-09,54
2013-04-10,54
2013-04-11,60
2013-04-12,55
2013-04-13,60
2013-04-14,59
2013-04-15,62
2013-04-16,65
2013-04-17,75
2013-04-18,72
2013-04-19,85
2013-04-20,79
2013-04-21,75
2013-04-22,71
2013-04-23,69
2013-04-24,64
2013-04-25,60
2013-04-26,59
2013-04-27,53
2013-04-28,52
2013-04-29,52
2013-04-30,52
2013-05-01,52
2013-05-02,53
2013-05-03,55
2013-05-04,52
2013-05-05,52
2013-05-06,52
2013-05-07,58
2013-05-08,53
2013-05-09,56
2013-05-10,55
2013-05-11,55
2013-05-12,55
2013-05-13,54
2013-05-14,54
2013-05-15,53
2013-05-16,55
2013-05-17,53
2013-05-18,55
2013-05-19,52
2013-05-20,52
2013-05-21,51
2013-05-22,51
2013-05-23,51
2013-05-24,50
2013-05-25,54
2013-05-26,48
2013-05-27,47
2013-05-28,46
2013-05-29,47
2013-05-30,43
2013-05-31,44
2013-06-01,41
2013-06-02,40
2013-06-03,40
2013-06-04,40
2013-06-05,41
2013-06-06,40
2013-06-07,45
2013-06-08,40
2013-06-09,42
2013-06-10,44
2013-06-11,46
2013-06-12,49
2013-06-13,50
2013-06-14,55
2013-06-15,54
2013-06-16,52
2013-06-17,50
2013-06-18,52
2013-06-19,47
2013-06-20,48
2013-06-21,44
2013-06-22,43
2013-06-23,43
2013-06-24,44
2013-06-25,47
2013-06-26,45
2013-06-27,46
2013-06-28,46
2013-06-29,50
2013-06-30,47
2013-07-01,47
2013-07-02,50
2013-07-03,48
2013-07-04,48
2013-07-05,47
2013-07-06,48
2013-07-07,47
2013-07-08,47
2013-07-09,47
2013-07-10,50
2013-07-11,46
2013-07-12,46
2013-07-13,46
2013-07-14,48
2013-07-15,50
2013-07-16,52
2013-07-17,55
2013-07-18,63
2013-07-19,62
2013-07-20,62
2013-07-21,60
2013-07-22,58
2013-07-23,63
2013-07-24,54
2013-07-25,52
2013-07-26,51
2013-07-27,49
2013-07-28,49
2013-07-29,49
2013-07-30,51
2013-07-31,50
2013-08-01,53
2013-08-02,52
2013-08-03,55
2013-08-04,57
2013-08-05,62
2013-08-06,67
2013-08-07,72
2013-08-08,87
2013-08-09,93
2013-08-10,88
2013-08-11,84
2013-08-12,80
2013-08-13,77
2013-08-14,75
2013-08-15,69
2013-08-16,67
2013-08-17,66
2013-08-18,61
2013-08-19,60
2013-08-20,59
2013-08-21,58
2013-08-22,58
2013-08-23,56
2013-08-24,61
2013-08-25,55
2013-08-26,54
2013-08-27,53
2013-08-28,52
2013-08-29,56
2013-08-30,50
2013-08-31,50
2013-09-01,48
2013-09-02,47
2013-09-03,47
2013-09-04,45
2013-09-05,44
2013-09-06,44
2013-09-07,44
2013-09-08,43
2013-09-09,44
2013-09-10,45
2013-09-11,47
2013-09-12,52
2013-09-13,49
2013-09-14,51
2013-09-15,49
2013-09-16,48
2013-09-17,47
2013-09-18,48
2013-09-19,47
2013-09-20,44
2013-09-21,43
2013-09-22,44
2013-09-23,45
2013-09-24,47
2013-09-25,48
2013-09-26,57
2013-09-27,51
2013-09-28,54
2013-09-29,51
2013-09-30,50
