Date,Credit Suisse
2010-05-13,53
2010-05-14,53
2010-05-15,53
2010-05-16,54
2010-05-17,55
2010-05-18,60
2010-05-19,58
2010-05-20,59
2010-05-21,62
2010-05-22,62
2010-05-23,59
2010-05-24,56
2010-05-25,53
2010-05-26,50
2010-05-27,48
2010-05-28,44
2010-05-29,42
2010-05-30,45
2010-05-31,48
