Date,JPMorgan Chase
2009-12-01,70
2009-12-02,71
2009-12-03,76
2009-12-04,73
2009-12-05,74
2009-12-06,74
2009-12-07,75
2009-12-08,75
2009-12-09,80
2009-12-10,77
2009-12-11,77
2009-12-12,84
2009-12-13,76
2009-12-14,75
2009-12-15,74
2009-12-16,72
2009-12-17,72
2009-12-18,72
2009-12-19,69
2009-12-20,67
2009-12-21,65
2009-12-22,63
2009-12-23,64
2009-12-24,60
2009-12-25,57
2009-12-26,55
2009-12-27,55
2009-12-28,55
2009-12-29,55
2009-12-30,55
2009-12-31,56
2010-01-01,56
2010-01-02,55
2010-01-03,58
2010-01-04,61
2010-01-05,66
2010-01-06,67
2010-01-07,70
2010-01-08,73
2010-01-09,76
2010-01-10,79
2010-01-11,82
2010-01-12,91
2010-01-13,89
2010-01-14,95
2010-01-15,96
2010-01-16,117
2010-01-17,96
2010-01-18,93
2010-01-19,90
2010-01-20,93
2010-01-21,84
2010-01-22,84
2010-01-23,79
2010-01-24,76
2010-01-25,75
2010-01-26,73
2010-01-27,82
2010-01-28,70
2010-01-29,69
2010-01-30,71
2010-01-31,73
2010-02-01,69
2010-02-02,79
2010-02-03,70
2010-02-04,71
2010-02-05,76
2010-02-06,73
2010-02-07,71
2010-02-08,69
2010-02-09,69
2010-02-10,70
2010-02-11,64
2010-02-12,63
2010-02-13,63
2010-02-14,60
2010-02-15,59
2010-02-16,58
2010-02-17,59
2010-02-18,57
2010-02-19,55
2010-02-20,56
2010-02-21,58
2010-02-22,62
2010-02-23,66
2010-02-24,70
2010-02-25,81
2010-02-26,78
2010-02-27,91
2010-02-28,85
2010-03-01,85
2010-03-02,86
2010-03-03,90
2010-03-04,88
2010-03-05,92
2010-03-06,100
2010-03-07,89
2010-03-08,88
2010-03-09,87
2010-03-10,87
2010-03-11,87
2010-03-12,84
2010-03-13,85
2010-03-14,83
2010-03-15,83
2010-03-16,84
2010-03-17,87
2010-03-18,85
2010-03-19,88
2010-03-20,93
2010-03-21,85
2010-03-22,84
2010-03-23,86
2010-03-24,82
2010-03-25,82
2010-03-26,82
2010-03-27,82
2010-03-28,79
2010-03-29,79
2010-03-30,79
2010-03-31,82
2010-04-01,79
2010-04-02,85
2010-04-03,79
2010-04-04,80
2010-04-05,82
2010-04-06,84
2010-04-07,87
2010-04-08,91
2010-04-09,89
2010-04-10,100
2010-04-11,92
2010-04-12,93
2010-04-13,95
2010-04-14,95
2010-04-15,98
2010-04-16,108
2010-04-17,98
2010-04-18,97
2010-04-19,96
2010-04-20,95
2010-04-21,100
2010-04-22,93
2010-04-23,92
2010-04-24,104
2010-04-25,91
2010-04-26,87
2010-04-27,85
2010-04-28,84
2010-04-29,87
2010-04-30,79
2010-05-01,84
2010-05-02,77
2010-05-03,77
2010-05-04,78
2010-05-05,78
2010-05-06,79
2010-05-07,79
2010-05-08,80
2010-05-09,79
2010-05-10,78
2010-05-11,83
2010-05-12,77
2010-05-13,81
2010-05-14,78
2010-05-15,76
2010-05-16,75
2010-05-17,74
2010-05-18,73
2010-05-19,76
2010-05-20,71
2010-05-21,75
2010-05-22,69
2010-05-23,68
2010-05-24,68
2010-05-25,67
2010-05-26,74
2010-05-27,66
2010-05-28,68
2010-05-29,71
2010-05-30,65
2010-05-31,65
2010-06-01,65
2010-06-02,64
2010-06-03,64
2010-06-04,65
2010-06-05,64
2010-06-06,65
2010-06-07,66
2010-06-08,68
2010-06-09,69
2010-06-10,71
2010-06-11,79
2010-06-12,74
2010-06-13,74
2010-06-14,74
2010-06-15,77
2010-06-16,74
2010-06-17,74
2010-06-18,86
2010-06-19,75
2010-06-20,72
2010-06-21,69
2010-06-22,72
2010-06-23,64
2010-06-24,62
2010-06-25,61
2010-06-26,58
2010-06-27,57
2010-06-28,57
2010-06-29,58
2010-06-30,58
2010-07-01,60
2010-07-02,61
2010-07-03,61
2010-07-04,59
2010-07-05,59
2010-07-06,61
2010-07-07,58
2010-07-08,61
2010-07-09,59
2010-07-10,58
2010-07-11,62
2010-07-12,66
2010-07-13,71
2010-07-14,75
2010-07-15,79
2010-07-16,92
2010-07-17,96
2010-07-18,86
2010-07-19,84
2010-07-20,82
2010-07-21,80
2010-07-22,82
2010-07-23,84
2010-07-24,75
2010-07-25,73
2010-07-26,71
2010-07-27,72
2010-07-28,67
2010-07-29,68
2010-07-30,63
2010-07-31,62
2010-08-01,62
2010-08-02,63
2010-08-03,71
2010-08-04,64
2010-08-05,71
2010-08-06,65
2010-08-07,66
2010-08-08,65
2010-08-09,65
2010-08-10,65
2010-08-11,66
2010-08-12,67
2010-08-13,69
2010-08-14,65
2010-08-15,65
2010-08-16,65
2010-08-17,69
2010-08-18,66
2010-08-19,66
2010-08-20,66
2010-08-21,72
2010-08-22,65
2010-08-23,63
2010-08-24,62
2010-08-25,60
2010-08-26,59
2010-08-27,57
2010-08-28,56
2010-08-29,56
2010-08-30,57
2010-08-31,57
2010-09-01,58
