Date,JP Morgan Securities
2010-09-10,45
2010-09-11,46
2010-09-12,47
2010-09-13,50
2010-09-14,53
2010-09-15,57
2010-09-16,59
2010-09-17,61
2010-09-18,70
2010-09-19,62
2010-09-20,60
2010-09-21,58
2010-09-22,60
2010-09-23,54
2010-09-24,55
2010-09-25,51
2010-09-26,51
2010-09-27,51
2010-09-28,51
2010-09-29,51
2010-09-30,52
2010-10-01,51
2010-10-02,60
2010-10-03,54
2010-10-04,56
2010-10-05,58
2010-10-06,67
2010-10-07,62
2010-10-08,64
2010-10-09,74
2010-10-10,66
2010-10-11,66
2010-10-12,66
2010-10-13,66
2010-10-14,72
2010-10-15,70
2010-10-16,70
2010-10-17,66
2010-10-18,66
2010-10-19,66
2010-10-20,68
2010-10-21,65
2010-10-22,65
2010-10-23,72
2010-10-24,63
2010-10-25,61
2010-10-26,60
2010-10-27,61
2010-10-28,57
2010-10-29,59
2010-10-30,54
2010-10-31,52
2010-11-01,51
2010-11-02,53
2010-11-03,51
2010-11-04,48
2010-11-05,47
2010-11-06,48
2010-11-07,47
2010-11-08,48
2010-11-09,50
2010-11-10,52
2010-11-11,58
2010-11-12,54
2010-11-13,56
2010-11-14,57
2010-11-15,58
2010-11-16,63
2010-11-17,61
2010-11-18,63
2010-11-19,64
2010-11-20,74
2010-11-21,63
2010-11-22,60
2010-11-23,57
2010-11-24,56
2010-11-25,56
2010-11-26,50
2010-11-27,46
2010-11-28,46
2010-11-29,47
2010-11-30,48
2010-12-01,50
2010-12-02,48
2010-12-03,51
2010-12-04,50
2010-12-05,52
2010-12-06,55
2010-12-07,58
2010-12-08,62
2010-12-09,68
2010-12-10,67
2010-12-11,73
2010-12-12,72
2010-12-13,66
2010-12-14,64
2010-12-15,62
2010-12-16,60
2010-12-17,61
2010-12-18,61
2010-12-19,54
2010-12-20,52
2010-12-21,50
2010-12-22,48
2010-12-23,48
2010-12-24,44
2010-12-25,42
2010-12-26,41
2010-12-27,41
2010-12-28,41
2010-12-29,41
2010-12-30,42
2010-12-31,41
2011-01-01,41
2011-01-02,43
2011-01-03,45
2011-01-04,50
2011-01-05,49
2011-01-06,52
2011-01-07,53
2011-01-08,58
2011-01-09,57
2011-01-10,58
2011-01-11,60
2011-01-12,65
2011-01-13,64
2011-01-14,66
2011-01-15,79
2011-01-16,65
2011-01-17,64
2011-01-18,61
2011-01-19,59
2011-01-20,60
2011-01-21,55
2011-01-22,55
2011-01-23,52
2011-01-24,51
2011-01-25,50
2011-01-26,50
2011-01-27,54
2011-01-28,48
2011-01-29,53
2011-01-30,47
2011-01-31,46
2011-02-01,45
2011-02-02,46
2011-02-03,43
2011-02-04,42
2011-02-05,43
2011-02-06,44
2011-02-07,46
2011-02-08,48
2011-02-09,51
2011-02-10,56
2011-02-11,56
2011-02-12,60
2011-02-13,60
2011-02-14,58
2011-02-15,59
2011-02-16,59
2011-02-17,61
2011-02-18,59
2011-02-19,68
2011-02-20,58
2011-02-21,56
2011-02-22,56
2011-02-23,53
2011-02-24,53
2011-02-25,50
2011-02-26,50
2011-02-27,49
2011-02-28,50
2011-03-01,51
2011-03-02,58
2011-03-03,54
2011-03-04,57
2011-03-05,61
2011-03-06,58
2011-03-07,57
2011-03-08,58
2011-03-09,58
2011-03-10,59
2011-03-11,64
2011-03-12,62
2011-03-13,59
2011-03-14,56
2011-03-15,55
2011-03-16,53
2011-03-17,52
2011-03-18,49
2011-03-19,51
2011-03-20,49
2011-03-21,47
2011-03-22,51
2011-03-23,46
2011-03-24,47
2011-03-25,46
2011-03-26,49
2011-03-27,47
2011-03-28,47
2011-03-29,48
2011-03-30,48
2011-03-31,49
