Date,Morgan Stanley
2011-02-04,67
2011-02-05,63
2011-02-06,62
2011-02-07,61
2011-02-08,61
2011-02-09,62
2011-02-10,62
2011-02-11,59
2011-02-12,59
2011-02-13,60
2011-02-14,61
2011-02-15,63
2011-02-16,64
2011-02-17,66
2011-02-18,73
2011-02-19,69
2011-02-20,68
2011-02-21,67
2011-02-22,66
2011-02-23,65
2011-02-24,64
2011-02-25,63
2011-02-26,62
2011-02-27,61
2011-02-28,60
2011-03-01,61
2011-03-02,60
2011-03-03,58
2011-03-04,60
2011-03-05,57
2011-03-06,59
2011-03-07,61
2011-03-08,64
2011-03-09,66
2011-03-10,71
2011-03-11,74
2011-03-12,74
2011-03-13,69
2011-03-14,65
2011-03-15,61
2011-03-16,56
2011-03-17,52
2011-03-18,48
2011-03-19,46
2011-03-20,46
2011-03-21,48
2011-03-22,50
2011-03-23,53
2011-03-24,59
2011-03-25,57
2011-03-26,60
2011-03-27,61
2011-03-28,62
2011-03-29,63
2011-03-30,65
2011-03-31,70
2011-04-01,67
2011-04-02,69
2011-04-03,67
2011-04-04,66
2011-04-05,66
2011-04-06,63
2011-04-07,62
2011-04-08,62
2011-04-09,60
2011-04-10,63
2011-04-11,62
2011-04-12,63
2011-04-13,68
2011-04-14,66
2011-04-15,67
2011-04-16,69
2011-04-17,67
2011-04-18,66
2011-04-19,66
2011-04-20,64
2011-04-21,63
2011-04-22,62
2011-04-23,61
2011-04-24,61
2011-04-25,62
2011-04-26,63
2011-04-27,69
2011-04-28,65
2011-04-29,66
2011-04-30,67
2011-05-01,66
2011-05-02,65
2011-05-03,64
2011-05-04,63
2011-05-05,62
2011-05-06,64
2011-05-07,60
2011-05-08,59
2011-05-09,58
2011-05-10,57
2011-05-11,56
2011-05-12,55
2011-05-13,54
2011-05-14,53
2011-05-15,55
2011-05-16,57
2011-05-17,59
2011-05-18,61
2011-05-19,68
2011-05-20,65
2011-05-21,69
2011-05-22,65
2011-05-23,63
2011-05-24,62
2011-05-25,61
2011-05-26,59
2011-05-27,58
2011-05-28,56
2011-05-29,55
2011-05-30,54
2011-05-31,53
2011-06-01,54
2011-06-02,51
2011-06-03,50
2011-06-04,50
2011-06-05,49
2011-06-06,49
2011-06-07,50
2011-06-08,49
2011-06-09,51
2011-06-10,50
2011-06-11,49
2011-06-12,48
2011-06-13,47
2011-06-14,46
2011-06-15,45
2011-06-16,44
2011-06-17,44
2011-06-18,43
2011-06-19,43
2011-06-20,45
2011-06-21,47
2011-06-22,48
2011-06-23,50
2011-06-24,55
2011-06-25,54
2011-06-26,55
2011-06-27,57
2011-06-28,59
2011-06-29,60
2011-06-30,62
2011-07-01,64
2011-07-02,66
2011-07-03,64
2011-07-04,63
2011-07-05,62
2011-07-06,60
2011-07-07,59
2011-07-08,61
2011-07-09,57
2011-07-10,55
2011-07-11,54
2011-07-12,52
2011-07-13,51
2011-07-14,49
2011-07-15,48
2011-07-16,47
2011-07-17,50
2011-07-18,56
2011-07-19,57
2011-07-20,61
2011-07-21,64
2011-07-22,69
2011-07-23,74
2011-07-24,70
2011-07-25,68
2011-07-26,66
2011-07-27,66
2011-07-28,63
2011-07-29,60
2011-07-30,58
2011-07-31,55
2011-08-01,52
2011-08-02,49
2011-08-03,47
2011-08-04,44
2011-08-05,41
2011-08-06,39
2011-08-07,44
2011-08-08,49
2011-08-09,54
2011-08-10,63
2011-08-11,64
2011-08-12,70
2011-08-13,75
2011-08-14,72
2011-08-15,70
2011-08-16,70
2011-08-17,66
2011-08-18,65
2011-08-19,62
2011-08-20,60
2011-08-21,58
2011-08-22,57
2011-08-23,56
2011-08-24,56
2011-08-25,53
2011-08-26,52
2011-08-27,51
2011-08-28,48
2011-08-29,46
2011-08-30,44
2011-08-31,44
2011-09-01,39
2011-09-02,37
2011-09-03,35
2011-09-04,37
2011-09-05,39
2011-09-06,41
2011-09-07,43
2011-09-08,45
2011-09-09,48
2011-09-10,49
2011-09-11,50
2011-09-12,51
2011-09-13,52
2011-09-14,54
2011-09-15,56
2011-09-16,59
2011-09-17,58
2011-09-18,56
2011-09-19,55
2011-09-20,55
2011-09-21,52
2011-09-22,50
2011-09-23,49
2011-09-24,48
2011-09-25,49
2011-09-26,51
2011-09-27,53
2011-09-28,55
2011-09-29,57
2011-09-30,63
