Date,Barclays Capital
2011-05-09,40
2011-05-10,42
2011-05-11,43
2011-05-12,41
2011-05-13,43
2011-05-14,46
2011-05-15,42
2011-05-16,40
2011-05-17,40
2011-05-18,39
2011-05-19,39
2011-05-20,39
2011-05-21,45
2011-05-22,37
2011-05-23,37
2011-05-24,36
2011-05-25,36
2011-05-26,36
2011-05-27,35
2011-05-28,40
2011-05-29,35
2011-05-30,36
2011-05-31,35
2011-06-01,35
2011-06-02,35
2011-06-03,38
2011-06-04,37
2011-06-05,35
2011-06-06,34
2011-06-07,35
2011-06-08,34
2011-06-09,35
2011-06-10,34
2011-06-11,38
2011-06-12,35
2011-06-13,36
2011-06-14,37
2011-06-15,38
2011-06-16,39
2011-06-17,40
2011-06-18,48
2011-06-19,41
2011-06-20,41
2011-06-21,42
2011-06-22,43
2011-06-23,43
2011-06-24,43
2011-06-25,46
2011-06-26,47
2011-06-27,43
2011-06-28,42
2011-06-29,45
2011-06-30,41
2011-07-01,45
2011-07-02,42
2011-07-03,40
2011-07-04,39
2011-07-05,39
2011-07-06,39
2011-07-07,40
2011-07-08,37
2011-07-09,40
2011-07-10,38
2011-07-11,37
2011-07-12,37
2011-07-13,37
2011-07-14,38
2011-07-15,39
2011-07-16,41
2011-07-17,42
2011-07-18,40
2011-07-19,42
2011-07-20,42
2011-07-21,43
2011-07-22,46
2011-07-23,54
2011-07-24,45
2011-07-25,44
2011-07-26,43
2011-07-27,44
2011-07-28,42
2011-07-29,42
2011-07-30,45
2011-07-31,44
2011-08-01,47
2011-08-02,51
2011-08-03,58
2011-08-04,58
2011-08-05,61
2011-08-06,75
2011-08-07,70
2011-08-08,71
2011-08-09,74
2011-08-10,77
2011-08-11,80
2011-08-12,85
2011-08-13,101
2011-08-14,84
2011-08-15,81
2011-08-16,78
2011-08-17,78
2011-08-18,73
2011-08-19,70
2011-08-20,80
2011-08-21,70
2011-08-22,67
2011-08-23,69
2011-08-24,68
2011-08-25,67
2011-08-26,68
2011-08-27,77
2011-08-28,66
2011-08-29,65
2011-08-30,64
2011-08-31,64
2011-09-01,62
2011-09-02,61
2011-09-03,69
2011-09-04,64
2011-09-05,60
2011-09-06,60
2011-09-07,61
2011-09-08,61
2011-09-09,60
2011-09-10,69
2011-09-11,60
2011-09-12,60
2011-09-13,64
2011-09-14,62
2011-09-15,62
2011-09-16,66
2011-09-17,67
2011-09-18,70
2011-09-19,61
2011-09-20,60
2011-09-21,60
2011-09-22,58
2011-09-23,57
2011-09-24,65
2011-09-25,60
2011-09-26,58
2011-09-27,60
2011-09-28,60
2011-09-29,59
2011-09-30,61
2011-10-01,70
2011-10-02,62
2011-10-03,61
2011-10-04,61
2011-10-05,61
2011-10-06,62
2011-10-07,61
2011-10-08,69
2011-10-09,61
2011-10-10,59
2011-10-11,58
2011-10-12,57
2011-10-13,57
2011-10-14,56
2011-10-15,61
2011-10-16,57
2011-10-17,56
2011-10-18,60
2011-10-19,58
2011-10-20,59
2011-10-21,61
2011-10-22,71
2011-10-23,63
2011-10-24,64
2011-10-25,68
2011-10-26,68
2011-10-27,69
2011-10-28,75
2011-10-29,81
2011-10-30,72
2011-10-31,72
2011-11-01,75
2011-11-02,75
2011-11-03,74
2011-11-04,74
2011-11-05,87
2011-11-06,77
2011-11-07,69
2011-11-08,66
2011-11-09,64
2011-11-10,62
2011-11-11,59
2011-11-12,60
2011-11-13,61
2011-11-14,52
2011-11-15,53
2011-11-16,49
2011-11-17,48
2011-11-18,47
2011-11-19,50
2011-11-20,45
2011-11-21,45
2011-11-22,46
2011-11-23,46
2011-11-24,46
2011-11-25,48
2011-11-26,55
2011-11-27,47
2011-11-28,48
2011-11-29,49
2011-11-30,49
2011-12-01,50
2011-12-02,52
2011-12-03,60
2011-12-04,52
2011-12-05,49
2011-12-06,50
2011-12-07,47
2011-12-08,46
2011-12-09,45
2011-12-10,50
2011-12-11,43
2011-12-12,43
2011-12-13,43
2011-12-14,43
2011-12-15,44
2011-12-16,43
2011-12-17,49
2011-12-18,43
2011-12-19,42
2011-12-20,42
2011-12-21,41
2011-12-22,43
2011-12-23,40
2011-12-24,47
2011-12-25,38
2011-12-26,37
2011-12-27,35
2011-12-28,34
2011-12-29,32
2011-12-30,33
2011-12-31,30
2012-01-01,33
2012-01-02,32
2012-01-03,34
2012-01-04,35
2012-01-05,39
2012-01-06,38
2012-01-07,45
2012-01-08,41
2012-01-09,41
2012-01-10,42
2012-01-11,45
2012-01-12,44
2012-01-13,45
2012-01-14,50
2012-01-15,49
2012-01-16,48
2012-01-17,49
2012-01-18,51
2012-01-19,52
2012-01-20,54
2012-01-21,61
2012-01-22,56
2012-01-23,53
2012-01-24,52
2012-01-25,52
2012-01-26,50
2012-01-27,49
2012-01-28,55
2012-01-29,49
2012-01-30,48
2012-01-31,48
2012-02-01,48
2012-02-02,48
2012-02-03,48
2012-02-04,56
2012-02-05,50
2012-02-06,52
2012-02-07,54
2012-02-08,55
2012-02-09,58
2012-02-10,59
2012-02-11,71
2012-02-12,65
2012-02-13,57
2012-02-14,55
2012-02-15,53
2012-02-16,51
2012-02-17,49
2012-02-18,55
2012-02-19,47
2012-02-20,47
2012-02-21,48
2012-02-22,47
2012-02-23,47
2012-02-24,49
2012-02-25,54
2012-02-26,50
2012-02-27,48
2012-02-28,48
2012-02-29,48
