Date,Citigroup
2013-06-23,59
2013-06-24,62
2013-06-25,65
2013-06-26,68
2013-06-27,71
2013-06-28,76
2013-06-29,80
2013-06-30,72
2013-07-01,68
2013-07-02,64
2013-07-03,59
2013-07-04,58
2013-07-05,51
2013-07-06,47
2013-07-07,50
2013-07-08,54
2013-07-09,57
2013-07-10,61
2013-07-11,67
2013-07-12,68
2013-07-13,72
2013-07-14,75
2013-07-15,78
2013-07-16,88
2013-07-17,89
2013-07-18,89
2013-07-19,94
2013-07-20,96
2013-07-21,91
2013-07-22,86
2013-07-23,84
2013-07-24,77
2013-07-25,76
2013-07-26,68
2013-07-27,64
2013-07-28,65
2013-07-29,67
2013-07-30,75
2013-07-31,70
2013-08-01,74
2013-08-02,73
2013-08-03,78
2013-08-04,73
2013-08-05,72
2013-08-06,71
2013-08-07,69
2013-08-08,72
2013-08-09,67
2013-08-10,68
2013-08-11,63
2013-08-12,61
2013-08-13,58
2013-08-14,56
2013-08-15,56
2013-08-16,51
2013-08-17,49
2013-08-18,49
2013-08-19,49
2013-08-20,49
2013-08-21,52
2013-08-22,49
2013-08-23,51
2013-08-24,49
2013-08-25,49
2013-08-26,49
2013-08-27,50
2013-08-28,51
2013-08-29,51
2013-08-30,51
2013-08-31,52
2013-09-01,52
2013-09-02,53
2013-09-03,53
2013-09-04,55
2013-09-05,57
2013-09-06,55
2013-09-07,56
2013-09-08,54
2013-09-09,53
2013-09-10,56
2013-09-11,51
2013-09-12,50
2013-09-13,49
2013-09-14,49
2013-09-15,48
2013-09-16,48
2013-09-17,49
2013-09-18,49
2013-09-19,49
2013-09-20,49
2013-09-21,53
2013-09-22,51
2013-09-23,53
2013-09-24,55
2013-09-25,59
2013-09-26,58
2013-09-27,63
2013-09-28,62
2013-09-29,61
2013-09-30,61
2013-10-01,64
2013-10-02,61
2013-10-03,62
2013-10-04,61
2013-10-05,65
2013-10-06,60
2013-10-07,60
2013-10-08,60
2013-10-09,63
2013-10-10,59
2013-10-11,64
2013-10-12,59
2013-10-13,62
2013-10-14,66
2013-10-15,76
2013-10-16,74
2013-10-17,78
2013-10-18,87
2013-10-19,86
2013-10-20,83
2013-10-21,80
2013-10-22,77
2013-10-23,75
2013-10-24,75
2013-10-25,69
2013-10-26,71
2013-10-27,65
2013-10-28,63
2013-10-29,61
2013-10-30,62
2013-10-31,57
2013-11-01,55
2013-11-02,53
2013-11-03,52
2013-11-04,52
2013-11-05,52
2013-11-06,54
2013-11-07,53
2013-11-08,51
2013-11-09,51
2013-11-10,50
2013-11-11,49
2013-11-12,50
2013-11-13,48
2013-11-14,48
2013-11-15,46
2013-11-16,46
2013-11-17,47
2013-11-18,48
2013-11-19,49
2013-11-20,53
2013-11-21,51
2013-11-22,52
2013-11-23,53
2013-11-24,56
2013-11-25,59
2013-11-26,64
2013-11-27,65
2013-11-28,69
2013-11-29,71
2013-11-30,74
2013-12-01,72
2013-12-02,71
2013-12-03,71
2013-12-04,69
2013-12-05,73
2013-12-06,68
2013-12-07,66
2013-12-08,63
2013-12-09,60
2013-12-10,57
2013-12-11,54
2013-12-12,53
2013-12-13,48
2013-12-14,45
2013-12-15,46
2013-12-16,48
2013-12-17,50
2013-12-18,55
2013-12-19,53
2013-12-20,55
2013-12-21,57
2013-12-22,55
2013-12-23,54
2013-12-24,53
2013-12-25,51
2013-12-26,50
2013-12-27,49
2013-12-28,48
2013-12-29,46
2013-12-30,44
2013-12-31,42
2014-01-01,40
2014-01-02,38
2014-01-03,36
2014-01-04,34
2014-01-05,39
2014-01-06,44
2014-01-07,49
2014-01-08,56
2014-01-09,63
2014-01-10,66
2014-01-11,71
2014-01-12,74
2014-01-13,77
2014-01-14,80
2014-01-15,84
2014-01-16,87
2014-01-17,98
2014-01-18,103
2014-01-19,87
2014-01-20,81
2014-01-21,75
2014-01-22,70
2014-01-23,64
2014-01-24,56
2014-01-25,52
2014-01-26,50
2014-01-27,51
2014-01-28,52
2014-01-29,56
2014-01-30,53
2014-01-31,58
2014-02-01,55
2014-02-02,56
2014-02-03,58
2014-02-04,59
2014-02-05,62
2014-02-06,63
2014-02-07,66
2014-02-08,66
2014-02-09,63
2014-02-10,60
2014-02-11,58
2014-02-12,56
2014-02-13,59
2014-02-14,50
2014-02-15,48
2014-02-16,48
2014-02-17,49
2014-02-18,50
2014-02-19,53
2014-02-20,52
2014-02-21,54
2014-02-22,54
2014-02-23,52
2014-02-24,51
2014-02-25,50
2014-02-26,49
2014-02-27,51
2014-02-28,47
2014-03-01,46
