Date,Citigroup
2013-02-28,47
2013-03-01,48
2013-03-02,47
2013-03-03,50
2013-03-04,53
2013-03-05,56
2013-03-06,59
2013-03-07,64
2013-03-08,65
2013-03-09,75
2013-03-10,66
2013-03-11,65
2013-03-12,63
2013-03-13,62
2013-03-14,65
2013-03-15,59
2013-03-16,63
2013-03-17,56
2013-03-18,55
2013-03-19,54
2013-03-20,54
2013-03-21,53
2013-03-22,51
2013-03-23,49
2013-03-24,48
2013-03-25,47
2013-03-26,48
2013-03-27,46
2013-03-28,46
2013-03-29,45
2013-03-30,45
2013-03-31,46
2013-04-01,47
2013-04-02,48
2013-04-03,52
2013-04-04,50
2013-04-05,54
2013-04-06,53
2013-04-07,53
2013-04-08,54
2013-04-09,56
2013-04-10,55
2013-04-11,56
2013-04-12,58
2013-04-13,58
2013-04-14,59
2013-04-15,61
2013-04-16,66
2013-04-17,65
2013-04-18,65
2013-04-19,74
2013-04-20,69
2013-04-21,65
2013-04-22,62
2013-04-23,59
2013-04-24,56
2013-04-25,58
2013-04-26,50
2013-04-27,47
2013-04-28,48
2013-04-29,49
2013-04-30,51
2013-05-01,51
2013-05-02,52
2013-05-03,56
2013-05-04,55
2013-05-05,55
2013-05-06,55
2013-05-07,55
2013-05-08,55
2013-05-09,55
2013-05-10,60
2013-05-11,56
2013-05-12,57
2013-05-13,59
2013-05-14,65
2013-05-15,63
2013-05-16,72
2013-05-17,67
2013-05-18,69
2013-05-19,69
2013-05-20,69
2013-05-21,69
2013-05-22,73
2013-05-23,70
2013-05-24,75
2013-05-25,78
2013-05-26,68
2013-05-27,66
2013-05-28,64
2013-05-29,62
2013-05-30,60
2013-05-31,60
2013-06-01,60
2013-06-02,54
2013-06-03,53
2013-06-04,54
2013-06-05,50
2013-06-06,48
2013-06-07,47
2013-06-08,46
2013-06-09,47
2013-06-10,48
2013-06-11,52
2013-06-12,50
2013-06-13,52
2013-06-14,52
2013-06-15,56
2013-06-16,52
2013-06-17,50
2013-06-18,49
2013-06-19,48
2013-06-20,46
2013-06-21,45
2013-06-22,43
2013-06-23,44
2013-06-24,46
2013-06-25,48
2013-06-26,51
2013-06-27,50
2013-06-28,53
2013-06-29,54
2013-06-30,51
2013-07-01,48
2013-07-02,45
2013-07-03,42
2013-07-04,39
2013-07-05,36
2013-07-06,33
2013-07-07,35
2013-07-08,38
2013-07-09,41
2013-07-10,46
2013-07-11,46
2013-07-12,50
2013-07-13,52
2013-07-14,55
2013-07-15,58
2013-07-16,65
2013-07-17,66
2013-07-18,70
2013-07-19,76
2013-07-20,75
2013-07-21,71
2013-07-22,68
2013-07-23,66
2013-07-24,62
2013-07-25,59
2013-07-26,56
2013-07-27,53
2013-07-28,51
2013-07-29,50
2013-07-30,54
2013-07-31,48
2013-08-01,49
2013-08-02,46
2013-08-03,46
2013-08-04,45
2013-08-05,46
2013-08-06,47
2013-08-07,48
2013-08-08,49
2013-08-09,50
2013-08-10,51
2013-08-11,49
2013-08-12,48
2013-08-13,47
2013-08-14,46
2013-08-15,46
2013-08-16,44
2013-08-17,45
2013-08-18,42
2013-08-19,42
2013-08-20,41
2013-08-21,41
2013-08-22,40
2013-08-23,43
2013-08-24,40
2013-08-25,39
2013-08-26,39
2013-08-27,39
2013-08-28,42
2013-08-29,39
2013-08-30,38
2013-08-31,38
2013-09-01,38
2013-09-02,38
2013-09-03,38
2013-09-04,42
2013-09-05,38
2013-09-06,38
2013-09-07,38
2013-09-08,38
2013-09-09,38
2013-09-10,41
2013-09-11,39
2013-09-12,40
2013-09-13,40
2013-09-14,41
2013-09-15,41
2013-09-16,42
2013-09-17,44
2013-09-18,45
2013-09-19,44
2013-09-20,48
2013-09-21,48
2013-09-22,46
2013-09-23,47
2013-09-24,47
2013-09-25,49
2013-09-26,48
2013-09-27,52
2013-09-28,50
2013-09-29,49
2013-09-30,48
2013-10-01,47
2013-10-02,47
2013-10-03,46
2013-10-04,46
2013-10-05,48
2013-10-06,45
2013-10-07,45
2013-10-08,45
2013-10-09,48
2013-10-10,45
2013-10-11,49
2013-10-12,45
2013-10-13,46
2013-10-14,48
2013-10-15,50
2013-10-16,52
2013-10-17,56
2013-10-18,56
2013-10-19,59
2013-10-20,55
2013-10-21,53
2013-10-22,51
2013-10-23,51
2013-10-24,46
2013-10-25,44
2013-10-26,45
2013-10-27,41
2013-10-28,41
2013-10-29,41
2013-10-30,44
2013-10-31,40
2013-11-01,42
2013-11-02,40
2013-11-03,40
2013-11-04,40
2013-11-05,40
2013-11-06,43
2013-11-07,41
2013-11-08,40
2013-11-09,41
2013-11-10,41
2013-11-11,41
2013-11-12,41
2013-11-13,41
2013-11-14,42
2013-11-15,41
2013-11-16,41
2013-11-17,41
2013-11-18,41
2013-11-19,41
2013-11-20,45
2013-11-21,42
2013-11-22,42
2013-11-23,43
2013-11-24,43
2013-11-25,44
2013-11-26,48
2013-11-27,46
2013-11-28,48
2013-11-29,48
2013-11-30,49
2013-12-01,48
2013-12-02,48
2013-12-03,48
2013-12-04,48
2013-12-05,49
2013-12-06,50
2013-12-07,48
2013-12-08,45
2013-12-09,43
2013-12-10,41
2013-12-11,41
2013-12-12,37
2013-12-13,36
2013-12-14,33
2013-12-15,34
2013-12-16,35
2013-12-17,36
2013-12-18,38
2013-12-19,39
2013-12-20,42
2013-12-21,41
2013-12-22,40
2013-12-23,39
2013-12-24,39
2013-12-25,37
2013-12-26,36
2013-12-27,35
2013-12-28,34
2013-12-29,33
2013-12-30,32
2013-12-31,31
2014-01-01,30
2014-01-02,29
2014-01-03,31
2014-01-04,28
2014-01-05,33
2014-01-06,38
2014-01-07,44
2014-01-08,49
2014-01-09,61
2014-01-10,60
2014-01-11,68
2014-01-12,64
2014-01-13,62
2014-01-14,60
2014-01-15,58
2014-01-16,56
2014-01-17,61
2014-01-18,57
2014-01-19,51
2014-01-20,49
2014-01-21,47
2014-01-22,47
2014-01-23,45
2014-01-24,42
2014-01-25,41
2014-01-26,41
2014-01-27,41
2014-01-28,41
2014-01-29,41
2014-01-30,41
2014-01-31,41
2014-02-01,41
2014-02-02,41
2014-02-03,41
2014-02-04,41
2014-02-05,43
2014-02-06,41
2014-02-07,43
2014-02-08,41
2014-02-09,40
2014-02-10,40
2014-02-11,41
2014-02-12,40
2014-02-13,42
2014-02-14,40
2014-02-15,40
2014-02-16,39
2014-02-17,38
2014-02-18,40
2014-02-19,37
2014-02-20,38
2014-02-21,35
2014-02-22,35
2014-02-23,35
2014-02-24,36
2014-02-25,36
2014-02-26,37
2014-02-27,39
2014-02-28,38
