Date,Morgan Stanley
2012-10-07,69
2012-10-08,67
2012-10-09,64
2012-10-10,62
2012-10-11,59
2012-10-12,60
2012-10-13,55
2012-10-14,58
2012-10-15,61
2012-10-16,64
2012-10-17,67
2012-10-18,73
2012-10-19,79
2012-10-20,77
2012-10-21,73
2012-10-22,69
2012-10-23,65
2012-10-24,65
2012-10-25,58
2012-10-26,54
2012-10-27,51
2012-10-28,50
2012-10-29,49
2012-10-30,48
2012-10-31,48
2012-11-01,47
2012-11-02,46
2012-11-03,48
2012-11-04,49
2012-11-05,51
2012-11-06,54
2012-11-07,56
2012-11-08,59
2012-11-09,62
2012-11-10,68
2012-11-11,64
2012-11-12,64
2012-11-13,67
2012-11-14,63
2012-11-15,63
2012-11-16,70
2012-11-17,63
2012-11-18,62
2012-11-19,62
2012-11-20,63
2012-11-21,63
2012-11-22,62
2012-11-23,62
2012-11-24,62
2012-11-25,63
2012-11-26,64
2012-11-27,65
2012-11-28,75
2012-11-29,68
2012-11-30,69
2012-12-01,71
2012-12-02,72
2012-12-03,74
2012-12-04,75
2012-12-05,83
2012-12-06,78
2012-12-07,82
2012-12-08,82
2012-12-09,87
2012-12-10,77
2012-12-11,74
2012-12-12,82
2012-12-13,69
2012-12-14,67
2012-12-15,71
2012-12-16,66
2012-12-17,67
2012-12-18,68
2012-12-19,73
2012-12-20,73
2012-12-21,71
2012-12-22,72
2012-12-23,66
2012-12-24,61
2012-12-25,56
2012-12-26,50
2012-12-27,45
2012-12-28,42
2012-12-29,35
2012-12-30,39
2012-12-31,43
2013-01-01,47
2013-01-02,51
2013-01-03,55
2013-01-04,59
2013-01-05,69
2013-01-06,65
2013-01-07,67
2013-01-08,72
2013-01-09,71
2013-01-10,73
2013-01-11,80
2013-01-12,84
2013-01-13,77
2013-01-14,77
2013-01-15,77
2013-01-16,76
2013-01-17,76
2013-01-18,80
2013-01-19,81
2013-01-20,77
2013-01-21,78
2013-01-22,79
2013-01-23,80
2013-01-24,87
2013-01-25,88
2013-01-26,84
2013-01-27,82
2013-01-28,80
2013-01-29,78
2013-01-30,79
2013-01-31,75
