Date,Morgan Stanley
2011-03-23,59
2011-03-24,61
2011-03-25,64
2011-03-26,73
2011-03-27,67
2011-03-28,68
2011-03-29,68
2011-03-30,69
2011-03-31,69
2011-05-01,56
2011-05-02,58
2011-05-03,58
2011-05-04,59
2011-05-05,60
2011-05-06,64
2011-05-07,65
2011-05-08,60
2011-05-09,59
2011-05-10,58
2011-05-11,59
2011-05-12,56
2011-05-13,55
2011-05-14,54
2011-05-15,54
2011-05-16,55
2011-05-17,56
2011-05-18,56
2011-05-19,64
2011-05-20,58
2011-05-21,61
2011-05-22,59
2011-05-23,59
2011-05-24,62
2011-05-25,59
2011-05-26,59
2011-05-27,59
2011-05-28,59
2011-05-29,58
2011-05-30,56
2011-05-31,54
2011-06-01,53
2011-06-02,53
2011-06-03,50
2011-06-04,49
2011-06-05,49
2011-06-06,50
2011-06-07,51
2011-06-08,51
2011-06-09,51
2011-06-10,52
2011-06-11,55
2011-06-12,52
2011-06-13,51
2011-06-14,50
2011-06-15,49
2011-06-16,48
2011-06-17,47
2011-06-18,46
2011-06-19,47
2011-06-20,48
2011-06-21,49
2011-06-22,53
2011-06-23,51
2011-06-24,52
2011-06-25,53
2011-06-26,54
2011-06-27,55
2011-06-28,57
2011-06-29,58
2011-06-30,60
2011-07-01,66
2011-07-02,63
2011-07-03,62
2011-07-04,61
2011-07-05,60
2011-07-06,59
2011-07-07,58
2011-07-08,57
2011-07-09,56
2011-07-10,54
2011-07-11,53
2011-07-12,52
2011-07-13,51
2011-07-14,50
2011-07-15,49
2011-07-16,48
2011-07-17,50
2011-07-18,55
2011-07-19,56
2011-07-20,59
2011-07-21,61
2011-07-22,68
2011-07-23,67
2011-07-24,65
2011-07-25,64
2011-07-26,64
2011-07-27,61
2011-07-28,63
2011-07-29,58
2011-07-30,57
2011-07-31,54
2011-08-01,52
2011-08-02,50
2011-08-03,48
2011-08-04,50
2011-08-05,44
2011-08-06,42
2011-08-07,47
2011-08-08,52
2011-08-09,57
2011-08-10,63
2011-08-11,67
2011-08-12,79
2011-08-13,78
2011-08-14,75
2011-08-15,72
2011-08-16,70
2011-08-17,67
2011-08-18,64
2011-08-19,62
2011-08-20,59
2011-08-21,57
2011-08-22,56
2011-08-23,55
2011-08-24,54
2011-08-25,53
2011-08-26,52
2011-08-27,51
2011-08-28,50
2011-08-29,49
2011-08-30,49
2011-08-31,51
2011-09-01,48
2011-09-02,47
2011-09-03,47
2011-09-04,46
2011-09-05,46
2011-09-06,48
2011-09-07,45
2011-09-08,45
2011-09-09,49
2011-09-10,45
2011-09-11,46
2011-09-12,47
2011-09-13,49
2011-09-14,50
2011-09-15,52
2011-09-16,55
2011-09-17,55
2011-09-18,55
2011-09-19,55
2011-09-20,58
2011-09-21,56
2011-09-22,57
2011-09-23,57
2011-09-24,58
2011-09-25,57
2011-09-26,56
2011-09-27,59
2011-09-28,55
2011-09-29,54
2011-09-30,58
2011-10-01,53
2011-10-02,56
2011-10-03,60
2011-10-04,64
2011-10-05,73
2011-10-06,72
2011-10-07,76
2011-10-08,80
2011-10-09,77
2011-10-10,74
2011-10-11,71
2011-10-12,70
2011-10-13,67
2011-10-14,63
2011-10-15,61
2011-10-16,59
2011-10-17,58
2011-10-18,56
2011-10-19,55
2011-10-20,55
2011-10-21,53
2011-10-22,51
2011-10-23,51
2011-10-24,51
2011-10-25,52
2011-10-26,52
2011-10-27,53
2011-10-28,56
2011-10-29,54
2011-10-30,52
2011-10-31,50
2011-11-01,48
2011-11-02,46
2011-11-03,44
2011-11-04,42
2011-11-05,41
2011-11-06,41
2011-11-07,41
2011-11-08,41
2011-11-09,42
2011-11-10,42
2011-11-11,42
2011-11-12,44
2011-11-13,43
2011-11-14,44
2011-11-15,45
2011-11-16,50
2011-11-17,46
2011-11-18,47
2011-11-19,48
2011-11-20,47
2011-11-21,47
2011-11-22,46
2011-11-23,46
2011-11-24,45
2011-11-25,45
2011-11-26,45
2011-11-27,44
2011-11-28,45
2011-11-29,42
2011-11-30,41
2011-12-01,40
2011-12-02,39
2011-12-03,39
2011-12-04,39
2011-12-05,40
2011-12-06,41
2011-12-07,41
2011-12-08,43
2011-12-09,43
2011-12-10,44
2011-12-11,45
2011-12-12,46
2011-12-13,47
2011-12-14,48
2011-12-15,49
2011-12-16,50
2011-12-17,51
2011-12-18,49
2011-12-19,47
2011-12-20,46
2011-12-21,44
2011-12-22,43
2011-12-23,41
2011-12-24,40
2011-12-25,37
2011-12-26,35
2011-12-27,33
2011-12-28,31
2011-12-29,29
2011-12-30,27
2011-12-31,25
2012-01-01,27
2012-01-02,29
2012-01-03,33
2012-01-04,35
2012-01-05,37
2012-01-06,39
2012-01-07,45
2012-01-08,42
2012-01-09,42
2012-01-10,42
2012-01-11,43
2012-01-12,43
2012-01-13,44
2012-01-14,44
2012-01-15,46
2012-01-16,48
2012-01-17,50
2012-01-18,53
2012-01-19,58
2012-01-20,57
2012-01-21,60
2012-01-22,62
2012-01-23,64
2012-01-24,72
2012-01-25,69
2012-01-26,77
2012-01-27,73
2012-01-28,76
2012-01-29,73
2012-01-30,70
2012-01-31,68
2012-02-01,65
2012-02-02,66
2012-02-03,60
2012-02-04,58
2012-02-05,62
2012-02-06,60
2012-02-07,61
2012-02-08,64
2012-02-09,63
2012-02-10,64
2012-02-11,66
2012-02-12,63
2012-02-13,62
2012-02-14,63
2012-02-15,60
2012-02-16,60
2012-02-17,57
2012-02-18,56
2012-02-19,56
2012-02-20,56
2012-02-21,56
2012-02-22,61
2012-02-23,56
2012-02-24,59
2012-02-25,56
2012-02-26,55
2012-02-27,55
2012-02-28,58
2012-02-29,54
2012-03-01,58
2012-03-02,54
2012-03-03,57
2012-03-04,52
2012-03-05,50
2012-03-06,50
2012-03-07,47
2012-03-08,45
2012-03-09,45
2012-03-10,42
2012-03-11,43
2012-03-12,44
2012-03-13,47
2012-03-14,47
2012-03-15,52
2012-03-16,51
2012-03-17,52
2012-03-18,52
2012-03-19,52
2012-03-20,53
2012-03-21,53
2012-03-22,56
2012-03-23,54
2012-03-24,55
2012-03-25,54
2012-03-26,53
2012-03-27,58
2012-03-28,52
2012-03-29,52
2012-03-30,52
2012-03-31,51
2012-04-01,50
2012-04-02,50
2012-04-03,48
2012-04-04,50
2012-04-05,46
2012-04-06,45
2012-04-07,45
2012-04-08,45
2012-04-09,46
2012-04-10,47
2012-04-11,48
2012-04-12,49
2012-04-13,50
2012-04-14,52
2012-04-15,51
2012-04-16,52
2012-04-17,55
2012-04-18,57
2012-04-19,54
2012-04-20,55
2012-04-21,59
2012-04-22,54
2012-04-23,52
2012-04-24,50
2012-04-25,49
2012-04-26,47
2012-04-27,45
2012-04-28,45
2012-04-29,44
2012-04-30,44
