Date,Citigroup
2011-04-09,44
2011-04-10,44
2011-04-11,44
2011-04-12,44
2011-04-13,44
2011-04-14,45
2011-04-15,46
2011-04-16,44
2011-04-17,44
2011-04-18,45
2011-04-19,46
2011-04-20,47
2011-04-21,51
2011-04-22,49
2011-04-23,51
2011-04-24,48
2011-04-25,47
2011-04-26,46
2011-04-27,44
2011-04-28,45
2011-04-29,42
2011-04-30,41
2011-05-01,40
2011-05-02,40
2011-05-03,40
2011-05-04,42
2011-05-05,40
2011-05-06,40
2011-05-07,44
2011-05-08,48
2011-05-09,57
2011-05-10,68
2011-05-11,80
2011-05-12,83
2011-05-13,97
2011-05-14,108
2011-05-15,92
2011-05-16,85
2011-05-17,78
2011-05-18,71
2011-05-19,67
2011-05-20,58
2011-05-21,53
2011-05-22,49
2011-05-23,48
2011-05-24,48
2011-05-25,47
2011-05-26,46
2011-05-27,46
2011-05-28,48
2011-05-29,44
2011-05-30,43
2011-05-31,43
2011-06-01,42
2011-06-02,42
2011-06-03,44
2011-06-04,41
2011-06-05,40
2011-06-06,39
2011-06-07,39
2011-06-08,38
2011-06-09,39
2011-06-10,40
2011-06-11,37
2011-06-12,37
2011-06-13,37
2011-06-14,37
2011-06-15,39
2011-06-16,38
2011-06-17,37
2011-06-18,39
2011-06-19,37
2011-06-20,37
2011-06-21,37
2011-06-22,40
2011-06-23,37
2011-06-24,41
2011-06-25,37
2011-06-26,37
2011-06-27,37
2011-06-28,37
2011-06-29,37
2011-06-30,37
2011-07-01,37
2011-07-02,43
2011-07-03,36
2011-07-04,35
2011-07-05,34
2011-07-06,34
2011-07-07,34
2011-07-08,32
2011-07-09,34
2011-07-10,32
2011-07-11,33
2011-07-12,34
2011-07-13,35
2011-07-14,36
2011-07-15,37
2011-07-16,40
2011-07-17,36
2011-07-18,35
2011-07-19,36
2011-07-20,33
2011-07-21,32
2011-07-22,32
2011-07-23,30
2011-07-24,29
2011-07-25,29
2011-07-26,29
2011-07-27,29
2011-07-28,31
2011-07-29,29
2011-07-30,29
2011-07-31,30
2011-08-01,31
2011-08-02,34
2011-08-03,33
2011-08-04,34
2011-08-05,35
2011-08-06,36
2011-08-07,39
2011-08-08,42
2011-08-09,45
2011-08-10,51
2011-08-11,51
2011-08-12,57
2011-08-13,59
2011-08-14,53
2011-08-15,50
2011-08-16,46
2011-08-17,44
2011-08-18,39
2011-08-19,36
2011-08-20,34
2011-08-21,34
2011-08-22,34
2011-08-23,34
2011-08-24,35
2011-08-25,37
2011-08-26,39
2011-08-27,37
2011-08-28,35
2011-08-29,34
2011-08-30,32
2011-08-31,31
2011-09-01,29
2011-09-02,28
2011-09-03,27
2011-09-04,27
2011-09-05,28
2011-09-06,28
2011-09-07,29
2011-09-08,31
2011-09-09,30
2011-09-10,31
2011-09-11,30
2011-09-12,30
2011-09-13,30
2011-09-14,30
2011-09-15,29
2011-09-16,29
2011-09-17,30
2011-09-18,29
2011-09-19,29
2011-09-20,29
2011-09-21,29
2011-09-22,31
2011-09-23,30
2011-09-24,30
2011-09-25,29
2011-09-26,29
2011-09-27,32
2011-09-28,29
2011-09-29,29
2011-09-30,30
2011-10-01,29
2011-10-02,28
2011-10-03,28
2011-10-04,27
2011-10-05,27
2011-10-06,26
2011-10-07,26
2011-10-08,26
2011-10-09,25
2011-10-10,25
2011-10-11,25
2011-10-12,25
2011-10-13,23
2011-10-14,24
2011-10-15,23
2011-10-16,26
2011-10-17,29
2011-10-18,36
2011-10-19,35
2011-10-20,38
2011-10-21,42
2011-10-22,49
2011-10-23,42
2011-10-24,40
2011-10-25,38
2011-10-26,36
2011-10-27,34
2011-10-28,34
2011-10-29,30
2011-10-30,29
2011-10-31,28
2011-11-01,27
2011-11-02,26
2011-11-03,25
2011-11-04,24
2011-11-05,23
2011-11-06,22
2011-11-07,22
2011-11-08,24
2011-11-09,22
2011-11-10,23
2011-11-11,22
2011-11-12,22
2011-11-13,22
2011-11-14,23
2011-11-15,25
2011-11-16,25
2011-11-17,25
2011-11-18,26
2011-11-19,27
2011-11-20,25
2011-11-21,24
2011-11-22,23
2011-11-23,21
2011-11-24,20
2011-11-25,19
2011-11-26,18
2011-11-27,18
2011-11-28,19
2011-11-29,19
2011-11-30,20
2011-12-01,20
2011-12-02,21
2011-12-03,23
2011-12-04,22
2011-12-05,22
2011-12-06,22
2011-12-07,22
2011-12-08,22
2011-12-09,22
2011-12-10,22
2011-12-11,22
2011-12-12,22
2011-12-13,23
2011-12-14,22
2011-12-15,22
2011-12-16,22
2011-12-17,24
2011-12-18,22
2011-12-19,21
2011-12-20,21
2011-12-21,20
2011-12-22,20
2011-12-23,19
2011-12-24,19
2011-12-25,18
2011-12-26,18
2011-12-27,18
2011-12-28,17
2011-12-29,17
2011-12-30,17
2011-12-31,17
2012-01-01,16
2012-01-02,15
2012-01-03,15
2012-01-04,14
2012-01-05,14
2012-01-06,13
2012-01-07,13
2012-01-08,14
2012-01-09,15
2012-01-10,17
2012-01-11,21
2012-01-12,20
2012-01-13,21
2012-01-14,23
2012-01-15,24
2012-01-16,25
2012-01-17,26
2012-01-18,31
2012-01-19,28
2012-01-20,32
2012-01-21,31
2012-01-22,29
2012-01-23,27
2012-01-24,25
2012-01-25,24
2012-01-26,24
2012-01-27,20
2012-01-28,19
2012-01-29,19
2012-01-30,19
2012-01-31,20
2012-02-01,19
2012-02-02,19
2012-02-03,20
2012-02-04,19
2012-02-05,19
2012-02-06,19
2012-02-07,19
2012-02-08,20
2012-02-09,19
2012-02-10,19
2012-02-11,20
2012-02-12,20
2012-02-13,20
2012-02-14,21
2012-02-15,20
2012-02-16,20
2012-02-17,20
2012-02-18,22
2012-02-19,20
2012-02-20,20
2012-02-21,19
2012-02-22,19
2012-02-23,20
2012-02-24,18
2012-02-25,18
2012-02-26,18
2012-02-27,19
2012-02-28,20
2012-02-29,21
2012-03-01,21
2012-03-02,22
2012-03-03,23
2012-03-04,22
2012-03-05,22
2012-03-06,22
2012-03-07,21
2012-03-08,21
2012-03-09,21
2012-03-10,21
2012-03-11,21
2012-03-12,22
2012-03-13,22
2012-03-14,23
2012-03-15,25
2012-03-16,25
2012-03-17,25
2012-03-18,25
2012-03-19,25
2012-03-20,25
2012-03-21,27
2012-03-22,26
2012-03-23,25
2012-03-24,26
2012-03-25,25
2012-03-26,24
2012-03-27,25
2012-03-28,23
2012-03-29,22
2012-03-30,23
2012-03-31,21
2012-04-01,21
2012-04-02,21
2012-04-03,21
2012-04-04,22
2012-04-05,23
2012-04-06,22
2012-04-07,23
2012-04-08,22
2012-04-09,22
2012-04-10,22
2012-04-11,22
2012-04-12,23
2012-04-13,22
2012-04-14,22
2012-04-15,23
2012-04-16,24
2012-04-17,26
2012-04-18,29
2012-04-19,29
2012-04-20,30
2012-04-21,32
2012-04-22,30
2012-04-23,28
2012-04-24,27
2012-04-25,26
2012-04-26,23
2012-04-27,21
2012-04-28,20
2012-04-29,19
2012-04-30,19
2012-05-01,19
2012-05-02,20
2012-05-03,19
2012-05-04,19
2012-05-05,19
2012-05-06,18
2012-05-07,18
2012-05-08,19
2012-05-09,18
2012-05-10,18
2012-05-11,18
2012-05-12,18
2012-05-13,18
2012-05-14,18
2012-05-15,19
2012-05-16,19
2012-05-17,21
2012-05-18,20
2012-05-19,21
2012-05-20,21
2012-05-21,21
2012-05-22,21
2012-05-23,21
2012-05-24,21
2012-05-25,21
2012-05-26,21
2012-05-27,21
2012-05-28,21
2012-05-29,21
2012-05-30,21
2012-05-31,21
2012-06-01,21
2012-06-02,21
2012-06-03,20
2012-06-04,20
2012-06-05,22
2012-06-06,20
2012-06-07,20
2012-06-08,20
2012-06-09,21
2012-06-10,20
2012-06-11,20
2012-06-12,21
2012-06-13,23
2012-06-14,22
2012-06-15,22
2012-06-16,25
2012-06-17,21
2012-06-18,20
2012-06-19,18
2012-06-20,17
2012-06-21,15
2012-06-22,14
2012-06-23,13
2012-06-24,13
2012-06-25,14
2012-06-26,15
2012-06-27,15
2012-06-28,16
2012-06-29,17
2012-06-30,18
2012-07-01,18
2012-07-02,18
2012-07-03,18
2012-07-04,19
2012-07-05,18
2012-07-06,18
2012-07-07,18
2012-07-08,18
2012-07-09,18
2012-07-10,18
2012-07-11,18
2012-07-12,18
2012-07-13,18
2012-07-14,19
2012-07-15,19
2012-07-16,20
2012-07-17,23
2012-07-18,21
2012-07-19,22
2012-07-20,22
2012-07-21,25
2012-07-22,22
2012-07-23,21
2012-07-24,20
2012-07-25,19
2012-07-26,18
2012-07-27,17
2012-07-28,16
2012-07-29,15
2012-07-30,15
2012-07-31,15
2012-08-01,15
2012-08-02,15
2012-08-03,16
2012-08-04,15
2012-08-05,15
2012-08-06,15
2012-08-07,15
2012-08-08,16
2012-08-09,15
2012-08-10,15
2012-08-11,16
2012-08-12,15
2012-08-13,15
2012-08-14,15
2012-08-15,15
2012-08-16,15
2012-08-17,15
2012-08-18,15
2012-08-19,15
2012-08-20,17
2012-08-21,16
2012-08-22,17
2012-08-23,18
2012-08-24,18
2012-08-25,19
2012-08-26,18
2012-08-27,17
2012-08-28,17
2012-08-29,17
2012-08-30,16
2012-08-31,15
2012-09-01,15
2012-09-02,15
2012-09-03,16
2012-09-04,17
2012-09-05,17
2012-09-06,17
2012-09-07,18
2012-09-08,19
2012-09-09,19
2012-09-10,20
2012-09-11,20
2012-09-12,21
2012-09-13,22
2012-09-14,22
2012-09-15,23
2012-09-16,22
2012-09-17,22
2012-09-18,23
2012-09-19,21
2012-09-20,21
2012-09-21,21
2012-09-22,21
2012-09-23,20
2012-09-24,20
2012-09-25,20
2012-09-26,19
2012-09-27,20
2012-09-28,19
2012-09-29,19
2012-09-30,19
2012-10-01,19
2012-10-02,19
2012-10-03,19
2012-10-04,19
2012-10-05,19
2012-10-06,21
2012-10-07,19
2012-10-08,19
2012-10-09,19
2012-10-10,19
2012-10-11,19
2012-10-12,19
2012-10-13,19
2012-10-14,21
2012-10-15,24
2012-10-16,26
2012-10-17,32
2012-10-18,33
2012-10-19,36
2012-10-20,37
2012-10-21,35
2012-10-22,33
2012-10-23,33
2012-10-24,29
2012-10-25,27
2012-10-26,28
2012-10-27,24
2012-10-28,23
2012-10-29,22
2012-10-30,22
2012-10-31,21
2012-11-01,22
2012-11-02,19
2012-11-03,19
2012-11-04,19
2012-11-05,19
2012-11-06,20
2012-11-07,20
2012-11-08,22
2012-11-09,22
2012-11-10,22
2012-11-11,21
2012-11-12,21
2012-11-13,21
2012-11-14,21
2012-11-15,21
2012-11-16,21
2012-11-17,21
2012-11-18,20
2012-11-19,20
2012-11-20,20
2012-11-21,19
2012-11-22,20
2012-11-23,19
2012-11-24,19
2012-11-25,19
2012-11-26,19
2012-11-27,19
2012-11-28,21
2012-11-29,20
2012-11-30,20
