Date,Credit Suisse
2008-10-25,79
2008-10-26,76
2008-11-02,58
2008-11-03,57
2008-11-04,56
2008-11-05,55
2008-11-06,54
2008-11-07,53
2008-11-08,52
2008-11-09,52
2008-11-10,52
2008-11-11,52
2008-11-12,52
2008-11-13,52
2008-11-14,52
2008-11-15,52
2008-11-16,53
2008-11-17,54
2008-11-18,55
2008-11-19,56
2008-11-20,57
2008-11-21,58
2008-11-22,59
2008-11-23,59
2008-11-24,59
2008-11-25,59
2008-11-26,59
2008-11-27,59
2008-11-28,59
2008-11-29,60
2008-11-30,60
2008-12-01,61
2008-12-02,62
2008-12-03,63
2008-12-04,63
2008-12-05,64
2008-12-06,65
2008-12-07,62
2008-12-08,59
2008-12-09,57
2008-12-10,54
2008-12-11,52
2008-12-12,49
2008-12-13,47
2008-12-14,47
2008-12-15,48
2008-12-16,49
2008-12-17,49
2008-12-18,50
2008-12-19,51
2008-12-20,51
2008-12-21,51
2008-12-22,49
2008-12-23,48
2008-12-24,47
2008-12-25,46
2008-12-26,45
2008-12-27,45
2008-12-28,45
2008-12-29,45
2008-12-30,45
2008-12-31,45
2009-01-01,45
2009-01-02,45
2009-01-03,46
2009-01-04,48
2009-01-05,51
2009-01-06,53
2009-01-07,56
2009-01-08,58
2009-01-09,61
2009-01-10,63
2009-01-11,62
2009-01-12,62
2009-01-13,61
2009-01-14,60
2009-01-15,60
2009-01-16,59
2009-01-17,59
2009-01-18,56
2009-01-19,53
2009-01-20,51
2009-01-21,48
2009-01-22,46
2009-01-23,43
2009-01-24,41
2009-01-25,43
